Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,762,-709.6000000000023,-706.3000000000015,-697.4000000000004,-709.8000000000015,-721.0000000000027,-695.2000000000036,-683.6000000000037,-748.2000000000096,-667.0000000000043,-685.3000000000059,-676.8000000000061,-721.7000000000075,-8421.90000000005
10,897,-814.1000000000014,-828.9000000000008,-824.0000000000007,-831.1000000000004,-848.5000000000084,-823.5000000000014,-791.9000000000043,-874.3000000000136,-789.9000000000048,-780.0000000000032,-794.0000000000103,-862.6000000000126,-9862.800000000063
20,870,-797.6000000000029,-807.2000000000016,-796.9000000000024,-806.300000000001,-813.7000000000071,-808.7000000000015,-776.8000000000037,-842.0000000000107,-783.100000000006,-758.8000000000053,-752.8000000000069,-835.1000000000105,-9579.000000000062
30,453,-411.40000000000185,-402.5000000000008,-402.30000000000047,-401.80000000000143,-407.20000000000124,-405.3000000000017,-406.10000000000076,-401.9000000000017,-396.2000000000014,-400.5000000000016,-410.5000000000016,-408.1000000000005,-4853.800000000016
40,558,-523.0000000000049,-511.50000000000375,-519.6000000000041,-514.2000000000032,-510.9000000000037,-520.4000000000043,-506.50000000000216,-506.6000000000042,-523.8000000000025,-521.4000000000045,-503.7000000000011,-525.2000000000029,-6186.80000000004
50,567,-486.50000000000415,-507.5000000000028,-475.1000000000022,-512.9000000000011,-522.2000000000041,-489.1000000000016,-492.69999999999936,-522.7000000000028,-499.3000000000015,-496.8000000000021,-514.7000000000029,-525.2000000000035,-6044.700000000027
60,476,-426.10000000000286,-437.800000000003,-418.4000000000028,-422.4000000000022,-430.40000000000185,-423.90000000000265,-418.7000000000011,-423.7000000000024,-422.40000000000146,-421.50000000000097,-431.6000000000003,-438.70000000000147,-5115.600000000024
70,712,-713.200000000009,-699.1000000000079,-707.8000000000078,-688.6000000000051,-683.6000000000055,-687.2000000000037,-669.2000000000027,-664.7000000000045,-696.7000000000073,-698.2000000000079,-697.800000000007,-702.0000000000081,-8308.100000000075
80,482,-431.4000000000023,-454.80000000000325,-424.10000000000235,-426.0000000000013,-436.2000000000017,-432.200000000001,-418.8999999999994,-412.60000000000184,-432.50000000000125,-425.50000000000114,-442.40000000000134,-438.60000000000196,-5175.200000000019
90,391,-342.2000000000012,-354.9000000000014,-336.60000000000093,-334.80000000000086,-332.90000000000055,-339.59999999999997,-332.4000000000003,-319.90000000000003,-337.70000000000016,-342.5000000000007,-345.4,-341.29999999999984,-4060.200000000006
100,494,-461.10000000000383,-463.0000000000032,-460.70000000000385,-450.50000000000205,-441.3000000000012,-464.9000000000041,-457.2000000000042,-441.90000000000157,-445.2000000000014,-453.700000000002,-453.4000000000014,-453.8000000000004,-5446.700000000029
110,424,-361.9000000000012,-367.20000000000164,-348.80000000000086,-354.1999999999997,-352.1000000000006,-349.50000000000045,-353.40000000000003,-325.3000000000008,-348.40000000000174,-361.1000000000012,-367.2000000000001,-354.50000000000034,-4243.600000000009
120,346,-312.3000000000004,-308.20000000000044,-309.1000000000005,-301.9000000000006,-306.09999999999997,-303.6,-303.3000000000008,-293.400000000001,-298.7999999999998,-310.40000000000003,-309.0000000000007,-300.70000000000005,-3656.800000000004
130,427,-375.3000000000011,-382.5000000000019,-371.4000000000017,-371.4000000000019,-379.7000000000023,-371.6000000000008,-374.3000000000026,-353.80000000000246,-362.6000000000004,-385.90000000000157,-383.4000000000012,-377.09999999999815,-4489.000000000016
140,462,-444.9000000000033,-438.20000000000334,-442.4000000000031,-418.6000000000004,-421.00000000000205,-435.0000000000026,-429.50000000000114,-407.60000000000235,-415.2000000000004,-433.50000000000296,-422.70000000000164,-422.3000000000008,-5130.900000000024
150,482,-464.5000000000038,-449.900000000003,-460.50000000000347,-451.6000000000027,-433.0000000000027,-444.7000000000019,-443.50000000000176,-423.40000000000146,-443.70000000000147,-458.6000000000036,-454.4000000000039,-458.10000000000406,-5385.900000000034
160,440,-423.10000000000286,-414.400000000003,-413.4000000000026,-403.6000000000007,-389.00000000000114,-400.80000000000166,-398.30000000000007,-370.8000000000012,-395.8000000000013,-421.30000000000297,-406.60000000000264,-406.70000000000056,-4843.800000000021
170,478,-464.30000000000365,-451.30000000000285,-455.80000000000365,-447.20000000000124,-436.70000000000203,-453.5000000000033,-439.60000000000116,-415.40000000000316,-438.6000000000029,-457.80000000000376,-441.80000000000234,-448.20000000000397,-5350.200000000034
180,441,-427.00000000000273,-410.4000000000012,-419.6000000000015,-407.00000000000045,-398.10000000000133,-414.80000000000314,-408.60000000000184,-386.0000000000008,-396.8000000000006,-415.30000000000234,-408.1000000000017,-406.3000000000013,-4898.000000000019
190,534,-530.900000000005,-509.7000000000042,-525.2000000000048,-499.90000000000117,-500.30000000000194,-516.0000000000043,-505.6000000000041,-484.6000000000025,-508.7000000000025,-510.80000000000257,-510.20000000000306,-507.8000000000039,-6109.700000000041
200,466,-450.2000000000033,-433.6000000000032,-448.30000000000325,-418.10000000000025,-413.80000000000183,-436.9000000000019,-417.40000000000094,-409.00000000000233,-431.90000000000236,-451.9000000000036,-437.6000000000023,-441.4000000000035,-5190.100000000029
210,479,-474.5000000000038,-462.90000000000373,-460.5000000000032,-451.50000000000017,-437.2000000000018,-453.5000000000032,-437.7000000000011,-433.60000000000366,-449.30000000000217,-451.60000000000196,-460.6000000000026,-457.100000000004,-5430.000000000031
220,421,-405.6000000000024,-393.10000000000235,-391.300000000002,-379.6000000000008,-370.1000000000006,-377.79999999999984,-375.59999999999883,-372.90000000000043,-380.6999999999999,-376.10000000000105,-393.3000000000024,-377.4000000000003,-4593.500000000011
230,398,-382.200000000002,-364.9000000000001,-374.8000000000018,-357.59999999999957,-355.10000000000025,-360.5000000000011,-345.5000000000001,-342.00000000000006,-353.7999999999998,-363.6000000000012,-369.1999999999996,-362.3000000000001,-4331.5000000000055
240,363,-331.9000000000007,-308.79999999999956,-323.40000000000055,-316.8999999999995,-304.9,-311.89999999999975,-301.7999999999998,-280.3000000000005,-301.5000000000004,-316.70000000000095,-310.0999999999999,-305.9000000000004,-3714.1000000000026
250,338,-303.9,-287.8999999999995,-297.7999999999999,-275.1999999999996,-289.20000000000044,-285.4999999999999,-283.70000000000056,-264.00000000000045,-282.7000000000001,-291.30000000000075,-291.39999999999964,-287.2000000000006,-3439.800000000002
260,445,-424.90000000000293,-413.9000000000019,-419.8000000000026,-403.70000000000135,-388.80000000000143,-404.0000000000006,-391.5000000000017,-371.000000000002,-395.9000000000011,-403.5000000000012,-408.9000000000012,-410.40000000000225,-4836.30000000002
270,388,-376.6000000000018,-360.20000000000135,-364.30000000000183,-345.3000000000002,-343.4000000000002,-354.2000000000002,-335.09999999999917,-331.20000000000033,-360.5000000000012,-352.59999999999974,-359.00000000000097,-362.40000000000157,-4244.800000000008
