Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,738,-643.5000000000014,-649.8000000000056,-657.1000000000015,-640.1000000000006,-658.9000000000052,-653.500000000002,-624.8,-681.0000000000027,-676.1000000000067,-636.2000000000013,-659.3000000000055,-683.4000000000036,-7863.700000000036
2,611,-541.0000000000026,-543.0000000000035,-541.6000000000012,-543.9000000000018,-565.7000000000045,-533.8000000000019,-539.8000000000034,-572.0000000000049,-534.6000000000021,-525.9000000000021,-550.2000000000037,-556.4000000000024,-6547.900000000034
3,701,-638.8000000000047,-638.5000000000049,-644.5000000000041,-639.1000000000042,-656.0000000000044,-650.4000000000035,-627.6000000000026,-663.0000000000072,-651.400000000003,-638.2000000000041,-646.4000000000053,-670.800000000005,-7764.7000000000535
4,557,-505.7000000000025,-505.6000000000015,-493.5000000000014,-505.7000000000022,-524.3000000000044,-504.20000000000243,-485.9000000000013,-526.4000000000037,-499.6000000000007,-494.10000000000366,-508.70000000000203,-522.1000000000028,-6075.800000000029
5,584,-536.5000000000016,-540.6000000000023,-519.0000000000011,-536.9000000000017,-558.7000000000035,-526.9000000000021,-519.3000000000008,-549.4000000000025,-527.500000000003,-532.7000000000023,-532.9000000000038,-549.7000000000033,-6430.100000000029
6,518,-463.5000000000018,-466.8000000000015,-461.7000000000017,-455.20000000000107,-482.1000000000026,-458.9000000000007,-452.10000000000144,-482.80000000000234,-461.7000000000016,-451.1000000000027,-467.5000000000014,-474.0000000000021,-5577.4000000000215
7,641,-566.0000000000031,-576.0000000000045,-576.7000000000019,-569.9000000000025,-591.0000000000025,-579.5000000000025,-558.7000000000002,-590.1000000000032,-589.7000000000047,-566.8000000000027,-579.7000000000036,-599.2000000000027,-6943.300000000035
8,667,-608.8000000000028,-609.600000000003,-608.1000000000018,-607.4000000000038,-628.200000000007,-606.200000000004,-590.2000000000028,-640.7000000000071,-606.6000000000034,-596.300000000002,-615.3000000000044,-647.0000000000072,-7364.40000000005
9,661,-598.3000000000044,-602.3000000000042,-594.1000000000022,-599.4000000000021,-624.8000000000055,-598.0000000000031,-591.4000000000035,-617.2000000000028,-601.5000000000025,-595.4000000000043,-606.4000000000049,-623.1000000000035,-7251.900000000043
11,581,-513.9000000000027,-518.0000000000016,-524.0000000000024,-523.8000000000029,-531.9000000000044,-515.8000000000021,-512.6000000000032,-522.2000000000027,-516.2000000000025,-505.00000000000125,-518.3000000000026,-540.2000000000031,-6241.9000000000315
12,569,-497.9000000000026,-503.700000000002,-494.5000000000014,-504.2000000000022,-523.6000000000026,-500.7000000000007,-498.10000000000167,-520.2000000000028,-503.30000000000217,-491.9000000000021,-515.9000000000016,-522.5000000000028,-6076.500000000025
13,553,-495.30000000000075,-507.40000000000293,-487.3000000000025,-486.6000000000004,-516.7000000000049,-482.50000000000193,-472.00000000000057,-513.4000000000035,-494.50000000000296,-490.7000000000009,-506.6000000000033,-523.6000000000024,-5976.600000000026
14,564,-492.000000000002,-491.60000000000116,-493.3000000000009,-499.70000000000067,-509.40000000000254,-496.30000000000183,-480.0000000000014,-534.0000000000052,-494.80000000000194,-484.7000000000002,-500.30000000000246,-513.3000000000017,-5989.400000000022
15,560,-510.3000000000029,-489.9000000000027,-497.4000000000015,-508.4000000000023,-514.8000000000028,-502.20000000000135,-502.00000000000165,-521.4000000000045,-500.5000000000021,-504.70000000000175,-503.5000000000023,-512.900000000001,-6068.000000000027
16,397,-343.90000000000026,-345.3000000000004,-341.90000000000043,-339.8000000000001,-342.0999999999999,-340.6000000000003,-334.30000000000064,-347.3000000000017,-346.50000000000085,-340.9,-353.1000000000003,-356.30000000000024,-4132.0000000000055
17,324,-279.79999999999967,-280.6000000000003,-278.2999999999997,-278.4,-277.60000000000014,-280.0999999999998,-269.7999999999998,-274.9999999999997,-275.30000000000035,-279.1999999999995,-288.0000000000004,-286.10000000000014,-3348.199999999999
18,364,-331.2000000000013,-325.0999999999998,-321.9000000000002,-320.8000000000005,-328.7000000000007,-323.1999999999997,-319.6000000000003,-322.80000000000086,-337.70000000000095,-333.4000000000011,-340.9000000000011,-339.5000000000012,-3944.800000000008
19,387,-348.10000000000025,-347.70000000000016,-344.59999999999985,-344.90000000000003,-350.60000000000076,-352.49999999999966,-339.4999999999983,-355.4000000000008,-357.9000000000016,-358.5000000000009,-373.60000000000167,-364.5000000000013,-4237.800000000006
21,537,-510.70000000000425,-501.4000000000018,-495.50000000000165,-490.9000000000002,-495.1000000000032,-512.0000000000045,-497.6000000000041,-512.100000000005,-523.5000000000044,-520.3000000000047,-535.000000000005,-532.8000000000051,-6126.900000000043
22,525,-470.80000000000143,-473.90000000000225,-472.8000000000021,-470.50000000000205,-469.4000000000026,-476.90000000000225,-452.1000000000006,-477.3000000000034,-484.000000000003,-469.20000000000203,-497.20000000000397,-500.70000000000493,-5714.800000000031
23,495,-453.9000000000006,-449.700000000001,-447.4000000000013,-445.8000000000005,-437.80000000000126,-452.500000000002,-431.3999999999992,-449.1000000000025,-462.50000000000284,-452.90000000000146,-474.4000000000043,-480.1000000000035,-5437.50000000002
24,413,-356.3000000000002,-359.2000000000002,-351.2000000000002,-353.3000000000001,-350.9000000000009,-354.0000000000002,-337.0999999999997,-360.80000000000206,-358.00000000000114,-348.9999999999993,-374.20000000000186,-378.60000000000133,-4282.600000000007
25,417,-379.900000000002,-378.50000000000097,-368.4000000000003,-369.10000000000036,-380.20000000000266,-373.80000000000115,-355.50000000000114,-370.600000000002,-384.4000000000011,-371.7000000000008,-389.30000000000126,-387.40000000000225,-4508.800000000017
26,491,-455.50000000000273,-456.3000000000023,-458.3000000000029,-450.00000000000256,-446.9000000000037,-459.00000000000296,-444.3000000000027,-459.90000000000356,-461.0000000000032,-465.7000000000033,-470.30000000000393,-481.60000000000394,-5508.800000000038
27,397,-332.00000000000034,-336.70000000000005,-331.0000000000003,-329.7999999999999,-326.70000000000044,-330.79999999999984,-317.9999999999994,-328.10000000000167,-330.59999999999985,-334.10000000000036,-342.7000000000003,-348.6000000000001,-3989.1000000000026
28,383,-341.9000000000013,-337.7000000000008,-335.30000000000064,-333.49999999999966,-335.00000000000057,-336.40000000000055,-317.20000000000005,-338.40000000000094,-337.10000000000144,-332.300000000001,-336.80000000000035,-347.1000000000013,-4028.7000000000085
29,644,-626.4000000000063,-614.2000000000045,-609.3000000000033,-620.9000000000054,-605.3000000000034,-621.3000000000052,-604.900000000005,-617.9000000000055,-625.2000000000057,-609.1000000000059,-621.9000000000059,-637.900000000007,-7414.300000000064
31,438,-410.000000000002,-397.00000000000034,-390.5000000000008,-398.10000000000053,-389.20000000000124,-395.900000000001,-383.49999999999875,-394.40000000000094,-401.30000000000155,-393.3000000000005,-401.5000000000022,-406.10000000000275,-4760.800000000013
32,525,-479.80000000000433,-476.10000000000247,-482.40000000000344,-469.0000000000015,-472.4000000000028,-480.50000000000256,-465.50000000000125,-485.10000000000304,-489.0000000000019,-471.80000000000086,-478.2000000000026,-493.20000000000243,-5743.00000000003
33,506,-482.7000000000037,-471.00000000000335,-468.3000000000008,-469.0000000000026,-474.00000000000193,-475.40000000000316,-456.30000000000024,-458.3000000000017,-467.2000000000033,-470.3000000000005,-479.0000000000016,-477.000000000003,-5648.5000000000255
34,573,-530.5000000000038,-525.5000000000034,-527.6000000000034,-519.1000000000021,-526.0000000000034,-530.3000000000028,-512.7000000000019,-533.1000000000038,-541.5000000000035,-522.7000000000038,-535.5000000000044,-537.4000000000029,-6341.90000000004
35,492,-455.60000000000184,-456.50000000000364,-447.20000000000164,-445.6000000000011,-456.7000000000023,-444.5000000000008,-441.6000000000029,-438.90000000000185,-443.4000000000012,-446.3000000000022,-452.60000000000207,-450.0000000000007,-5378.900000000022
36,456,-405.4000000000009,-399.30000000000064,-401.30000000000075,-396.4000000000005,-407.2000000000007,-402.70000000000067,-392.6999999999989,-395.1000000000018,-399.10000000000144,-401.40000000000003,-402.0000000000013,-415.20000000000186,-4817.800000000009
37,506,-492.80000000000416,-483.2000000000041,-474.3000000000023,-476.1000000000033,-480.4000000000025,-475.1000000000007,-470.1000000000002,-472.6000000000023,-467.4000000000008,-468.80000000000257,-482.1000000000018,-476.8999999999997,-5719.800000000025
38,413,-365.40000000000106,-353.1000000000008,-367.6000000000012,-360.50000000000006,-356.9000000000017,-372.200000000001,-354.4000000000001,-358.6000000000015,-366.70000000000056,-372.60000000000065,-362.2000000000014,-372.60000000000014,-4362.80000000001
39,491,-433.50000000000216,-426.7000000000017,-432.00000000000085,-425.90000000000174,-435.5000000000015,-437.10000000000053,-428.5000000000017,-413.4000000000034,-434.19999999999936,-439.60000000000247,-435.7000000000007,-436.90000000000066,-5179.000000000016
