Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,468,-424.10000000000133,-422.30000000000075,-420.2000000000012,-414.30000000000064,-422.0000000000025,-424.60000000000076,-408.20000000000135,-429.10000000000315,-432.2000000000022,-421.4000000000028,-439.00000000000324,-431.400000000003,-5088.800000000023
30,434,-387.1000000000008,-396.6000000000023,-384.6000000000003,-387.70000000000084,-380.000000000001,-386.4000000000008,-379.40000000000134,-384.70000000000016,-391.3000000000022,-387.3000000000012,-402.0000000000013,-415.4000000000026,-4682.500000000015
40,613,-544.4000000000026,-578.6000000000062,-543.400000000003,-553.2000000000022,-552.5000000000022,-552.5000000000028,-538.9000000000027,-550.3000000000012,-547.6000000000045,-546.7000000000045,-581.7000000000049,-592.5000000000055,-6682.300000000042
50,445,-393.40000000000015,-411.4000000000015,-388.79999999999995,-396.10000000000036,-389.70000000000164,-393.5000000000003,-378.1999999999997,-388.0000000000011,-378.2000000000014,-386.1000000000013,-413.8000000000021,-427.30000000000285,-4744.500000000013
60,519,-461.90000000000117,-477.8000000000026,-461.6000000000012,-462.7000000000003,-459.4000000000027,-457.900000000002,-441.9999999999999,-459.8000000000012,-457.8000000000039,-459.2000000000031,-475.1000000000032,-497.30000000000484,-5572.500000000026
70,677,-664.700000000007,-667.4000000000077,-650.8000000000046,-647.2000000000038,-646.1000000000046,-667.7000000000062,-655.6000000000055,-627.2000000000035,-673.6000000000079,-673.500000000007,-673.2000000000074,-679.4000000000073,-7926.4000000000715
80,523,-468.00000000000216,-477.50000000000165,-461.60000000000196,-460.50000000000193,-456.2000000000012,-469.0000000000018,-451.50000000000153,-463.30000000000143,-467.7000000000034,-467.9000000000015,-480.400000000003,-488.3000000000031,-5611.900000000024
90,363,-319.5000000000004,-314.9999999999998,-310.59999999999974,-313.10000000000093,-308.60000000000025,-315.49999999999943,-312.0000000000008,-303.0000000000007,-320.1000000000005,-318.0999999999995,-322.99999999999966,-316.0000000000005,-3774.500000000002
100,631,-572.7000000000013,-588.7000000000024,-562.8000000000031,-572.8000000000018,-576.6000000000025,-558.6000000000029,-554.7000000000036,-573.1000000000022,-574.5000000000043,-558.2000000000044,-609.7000000000074,-607.6000000000041,-6910.00000000004
110,567,-490.90000000000106,-502.7000000000017,-471.6000000000028,-485.40000000000094,-486.40000000000265,-485.4000000000019,-462.70000000000164,-484.3000000000013,-482.2000000000027,-472.7000000000024,-515.8000000000042,-529.4000000000027,-5869.5000000000255
120,363,-315.1000000000006,-323.89999999999986,-314.9999999999994,-319.0000000000003,-315.50000000000125,-326.7000000000013,-310.50000000000057,-305.89999999999964,-333.50000000000097,-319.0000000000005,-338.0000000000011,-329.1000000000014,-3851.200000000006
130,428,-370.9000000000005,-387.3000000000004,-368.30000000000115,-374.700000000001,-374.9000000000008,-365.4000000000014,-361.3000000000017,-362.5000000000007,-379.60000000000247,-370.00000000000125,-397.80000000000075,-378.199999999999,-4490.9000000000115
140,494,-474.4000000000034,-451.3000000000014,-465.6000000000017,-455.10000000000304,-444.2000000000013,-467.20000000000243,-454.1000000000012,-431.60000000000196,-462.6000000000032,-464.3000000000023,-469.10000000000343,-468.3000000000044,-5507.800000000029
150,472,-454.10000000000235,-440.60000000000196,-445.60000000000315,-444.9000000000039,-426.0000000000028,-451.0000000000028,-447.7000000000037,-415.6000000000012,-444.70000000000226,-446.4000000000015,-442.20000000000306,-451.9000000000036,-5310.700000000033
160,460,-437.1000000000025,-415.6000000000004,-432.4000000000028,-419.3000000000008,-407.70000000000107,-431.4000000000024,-422.50000000000296,-414.1000000000017,-421.8000000000014,-434.5000000000024,-424.4000000000021,-416.3000000000025,-5077.100000000024
170,476,-461.50000000000375,-443.40000000000225,-457.90000000000333,-439.2000000000009,-438.6000000000026,-451.6000000000038,-447.4000000000038,-414.60000000000184,-452.00000000000256,-462.9000000000037,-447.2000000000027,-445.20000000000203,-5361.500000000032
180,440,-416.70000000000226,-404.70000000000016,-404.80000000000183,-400.90000000000157,-393.70000000000164,-411.90000000000066,-410.30000000000024,-391.4000000000015,-419.8000000000021,-419.20000000000215,-418.70000000000243,-412.70000000000203,-4904.8000000000175
190,531,-520.1000000000048,-497.70000000000175,-509.60000000000275,-495.7000000000002,-508.50000000000404,-513.5000000000043,-503.4000000000032,-493.4000000000033,-519.5000000000044,-519.3000000000044,-510.0000000000032,-510.6000000000038,-6101.300000000041
200,466,-444.00000000000324,-430.4000000000013,-440.30000000000143,-420.70000000000033,-427.00000000000176,-437.2000000000019,-429.6000000000005,-423.80000000000217,-441.50000000000375,-438.60000000000355,-433.70000000000323,-444.9000000000035,-5211.700000000026
210,518,-514.4000000000048,-487.300000000001,-487.90000000000214,-480.80000000000064,-482.40000000000265,-492.5000000000035,-486.5000000000029,-495.0000000000037,-500.30000000000325,-504.900000000004,-506.40000000000435,-501.90000000000487,-5940.3000000000375
220,421,-398.0000000000028,-379.30000000000103,-389.1000000000002,-377.6,-384.5000000000015,-381.09999999999985,-386.30000000000064,-374.9000000000013,-386.4000000000013,-397.4000000000026,-398.6000000000012,-384.70000000000056,-4637.900000000013
230,420,-394.00000000000114,-379.4999999999996,-381.2,-377.1000000000001,-381.000000000001,-384.4000000000017,-381.6000000000016,-365.7000000000016,-383.30000000000064,-395.9000000000018,-378.4000000000002,-385.0000000000003,-4587.1000000000095
240,327,-291.9000000000001,-273.5,-274.9999999999999,-275.60000000000025,-272.0000000000001,-279.09999999999957,-268.00000000000045,-268.6999999999999,-276.4000000000002,-281.1999999999995,-288.0999999999997,-284.59999999999894,-3334.099999999998
250,338,-298.90000000000055,-284.0999999999999,-289.3000000000003,-290.39999999999975,-288.90000000000043,-283.89999999999986,-294.4000000000006,-285.8000000000002,-287.20000000000067,-292.5000000000003,-289.5999999999997,-284.3000000000007,-3469.3000000000034
260,444,-421.30000000000246,-399.30000000000115,-403.7000000000007,-402.10000000000053,-400.70000000000186,-400.29999999999967,-409.1000000000003,-394.6000000000006,-408.5000000000025,-417.7000000000029,-407.10000000000207,-403.90000000000174,-4868.300000000017
270,406,-388.1000000000024,-366.5000000000002,-365.3000000000012,-371.40000000000094,-363.00000000000017,-364.30000000000007,-360.2000000000006,-382.300000000001,-369.500000000001,-375.40000000000117,-379.0000000000014,-382.30000000000155,-4467.300000000012
280,458,-438.1000000000029,-419.90000000000134,-416.0000000000007,-414.60000000000025,-415.70000000000107,-423.9000000000015,-425.4000000000016,-413.7000000000026,-429.2000000000014,-432.0000000000026,-436.50000000000193,-433.7000000000027,-5098.700000000021
290,431,-415.3000000000029,-398.7000000000007,-390.80000000000007,-397.5000000000001,-404.30000000000183,-411.800000000001,-404.5000000000005,-396.100000000001,-416.4000000000027,-408.6000000000028,-414.60000000000286,-413.70000000000283,-4872.300000000018
300,516,-496.1000000000043,-469.5000000000009,-468.6000000000006,-462.3000000000005,-465.1000000000028,-483.40000000000174,-469.99999999999994,-471.4000000000033,-483.00000000000256,-481.900000000002,-496.2000000000048,-489.200000000004,-5736.700000000028
310,374,-352.80000000000143,-334.5999999999997,-331.39999999999986,-331.19999999999965,-330.7000000000002,-330.59999999999997,-322.4000000000004,-322.2999999999994,-329.60000000000065,-339.00000000000165,-343.3000000000005,-346.3000000000012,-4014.200000000005
320,311,-280.80000000000007,-268.7,-270.3999999999998,-266.79999999999995,-274.79999999999984,-267.6999999999998,-273.59999999999985,-263.9999999999993,-264.0000000000002,-264.30000000000007,-276.79999999999967,-275.7999999999999,-3247.699999999998
330,605,-596.0000000000067,-566.2000000000012,-570.3000000000018,-553.5000000000002,-576.1000000000046,-573.6000000000033,-576.0000000000025,-567.5000000000041,-595.3000000000054,-589.7000000000068,-593.0000000000068,-601.4000000000067,-6958.600000000051
340,523,-517.6000000000048,-485.2000000000021,-489.7000000000016,-483.00000000000216,-480.80000000000194,-489.40000000000134,-491.500000000002,-496.400000000004,-496.10000000000366,-505.70000000000505,-510.70000000000493,-513.6000000000047,-5959.700000000039
350,393,-350.1000000000013,-334.3000000000005,-344.0000000000005,-329.99999999999994,-335.70000000000067,-342.10000000000025,-323.2999999999995,-334.00000000000153,-331.69999999999976,-340.09999999999945,-346.7000000000002,-341.6000000000001,-4053.6000000000035
360,342,-300.39999999999964,-287.19999999999993,-287.4000000000005,-283.7999999999999,-281.5999999999998,-287.5000000000005,-283.39999999999975,-266.70000000000016,-284.70000000000033,-283.00000000000097,-297.69999999999925,-297.0000000000006,-3440.400000000001
370,334,-298.7999999999999,-292.6000000000007,-288.69999999999976,-291.2000000000001,-285.7000000000006,-287.89999999999986,-285.5999999999992,-298.70000000000067,-287.4999999999994,-293.1999999999997,-305.99999999999994,-298.6999999999995,-3514.5999999999995
380,387,-377.6000000000014,-358.70000000000147,-362.9000000000017,-355.7000000000003,-359.9000000000017,-368.30000000000103,-356.6000000000006,-358.90000000000106,-360.6000000000004,-361.39999999999964,-372.6000000000002,-376.4000000000011,-4369.60000000001
