Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,488,-464.30000000000376,-450.50000000000085,-459.1000000000029,-451.8000000000008,-444.500000000002,-450.80000000000047,-442.4999999999999,-440.80000000000103,-458.0000000000028,-433.89999999999867,-456.9000000000017,-460.2000000000019,-5413.300000000017
2,350,-325.200000000001,-314.60000000000076,-314.6000000000007,-308.70000000000005,-316.5000000000009,-311.50000000000085,-300.20000000000067,-311.30000000000047,-319.1000000000007,-304.90000000000015,-316.00000000000074,-324.30000000000075,-3766.9000000000083
3,527,-506.4000000000046,-495.70000000000306,-499.1000000000053,-490.80000000000337,-505.8000000000035,-507.6000000000038,-483.6999999999994,-508.4000000000032,-513.3000000000031,-486.8000000000007,-499.3000000000024,-504.1000000000054,-6001.000000000038
4,437,-427.5000000000027,-419.6000000000014,-410.80000000000194,-405.6000000000006,-416.80000000000234,-415.0000000000023,-398.6000000000014,-425.4000000000013,-423.3000000000024,-398.50000000000244,-414.60000000000207,-427.60000000000315,-4983.300000000024
5,441,-430.90000000000254,-424.4000000000012,-420.0000000000016,-413.5000000000021,-413.900000000002,-412.10000000000105,-410.10000000000014,-418.00000000000244,-427.4000000000026,-429.2000000000025,-421.1000000000028,-435.60000000000184,-5056.2000000000235
6,362,-341.6000000000013,-335.800000000001,-335.20000000000124,-329.0,-329.9000000000012,-334.90000000000055,-329.9999999999993,-323.0000000000001,-346.00000000000057,-328.20000000000124,-343.7000000000008,-346.5000000000012,-4023.8000000000084
7,490,-465.9000000000026,-460.70000000000334,-451.9000000000025,-455.6000000000027,-454.90000000000305,-444.80000000000126,-440.700000000001,-453.30000000000217,-449.60000000000105,-437.70000000000056,-470.30000000000354,-471.5000000000032,-5456.900000000027
8,517,-490.700000000004,-489.50000000000233,-490.20000000000505,-482.40000000000305,-487.1000000000034,-493.0000000000023,-465.7999999999989,-485.5000000000012,-497.80000000000234,-478.6000000000002,-500.40000000000407,-506.20000000000516,-5867.200000000033
9,538,-511.9000000000039,-513.9000000000043,-510.700000000004,-506.4000000000042,-500.400000000003,-516.3000000000036,-484.90000000000254,-511.80000000000445,-522.0000000000045,-505.90000000000424,-516.2000000000048,-523.8000000000044,-6124.200000000048
11,448,-406.6000000000005,-409.50000000000114,-407.70000000000175,-397.60000000000014,-398.20000000000107,-416.70000000000266,-394.9000000000001,-410.6000000000019,-417.90000000000276,-405.2000000000015,-409.60000000000224,-418.7000000000025,-4893.200000000018
12,367,-335.3999999999995,-322.4999999999998,-330.90000000000026,-319.1999999999998,-326.7000000000002,-319.39999999999986,-309.4999999999998,-312.9000000000003,-328.90000000000043,-317.00000000000085,-334.0000000000006,-328.80000000000143,-3885.2000000000035
13,361,-333.900000000001,-332.10000000000133,-321.20000000000005,-320.60000000000025,-324.5000000000009,-324.29999999999995,-319.2000000000005,-318.4000000000005,-323.90000000000043,-321.9999999999998,-329.90000000000117,-334.0999999999998,-3904.100000000006
14,336,-294.30000000000007,-289.2999999999997,-290.59999999999957,-291.59999999999957,-289.39999999999947,-289.09999999999974,-277.9,-290.2999999999999,-291.20000000000005,-291.7,-295.69999999999993,-295.3000000000005,-3486.3999999999983
15,375,-352.8000000000005,-352.9000000000007,-349.50000000000136,-348.5000000000016,-347.1000000000015,-344.0000000000009,-329.300000000001,-343.0000000000011,-345.1999999999991,-347.6000000000006,-349.6000000000001,-356.9000000000012,-4166.400000000009
16,319,-277.0999999999997,-279.4999999999999,-280.9000000000001,-280.7,-268.9000000000001,-279.1999999999996,-260.8000000000004,-274.19999999999976,-276.40000000000026,-264.60000000000014,-280.8999999999994,-278.99999999999966,-3302.1999999999985
17,321,-284.6000000000001,-276.5999999999998,-270.7999999999999,-271.8,-275.80000000000024,-275.5000000000003,-267.4000000000001,-278.7999999999999,-272.30000000000024,-277.0999999999999,-281.6999999999995,-280.8999999999995,-3313.2999999999993
18,356,-323.60000000000116,-324.40000000000055,-320.3000000000011,-319.0000000000011,-322.5000000000009,-322.30000000000064,-313.30000000000126,-309.79999999999944,-318.00000000000034,-319.5,-326.6999999999999,-329.3000000000012,-3848.700000000007
19,389,-353.2000000000007,-356.9000000000003,-351.1,-345.5000000000005,-346.60000000000065,-352.1000000000003,-341.5000000000011,-358.50000000000153,-352.69999999999965,-345.4000000000007,-362.20000000000084,-361.0000000000013,-4226.700000000007
21,524,-502.70000000000414,-501.20000000000397,-503.8000000000044,-491.30000000000393,-486.60000000000343,-495.6000000000017,-478.900000000002,-496.40000000000254,-506.80000000000405,-491.0000000000017,-499.80000000000354,-507.1000000000051,-5961.200000000041
