Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,444,-416.70000000000186,-402.5000000000005,-401.4000000000018,-397.80000000000103,-399.0000000000021,-404.1000000000011,-407.00000000000176,-398.30000000000285,-399.00000000000193,-398.1000000000007,-413.200000000002,-411.1000000000022,-4848.20000000002
30,464,-435.70000000000334,-414.8000000000005,-416.40000000000134,-424.40000000000236,-414.500000000002,-423.80000000000354,-417.7000000000026,-416.20000000000124,-423.5000000000022,-410.39999999999884,-420.5000000000024,-422.900000000003,-5040.800000000024
40,515,-497.90000000000447,-476.6000000000023,-490.60000000000457,-477.2000000000023,-484.10000000000366,-479.80000000000314,-471.1000000000017,-462.50000000000153,-477.2000000000035,-475.7000000000017,-477.300000000003,-490.7000000000036,-5760.700000000035
50,360,-313.2000000000005,-312.9000000000001,-314.19999999999993,-308.4999999999997,-316.40000000000083,-311.9999999999996,-309.1000000000011,-306.2999999999992,-308.6999999999996,-311.39999999999964,-313.39999999999964,-323.200000000001,-3749.3000000000006
60,452,-443.00000000000296,-423.00000000000136,-425.500000000002,-428.7000000000007,-422.4000000000022,-412.5000000000014,-414.7000000000005,-418.2000000000033,-418.8000000000021,-426.30000000000354,-428.1000000000035,-432.0000000000034,-5093.200000000027
70,641,-649.6000000000075,-637.000000000007,-627.4000000000051,-630.7000000000078,-619.1000000000051,-634.0000000000036,-618.7000000000032,-614.800000000003,-621.300000000004,-624.2000000000068,-639.2000000000069,-643.7000000000078,-7559.700000000068
80,430,-410.80000000000155,-390.2000000000008,-385.3000000000004,-394.0000000000016,-389.0000000000026,-398.8000000000017,-392.8000000000003,-372.5000000000014,-388.70000000000033,-383.0000000000002,-398.20000000000044,-391.9000000000006,-4695.200000000012
90,392,-367.9000000000017,-348.4000000000008,-344.99999999999943,-352.60000000000167,-340.90000000000117,-344.60000000000036,-345.40000000000043,-324.7000000000004,-333.2000000000003,-343.69999999999857,-346.79999999999984,-345.79999999999984,-4139.000000000005
100,520,-506.9000000000049,-501.80000000000456,-489.8000000000027,-482.7000000000015,-471.7000000000011,-487.0000000000006,-476.8999999999993,-477.10000000000196,-482.10000000000144,-479.50000000000153,-492.0000000000032,-503.8000000000047,-5851.300000000028
110,397,-359.50000000000114,-338.0000000000015,-342.40000000000015,-342.49999999999926,-334.50000000000057,-344.20000000000033,-337.3999999999998,-317.30000000000075,-330.5000000000002,-334.9000000000006,-340.1,-335.00000000000034,-4056.3000000000047
120,331,-308.50000000000034,-306.9000000000004,-297.80000000000035,-295.7000000000003,-298.6000000000002,-294.10000000000025,-293.09999999999957,-282.1999999999994,-285.7000000000001,-289.10000000000025,-301.20000000000056,-302.40000000000043,-3555.3000000000025
130,373,-343.50000000000136,-347.20000000000124,-338.40000000000134,-344.10000000000133,-328.300000000001,-335.7000000000007,-336.6000000000005,-318.4999999999998,-326.30000000000024,-333.9000000000004,-337.00000000000045,-333.6000000000002,-4023.100000000009
140,451,-442.5000000000031,-433.3000000000022,-432.10000000000315,-410.7999999999999,-421.4000000000021,-419.0000000000012,-419.1000000000019,-404.0000000000021,-418.00000000000244,-407.20000000000107,-411.7000000000017,-414.80000000000217,-5033.900000000022
150,465,-457.30000000000354,-445.40000000000236,-449.40000000000333,-428.0000000000007,-425.0000000000026,-433.0000000000012,-428.9000000000014,-407.5000000000003,-442.900000000003,-437.00000000000256,-445.7000000000037,-439.20000000000374,-5239.300000000028
160,438,-418.2000000000032,-420.60000000000235,-416.70000000000294,-404.9,-394.00000000000074,-400.50000000000034,-390.6,-402.50000000000273,-399.5000000000004,-400.300000000001,-416.60000000000304,-417.9000000000018,-4882.300000000018
170,498,-484.30000000000416,-481.500000000004,-478.90000000000407,-462.4000000000009,-467.7000000000036,-465.90000000000293,-448.40000000000254,-455.5000000000029,-463.9000000000024,-465.70000000000306,-473.2000000000036,-469.4000000000038,-5616.800000000038
180,429,-418.40000000000276,-413.0000000000025,-410.1000000000026,-405.4000000000024,-389.400000000001,-388.19999999999953,-386.79999999999956,-372.6000000000008,-387.20000000000016,-379.8000000000002,-398.00000000000125,-396.8000000000024,-4745.700000000015
190,562,-559.7000000000052,-543.9000000000024,-554.2000000000056,-527.1000000000009,-533.1000000000021,-539.8000000000035,-511.6000000000013,-532.0000000000043,-547.0000000000043,-532.4000000000033,-542.8000000000051,-544.5000000000052,-6468.100000000043
200,450,-437.60000000000315,-414.70000000000067,-438.400000000003,-408.8000000000013,-409.50000000000125,-418.50000000000216,-396.4999999999994,-416.00000000000165,-416.40000000000197,-429.40000000000305,-431.4000000000023,-430.8000000000033,-5048.000000000024
210,491,-490.9000000000041,-454.4000000000019,-481.70000000000385,-454.70000000000186,-458.900000000002,-469.800000000003,-451.29999999999944,-461.70000000000243,-461.8000000000024,-474.2000000000038,-475.10000000000383,-472.2000000000043,-5606.700000000033
220,416,-402.10000000000224,-382.30000000000143,-389.20000000000243,-368.9,-370.40000000000083,-376.9,-371.2999999999985,-365.5999999999996,-384.1000000000016,-387.80000000000166,-392.00000000000165,-381.1000000000008,-4571.70000000001
230,404,-390.2000000000022,-368.80000000000126,-358.4999999999999,-357.2999999999998,-361.4000000000003,-364.5,-357.8999999999985,-367.10000000000196,-361.2999999999993,-369.7999999999997,-382.1000000000012,-374.50000000000074,-4413.400000000005
240,376,-340.3000000000008,-321.40000000000043,-330.8999999999992,-323.70000000000016,-315.10000000000025,-328.5999999999998,-319.19999999999914,-319.39999999999986,-324.1000000000007,-323.5000000000005,-331.0,-324.2000000000006,-3901.4000000000015
250,337,-297.60000000000053,-291.80000000000024,-292.0999999999992,-285.09999999999997,-281.8,-283.79999999999995,-284.70000000000067,-285.20000000000005,-287.1000000000006,-292.4000000000003,-294.1000000000004,-292.6000000000005,-3468.300000000002
260,442,-422.90000000000265,-406.1000000000018,-407.50000000000284,-397.3000000000005,-398.40000000000157,-402.300000000001,-392.0000000000014,-402.10000000000133,-400.0000000000019,-407.50000000000176,-415.3000000000016,-416.80000000000183,-4868.200000000021
270,406,-390.2000000000024,-366.3000000000003,-377.5000000000008,-363.20000000000016,-365.90000000000117,-366.99999999999994,-360.1999999999992,-368.00000000000136,-368.3000000000011,-378.50000000000114,-390.30000000000217,-386.10000000000235,-4481.500000000012
280,439,-430.6000000000031,-402.40000000000146,-413.30000000000194,-402.00000000000097,-395.8000000000009,-400.50000000000125,-381.7999999999996,-403.00000000000176,-406.19999999999965,-404.9000000000011,-420.8000000000029,-425.8000000000029,-4887.100000000018
290,461,-451.5000000000036,-434.60000000000235,-443.5000000000033,-423.1,-424.60000000000207,-423.1999999999998,-415.1999999999992,-432.30000000000246,-437.3000000000015,-436.7000000000023,-444.90000000000293,-437.4000000000038,-5204.300000000025
300,528,-516.5000000000049,-477.9000000000004,-506.7000000000044,-473.00000000000057,-478.90000000000305,-482.60000000000144,-475.30000000000086,-477.2000000000036,-495.90000000000293,-487.000000000001,-512.500000000005,-508.90000000000424,-5892.400000000033
310,385,-359.5000000000017,-344.49999999999994,-356.3000000000016,-339.70000000000033,-339.10000000000065,-340.6,-329.6000000000014,-333.00000000000074,-341.09999999999985,-343.60000000000025,-358.70000000000056,-353.8000000000006,-4139.500000000007
320,340,-313.5000000000005,-300.30000000000064,-306.00000000000074,-294.8,-290.60000000000025,-302.1999999999994,-293.8000000000001,-287.1000000000007,-298.00000000000074,-300.7000000000005,-304.3000000000005,-308.7000000000006,-3600.000000000005
330,617,-609.500000000007,-578.3000000000015,-593.7000000000037,-564.8000000000006,-572.2000000000039,-588.9000000000029,-586.4000000000035,-579.5000000000028,-602.6000000000072,-606.7000000000069,-609.3000000000071,-610.000000000007,-7101.900000000054
340,501,-492.8000000000044,-462.200000000001,-473.70000000000243,-461.8000000000004,-471.1000000000033,-469.6000000000024,-463.60000000000144,-467.20000000000357,-476.4000000000038,-478.40000000000384,-489.7000000000044,-488.80000000000433,-5695.300000000037
350,403,-370.70000000000203,-344.7000000000006,-346.29999999999995,-345.1999999999996,-350.70000000000107,-346.20000000000005,-332.99999999999864,-321.7000000000004,-348.8999999999998,-344.70000000000016,-359.80000000000035,-352.89999999999986,-4164.800000000002
360,347,-300.6000000000006,-293.4000000000001,-301.8000000000006,-291.29999999999995,-291.69999999999965,-293.4,-275.600000000001,-281.79999999999956,-304.30000000000047,-284.70000000000107,-300.80000000000007,-307.5000000000006,-3526.9000000000037
370,351,-329.2000000000001,-307.70000000000056,-311.80000000000035,-305.4000000000002,-306.4000000000007,-302.4999999999999,-303.0000000000001,-306.4000000000003,-300.9999999999985,-309.7999999999997,-324.8000000000003,-315.5999999999995,-3723.6000000000004
380,386,-380.6000000000014,-358.3000000000001,-361.7000000000005,-349.40000000000043,-361.80000000000183,-349.90000000000003,-360.300000000002,-361.4000000000002,-366.0000000000012,-358.7000000000002,-367.5000000000003,-366.50000000000125,-4342.1000000000095
