Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,711,-644.9000000000061,-611.1000000000042,-645.4000000000013,-644.7000000000047,-668.3000000000078,-644.1000000000023,-635.4000000000002,-648.8000000000053,-643.800000000005,-634.7999999999988,-608.9000000000046,-652.5000000000027,-7682.7000000000435
10,929,-802.9000000000035,-791.4000000000061,-861.8000000000009,-822.9000000000034,-834.0000000000092,-854.3000000000084,-818.700000000001,-893.0000000000111,-872.2000000000065,-811.200000000002,-803.3000000000052,-876.3000000000031,-10042.000000000058
20,822,-712.9000000000052,-726.4000000000043,-751.4000000000005,-727.7000000000023,-752.600000000008,-750.0000000000024,-722.8999999999992,-780.4000000000091,-748.4000000000042,-723.200000000001,-725.0000000000043,-777.2000000000047,-8898.100000000044
30,673,-607.7000000000012,-594.6000000000022,-588.8000000000022,-606.4000000000009,-612.6000000000059,-588.2000000000028,-591.1999999999999,-638.5000000000063,-581.5000000000028,-593.2000000000018,-594.8000000000039,-635.9000000000067,-7233.400000000036
40,582,-536.2000000000043,-533.800000000002,-539.3000000000034,-524.0000000000009,-537.8000000000035,-538.2000000000028,-528.2000000000031,-519.4000000000026,-551.1000000000047,-536.5000000000036,-552.9000000000059,-561.4000000000055,-6458.800000000043
50,446,-386.9000000000013,-395.40000000000003,-389.5000000000012,-388.1000000000008,-401.4000000000015,-389.5000000000014,-380.7999999999999,-404.90000000000015,-385.90000000000083,-393.70000000000203,-398.0,-417.4000000000013,-4731.500000000011
60,448,-423.7000000000031,-411.8000000000003,-412.80000000000143,-404.69999999999993,-413.6000000000012,-412.4000000000015,-409.5000000000015,-427.80000000000325,-425.40000000000293,-416.10000000000247,-428.30000000000257,-440.1000000000031,-5026.2000000000235
70,683,-683.5000000000085,-651.2000000000035,-667.1000000000053,-642.8000000000025,-648.900000000004,-655.4000000000033,-662.900000000007,-671.1000000000084,-685.6000000000074,-675.800000000007,-680.5000000000076,-685.8000000000085,-8010.600000000073
80,418,-400.00000000000176,-378.0000000000003,-387.20000000000084,-380.50000000000017,-375.9000000000015,-384.4000000000011,-373.7999999999997,-359.70000000000135,-387.4999999999994,-393.7000000000021,-394.20000000000124,-396.60000000000286,-4611.500000000013
90,407,-353.30000000000047,-357.20000000000044,-346.3000000000006,-350.0000000000001,-349.6000000000009,-348.1000000000009,-345.6999999999999,-332.8000000000006,-349.9000000000008,-357.10000000000105,-357.8000000000003,-363.6000000000007,-4211.400000000006
100,509,-487.70000000000334,-472.2000000000009,-468.7000000000004,-469.80000000000103,-464.8000000000021,-472.4000000000013,-476.60000000000383,-479.90000000000407,-466.40000000000157,-478.90000000000225,-490.7000000000046,-485.2000000000029,-5713.300000000028
110,441,-369.200000000001,-378.4000000000002,-356.40000000000055,-368.300000000001,-366.2000000000009,-365.1000000000001,-377.5000000000014,-357.0000000000023,-361.29999999999876,-372.6999999999999,-384.2000000000015,-381.5000000000012,-4437.800000000009
120,342,-320.50000000000034,-307.90000000000066,-308.7999999999992,-303.70000000000016,-302.1000000000005,-301.9,-305.79999999999956,-299.60000000000036,-304.2999999999995,-306.200000000001,-312.10000000000076,-310.30000000000086,-3683.2000000000035
130,393,-370.40000000000146,-352.70000000000005,-352.89999999999907,-351.30000000000183,-356.3000000000011,-353.1999999999997,-360.4999999999998,-341.7000000000007,-349.80000000000075,-363.80000000000194,-361.000000000002,-354.1000000000022,-4267.70000000001
140,502,-498.4000000000044,-467.9000000000007,-465.9000000000021,-454.4000000000005,-460.90000000000356,-465.40000000000197,-461.80000000000143,-462.8000000000023,-480.80000000000314,-471.2000000000009,-486.4000000000042,-487.3000000000045,-5663.20000000003
150,501,-491.2000000000042,-464.6000000000014,-479.30000000000285,-455.1000000000013,-462.90000000000344,-463.70000000000095,-482.4000000000043,-469.7000000000024,-466.2000000000021,-470.10000000000383,-477.2000000000038,-479.80000000000416,-5662.2000000000335
160,463,-452.10000000000343,-421.2000000000009,-432.2999999999996,-417.30000000000007,-410.80000000000086,-424.30000000000217,-422.5000000000009,-433.9000000000025,-435.8000000000021,-436.6000000000028,-442.8000000000028,-428.90000000000174,-5158.50000000002
170,488,-482.1000000000039,-453.400000000001,-467.8000000000025,-464.90000000000316,-463.40000000000305,-457.10000000000286,-446.8999999999998,-456.2000000000029,-455.90000000000293,-456.10000000000457,-466.80000000000416,-449.6000000000027,-5520.200000000034
180,433,-424.20000000000283,-400.60000000000014,-403.2000000000016,-398.1999999999999,-391.70000000000067,-401.9000000000005,-397.0000000000022,-394.6000000000021,-403.800000000001,-414.00000000000114,-405.3000000000022,-403.20000000000243,-4837.700000000017
190,544,-542.3000000000053,-511.00000000000034,-529.9000000000033,-516.1000000000021,-517.6000000000032,-513.5000000000018,-517.2000000000037,-503.10000000000366,-528.6000000000047,-524.7000000000048,-521.3000000000042,-527.9000000000049,-6253.200000000042
200,458,-449.10000000000326,-421.79999999999984,-427.000000000001,-427.0000000000029,-426.7000000000025,-429.6000000000014,-413.20000000000016,-424.0000000000016,-423.7000000000023,-436.7000000000032,-436.70000000000346,-426.10000000000355,-5141.600000000026
210,505,-503.30000000000445,-469.7000000000016,-483.60000000000343,-474.4000000000023,-474.10000000000235,-481.6000000000022,-476.00000000000375,-464.20000000000226,-477.5000000000024,-482.00000000000307,-485.3000000000039,-489.80000000000445,-5761.5000000000355
220,413,-399.9000000000023,-367.40000000000055,-370.0000000000005,-367.00000000000034,-369.40000000000117,-368.1000000000002,-367.8999999999994,-364.4000000000006,-375.4000000000008,-379.30000000000246,-382.10000000000133,-392.5000000000023,-4503.400000000012
230,398,-387.20000000000215,-363.3000000000003,-359.89999999999935,-357.3000000000009,-358.20000000000124,-360.3000000000009,-355.19999999999976,-346.7,-350.2999999999995,-368.2000000000004,-376.20000000000124,-372.30000000000086,-4355.100000000007
240,342,-311.0000000000002,-290.60000000000036,-301.5999999999998,-292.5000000000002,-290.40000000000003,-289.1999999999998,-279.8000000000006,-272.9999999999994,-288.29999999999995,-282.7999999999995,-298.1999999999994,-288.9000000000008,-3486.3
250,337,-303.49999999999994,-290.5999999999997,-286.2999999999996,-285.5999999999999,-297.2000000000003,-286.9999999999998,-282.3000000000009,-274.59999999999957,-291.1000000000006,-285.80000000000064,-297.2000000000004,-287.9000000000006,-3469.1000000000013
