Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-485.8000000000045,-468.80000000000103,-453.0000000000002,-461.600000000001,-467.30000000000246,-462.5000000000025,-467.30000000000314,-470.9000000000036,-476.100000000003,-481.4000000000043,-489.00000000000404,-489.40000000000424,-5673.100000000033
10,295,-257.0999999999993,-243.0999999999997,-241.09999999999985,-242.3999999999998,-237.09999999999997,-240.39999999999995,-234.2000000000002,-229.2999999999999,-230.80000000000044,-239.49999999999994,-250.3999999999994,-252.2999999999994,-2897.699999999998
20,466,-435.8000000000026,-412.80000000000064,-410.59999999999997,-413.99999999999955,-424.4000000000015,-424.20000000000147,-406.60000000000076,-413.20000000000294,-420.20000000000186,-420.80000000000217,-436.10000000000343,-433.7000000000022,-5052.40000000002
30,425,-407.1000000000027,-381.6,-383.0000000000008,-379.80000000000064,-391.2000000000019,-392.9000000000017,-385.0000000000006,-387.7000000000007,-394.60000000000144,-399.00000000000284,-398.90000000000236,-412.2000000000024,-4713.000000000018
40,536,-525.1000000000054,-502.8000000000011,-499.0000000000017,-499.40000000000157,-499.8000000000021,-511.1000000000024,-511.50000000000284,-499.90000000000276,-514.8000000000038,-509.20000000000294,-525.2000000000053,-517.7000000000041,-6115.5000000000355
50,336,-313.5000000000005,-306.0000000000005,-296.1999999999997,-297.49999999999966,-301.40000000000026,-293.39999999999986,-287.70000000000005,-289.39999999999947,-299.10000000000014,-299.2999999999997,-314.90000000000015,-304.70000000000067,-3603.1000000000013
60,458,-442.9000000000022,-428.1000000000015,-424.4000000000013,-428.1000000000016,-412.50000000000153,-430.300000000002,-427.0000000000035,-414.800000000002,-428.10000000000286,-444.30000000000337,-441.7000000000035,-448.7000000000034,-5170.900000000029
70,707,-699.9000000000078,-676.6000000000043,-687.6000000000047,-691.0000000000045,-676.6000000000053,-688.5000000000044,-687.200000000005,-655.9000000000037,-700.2000000000054,-701.9000000000075,-705.3000000000088,-704.4000000000088,-8275.10000000007
80,404,-385.9000000000008,-368.50000000000017,-369.20000000000107,-380.40000000000214,-353.0000000000011,-370.6000000000006,-366.19999999999965,-342.59999999999997,-371.8000000000012,-377.80000000000217,-374.30000000000143,-359.39999999999986,-4419.70000000001
90,367,-339.7000000000011,-326.6000000000012,-319.1000000000007,-329.2000000000008,-312.8000000000004,-321.49999999999955,-305.7999999999999,-293.10000000000025,-313.9999999999997,-322.59999999999917,-322.3999999999998,-320.2999999999987,-3827.100000000001
100,514,-495.1000000000029,-491.0000000000025,-492.3000000000033,-481.70000000000243,-485.1000000000031,-488.3000000000025,-482.5000000000008,-464.7000000000023,-482.40000000000293,-475.4000000000009,-490.4000000000033,-486.40000000000333,-5815.30000000003
110,357,-325.5000000000004,-314.00000000000057,-316.80000000000035,-314.80000000000075,-298.7000000000005,-311.79999999999967,-303.70000000000033,-285.99999999999983,-306.4999999999992,-313.1000000000004,-312.5999999999997,-310.5,-3714.000000000002
