Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,678,-595.500000000003,-603.800000000004,-606.7000000000023,-592.700000000002,-614.1000000000047,-606.5000000000034,-578.8000000000013,-625.3000000000046,-622.7000000000035,-591.0000000000027,-607.400000000003,-633.0000000000039,-7277.500000000038
2,574,-519.0000000000014,-511.80000000000246,-506.9000000000007,-510.40000000000305,-537.1000000000029,-508.60000000000105,-506.1000000000016,-519.2000000000022,-496.1000000000011,-515.7000000000022,-510.7000000000024,-517.7000000000025,-6159.300000000025
3,656,-603.8000000000031,-598.3000000000043,-600.2000000000035,-598.7000000000025,-612.2000000000047,-599.5000000000035,-594.5000000000031,-614.2000000000062,-599.8000000000022,-597.7000000000029,-600.7000000000036,-627.2000000000046,-7246.800000000044
4,627,-570.1000000000042,-576.100000000004,-565.0000000000043,-570.6000000000022,-590.1000000000038,-569.3000000000034,-559.9000000000013,-585.200000000005,-583.8000000000031,-569.800000000005,-577.9000000000034,-587.0000000000039,-6904.800000000043
5,557,-504.20000000000294,-515.7000000000011,-502.8000000000009,-506.20000000000186,-532.4000000000026,-505.900000000003,-502.50000000000074,-525.4000000000027,-511.900000000003,-499.40000000000225,-532.4000000000052,-526.2000000000024,-6165.000000000029
6,533,-483.8000000000021,-471.2,-472.3000000000016,-479.30000000000126,-492.10000000000355,-477.300000000001,-477.0000000000019,-501.2000000000047,-470.2000000000018,-477.40000000000254,-477.30000000000274,-488.9000000000021,-5768.0000000000255
7,650,-579.3000000000033,-580.400000000002,-571.1000000000017,-589.7000000000019,-613.7000000000047,-572.9000000000023,-567.3000000000011,-594.3000000000058,-586.5000000000024,-575.3000000000014,-583.600000000003,-600.6000000000029,-7014.7000000000335
8,639,-578.500000000003,-575.000000000003,-570.9000000000034,-573.6000000000029,-603.5000000000052,-576.8000000000028,-570.400000000003,-595.4000000000046,-585.3000000000033,-565.3000000000015,-584.8000000000027,-595.100000000001,-6974.600000000036
9,658,-591.3000000000029,-596.7000000000043,-593.3000000000015,-587.8000000000039,-615.4000000000051,-598.7000000000019,-587.5000000000048,-618.3000000000061,-593.6000000000021,-584.9000000000034,-595.1000000000029,-610.1000000000016,-7172.700000000041
11,618,-545.4000000000028,-546.2000000000023,-550.1000000000007,-540.0000000000018,-562.5000000000041,-544.2000000000022,-542.2000000000032,-566.7000000000048,-565.7000000000035,-536.2999999999996,-545.6000000000025,-562.0000000000032,-6606.900000000029
12,582,-511.80000000000257,-509.5000000000017,-513.5000000000022,-513.0000000000007,-529.8000000000031,-507.7000000000014,-509.3000000000013,-531.9000000000023,-517.000000000003,-508.4000000000016,-521.7000000000012,-536.2000000000029,-6209.800000000023
13,576,-507.70000000000175,-519.2000000000037,-505.4000000000013,-501.10000000000184,-532.500000000002,-502.7000000000019,-500.5000000000008,-534.4000000000052,-512.6000000000005,-499.9000000000016,-522.000000000003,-537.8000000000033,-6175.800000000027
14,585,-512.6000000000015,-523.700000000003,-509.00000000000256,-515.600000000001,-535.2000000000041,-510.80000000000126,-510.1999999999997,-533.2000000000054,-517.7000000000021,-507.90000000000225,-522.9000000000044,-529.6000000000029,-6228.40000000003
15,572,-510.40000000000185,-516.2000000000015,-492.9000000000033,-505.7000000000015,-532.3000000000036,-504.700000000001,-508.10000000000326,-528.7000000000032,-506.5000000000017,-508.00000000000273,-520.6000000000029,-528.0000000000016,-6162.100000000029
16,541,-478.6000000000005,-472.2000000000014,-473.9000000000011,-476.2000000000006,-490.30000000000405,-480.30000000000086,-466.49999999999994,-493.8000000000018,-465.00000000000125,-469.30000000000126,-483.00000000000233,-499.9000000000033,-5749.000000000019
17,510,-445.0000000000016,-453.30000000000115,-447.7000000000004,-447.6000000000004,-470.70000000000283,-447.30000000000115,-431.60000000000247,-473.30000000000217,-451.00000000000114,-443.79999999999984,-458.10000000000315,-473.00000000000284,-5442.40000000002
18,515,-443.4000000000017,-457.40000000000185,-446.900000000001,-446.3000000000012,-472.70000000000334,-451.90000000000106,-439.40000000000083,-472.90000000000276,-441.8000000000002,-442.2000000000019,-462.3000000000022,-476.60000000000343,-5453.800000000021
19,496,-439.5000000000006,-445.09999999999985,-438.7000000000005,-426.4000000000012,-467.0000000000025,-443.20000000000016,-437.50000000000114,-456.200000000002,-437.6000000000013,-439.9000000000029,-443.20000000000203,-454.0000000000016,-5328.300000000016
21,542,-500.100000000003,-496.8000000000026,-496.7000000000019,-493.2000000000032,-500.50000000000216,-501.00000000000136,-492.7000000000037,-514.9000000000041,-502.100000000003,-499.2000000000033,-502.3000000000029,-519.6000000000043,-6019.100000000036
22,643,-562.3000000000037,-563.3000000000015,-572.1000000000018,-559.8000000000019,-584.6000000000046,-573.2000000000016,-555.2000000000019,-583.4000000000042,-570.7000000000032,-563.300000000001,-566.2000000000031,-598.7000000000045,-6852.800000000034
23,534,-476.10000000000264,-475.7000000000011,-479.00000000000085,-478.700000000002,-490.80000000000365,-473.8000000000006,-458.2999999999977,-491.60000000000315,-480.60000000000156,-461.40000000000197,-477.60000000000196,-488.4000000000025,-5732.00000000002
24,570,-497.50000000000284,-496.7000000000027,-493.8000000000012,-496.600000000001,-511.80000000000234,-494.2000000000014,-487.8000000000012,-508.1000000000043,-495.70000000000203,-499.20000000000016,-499.10000000000156,-506.10000000000264,-5986.600000000022
25,559,-501.3000000000026,-502.1000000000018,-494.70000000000044,-495.8000000000009,-519.0000000000036,-497.5000000000017,-491.700000000001,-514.9000000000023,-498.5000000000021,-495.50000000000165,-502.2000000000031,-507.9000000000014,-6021.100000000024
26,592,-530.5000000000032,-534.1000000000028,-541.9000000000018,-539.5000000000039,-550.4000000000043,-537.100000000003,-526.9000000000027,-560.6000000000023,-541.9000000000027,-522.5000000000013,-536.500000000003,-560.3000000000033,-6482.2000000000335
27,519,-449.20000000000215,-442.1000000000001,-451.00000000000074,-451.1000000000015,-462.3000000000026,-449.10000000000093,-439.10000000000076,-455.40000000000146,-452.7000000000019,-449.90000000000066,-451.60000000000224,-464.2000000000011,-5417.700000000016
28,517,-444.000000000002,-459.1000000000026,-443.0000000000017,-450.8999999999999,-472.80000000000325,-446.6000000000007,-442.29999999999956,-467.1000000000027,-458.500000000001,-448.8000000000004,-459.50000000000176,-474.20000000000203,-5466.8000000000175
29,699,-655.4000000000041,-647.4000000000043,-654.3000000000048,-653.0000000000045,-659.5000000000065,-658.8000000000031,-645.300000000003,-675.6000000000067,-672.0000000000075,-652.0000000000049,-656.900000000005,-681.3000000000062,-7911.50000000006
31,575,-508.4000000000028,-518.1000000000026,-497.9000000000017,-508.500000000001,-543.2000000000046,-505.700000000002,-504.7000000000009,-527.1000000000023,-513.2000000000021,-501.4999999999996,-518.4000000000019,-524.700000000001,-6171.400000000023
32,684,-618.4000000000046,-621.1000000000033,-621.9000000000027,-609.3000000000034,-633.9000000000046,-618.9000000000036,-597.2000000000003,-649.8000000000065,-621.9000000000041,-599.3000000000022,-620.2000000000047,-654.5000000000065,-7466.400000000046
33,613,-566.0000000000034,-550.7000000000038,-549.4000000000017,-561.5000000000034,-577.2000000000024,-551.900000000003,-552.1000000000017,-558.0000000000025,-551.0000000000025,-558.0000000000024,-557.3000000000029,-566.800000000004,-6699.900000000034
34,708,-626.3000000000033,-636.8000000000052,-637.1000000000038,-627.3000000000023,-653.5000000000049,-629.9000000000024,-622.3000000000027,-661.9000000000041,-645.6000000000043,-624.2000000000048,-648.000000000005,-667.3000000000062,-7680.20000000005
35,605,-541.1000000000023,-536.6000000000029,-549.2000000000015,-534.6000000000023,-545.8000000000035,-553.6000000000024,-520.6000000000016,-565.4000000000042,-548.2000000000033,-534.4999999999997,-546.3000000000029,-559.6000000000009,-6535.500000000029
36,584,-518.5000000000017,-512.1000000000033,-512.4000000000003,-510.4000000000016,-525.9000000000033,-515.3000000000008,-498.8999999999994,-528.8000000000037,-508.6000000000028,-502.9000000000017,-511.5000000000018,-524.6000000000016,-6169.9000000000215
37,674,-617.4000000000035,-614.1000000000033,-605.4000000000034,-610.3000000000025,-633.6000000000051,-613.1000000000021,-607.300000000002,-620.4000000000032,-612.600000000004,-621.400000000005,-619.9000000000038,-630.8000000000048,-7406.300000000043
38,606,-531.1000000000026,-548.0000000000035,-522.0000000000022,-540.400000000001,-561.3000000000045,-529.2000000000023,-532.7000000000012,-568.1000000000034,-542.000000000003,-526.6000000000016,-552.2000000000023,-555.1000000000015,-6508.700000000029
39,598,-530.8000000000013,-518.2000000000018,-533.1000000000026,-525.500000000001,-536.1000000000026,-527.5000000000033,-516.2000000000029,-544.1000000000045,-538.6000000000033,-520.1000000000003,-515.1000000000022,-539.0000000000028,-6344.300000000028
41,530,-474.3000000000017,-467.1000000000009,-483.4000000000013,-471.9000000000016,-480.9000000000018,-481.0000000000019,-476.0000000000009,-502.8000000000032,-488.2000000000036,-481.6000000000039,-482.900000000003,-499.50000000000364,-5789.600000000028
42,550,-490.50000000000176,-500.6000000000019,-493.5000000000024,-483.30000000000103,-493.50000000000205,-496.90000000000316,-488.1000000000014,-519.1000000000035,-502.80000000000274,-485.3000000000002,-491.6000000000019,-515.600000000002,-5960.800000000025
43,588,-520.6000000000029,-517.9000000000015,-514.8000000000015,-518.0000000000027,-542.800000000003,-519.6000000000024,-511.5999999999999,-538.8000000000033,-514.3000000000027,-524.9000000000018,-518.9000000000017,-531.8000000000019,-6274.000000000025
44,618,-539.8000000000025,-539.200000000002,-552.200000000003,-540.5000000000009,-542.9000000000015,-556.300000000004,-522.5000000000026,-570.9000000000053,-557.2000000000033,-532.7000000000006,-540.3000000000017,-573.9000000000046,-6568.400000000032
45,644,-583.0000000000022,-586.4000000000037,-582.6000000000014,-573.7000000000028,-603.100000000004,-579.0000000000017,-566.2000000000012,-600.2000000000044,-580.4000000000028,-576.5000000000038,-576.8000000000033,-601.6000000000043,-7009.500000000035
46,588,-531.6000000000033,-523.700000000004,-528.0000000000027,-525.0000000000022,-539.9000000000021,-524.6000000000023,-512.5000000000007,-535.7000000000025,-523.2000000000038,-524.4000000000038,-525.600000000002,-544.1000000000039,-6338.300000000034
47,524,-473.40000000000197,-465.7000000000018,-456.5000000000005,-465.70000000000147,-487.80000000000354,-458.80000000000103,-458.60000000000014,-475.1000000000031,-466.8000000000004,-464.30000000000024,-466.0000000000017,-473.4000000000004,-5612.100000000016
48,632,-570.5000000000032,-567.600000000003,-556.6000000000013,-567.6000000000029,-590.8000000000046,-566.700000000002,-558.0000000000025,-591.3000000000056,-568.4000000000029,-557.7000000000014,-568.900000000004,-595.7000000000039,-6859.8000000000375
49,511,-455.3000000000029,-465.7000000000018,-460.50000000000074,-453.200000000002,-474.50000000000233,-450.40000000000174,-445.89999999999924,-476.7000000000028,-456.30000000000234,-452.5000000000018,-466.20000000000215,-480.40000000000146,-5537.600000000021
51,633,-565.9000000000017,-554.5000000000024,-548.0000000000011,-557.9000000000011,-582.0000000000049,-560.7000000000016,-547.2000000000022,-587.8000000000061,-552.3000000000018,-555.1000000000022,-564.300000000003,-580.9000000000042,-6756.600000000033
52,548,-492.60000000000184,-482.10000000000304,-481.8000000000026,-484.6000000000026,-512.1000000000041,-487.9000000000007,-480.89999999999986,-500.60000000000184,-490.70000000000334,-485.0000000000012,-491.00000000000193,-503.70000000000255,-5893.000000000025
53,622,-538.3000000000028,-544.9000000000036,-543.2000000000015,-540.7000000000016,-564.6000000000051,-531.0000000000024,-511.9999999999989,-571.6000000000041,-551.9000000000012,-529.5,-546.8000000000035,-571.2000000000038,-6545.700000000029
54,654,-576.7000000000019,-583.500000000002,-580.1000000000013,-572.0000000000023,-597.1000000000056,-578.3000000000025,-569.3000000000015,-608.3000000000047,-570.4000000000023,-569.3000000000017,-568.2000000000035,-606.300000000003,-6979.500000000033
55,541,-489.5000000000034,-491.30000000000234,-477.50000000000216,-477.3000000000019,-503.6000000000032,-479.5000000000033,-477.0000000000008,-494.90000000000157,-496.7000000000026,-483.800000000002,-493.80000000000155,-499.7000000000012,-5864.600000000026
56,563,-526.8000000000028,-509.90000000000265,-507.600000000002,-523.8000000000023,-527.5000000000036,-514.5000000000031,-513.700000000002,-514.7000000000044,-511.6000000000032,-521.4000000000026,-509.6000000000029,-525.5000000000036,-6206.600000000036
57,721,-677.7000000000065,-676.2000000000054,-669.8000000000037,-672.400000000004,-685.8000000000052,-668.2000000000053,-665.3000000000035,-701.3000000000064,-669.9000000000048,-666.3000000000056,-678.5000000000055,-693.9000000000053,-8125.300000000061
58,751,-701.7000000000061,-691.3000000000037,-699.900000000004,-690.7000000000023,-699.5000000000064,-716.000000000008,-696.7000000000045,-736.2000000000083,-719.5000000000072,-690.800000000004,-698.8000000000055,-717.1000000000048,-8458.200000000064
59,639,-557.1000000000023,-564.8000000000025,-558.9000000000015,-567.2000000000013,-591.6000000000062,-562.4000000000025,-547.3000000000017,-584.9000000000044,-566.6000000000031,-556.4000000000027,-569.4000000000023,-590.7000000000038,-6817.300000000033
61,540,-509.6000000000038,-491.9000000000035,-493.0000000000016,-501.90000000000146,-512.4000000000046,-495.30000000000314,-495.9000000000018,-503.30000000000354,-487.60000000000406,-499.10000000000343,-494.3000000000021,-494.1000000000017,-5978.400000000034
62,580,-502.40000000000293,-514.3000000000021,-516.100000000002,-501.6000000000017,-518.3000000000042,-517.8000000000017,-486.9999999999986,-527.3000000000051,-522.1000000000028,-502.00000000000165,-516.7000000000025,-542.1000000000031,-6167.700000000029
