Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2052.5999999999754,-1888.4999999999366,-1775.1999999999794,-2048.4999999999754,-2177.69999999992,-1775.3999999999792,-2048.799999999975,-1904.3999999999353,-1775.9999999999793,-2048.7999999999756,-1889.6999999999364,-1904.9999999999352,-23290.5999999995
10,1999,-2124.5999999999476,-1794.99999999994,-1735.4999999999604,-2129.5999999999476,-2193.3999999999182,-1735.89999999996,-2129.7999999999474,-1799.7999999999397,-1736.4999999999602,-2129.7999999999474,-1796.79999999994,-1800.6999999999396,-23107.39999999935
20,495,-442.10000000000053,-442.00000000000057,-442.50000000000176,-444.3000000000018,-442.30000000000314,-443.2000000000023,-440.9000000000012,-446.5000000000038,-455.40000000000305,-439.3000000000024,-465.2000000000028,-454.40000000000214,-5358.100000000026
30,480,-457.500000000004,-429.2000000000007,-433.7000000000011,-434.400000000001,-430.2000000000023,-439.30000000000126,-425.4000000000019,-434.70000000000294,-440.3000000000026,-426.2999999999999,-461.5000000000035,-449.6000000000029,-5262.100000000024
40,528,-509.6000000000035,-498.2000000000029,-494.5000000000012,-493.60000000000184,-492.6000000000022,-503.60000000000247,-507.5000000000035,-492.9000000000028,-503.9000000000024,-511.200000000005,-512.3000000000042,-509.8000000000043,-6029.700000000037
50,339,-314.4000000000002,-308.00000000000034,-296.2999999999997,-301.29999999999995,-288.3000000000006,-297.4999999999999,-297.8999999999998,-295.40000000000015,-301.4999999999997,-299.5000000000006,-308.09999999999974,-310.69999999999993,-3618.9
60,477,-464.00000000000387,-446.7000000000006,-447.40000000000265,-441.70000000000056,-449.00000000000193,-448.00000000000136,-448.0000000000021,-434.5000000000039,-455.0000000000032,-455.7000000000021,-464.1000000000035,-458.50000000000335,-5412.6000000000295
70,679,-693.3000000000086,-671.2000000000073,-661.1000000000032,-663.4000000000057,-652.7000000000049,-660.5000000000044,-660.6000000000034,-660.5000000000058,-670.3000000000063,-683.0000000000083,-682.500000000007,-689.6000000000082,-8048.7000000000735
80,430,-409.600000000002,-382.9000000000004,-381.5000000000006,-383.29999999999984,-381.20000000000095,-385.50000000000074,-383.90000000000094,-371.6000000000006,-393.50000000000165,-401.30000000000086,-399.7000000000004,-401.3000000000005,-4675.30000000001
90,366,-340.1000000000006,-316.8000000000003,-324.40000000000015,-325.2000000000004,-317.0999999999998,-328.3999999999999,-321.4000000000002,-308.29999999999956,-324.49999999999966,-327.79999999999967,-334.4000000000001,-323.90000000000003,-3892.3000000000006
100,468,-462.70000000000374,-443.0000000000011,-438.9000000000013,-441.10000000000167,-435.40000000000146,-437.7000000000021,-437.60000000000275,-433.50000000000165,-440.3000000000012,-450.600000000003,-446.5000000000017,-450.70000000000283,-5318.000000000025
110,368,-330.800000000001,-313.1999999999998,-318.1000000000007,-321.4999999999999,-305.70000000000005,-320.5999999999999,-307.69999999999936,-308.7999999999989,-324.70000000000044,-320.4000000000006,-330.3000000000001,-324.59999999999985,-3826.4
120,342,-326.6000000000007,-308.0000000000008,-307.2999999999998,-303.8000000000002,-305.79999999999984,-308.5999999999997,-306.4999999999988,-299.2999999999996,-315.1000000000008,-316.20000000000067,-321.9000000000008,-319.7000000000007,-3738.800000000003
130,405,-382.1000000000023,-365.8000000000004,-359.0,-367.4000000000003,-360.800000000001,-372.5000000000009,-356.2000000000003,-373.0000000000016,-378.0000000000022,-376.1000000000022,-388.1000000000019,-381.5000000000021,-4460.500000000015
140,463,-448.2000000000037,-429.80000000000206,-424.6000000000013,-419.70000000000016,-420.50000000000153,-437.10000000000196,-420.5999999999996,-414.60000000000133,-444.70000000000294,-427.19999999999976,-443.4000000000031,-442.4000000000038,-5172.800000000021
150,501,-485.50000000000455,-462.8000000000018,-457.4000000000017,-470.9000000000034,-464.30000000000297,-469.80000000000155,-464.1000000000012,-452.20000000000135,-478.00000000000335,-468.40000000000384,-481.4000000000039,-490.2000000000045,-5645.000000000035
160,456,-445.0000000000036,-415.9000000000008,-411.69999999999993,-421.0000000000014,-415.30000000000155,-423.2000000000015,-410.6999999999996,-414.89999999999975,-420.30000000000047,-437.400000000003,-447.7000000000035,-446.3000000000033,-5109.400000000018
170,502,-497.60000000000446,-466.40000000000117,-472.70000000000306,-462.30000000000086,-465.50000000000335,-473.40000000000236,-467.70000000000346,-470.9000000000031,-468.20000000000334,-483.60000000000457,-493.0000000000043,-486.7000000000044,-5708.000000000039
180,456,-450.60000000000343,-422.3000000000011,-419.0000000000009,-425.5000000000012,-431.90000000000146,-423.40000000000043,-409.5000000000007,-418.500000000002,-419.3000000000009,-425.90000000000134,-433.1000000000021,-437.20000000000255,-5116.200000000019
190,559,-553.800000000006,-524.0000000000003,-530.6000000000023,-527.6000000000038,-529.200000000003,-531.1000000000037,-524.000000000004,-528.4000000000034,-540.8000000000045,-534.2000000000036,-546.5000000000043,-553.800000000005,-6424.000000000045
200,440,-429.4000000000029,-402.8,-404.39999999999964,-403.300000000002,-404.6000000000025,-410.6000000000023,-408.700000000001,-413.5000000000026,-407.0000000000026,-418.2000000000016,-425.00000000000216,-423.50000000000284,-4951.000000000022
210,507,-506.40000000000447,-481.20000000000135,-476.0000000000021,-475.70000000000056,-480.3000000000024,-489.50000000000296,-475.5000000000012,-471.6000000000017,-483.70000000000346,-487.90000000000435,-497.2000000000047,-492.0000000000048,-5817.000000000034
220,415,-398.4000000000026,-377.4000000000005,-371.5000000000007,-377.0000000000001,-384.4000000000005,-378.69999999999993,-371.2999999999997,-369.90000000000055,-374.1000000000013,-393.20000000000095,-395.20000000000243,-392.20000000000084,-4583.30000000001
230,421,-401.7000000000029,-385.3000000000003,-375.7000000000005,-382.3000000000003,-379.5000000000013,-377.4999999999999,-366.9999999999984,-386.00000000000153,-390.8000000000005,-390.0999999999992,-396.80000000000086,-404.00000000000273,-4636.700000000009
240,352,-314.8999999999998,-295.4,-299.0000000000002,-298.89999999999975,-297.00000000000006,-302.99999999999955,-295.3999999999999,-291.19999999999897,-301.90000000000094,-303.00000000000074,-309.5000000000001,-303.3999999999995,-3612.6
250,332,-293.10000000000036,-285.79999999999956,-283.99999999999966,-280.7000000000005,-283.0999999999999,-285.89999999999964,-282.5000000000001,-265.4999999999996,-286.80000000000035,-285.70000000000044,-292.2999999999993,-289.50000000000045,-3414.899999999999
260,465,-444.00000000000375,-423.30000000000064,-416.30000000000064,-425.00000000000233,-419.5000000000017,-420.90000000000066,-409.6000000000007,-433.4000000000026,-429.0000000000022,-432.90000000000134,-440.80000000000166,-440.4000000000025,-5135.10000000002
270,400,-384.9000000000023,-362.5000000000003,-360.10000000000036,-356.0000000000002,-356.8000000000003,-362.80000000000075,-365.30000000000007,-370.60000000000093,-372.10000000000093,-371.60000000000093,-376.70000000000135,-384.30000000000206,-4423.70000000001
280,455,-442.40000000000356,-417.20000000000164,-416.7000000000005,-417.10000000000036,-420.60000000000144,-420.50000000000017,-410.9999999999999,-420.8000000000024,-426.4000000000014,-430.8000000000017,-439.40000000000356,-433.10000000000207,-5096.000000000018
290,448,-436.7000000000032,-410.00000000000136,-414.5999999999997,-415.7000000000008,-419.8000000000011,-423.8000000000009,-412.3999999999998,-419.9000000000022,-422.1000000000033,-428.90000000000316,-431.4000000000034,-434.90000000000333,-5070.200000000023
300,516,-502.90000000000424,-470.5000000000009,-465.2000000000006,-463.3000000000005,-462.2000000000029,-476.4000000000019,-464.89999999999935,-477.4000000000038,-484.3000000000026,-481.40000000000225,-503.7000000000048,-502.100000000004,-5754.300000000028
310,371,-351.8000000000013,-328.9999999999999,-332.2999999999996,-325.3,-336.4000000000003,-330.89999999999986,-323.60000000000036,-329.3999999999995,-341.2000000000006,-336.2000000000006,-344.5000000000015,-339.80000000000166,-4020.400000000005
320,341,-318.40000000000066,-302.7000000000005,-297.6,-295.6000000000005,-296.69999999999993,-303.09999999999985,-290.0000000000003,-287.69999999999897,-298.90000000000066,-306.6000000000008,-310.90000000000083,-310.00000000000085,-3618.200000000004
330,617,-610.600000000007,-578.4000000000015,-575.100000000003,-562.1000000000005,-576.8000000000034,-581.2000000000024,-591.2000000000037,-586.8000000000037,-607.800000000007,-606.7000000000069,-609.3000000000071,-611.6000000000071,-7097.600000000054
340,501,-493.5000000000044,-457.2000000000012,-458.99999999999983,-463.20000000000056,-471.40000000000333,-478.500000000003,-461.4000000000028,-466.6000000000032,-482.50000000000387,-474.3000000000037,-484.9000000000045,-494.80000000000416,-5687.300000000034
