Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,531,-480.3000000000009,-478.4000000000014,-479.90000000000134,-472.50000000000165,-490.20000000000437,-485.6000000000012,-461.60000000000036,-501.90000000000265,-494.2000000000038,-469.0000000000002,-483.1000000000022,-490.8000000000028,-5787.500000000023
2,447,-398.7000000000009,-392.80000000000086,-390.70000000000005,-395.20000000000084,-412.30000000000166,-394.7000000000014,-390.5000000000011,-403.10000000000144,-401.80000000000285,-389.00000000000085,-403.4000000000019,-394.7999999999999,-4767.000000000014
3,534,-507.40000000000356,-504.8000000000045,-497.2000000000018,-490.50000000000074,-510.1000000000046,-506.4000000000051,-480.4000000000021,-495.80000000000297,-510.9000000000052,-491.30000000000183,-503.80000000000314,-496.00000000000136,-5994.600000000037
4,425,-391.8000000000011,-386.9000000000008,-388.8000000000007,-391.5000000000016,-396.7000000000024,-390.30000000000126,-386.70000000000084,-402.40000000000146,-395.6000000000024,-381.30000000000143,-391.1000000000005,-392.70000000000186,-4695.800000000017
5,501,-474.10000000000247,-463.8000000000017,-461.2000000000001,-468.70000000000215,-478.60000000000383,-468.1000000000024,-454.6999999999997,-482.3000000000044,-473.90000000000174,-459.3000000000019,-468.3000000000028,-476.5000000000017,-5629.5000000000255
6,461,-420.0000000000028,-417.4000000000016,-411.5000000000002,-415.40000000000106,-428.50000000000296,-405.3000000000005,-401.3999999999981,-418.000000000001,-409.0000000000021,-412.6000000000008,-419.40000000000197,-417.4000000000011,-4975.900000000015
7,541,-499.0000000000034,-490.50000000000335,-482.80000000000155,-493.80000000000274,-502.6000000000039,-487.30000000000274,-483.3000000000012,-496.10000000000366,-491.6000000000022,-484.4000000000004,-497.20000000000437,-491.8000000000015,-5900.400000000031
8,621,-578.9000000000035,-579.4000000000024,-575.2000000000019,-582.500000000003,-611.0000000000068,-578.1000000000042,-570.4000000000004,-603.2000000000069,-588.2000000000046,-574.000000000002,-590.700000000005,-591.9000000000029,-7023.500000000045
9,567,-536.5000000000055,-528.4000000000043,-515.5000000000009,-512.7000000000016,-537.7000000000047,-526.9000000000026,-513.6000000000004,-534.9000000000046,-525.0000000000028,-517.6000000000021,-531.5000000000047,-535.5000000000035,-6315.8000000000375
11,504,-446.3000000000016,-446.100000000001,-448.00000000000074,-449.30000000000217,-457.8000000000034,-454.6000000000023,-449.70000000000186,-445.80000000000325,-448.00000000000153,-443.7000000000017,-454.50000000000324,-448.90000000000043,-5392.7000000000235
12,493,-433.60000000000224,-433.40000000000117,-430.5,-426.5000000000007,-435.7000000000021,-429.6000000000003,-430.7000000000017,-428.20000000000215,-425.40000000000117,-420.90000000000146,-428.300000000002,-432.0000000000015,-5154.800000000017
13,452,-397.30000000000035,-400.50000000000153,-400.6000000000007,-394.20000000000084,-412.100000000002,-390.8000000000006,-386.39999999999975,-409.9000000000022,-392.30000000000075,-397.0000000000004,-402.9000000000013,-409.70000000000067,-4793.700000000011
14,485,-424.2000000000006,-422.60000000000167,-421.0000000000001,-414.8000000000001,-427.5000000000027,-422.3000000000012,-407.50000000000006,-435.8000000000019,-420.700000000002,-414.39999999999975,-422.40000000000146,-435.50000000000085,-5068.700000000013
15,464,-434.0000000000025,-423.8000000000009,-421.70000000000056,-430.10000000000196,-437.0000000000029,-424.500000000001,-422.10000000000156,-429.69999999999993,-421.300000000002,-429.9000000000021,-425.9000000000007,-434.3000000000014,-5134.300000000017
16,448,-398.3000000000013,-389.7000000000006,-390.99999999999994,-391.10000000000184,-407.00000000000176,-386.60000000000025,-389.60000000000116,-391.10000000000167,-387.8000000000009,-396.40000000000066,-389.20000000000107,-389.09999999999974,-4706.900000000011
17,461,-401.60000000000093,-411.900000000001,-403.90000000000015,-403.6000000000001,-420.80000000000234,-402.6000000000005,-394.89999999999935,-425.80000000000314,-401.50000000000153,-404.20000000000033,-415.30000000000166,-423.10000000000076,-4909.200000000012
18,451,-400.4000000000006,-398.000000000002,-396.4000000000005,-397.8000000000004,-412.70000000000243,-396.50000000000074,-393.90000000000094,-413.20000000000215,-395.60000000000025,-397.40000000000055,-400.90000000000225,-410.0000000000009,-4812.800000000014
19,491,-447.20000000000283,-434.80000000000103,-433.4000000000004,-443.50000000000216,-454.80000000000297,-431.20000000000084,-436.1000000000002,-440.60000000000224,-418.30000000000064,-438.8000000000034,-434.00000000000114,-434.7000000000004,-5247.400000000019
21,543,-515.1000000000049,-500.9000000000029,-495.90000000000174,-510.10000000000406,-511.60000000000497,-501.1000000000028,-492.70000000000067,-512.1000000000046,-508.1000000000042,-494.5000000000012,-505.80000000000354,-498.5000000000018,-6046.400000000037
22,563,-494.80000000000274,-492.20000000000283,-498.4000000000019,-486.2000000000006,-512.0000000000039,-489.1000000000014,-487.7999999999993,-510.5000000000027,-499.90000000000117,-488.900000000001,-494.500000000003,-501.8000000000025,-5956.100000000023
