Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,466,-446.0000000000018,-424.0000000000001,-420.7000000000006,-425.59999999999997,-423.80000000000143,-426.500000000001,-418.70000000000033,-423.3000000000008,-433.20000000000243,-433.9000000000013,-446.30000000000297,-443.90000000000254,-5165.900000000015
2,430,-413.6000000000027,-396.5000000000014,-388.5000000000006,-389.79999999999967,-395.60000000000275,-392.0000000000017,-392.00000000000296,-401.4000000000023,-395.500000000003,-404.3000000000025,-412.70000000000266,-414.2000000000025,-4796.100000000025
3,552,-548.6000000000057,-512.6000000000012,-514.6000000000003,-515.8000000000012,-523.5000000000039,-527.5000000000025,-515.5000000000024,-529.1000000000047,-537.6000000000057,-542.2000000000054,-543.9000000000044,-545.7000000000048,-6356.600000000042
4,381,-374.4000000000017,-353.30000000000103,-357.800000000001,-352.60000000000036,-357.60000000000156,-356.20000000000095,-352.0000000000007,-342.10000000000093,-358.3000000000003,-366.10000000000156,-368.1000000000009,-371.00000000000176,-4309.500000000012
5,489,-484.6000000000037,-454.100000000002,-440.0,-457.2000000000032,-448.00000000000256,-453.2000000000013,-444.5999999999988,-464.5000000000045,-465.90000000000146,-468.5000000000032,-470.60000000000275,-478.20000000000334,-5529.400000000027
6,412,-397.5000000000017,-376.6000000000013,-369.9,-367.3999999999999,-369.2000000000015,-372.0000000000001,-378.6000000000016,-378.0000000000015,-384.90000000000225,-370.09999999999843,-396.10000000000235,-388.9000000000016,-4549.200000000013
7,482,-472.20000000000306,-441.4000000000005,-436.70000000000056,-442.5000000000012,-443.2000000000024,-441.6000000000013,-437.4000000000025,-444.4000000000018,-464.00000000000193,-461.100000000003,-466.9000000000032,-465.0000000000031,-5416.400000000024
8,533,-518.4000000000044,-505.200000000001,-487.30000000000086,-503.800000000002,-491.50000000000307,-502.5000000000026,-499.0000000000008,-518.3000000000043,-512.4000000000025,-509.3000000000025,-522.9000000000045,-516.4000000000044,-6087.000000000033
9,525,-517.900000000005,-491.1000000000026,-492.80000000000246,-480.3000000000003,-495.90000000000384,-496.8000000000033,-480.2000000000033,-494.900000000004,-501.1000000000036,-501.90000000000384,-513.5000000000049,-513.8000000000048,-5980.200000000043
11,428,-404.3000000000023,-387.5,-383.9000000000005,-381.2,-384.1000000000009,-393.40000000000134,-389.8999999999999,-378.90000000000066,-392.10000000000207,-386.2000000000009,-400.0000000000026,-400.7000000000028,-4682.2000000000135
12,333,-309.90000000000066,-295.69999999999953,-293.6000000000004,-292.40000000000003,-296.79999999999984,-291.0,-293.1999999999997,-286.1999999999997,-292.3,-301.6999999999994,-305.29999999999984,-307.8000000000005,-3565.9
13,367,-345.20000000000147,-330.8000000000002,-327.3999999999997,-326.70000000000005,-320.9999999999999,-329.7000000000001,-322.2000000000006,-329.5000000000011,-329.4000000000008,-333.80000000000075,-344.1000000000013,-343.4000000000012,-3983.200000000006
14,324,-285.7999999999997,-272.5999999999999,-268.79999999999984,-267.19999999999993,-265.4999999999999,-272.7999999999996,-265.1000000000005,-263.2999999999999,-270.49999999999943,-265.5000000000002,-282.1999999999999,-273.0999999999991,-3252.3999999999974
15,395,-390.2000000000021,-362.20000000000044,-360.79999999999984,-367.0000000000004,-366.4000000000005,-362.5000000000002,-347.7999999999995,-366.09999999999945,-366.20000000000164,-385.9000000000021,-384.4000000000021,-385.4000000000022,-4444.900000000011
16,329,-297.1000000000004,-287.0999999999998,-285.89999999999964,-284.1999999999998,-286.5000000000003,-286.2000000000004,-279.4,-281.7999999999999,-290.6000000000005,-284.89999999999964,-300.40000000000026,-289.6000000000006,-3453.7000000000007
17,299,-263.5999999999997,-257.9999999999996,-253.9999999999998,-254.3999999999999,-251.4999999999996,-254.6999999999998,-242.00000000000037,-246.30000000000024,-256.09999999999957,-260.5999999999996,-265.2999999999997,-257.6999999999997,-3064.1999999999975
18,353,-329.500000000001,-319.6999999999995,-315.8999999999996,-320.1999999999996,-315.9000000000005,-317.10000000000105,-319.0000000000011,-312.70000000000084,-324.5000000000009,-320.70000000000107,-327.6000000000009,-321.7000000000011,-3844.5000000000073
19,369,-346.40000000000106,-331.9000000000004,-327.69999999999976,-334.09999999999957,-335.0000000000001,-331.39999999999964,-322.99999999999915,-332.6999999999993,-343.90000000000066,-338.7000000000005,-346.90000000000146,-337.4000000000004,-4029.100000000002
21,524,-512.600000000005,-491.2000000000012,-493.90000000000134,-489.6000000000013,-496.9000000000038,-495.50000000000455,-493.70000000000306,-499.10000000000406,-504.70000000000505,-497.4000000000042,-510.600000000004,-511.30000000000393,-5996.500000000041
22,499,-473.4000000000039,-450.50000000000114,-444.60000000000093,-442.40000000000055,-451.9000000000021,-450.7000000000027,-448.00000000000136,-442.8000000000027,-452.1000000000018,-451.1000000000012,-464.000000000003,-469.80000000000257,-5441.300000000023
23,472,-448.40000000000344,-430.3000000000004,-424.60000000000036,-421.6000000000006,-435.50000000000176,-424.8000000000002,-420.799999999999,-434.6000000000018,-436.7000000000003,-435.00000000000125,-444.4000000000034,-443.2000000000023,-5199.900000000014
24,353,-315.0999999999992,-299.8000000000002,-303.4,-306.0999999999998,-297.9999999999998,-303.59999999999974,-285.3999999999999,-303.8000000000007,-295.6999999999991,-300.19999999999925,-309.9000000000004,-311.0000000000001,-3631.999999999998
25,433,-413.3000000000027,-391.10000000000025,-387.50000000000045,-391.80000000000103,-399.10000000000286,-396.20000000000124,-396.60000000000286,-394.60000000000196,-400.40000000000276,-411.0000000000028,-409.90000000000265,-401.90000000000305,-4793.400000000025
26,441,-431.4000000000028,-418.50000000000216,-406.9000000000005,-413.50000000000176,-409.70000000000283,-410.50000000000307,-410.40000000000305,-405.10000000000264,-412.3000000000031,-415.50000000000307,-422.80000000000297,-423.2000000000029,-4979.80000000003
