Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,483,-475.8000000000041,-473.6000000000038,-449.0000000000014,-452.7000000000001,-454.00000000000273,-450.5000000000008,-445.0000000000013,-463.80000000000314,-468.70000000000266,-468.5000000000039,-476.00000000000404,-478.200000000004,-5555.800000000032
10,333,-285.1,-282.50000000000017,-277.8,-278.29999999999984,-279.10000000000014,-276.4999999999998,-268.6000000000004,-260.19999999999976,-276.70000000000033,-272.9999999999999,-284.69999999999936,-284.50000000000034,-3327.0
20,447,-415.900000000002,-404.2000000000003,-396.1,-414.3000000000016,-399.6000000000028,-401.8000000000018,-396.7000000000004,-385.3000000000019,-400.0000000000009,-393.30000000000217,-412.9000000000023,-408.50000000000176,-4828.600000000018
30,440,-424.40000000000305,-403.50000000000085,-395.30000000000086,-394.7000000000007,-412.5000000000025,-403.20000000000095,-394.100000000001,-393.4000000000025,-404.6000000000017,-391.60000000000167,-416.70000000000203,-421.50000000000284,-4855.50000000002
40,551,-532.200000000004,-514.1000000000018,-512.2000000000023,-499.400000000001,-511.70000000000334,-526.100000000004,-508.6000000000008,-514.3000000000044,-527.9000000000035,-523.8000000000028,-537.6000000000055,-529.4000000000043,-6237.300000000038
50,334,-297.5999999999999,-295.9000000000005,-292.59999999999957,-295.0000000000005,-286.60000000000025,-296.49999999999955,-285.50000000000006,-277.69999999999976,-299.7000000000005,-293.9000000000007,-304.5000000000003,-297.6999999999991,-3523.2000000000003
60,492,-467.9000000000043,-455.4000000000024,-462.8000000000026,-462.4000000000022,-463.60000000000264,-460.5000000000012,-453.40000000000094,-450.900000000003,-465.60000000000326,-462.1000000000024,-468.40000000000265,-468.6000000000039,-5541.600000000031
70,691,-702.3000000000088,-659.5000000000035,-670.200000000004,-681.3000000000061,-673.6000000000074,-673.3000000000044,-680.0000000000068,-670.1000000000063,-691.7000000000073,-677.4000000000068,-674.0000000000049,-704.4000000000088,-8157.800000000074
80,429,-400.00000000000193,-392.40000000000003,-387.80000000000075,-392.10000000000224,-374.1000000000005,-380.59999999999997,-379.1000000000002,-387.60000000000093,-394.39999999999964,-381.40000000000146,-398.4000000000012,-400.500000000002,-4668.400000000011
90,352,-322.6000000000008,-308.9000000000001,-310.69999999999965,-309.2999999999999,-303.2000000000006,-304.79999999999984,-301.2000000000005,-301.69999999999953,-307.199999999999,-308.80000000000007,-320.1,-307.0,-3705.5
100,488,-478.7000000000041,-459.00000000000205,-463.0000000000029,-467.80000000000285,-448.1000000000011,-452.6000000000001,-454.30000000000115,-456.900000000003,-462.7000000000022,-466.00000000000216,-465.40000000000174,-462.60000000000235,-5537.100000000025
110,365,-331.30000000000024,-313.5999999999996,-314.40000000000003,-325.50000000000114,-311.20000000000005,-316.9999999999999,-309.20000000000147,-298.2,-319.1999999999996,-317.69999999999993,-321.8999999999996,-320.4999999999995,-3799.700000000001
120,355,-342.5000000000008,-328.70000000000044,-326.000000000001,-326.9000000000011,-317.2000000000013,-316.7000000000003,-315.3,-314.0000000000004,-318.8000000000009,-316.70000000000067,-320.50000000000045,-322.69999999999925,-3866.0000000000073
130,373,-348.10000000000105,-342.6000000000009,-342.1000000000013,-342.10000000000133,-330.4000000000011,-332.6000000000001,-335.1000000000005,-322.79999999999984,-335.8000000000002,-330.90000000000066,-336.50000000000057,-324.5000000000005,-4023.5000000000077
140,451,-442.20000000000306,-429.40000000000305,-427.3000000000034,-424.6000000000023,-410.1000000000023,-417.10000000000105,-417.10000000000116,-404.80000000000103,-413.90000000000055,-416.6000000000005,-431.60000000000326,-421.2000000000015,-5055.900000000023
150,466,-458.80000000000354,-437.00000000000284,-451.8000000000035,-439.10000000000156,-426.2000000000016,-438.3000000000007,-436.70000000000164,-423.7000000000014,-437.70000000000294,-440.4000000000032,-445.7000000000028,-449.00000000000364,-5284.400000000029
160,441,-428.3000000000031,-402.1000000000013,-412.40000000000236,-406.9000000000009,-401.8000000000013,-413.4000000000016,-397.00000000000017,-400.3000000000009,-404.20000000000067,-405.0000000000008,-422.3000000000028,-420.0000000000032,-4913.700000000019
170,486,-473.10000000000406,-454.70000000000203,-469.6000000000039,-458.1000000000028,-445.400000000002,-455.0000000000025,-447.60000000000196,-440.5000000000031,-449.7000000000022,-454.7000000000032,-469.80000000000337,-461.3000000000033,-5479.500000000035
180,461,-440.4000000000016,-438.80000000000166,-441.40000000000225,-429.10000000000133,-430.1000000000026,-430.10000000000207,-423.4000000000018,-419.1000000000001,-428.50000000000296,-418.7000000000004,-444.3000000000025,-435.1000000000018,-5179.000000000022
190,550,-537.1000000000048,-530.600000000003,-540.4000000000042,-518.7000000000011,-517.6000000000026,-523.4000000000029,-515.0000000000017,-527.8000000000044,-543.8000000000055,-518.9000000000038,-531.0000000000041,-532.700000000005,-6337.000000000045
200,423,-411.8000000000024,-388.8000000000007,-402.3000000000023,-388.3000000000022,-391.80000000000155,-390.80000000000206,-392.90000000000043,-386.000000000002,-378.40000000000146,-381.20000000000124,-391.6000000000011,-396.30000000000194,-4700.200000000019
210,507,-491.9000000000047,-490.6000000000026,-495.40000000000447,-480.60000000000235,-472.30000000000217,-481.2000000000023,-464.8000000000005,-476.6000000000027,-475.8000000000022,-478.200000000002,-485.10000000000343,-488.40000000000464,-5780.900000000032
220,413,-394.8000000000019,-380.70000000000147,-389.6000000000018,-369.7000000000004,-377.4000000000013,-375.6000000000003,-369.29999999999967,-370.40000000000055,-376.70000000000067,-377.90000000000083,-388.8000000000014,-386.60000000000184,-4557.500000000013
230,402,-381.30000000000024,-360.5999999999997,-378.00000000000114,-366.7000000000013,-365.3000000000007,-365.1000000000003,-356.70000000000095,-358.4000000000005,-368.7000000000007,-362.4999999999989,-380.2000000000012,-373.3000000000011,-4416.800000000007
240,366,-321.1000000000006,-311.90000000000026,-316.4999999999994,-315.40000000000026,-306.99999999999994,-314.5999999999997,-311.80000000000047,-309.0000000000001,-305.4999999999997,-307.99999999999886,-322.5000000000002,-328.30000000000103,-3771.6000000000004
250,332,-296.1000000000005,-291.20000000000005,-287.49999999999966,-281.30000000000047,-286.99999999999994,-284.3000000000005,-283.0000000000005,-281.2999999999997,-284.2000000000005,-282.79999999999933,-289.4999999999995,-282.9999999999998,-3431.2
260,450,-429.80000000000314,-401.80000000000126,-404.1000000000011,-407.0000000000009,-397.60000000000247,-407.0000000000012,-403.1000000000014,-410.30000000000075,-413.9000000000012,-405.2000000000009,-412.40000000000157,-423.70000000000283,-4915.900000000018
270,388,-371.70000000000186,-352.200000000001,-363.40000000000157,-344.8999999999999,-349.50000000000057,-349.20000000000016,-343.6999999999993,-352.50000000000045,-349.00000000000136,-354.30000000000075,-363.300000000001,-366.7000000000019,-4260.40000000001
280,467,-453.0000000000037,-427.20000000000067,-454.8000000000035,-424.7000000000019,-427.9000000000011,-429.0000000000009,-422.2000000000006,-426.8000000000021,-429.9000000000017,-435.700000000001,-443.60000000000184,-437.40000000000214,-5212.200000000022
290,461,-450.00000000000347,-439.4000000000035,-444.5000000000037,-425.3000000000002,-430.50000000000216,-428.19999999999976,-426.40000000000026,-425.60000000000156,-426.20000000000016,-437.7000000000023,-437.8000000000031,-450.80000000000337,-5222.400000000023
300,517,-505.0000000000038,-475.30000000000075,-496.50000000000404,-475.2999999999998,-489.400000000003,-479.3000000000015,-467.40000000000174,-476.40000000000214,-487.4000000000022,-486.90000000000305,-502.3000000000041,-504.0000000000036,-5845.20000000003
