Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,493,-485.8000000000045,-468.80000000000103,-453.0000000000002,-461.600000000001,-467.30000000000246,-462.5000000000025,-467.30000000000314,-470.9000000000036,-476.100000000003,-481.4000000000043,-489.00000000000404,-489.40000000000424,-5673.100000000033
10,295,-257.0999999999993,-243.0999999999997,-241.09999999999985,-242.3999999999998,-237.09999999999997,-240.39999999999995,-234.2000000000002,-229.2999999999999,-230.80000000000044,-239.49999999999994,-250.3999999999994,-252.2999999999994,-2897.699999999998
20,466,-435.8000000000026,-412.80000000000064,-410.59999999999997,-413.99999999999955,-424.4000000000015,-424.20000000000147,-406.60000000000076,-413.20000000000294,-420.20000000000186,-420.80000000000217,-436.10000000000343,-433.7000000000022,-5052.40000000002
30,425,-407.1000000000027,-381.6,-383.0000000000008,-379.80000000000064,-391.2000000000019,-392.9000000000017,-385.0000000000006,-387.7000000000007,-394.60000000000144,-399.00000000000284,-398.90000000000236,-412.2000000000024,-4713.000000000018
40,536,-525.1000000000054,-502.8000000000011,-499.0000000000017,-499.40000000000157,-499.8000000000021,-511.1000000000024,-511.50000000000284,-499.90000000000276,-514.8000000000038,-509.20000000000294,-525.2000000000053,-517.7000000000041,-6115.5000000000355
50,336,-313.5000000000005,-306.0000000000005,-296.1999999999997,-297.49999999999966,-301.40000000000026,-293.39999999999986,-287.70000000000005,-289.39999999999947,-299.10000000000014,-299.2999999999997,-314.90000000000015,-304.70000000000067,-3603.1000000000013
60,445,-426.0000000000022,-410.90000000000174,-411.00000000000165,-414.9000000000021,-418.5000000000018,-405.80000000000166,-408.10000000000247,-416.9000000000021,-409.9000000000017,-418.0000000000022,-422.10000000000275,-415.70000000000095,-4977.800000000023
70,720,-709.3000000000064,-707.0000000000075,-699.5000000000049,-699.9000000000054,-708.1000000000073,-709.0000000000061,-694.4000000000037,-693.9000000000055,-705.0000000000068,-702.700000000006,-707.5000000000061,-706.600000000007,-8442.900000000072
80,427,-395.80000000000126,-395.70000000000135,-385.9000000000004,-382.00000000000045,-395.20000000000095,-395.2000000000011,-379.90000000000066,-385.70000000000186,-398.4999999999999,-382.9000000000007,-387.39999999999986,-376.8000000000007,-4661.000000000009
90,368,-329.69999999999993,-325.8000000000005,-317.5999999999996,-321.19999999999976,-322.9000000000008,-321.20000000000016,-310.1000000000004,-313.8000000000001,-330.5000000000008,-321.89999999999924,-319.29999999999995,-323.9999999999996,-3858.0000000000014
100,480,-468.2000000000042,-460.8000000000031,-466.00000000000375,-449.20000000000067,-452.70000000000283,-460.8000000000041,-440.40000000000026,-449.30000000000194,-446.4000000000016,-454.00000000000114,-457.30000000000155,-447.4000000000002,-5452.500000000026
