Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,474,-436.20000000000095,-429.80000000000075,-430.7000000000005,-435.40000000000276,-422.20000000000147,-434.7000000000013,-424.09999999999866,-444.3000000000034,-437.39999999999986,-423.80000000000103,-446.6000000000031,-444.60000000000275,-5209.800000000017
2,401,-379.10000000000207,-368.60000000000207,-357.2000000000002,-357.1999999999997,-362.20000000000084,-366.100000000002,-359.60000000000133,-369.400000000002,-363.30000000000155,-370.1000000000017,-375.10000000000196,-377.40000000000197,-4405.3000000000175
3,554,-537.8000000000047,-520.700000000002,-521.9000000000034,-513.8000000000015,-531.5000000000042,-538.1000000000056,-515.100000000001,-521.900000000004,-534.1000000000043,-516.9000000000032,-542.5000000000044,-544.0000000000051,-6338.300000000044
4,400,-381.4000000000013,-369.6000000000009,-377.60000000000144,-365.8000000000008,-375.000000000002,-384.700000000002,-360.30000000000075,-371.8000000000009,-377.5000000000006,-384.30000000000217,-381.5000000000022,-388.1000000000023,-4517.600000000017
5,434,-411.4000000000008,-409.90000000000236,-410.0000000000008,-410.0000000000018,-421.9000000000025,-410.60000000000025,-408.30000000000086,-420.20000000000175,-408.30000000000047,-414.80000000000155,-420.60000000000275,-424.500000000002,-4970.500000000018
6,406,-390.9000000000023,-372.8000000000009,-369.20000000000056,-376.10000000000065,-374.9000000000023,-373.20000000000095,-368.2000000000002,-367.0000000000008,-373.200000000001,-378.0000000000016,-384.5000000000023,-376.9000000000012,-4504.900000000016
7,468,-447.60000000000275,-436.2000000000018,-435.0000000000018,-431.00000000000153,-433.40000000000254,-430.4000000000014,-409.3999999999996,-428.7000000000019,-442.50000000000205,-439.40000000000225,-450.80000000000337,-444.2000000000024,-5228.600000000024
8,565,-553.400000000006,-524.3000000000008,-516.3000000000015,-524.2000000000002,-540.9000000000021,-537.4000000000035,-528.8000000000012,-535.2000000000052,-544.3000000000047,-553.300000000005,-540.3000000000029,-547.7000000000043,-6446.100000000037
9,529,-508.90000000000396,-495.0000000000016,-505.3000000000048,-492.90000000000185,-508.70000000000385,-499.9000000000036,-497.5000000000041,-496.6000000000031,-509.0000000000044,-494.400000000004,-504.3000000000042,-506.50000000000523,-6019.000000000045
11,458,-432.3000000000029,-414.1000000000007,-419.9000000000013,-419.200000000001,-418.4000000000009,-422.8000000000017,-414.0000000000015,-401.50000000000205,-424.2000000000022,-405.80000000000007,-426.50000000000165,-425.1000000000026,-5023.8000000000175
12,346,-308.30000000000024,-304.5999999999999,-301.0,-302.7999999999997,-308.50000000000017,-303.5999999999999,-298.1999999999996,-302.2999999999999,-306.4999999999995,-309.4000000000003,-320.2000000000004,-316.00000000000017,-3681.399999999999
13,348,-317.3000000000009,-317.10000000000025,-313.29999999999984,-305.7999999999996,-306.99999999999994,-311.3000000000004,-305.8000000000003,-310.2999999999998,-306.99999999999966,-317.30000000000103,-319.90000000000106,-319.900000000001,-3752.0000000000036
14,328,-283.29999999999984,-279.8999999999997,-278.50000000000006,-284.89999999999935,-278.59999999999985,-278.8000000000003,-272.9999999999995,-267.8000000000003,-269.90000000000066,-272.20000000000005,-285.2999999999994,-286.5000000000003,-3338.6999999999994
15,391,-372.10000000000093,-364.2000000000007,-358.8000000000009,-361.2000000000016,-362.00000000000205,-358.1000000000001,-363.30000000000064,-372.3000000000002,-357.9000000000006,-358.60000000000053,-370.900000000001,-375.5000000000007,-4374.90000000001
16,359,-323.59999999999985,-317.80000000000103,-310.9000000000004,-315.1999999999996,-314.80000000000007,-314.60000000000116,-298.60000000000036,-313.8000000000003,-314.50000000000085,-315.80000000000126,-315.0999999999997,-324.7000000000012,-3779.4000000000055
17,319,-280.4000000000001,-273.29999999999995,-275.2000000000003,-274.0000000000001,-271.29999999999995,-273.7999999999999,-264.30000000000007,-277.4999999999998,-276.3000000000002,-281.30000000000024,-281.1999999999995,-277.10000000000025,-3305.7000000000003
18,376,-347.4000000000013,-344.80000000000064,-333.4999999999998,-335.3000000000005,-336.2000000000005,-343.7000000000001,-337.10000000000065,-346.1000000000013,-341.30000000000166,-336.3000000000012,-346.30000000000155,-342.6000000000018,-4090.600000000011
19,377,-348.00000000000125,-344.20000000000084,-336.1999999999996,-338.6999999999997,-341.20000000000016,-338.7999999999995,-337.6999999999995,-338.5000000000005,-340.50000000000097,-340.9000000000006,-352.80000000000075,-340.9000000000003,-4098.400000000003
21,539,-526.6000000000051,-509.40000000000185,-504.4000000000028,-503.8000000000034,-502.80000000000285,-509.0000000000029,-505.00000000000284,-511.7000000000033,-522.1000000000051,-524.2000000000046,-521.4000000000038,-518.900000000004,-6159.300000000043
22,491,-455.1000000000027,-441.60000000000105,-442.30000000000086,-444.9000000000004,-441.00000000000176,-455.6000000000024,-442.70000000000425,-435.8000000000025,-449.30000000000246,-451.6000000000027,-450.80000000000285,-453.5000000000026,-5364.200000000027
23,474,-445.10000000000264,-426.4000000000008,-430.7000000000002,-432.2000000000016,-439.7000000000017,-436.80000000000086,-421.3999999999989,-440.9000000000026,-435.2000000000007,-439.3000000000014,-447.20000000000323,-446.4000000000026,-5241.300000000017
24,356,-307.49999999999994,-309.2999999999996,-304.20000000000005,-302.1999999999998,-302.59999999999974,-307.99999999999994,-298.4000000000001,-307.10000000000076,-295.39999999999947,-300.9999999999992,-310.8,-310.90000000000003,-3657.3999999999987
25,379,-348.9000000000016,-344.00000000000136,-338.5000000000017,-334.6000000000003,-336.4000000000012,-342.40000000000066,-333.0000000000009,-340.7000000000014,-342.30000000000166,-344.5000000000015,-346.8000000000015,-352.40000000000043,-4104.500000000014
26,450,-427.20000000000334,-425.10000000000275,-425.50000000000284,-418.200000000002,-418.1000000000023,-416.700000000002,-415.3000000000023,-418.40000000000265,-423.70000000000323,-413.60000000000355,-420.1000000000016,-429.00000000000307,-5050.900000000031
27,322,-269.79999999999995,-263.9999999999997,-264.0999999999998,-262.39999999999975,-257.29999999999995,-264.4999999999999,-244.20000000000059,-255.09999999999985,-265.29999999999984,-260.60000000000014,-266.2,-265.40000000000026,-3138.899999999999
28,315,-270.69999999999993,-274.19999999999993,-269.00000000000017,-270.8000000000001,-272.9999999999997,-273.0,-271.5,-261.7999999999997,-264.40000000000015,-276.9999999999999,-279.49999999999994,-279.9999999999999,-3264.9
29,648,-645.2000000000068,-618.1000000000024,-617.3000000000055,-613.7000000000036,-625.7000000000052,-631.6000000000056,-614.5000000000049,-617.7000000000058,-635.7000000000064,-628.4000000000044,-633.8000000000051,-640.000000000007,-7521.700000000063
31,373,-357.5000000000007,-345.1000000000016,-336.7999999999997,-339.10000000000036,-346.6,-343.3000000000004,-336.1000000000001,-337.5000000000009,-350.59999999999974,-345.89999999999935,-360.4000000000016,-340.3000000000002,-4139.200000000004
32,537,-518.8000000000051,-494.8000000000025,-501.100000000003,-496.90000000000407,-506.0000000000044,-494.9000000000018,-501.90000000000276,-491.40000000000333,-502.6000000000028,-511.5000000000026,-510.00000000000273,-511.60000000000446,-6041.50000000004
33,475,-442.5000000000005,-436.6000000000011,-436.70000000000175,-434.10000000000076,-444.9000000000023,-439.20000000000186,-439.0000000000018,-441.5000000000028,-452.8000000000027,-442.40000000000197,-450.2000000000019,-448.0000000000007,-5307.900000000021
34,559,-527.8000000000042,-520.9000000000026,-518.5000000000018,-518.3000000000011,-523.2000000000037,-524.6000000000026,-520.3000000000036,-520.1000000000043,-532.1000000000043,-519.7000000000024,-540.3000000000046,-536.3000000000043,-6302.100000000039
35,471,-438.6000000000019,-432.90000000000094,-424.5000000000003,-429.200000000001,-436.00000000000176,-435.40000000000106,-430.2000000000008,-428.00000000000273,-433.3000000000018,-441.10000000000207,-441.50000000000153,-449.7000000000031,-5220.40000000002
36,356,-316.3999999999995,-306.19999999999993,-308.6999999999998,-303.5999999999999,-310.3000000000005,-309.2000000000001,-306.600000000001,-299.10000000000093,-299.69999999999953,-302.3999999999993,-321.80000000000007,-313.79999999999967,-3697.8
37,457,-437.6000000000019,-430.6000000000023,-427.49999999999994,-427.10000000000167,-434.80000000000337,-431.70000000000124,-434.5000000000024,-432.20000000000135,-424.3000000000009,-430.6000000000012,-436.3000000000022,-431.0000000000008,-5178.200000000019
38,346,-304.2000000000003,-309.3999999999993,-304.2000000000006,-305.5,-302.4999999999999,-308.1000000000007,-298.0000000000003,-300.90000000000055,-307.8,-309.0000000000006,-317.5000000000003,-305.59999999999985,-3672.700000000003
39,384,-340.3,-335.8999999999997,-336.6000000000017,-333.80000000000047,-333.60000000000025,-339.5000000000006,-331.9000000000001,-327.20000000000044,-338.9000000000003,-330.80000000000035,-347.8000000000002,-345.10000000000053,-4041.400000000004
41,423,-398.9000000000016,-388.80000000000075,-388.80000000000155,-384.500000000001,-393.40000000000134,-389.2000000000014,-387.7000000000017,-386.8000000000022,-402.700000000002,-392.0000000000006,-397.50000000000017,-391.80000000000115,-4702.100000000015
42,403,-371.4000000000012,-365.6000000000009,-357.59999999999997,-355.3000000000009,-350.40000000000026,-359.50000000000057,-351.9999999999998,-365.5000000000012,-364.10000000000105,-358.9000000000001,-367.10000000000014,-363.69999999999993,-4331.100000000006
43,372,-343.6000000000015,-329.1000000000006,-329.20000000000016,-329.2999999999996,-334.20000000000107,-333.3000000000005,-322.20000000000067,-330.5000000000009,-339.00000000000006,-334.9000000000003,-342.1,-337.2999999999995,-4004.7000000000053
44,447,-404.3000000000008,-394.90000000000003,-400.90000000000117,-394.70000000000033,-395.9000000000013,-403.7000000000008,-394.0000000000024,-406.0000000000021,-409.60000000000196,-394.60000000000235,-409.9000000000021,-409.30000000000086,-4817.800000000017
45,469,-447.3000000000034,-445.2000000000036,-436.6000000000025,-432.60000000000184,-439.8000000000028,-440.60000000000304,-435.3000000000004,-427.500000000002,-449.30000000000297,-425.5000000000023,-452.50000000000244,-440.70000000000266,-5272.90000000003
46,439,-418.20000000000266,-408.6000000000017,-396.20000000000044,-402.6000000000009,-407.60000000000036,-410.90000000000083,-392.00000000000034,-399.3000000000017,-410.9000000000031,-412.30000000000217,-416.1000000000022,-418.90000000000185,-4893.600000000018
47,381,-358.80000000000007,-351.60000000000014,-349.39999999999947,-348.90000000000066,-352.80000000000075,-355.6000000000017,-335.19999999999993,-345.6000000000018,-343.50000000000097,-365.6000000000017,-359.7000000000006,-354.9000000000009,-4221.600000000009
48,441,-418.2000000000017,-406.700000000001,-402.1000000000019,-400.8000000000015,-402.4000000000022,-395.6000000000009,-402.3999999999995,-399.00000000000233,-408.9000000000005,-404.40000000000225,-408.60000000000014,-419.80000000000194,-4868.900000000016
49,324,-303.6000000000003,-287.39999999999975,-287.0,-288.8,-288.7,-288.39999999999975,-285.0999999999996,-294.6000000000004,-294.79999999999944,-289.2000000000001,-294.10000000000014,-294.6000000000005,-3496.3
51,417,-380.49999999999955,-371.5000000000005,-366.10000000000025,-370.5000000000008,-366.50000000000114,-380.0000000000007,-367.30000000000035,-354.3999999999999,-374.40000000000134,-370.7,-384.90000000000157,-381.9000000000006,-4468.700000000007
52,378,-361.0000000000015,-347.3000000000011,-338.1000000000003,-348.1000000000005,-344.60000000000014,-347.40000000000015,-341.3000000000008,-346.60000000000156,-340.3000000000008,-340.80000000000064,-353.5000000000004,-345.6999999999996,-4154.700000000007
53,314,-273.2999999999996,-267.1999999999997,-266.29999999999984,-266.2999999999999,-266.49999999999983,-264.89999999999986,-262.9000000000001,-259.49999999999955,-264.89999999999975,-266.09999999999985,-276.39999999999986,-268.80000000000024,-3203.0999999999976
54,311,-258.89999999999975,-256.69999999999976,-258.3999999999996,-256.19999999999993,-257.5999999999998,-260.69999999999976,-246.70000000000033,-240.9999999999999,-259.0999999999999,-253.20000000000005,-259.69999999999976,-257.79999999999995,-3065.999999999999
55,440,-410.00000000000085,-406.6000000000014,-409.2000000000026,-413.60000000000304,-409.7000000000015,-410.30000000000183,-409.00000000000193,-401.9000000000001,-414.2000000000032,-410.50000000000244,-419.00000000000296,-421.100000000003,-4935.100000000025
56,434,-410.0999999999994,-412.0000000000019,-407.30000000000183,-396.4000000000011,-406.90000000000197,-402.40000000000106,-414.5000000000014,-405.6000000000014,-409.60000000000247,-398.20000000000226,-417.7000000000026,-414.7000000000021,-4895.40000000002
57,552,-542.500000000005,-530.9000000000044,-516.3000000000008,-518.3000000000023,-528.1000000000035,-523.5000000000018,-519.4000000000034,-521.0000000000045,-528.7000000000036,-531.5000000000041,-534.000000000004,-536.9000000000048,-6331.100000000042
58,665,-656.2000000000075,-635.2000000000046,-636.0000000000051,-616.9000000000016,-640.2000000000045,-643.9000000000044,-646.8000000000062,-635.0000000000034,-648.7000000000046,-650.1000000000064,-651.8000000000063,-651.8000000000083,-7712.600000000064
59,415,-371.7000000000017,-363.20000000000005,-365.9000000000011,-359.2000000000002,-356.7000000000005,-361.30000000000047,-351.0999999999997,-356.7000000000018,-369.7000000000009,-367.8000000000007,-373.80000000000086,-365.30000000000035,-4362.400000000008
61,360,-333.20000000000067,-327.4000000000008,-327.2000000000012,-328.9999999999995,-335.5000000000002,-333.10000000000133,-330.10000000000133,-325.9000000000013,-335.2000000000013,-327.8000000000014,-343.90000000000066,-331.8000000000012,-3980.100000000011
62,425,-393.50000000000205,-385.7,-380.20000000000005,-378.9000000000015,-386.3000000000006,-378.9000000000003,-383.5000000000015,-377.6000000000004,-388.80000000000115,-375.70000000000044,-394.20000000000186,-394.000000000002,-4617.300000000011
63,303,-274.3,-268.09999999999974,-265.1999999999997,-270.2,-268.39999999999947,-271.89999999999975,-256.90000000000003,-256.0999999999996,-268.19999999999993,-267.9999999999998,-273.0999999999997,-266.1999999999998,-3206.5999999999967
64,366,-326.80000000000007,-312.9000000000004,-316.39999999999964,-320.30000000000007,-323.1000000000012,-316.30000000000035,-300.70000000000084,-300.3999999999999,-323.19999999999953,-316.1999999999999,-316.50000000000085,-317.5000000000005,-3790.3000000000034
65,347,-302.80000000000075,-298.8000000000007,-297.6000000000006,-296.19999999999993,-292.7000000000005,-298.9999999999997,-284.7000000000006,-283.3999999999994,-300.40000000000043,-296.800000000001,-297.7000000000003,-304.20000000000067,-3554.300000000005
66,466,-428.3000000000016,-421.30000000000024,-420.10000000000105,-427.90000000000236,-429.9000000000018,-430.1000000000015,-413.2000000000005,-406.6000000000008,-434.40000000000214,-423.000000000002,-433.30000000000217,-439.6000000000018,-5107.700000000018
67,474,-457.1000000000024,-434.2000000000007,-429.3000000000011,-436.5000000000016,-440.4000000000008,-452.10000000000315,-425.79999999999984,-438.90000000000276,-446.7000000000019,-438.40000000000066,-448.900000000002,-458.0000000000028,-5306.30000000002
68,307,-271.5999999999999,-264.79999999999956,-261.4999999999999,-266.79999999999984,-258.5999999999999,-261.1999999999998,-255.19999999999993,-262.89999999999935,-266.8999999999998,-261.5999999999998,-267.39999999999964,-269.69999999999965,-3168.199999999997
