Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.299999999925,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26383.299999999013
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26358.399999999026
20,569,-424.10000000000014,-424.00000000000006,-423.2000000000001,-423.10000000000014,-410.4000000000006,-425.00000000000017,-408.1999999999982,-358.50000000000125,-414.39999999999884,-411.29999999999933,-429.2000000000003,-407.99999999999875,-4959.399999999999
30,611,-483.0000000000009,-484.8000000000003,-475.90000000000055,-477.5000000000007,-475.8000000000015,-480.1000000000005,-453.99999999999824,-426.09999999999945,-471.7999999999996,-471.9,-484.70000000000044,-469.00000000000097,-5654.600000000002
40,598,-470.8000000000003,-474.00000000000017,-470.4000000000008,-470.4000000000004,-456.3000000000013,-470.60000000000036,-449.5999999999979,-422.7999999999999,-465.5999999999993,-458.6999999999996,-479.20000000000056,-469.3,-5557.700000000001
50,529,-415.40000000000043,-418.3000000000012,-411.4000000000003,-411.90000000000026,-395.0000000000019,-414.0,-396.99999999999864,-377.10000000000116,-398.09999999999843,-404.5999999999988,-419.4000000000008,-408.5999999999999,-4870.800000000001
60,523,-407.60000000000014,-412.6000000000006,-406.30000000000007,-409.3000000000004,-396.70000000000084,-412.70000000000016,-384.99999999999795,-357.80000000000086,-400.69999999999914,-394.79999999999984,-417.90000000000083,-402.99999999999955,-4804.4000000000015
70,563,-447.00000000000045,-456.60000000000116,-444.20000000000016,-446.4000000000003,-434.3000000000016,-449.8000000000001,-426.6999999999992,-408.6,-439.3999999999995,-438.19999999999874,-461.4000000000013,-443.09999999999945,-5295.700000000003
80,558,-429.20000000000016,-431.3000000000001,-428.80000000000007,-429.70000000000016,-426.30000000000047,-431.80000000000007,-407.2999999999987,-373.9000000000003,-420.79999999999865,-429.5999999999997,-436.7000000000005,-428.29999999999995,-5073.7
90,579,-453.30000000000064,-452.8000000000005,-450.0000000000002,-450.20000000000005,-434.60000000000093,-452.7000000000003,-435.0,-402.30000000000075,-438.8999999999982,-443.49999999999875,-461.5000000000008,-451.3000000000001,-5326.100000000001
