Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,784,-594.8000000000037,-652.9999999999937,-670.9999999999962,-648.6999999999958,-665.5000000000019,-690.9000000000025,-3923.8999999999937
2,750,-593.2999999999998,-644.7999999999975,-643.3999999999982,-626.0999999999949,-631.1999999999999,-680.2000000000054,-3818.9999999999955
3,744,-565.300000000002,-623.7999999999944,-655.0999999999984,-624.4999999999974,-644.7999999999994,-642.1000000000024,-3755.599999999994
4,688,-561.3000000000047,-575.7999999999945,-577.5999999999973,-575.5999999999957,-576.3000000000005,-624.7000000000016,-3491.2999999999947
5,657,-539.9000000000023,-570.9999999999986,-569.2999999999987,-541.5999999999962,-581.5999999999995,-592.5000000000006,-3395.899999999996
6,658,-537.8000000000034,-549.4999999999956,-565.000000000002,-554.3999999999962,-552.1999999999963,-553.5000000000028,-3312.399999999996
7,706,-555.9000000000026,-595.3999999999938,-614.5999999999995,-586.3999999999972,-593.1999999999977,-608.2000000000028,-3553.6999999999935
8,695,-563.2000000000037,-577.9999999999959,-590.4999999999964,-578.6999999999966,-584.3999999999985,-596.4000000000029,-3491.199999999994
9,638,-491.40000000000305,-531.1999999999962,-554.1999999999992,-537.2999999999963,-528.2000000000013,-564.6000000000038,-3206.8999999999996
11,697,-556.8000000000053,-571.799999999993,-599.1999999999969,-578.5999999999975,-551.3999999999968,-620.2000000000043,-3477.999999999994
12,624,-490.20000000000255,-516.5999999999966,-530.6999999999986,-536.2999999999976,-521.4000000000012,-534.7000000000006,-3129.899999999997
13,699,-544.0000000000034,-587.3999999999965,-592.2999999999967,-581.4999999999957,-600.8999999999992,-607.4999999999997,-3513.5999999999913
14,687,-529.200000000004,-581.3999999999957,-583.9999999999959,-574.7999999999984,-565.6000000000005,-586.3000000000026,-3421.299999999997
15,713,-557.1000000000041,-613.9999999999959,-606.1999999999977,-587.6999999999948,-600.4000000000008,-653.300000000003,-3618.699999999996
16,658,-512.2000000000032,-548.3999999999953,-558.7999999999996,-548.3999999999976,-568.7000000000015,-586.5000000000035,-3323.000000000001
17,683,-539.0000000000048,-577.099999999997,-574.6999999999971,-578.9999999999961,-579.199999999999,-589.1000000000025,-3438.0999999999963
18,621,-505.200000000004,-527.3999999999952,-514.8999999999982,-508.49999999999756,-489.7999999999983,-529.2000000000043,-3074.9999999999977
19,616,-486.90000000000356,-531.2999999999995,-526.0999999999959,-515.3999999999996,-520.2000000000029,-532.1000000000035,-3112.000000000005
21,700,-543.6000000000049,-578.1999999999942,-595.8999999999966,-576.6999999999957,-578.0999999999993,-623.3000000000004,-3495.799999999991
22,774,-624.5000000000056,-634.8999999999938,-667.2999999999967,-634.3999999999969,-650.4999999999965,-656.5999999999984,-3868.199999999988
23,754,-585.0000000000023,-632.7999999999942,-641.3999999999978,-635.4999999999975,-626.9999999999968,-651.5000000000047,-3773.199999999993
24,723,-600.9000000000042,-598.3999999999933,-598.6999999999958,-598.2999999999945,-602.8999999999991,-647.2999999999995,-3646.4999999999864
25,687,-523.6000000000031,-579.5999999999949,-592.5999999999985,-572.9999999999975,-588.3000000000027,-585.4000000000033,-3442.5
26,788,-638.0000000000013,-648.7999999999947,-675.2999999999975,-660.6999999999956,-651.2999999999989,-697.4000000000032,-3971.4999999999914
27,765,-630.300000000005,-635.7999999999935,-635.2999999999964,-636.6999999999957,-637.8999999999999,-659.8000000000047,-3835.7999999999956
28,628,-509.8000000000038,-526.599999999998,-525.5999999999963,-519.4999999999969,-520.6000000000001,-540.4000000000036,-3142.4999999999986
29,719,-564.300000000004,-596.3999999999938,-628.999999999997,-607.5999999999995,-603.9999999999975,-626.1000000000014,-3627.3999999999933
31,637,-496.3000000000049,-526.9999999999944,-536.1999999999977,-528.7999999999972,-532.999999999999,-554.7000000000014,-3175.9999999999945
32,713,-552.2000000000015,-589.2999999999932,-625.3999999999997,-588.4999999999982,-581.099999999999,-602.5000000000022,-3538.999999999994
33,649,-493.80000000000433,-536.9999999999943,-557.5999999999975,-535.5999999999942,-519.3999999999962,-542.4000000000024,-3185.7999999999884
34,600,-427.0000000000019,-484.0999999999953,-505.69999999999555,-486.7999999999959,-455.2999999999974,-526.3000000000029,-2885.199999999989
35,629,-443.7999999999999,-511.69999999999607,-539.0999999999963,-515.3999999999972,-491.0999999999969,-535.2000000000031,-3036.2999999999893
36,527,-366.2000000000023,-424.8999999999976,-452.4999999999975,-421.4999999999971,-385.19999999999874,-397.1000000000032,-2447.3999999999965
37,561,-400.4000000000025,-477.699999999997,-486.8999999999961,-463.3999999999965,-430.9999999999993,-484.9000000000021,-2744.2999999999934
38,495,-351.1000000000021,-401.0999999999981,-414.79999999999734,-408.1999999999978,-361.4999999999993,-398.100000000003,-2334.799999999998
39,539,-361.80000000000035,-437.29999999999654,-463.70000000000044,-434.8999999999964,-402.3999999999981,-432.40000000000305,-2532.4999999999955
41,473,-325.4,-390.79999999999893,-397.1999999999979,-386.8999999999981,-356.5999999999998,-379.8000000000017,-2236.699999999996
42,483,-329.30000000000126,-397.1999999999999,-394.5999999999981,-389.19999999999766,-347.9999999999996,-394.4000000000016,-2252.699999999998
43,463,-321.2000000000013,-383.0999999999987,-390.8999999999988,-373.6999999999984,-338.7999999999998,-369.4000000000017,-2177.0999999999985
44,546,-356.8000000000004,-439.899999999996,-446.0999999999958,-437.69999999999686,-390.6999999999979,-449.50000000000114,-2520.699999999988
45,513,-357.100000000002,-419.7999999999981,-426.69999999999834,-414.5999999999975,-371.99999999999835,-422.30000000000086,-2412.4999999999955
46,500,-351.1000000000008,-409.3999999999984,-417.29999999999876,-402.49999999999727,-362.8999999999989,-427.9000000000012,-2371.0999999999954
47,456,-322.6000000000017,-378.49999999999784,-379.799999999998,-367.29999999999825,-338.2999999999993,-376.70000000000095,-2163.199999999996
