Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,814,-646.3999999999994,-669.2999999999953,-700.1999999999962,-691.0999999999955,-724.300000000004,-731.8000000000055,-4163.099999999996
2,779,-616.2000000000014,-655.0999999999964,-674.1999999999994,-660.4999999999923,-714.0000000000052,-687.8000000000014,-4007.799999999996
3,783,-621.1000000000009,-670.2999999999954,-697.0999999999995,-657.2999999999929,-704.8000000000012,-706.8000000000012,-4057.399999999991
4,746,-603.6000000000033,-629.1999999999954,-636.199999999998,-618.599999999996,-649.0999999999992,-660.5000000000019,-3797.1999999999944
5,667,-536.0000000000025,-571.6999999999988,-598.2999999999987,-557.3999999999962,-576.0999999999996,-609.9000000000052,-3449.4000000000005
6,715,-544.7000000000043,-615.1999999999999,-623.4999999999977,-599.2999999999945,-661.4000000000033,-652.5000000000042,-3696.6000000000035
7,626,-471.40000000000384,-525.1999999999969,-541.5999999999967,-516.3999999999961,-519.7999999999996,-549.0000000000019,-3123.399999999995
8,681,-544.6000000000043,-575.7999999999954,-601.5999999999975,-577.8999999999955,-593.6000000000013,-617.2000000000027,-3510.6999999999966
9,732,-558.5000000000052,-617.9999999999953,-640.5999999999995,-626.499999999994,-627.2000000000021,-667.0000000000032,-3737.7999999999993
11,713,-551.1000000000021,-612.3999999999982,-613.9999999999968,-593.7999999999959,-630.9000000000007,-644.7000000000011,-3646.8999999999946
12,673,-526.8000000000042,-568.6999999999983,-598.9999999999987,-579.5999999999974,-590.7000000000024,-594.500000000005,-3459.300000000006
13,637,-499.00000000000506,-541.4999999999978,-553.6999999999991,-533.7999999999944,-580.1000000000043,-585.5000000000009,-3293.6000000000017
14,778,-608.8000000000033,-675.3000000000004,-656.2999999999947,-654.5999999999934,-683.9000000000024,-712.2000000000031,-3991.099999999997
15,708,-563.9000000000007,-605.8999999999968,-631.0999999999972,-598.999999999995,-640.8000000000044,-660.1000000000021,-3700.799999999996
16,871,-693.9999999999945,-744.2999999999996,-769.9999999999983,-737.7999999999959,-778.4000000000028,-774.1000000000066,-4498.599999999998
17,684,-544.1000000000028,-575.499999999999,-600.6999999999986,-578.6999999999937,-609.9,-623.0000000000036,-3531.8999999999974
18,740,-594.6000000000024,-606.899999999996,-640.9000000000019,-626.099999999994,-660.6000000000041,-644.8000000000011,-3773.8999999999996
19,679,-526.8000000000029,-567.4999999999993,-597.8999999999992,-573.7999999999967,-613.5000000000028,-598.1000000000032,-3477.600000000004
21,765,-592.6000000000022,-650.6999999999961,-683.3000000000013,-650.7999999999937,-689.6000000000018,-698.1000000000023,-3965.099999999997
22,767,-599.199999999999,-643.6999999999988,-665.699999999998,-638.8999999999958,-651.9000000000002,-683.3000000000029,-3882.699999999995
23,762,-600.800000000002,-646.5999999999981,-669.3999999999977,-635.4999999999964,-681.5000000000036,-695.3000000000003,-3929.099999999998
24,719,-538.0000000000042,-611.8999999999971,-621.699999999998,-589.1999999999945,-618.300000000002,-642.8000000000038,-3621.8999999999996
25,713,-572.0000000000032,-594.3999999999988,-611.6000000000005,-600.3999999999944,-646.2000000000068,-621.0000000000022,-3645.600000000006
26,778,-597.4000000000043,-658.3999999999963,-670.0999999999959,-652.7999999999918,-700.3000000000054,-711.9000000000034,-3990.899999999997
27,824,-646.2999999999988,-690.9999999999978,-733.2000000000025,-701.599999999993,-751.2000000000033,-718.4000000000043,-4241.7
28,679,-506.70000000000397,-574.1999999999986,-599.1999999999967,-558.3999999999947,-625.7000000000007,-608.5000000000026,-3472.6999999999975
29,818,-647.9000000000044,-695.999999999998,-726.9000000000002,-686.0999999999952,-711.6000000000023,-753.2000000000013,-4221.700000000002
31,499,-367.50000000000136,-420.1999999999997,-422.6999999999993,-410.1999999999975,-402.6000000000015,-414.3000000000026,-2437.500000000002
32,627,-455.3000000000012,-510.2999999999954,-541.0999999999973,-513.0999999999943,-511.69999999999976,-520.7000000000035,-3052.1999999999916
33,592,-438.8000000000024,-500.999999999998,-513.1999999999962,-483.6999999999962,-497.70000000000164,-496.90000000000254,-2931.2999999999965
34,603,-418.8000000000011,-502.2999999999962,-531.4999999999998,-485.0999999999956,-494.59999999999957,-495.1000000000037,-2927.399999999996
35,573,-395.2000000000024,-475.09999999999656,-490.2999999999969,-465.89999999999594,-463.99999999999943,-495.60000000000207,-2786.0999999999935
36,585,-404.7000000000005,-477.4999999999968,-500.5999999999962,-474.99999999999676,-482.0000000000003,-494.20000000000294,-2833.9999999999936
37,545,-380.90000000000254,-452.29999999999905,-469.1999999999964,-443.3999999999967,-413.7999999999995,-455.0000000000022,-2614.5999999999963
38,561,-398.6000000000026,-466.79999999999603,-482.19999999999925,-460.29999999999575,-447.09999999999803,-477.0000000000017,-2731.9999999999936
39,595,-411.3000000000016,-499.39999999999776,-507.2999999999977,-489.1999999999959,-487.49999999999864,-507.90000000000305,-2902.599999999995
41,571,-397.70000000000164,-486.5999999999979,-499.29999999999876,-462.0999999999964,-481.8000000000005,-461.7000000000028,-2789.199999999998
42,593,-412.6000000000022,-492.6999999999969,-518.3999999999999,-487.39999999999617,-484.6999999999987,-482.0000000000039,-2877.799999999998
43,568,-406.20000000000306,-470.3999999999985,-492.799999999998,-469.1999999999963,-464.90000000000117,-486.100000000002,-2789.599999999999
44,652,-453.1000000000027,-538.8999999999962,-565.0999999999981,-533.9999999999947,-528.5999999999973,-559.1000000000014,-3178.79999999999
45,630,-445.9000000000026,-525.6999999999994,-535.7999999999976,-517.1999999999965,-516.5000000000007,-543.0000000000035,-3084.1000000000004
46,613,-435.9000000000025,-509.4999999999964,-524.8999999999976,-511.8999999999973,-506.399999999998,-536.0000000000039,-3024.599999999996
