Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,718,-549.8000000000035,-608.6999999999973,-615.2999999999975,-599.9999999999947,-609.8000000000023,-621.5999999999996,-3605.199999999995
2,591,-437.6000000000022,-493.59999999999854,-496.4999999999965,-482.2999999999957,-473.8000000000012,-477.9000000000039,-2861.6999999999975
3,663,-520.6000000000026,-558.2999999999957,-571.9999999999983,-552.3999999999938,-571.3000000000026,-571.3000000000022,-3345.899999999995
4,597,-453.30000000000183,-520.1999999999967,-522.2999999999978,-502.8999999999965,-502.60000000000116,-513.1000000000055,-3014.3999999999996
5,539,-413.6000000000031,-459.29999999999853,-456.09999999999906,-448.8999999999966,-440.699999999999,-446.3000000000037,-2664.9
6,573,-426.70000000000323,-491.0999999999986,-493.399999999999,-476.399999999996,-480.3999999999998,-486.2000000000036,-2854.2
7,587,-443.6000000000014,-488.49999999999636,-496.2999999999975,-486.6999999999956,-493.4000000000003,-498.8000000000033,-2907.2999999999943
8,551,-419.20000000000135,-468.2999999999989,-470.4999999999974,-465.29999999999643,-443.20000000000095,-466.20000000000357,-2732.699999999999
9,665,-515.1000000000022,-563.9999999999969,-572.6999999999941,-561.1999999999966,-565.3999999999995,-602.800000000003,-3381.1999999999925
11,648,-488.7000000000015,-542.0999999999958,-551.8999999999983,-534.0999999999967,-532.2000000000007,-572.1000000000013,-3221.0999999999945
12,554,-402.9000000000012,-455.79999999999706,-475.29999999999933,-450.0999999999976,-444.700000000001,-441.60000000000394,-2670.4
13,528,-389.00000000000176,-440.59999999999667,-437.0999999999978,-437.49999999999665,-423.90000000000134,-444.4000000000031,-2572.4999999999973
14,618,-478.00000000000153,-513.1999999999965,-505.69999999999715,-509.19999999999465,-498.400000000001,-504.5000000000048,-3008.9999999999955
15,545,-409.30000000000337,-465.4999999999985,-453.7999999999987,-447.899999999998,-436.6999999999995,-475.3000000000037,-2688.500000000002
16,548,-412.40000000000254,-462.2999999999978,-469.199999999998,-456.7999999999965,-453.8000000000003,-465.30000000000274,-2719.799999999998
17,509,-370.8000000000018,-435.99999999999704,-423.29999999999774,-420.6999999999978,-398.9999999999996,-426.800000000003,-2476.5999999999967
18,624,-475.40000000000225,-519.1999999999973,-514.4999999999975,-517.2999999999957,-519.7000000000027,-514.0000000000044,-3060.1
19,515,-393.80000000000337,-443.8999999999989,-432.8999999999989,-429.19999999999754,-420.0000000000014,-441.800000000003,-2561.600000000003
21,668,-530.7000000000047,-567.1999999999939,-589.9000000000001,-559.0999999999954,-576.8999999999984,-565.9000000000041,-3389.6999999999966
22,651,-506.30000000000507,-544.399999999995,-555.8999999999967,-536.6999999999955,-555.9,-566.7000000000045,-3265.8999999999965
23,639,-497.7000000000038,-526.4999999999956,-555.5999999999959,-530.3999999999974,-544.1000000000014,-541.7000000000037,-3195.9999999999973
24,565,-417.5000000000022,-468.1999999999964,-485.19999999999936,-465.29999999999734,-455.39999999999986,-479.600000000004,-2771.199999999999
25,640,-515.6000000000043,-538.8999999999958,-545.8999999999985,-535.6999999999944,-550.8000000000004,-545.1000000000039,-3231.9999999999973
26,621,-459.60000000000053,-519.4999999999965,-525.9999999999978,-512.9999999999976,-516.100000000002,-518.6000000000042,-3052.7999999999984
27,611,-450.8000000000038,-518.2999999999994,-519.8999999999976,-499.09999999999604,-472.6999999999991,-490.3000000000048,-2951.100000000001
28,573,-434.70000000000186,-486.9999999999973,-481.7999999999965,-483.499999999998,-478.0000000000013,-475.70000000000397,-2840.699999999999
29,754,-580.2000000000039,-640.099999999994,-659.6999999999977,-630.399999999995,-648.3000000000009,-674.0000000000016,-3832.6999999999935
31,570,-439.3000000000028,-491.6999999999958,-484.2999999999965,-472.3999999999973,-478.50000000000085,-494.2000000000029,-2860.3999999999965
32,676,-532.0000000000026,-559.5999999999947,-574.1999999999971,-556.9999999999941,-568.000000000002,-588.4000000000008,-3379.1999999999907
33,633,-476.00000000000296,-539.7999999999981,-541.4999999999942,-524.099999999995,-512.1,-526.6000000000025,-3120.0999999999926
34,735,-550.9000000000035,-610.5999999999952,-633.6999999999981,-600.8999999999943,-595.2000000000004,-663.6000000000051,-3654.899999999996
35,710,-561.1000000000051,-614.7999999999947,-600.6999999999995,-600.6999999999939,-629.9000000000016,-634.2000000000055,-3641.4000000000005
36,675,-517.800000000004,-576.6999999999949,-578.9999999999959,-557.6999999999948,-564.2000000000013,-580.5000000000038,-3375.8999999999946
37,706,-561.5999999999999,-611.0999999999984,-621.0999999999987,-586.3999999999941,-625.9000000000009,-617.4000000000041,-3623.4999999999964
38,545,-425.9000000000023,-465.19999999999834,-460.29999999999797,-449.3999999999965,-426.89999999999765,-448.8000000000023,-2676.499999999995
39,718,-564.7000000000005,-613.8999999999942,-618.7999999999989,-594.3999999999955,-624.9000000000027,-638.6000000000009,-3655.299999999993
41,566,-441.90000000000236,-485.9999999999992,-498.90000000000026,-469.59999999999656,-476.20000000000124,-489.8000000000032,-2862.400000000003
42,567,-421.9000000000011,-476.9999999999958,-484.6999999999963,-462.3999999999958,-457.49999999999835,-481.80000000000234,-2785.2999999999897
43,487,-327.8000000000015,-388.1999999999977,-405.39999999999736,-387.3999999999976,-351.99999999999915,-387.10000000000196,-2247.899999999995
44,527,-359.2000000000023,-423.7999999999968,-448.09999999999764,-423.19999999999686,-404.1999999999974,-427.0000000000021,-2485.499999999993
45,517,-358.2000000000028,-419.19999999999715,-438.29999999999797,-415.39999999999714,-398.7999999999979,-415.50000000000205,-2445.399999999995
46,500,-337.8000000000008,-409.8999999999969,-418.89999999999753,-400.29999999999734,-382.50000000000034,-390.0000000000027,-2339.399999999996
47,442,-310.10000000000156,-364.6999999999986,-369.39999999999947,-357.89999999999856,-334.4999999999989,-375.4000000000011,-2111.999999999998
48,477,-328.0000000000005,-384.19999999999806,-403.99999999999875,-382.09999999999826,-360.8000000000001,-373.80000000000217,-2232.899999999998
49,457,-320.80000000000126,-372.19999999999885,-385.3000000000002,-369.59999999999826,-346.6000000000005,-374.0000000000019,-2168.500000000001
51,513,-348.90000000000214,-411.6999999999972,-434.3999999999986,-409.99999999999704,-390.59999999999883,-411.80000000000206,-2407.399999999996
52,475,-329.8000000000016,-386.799999999998,-400.0999999999991,-383.1999999999978,-354.9999999999995,-384.10000000000184,-2238.999999999998
53,544,-378.20000000000283,-440.4999999999977,-463.69999999999743,-439.6999999999967,-421.499999999998,-459.90000000000174,-2603.4999999999945
54,485,-338.60000000000304,-392.7999999999977,-410.2999999999979,-389.9999999999976,-373.7999999999986,-399.4000000000021,-2304.899999999997
55,500,-345.80000000000194,-404.6999999999973,-418.19999999999845,-400.9999999999979,-374.69999999999914,-404.6000000000025,-2348.9999999999973
56,454,-321.5000000000017,-367.8999999999982,-384.5999999999997,-368.49999999999886,-331.30000000000064,-362.30000000000194,-2136.100000000001
57,483,-323.70000000000005,-394.89999999999947,-398.8999999999978,-397.3999999999995,-376.20000000000056,-396.9000000000022,-2287.9999999999995
58,577,-407.8000000000027,-473.39999999999736,-499.0000000000005,-472.3999999999971,-448.999999999999,-479.4000000000032,-2781.0
59,528,-357.8000000000017,-422.099999999997,-444.69999999999925,-420.89999999999674,-385.09999999999883,-437.50000000000176,-2468.0999999999954
61,423,-296.50000000000097,-352.6000000000011,-354.3999999999987,-344.99999999999943,-314.8000000000012,-339.6000000000018,-2002.9000000000033
62,536,-371.3000000000032,-431.9999999999967,-462.4999999999987,-431.8999999999969,-406.7999999999986,-437.5000000000016,-2541.9999999999955
63,502,-345.70000000000164,-408.5999999999976,-424.7999999999992,-403.6999999999973,-378.9000000000008,-405.30000000000246,-2366.999999999999
64,531,-358.5000000000016,-424.69999999999675,-453.29999999999905,-426.0999999999969,-404.59999999999854,-435.4000000000024,-2502.599999999995
65,546,-371.90000000000254,-436.5999999999962,-450.0999999999985,-438.69999999999646,-414.2999999999972,-444.7000000000028,-2556.299999999994
66,521,-358.50000000000296,-416.79999999999717,-451.89999999999975,-415.9999999999971,-387.5999999999986,-406.2000000000032,-2436.9999999999986
67,557,-377.70000000000147,-450.599999999997,-457.99999999999665,-445.7999999999962,-402.7999999999986,-464.90000000000117,-2599.7999999999906
68,499,-348.10000000000224,-409.599999999998,-427.7999999999987,-404.7999999999976,-379.3999999999987,-410.6000000000023,-2380.299999999998
69,520,-357.20000000000164,-433.8999999999957,-445.8999999999993,-423.8999999999973,-406.49999999999864,-445.000000000002,-2512.3999999999946
71,477,-327.4000000000004,-384.99999999999795,-398.6999999999996,-383.1999999999978,-357.39999999999844,-395.60000000000167,-2247.2999999999956
72,557,-377.50000000000244,-447.99999999999653,-465.69999999999646,-445.79999999999626,-419.59999999999724,-482.0,-2638.599999999989
73,531,-364.8000000000021,-432.3999999999968,-460.6000000000005,-430.1999999999967,-404.19999999999794,-427.70000000000255,-2519.8999999999965
74,540,-363.7000000000015,-430.59999999999707,-444.69999999999766,-430.6999999999967,-405.6999999999981,-452.2000000000016,-2527.5999999999926
75,522,-362.8000000000013,-441.2999999999974,-449.7999999999985,-431.099999999998,-420.29999999999944,-452.0000000000015,-2557.299999999996
76,486,-339.50000000000193,-389.6999999999979,-408.19999999999754,-390.0999999999978,-356.0999999999989,-392.9000000000023,-2276.4999999999964
77,516,-356.2000000000036,-415.49999999999716,-421.49999999999653,-413.099999999997,-383.0999999999983,-429.30000000000217,-2418.699999999995
78,476,-334.9000000000021,-395.2999999999987,-412.1999999999989,-389.099999999998,-373.09999999999945,-397.90000000000106,-2302.499999999998
79,475,-319.3000000000011,-382.5999999999982,-393.0999999999984,-379.3999999999976,-341.59999999999894,-363.60000000000235,-2179.5999999999967
81,530,-371.10000000000076,-432.0999999999978,-452.8999999999971,-429.0999999999963,-399.0999999999994,-443.40000000000134,-2527.6999999999925
82,564,-413.4000000000021,-498.39999999999816,-501.0999999999988,-482.49999999999966,-470.9000000000001,-501.60000000000434,-2867.9000000000033
83,513,-345.1000000000009,-407.7999999999972,-424.50000000000006,-408.9999999999973,-370.1999999999986,-416.30000000000217,-2372.899999999996
84,526,-352.9000000000011,-421.4999999999968,-454.6999999999993,-420.79999999999706,-396.6999999999978,-415.0000000000023,-2461.599999999994
85,494,-342.7000000000017,-407.0999999999974,-427.69999999999845,-401.2999999999974,-389.89999999999736,-412.70000000000095,-2381.3999999999933
