Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,662,-459.9000000000022,-539.3999999999952,-563.599999999996,-538.4999999999948,-529.7999999999981,-568.1999999999991,-3199.399999999985
2,520,-368.90000000000316,-425.59999999999735,-431.79999999999905,-422.3999999999975,-382.2999999999994,-441.600000000002,-2472.5999999999985
3,563,-407.5000000000028,-466.1999999999976,-480.2999999999991,-463.4999999999964,-446.19999999999794,-472.7000000000032,-2736.399999999997
4,538,-376.50000000000193,-442.8999999999968,-451.1999999999972,-439.5999999999971,-415.899999999998,-451.60000000000133,-2577.699999999992
5,473,-349.70000000000306,-394.2999999999989,-410.3999999999998,-391.6999999999984,-366.79999999999944,-390.1000000000021,-2303.000000000002
6,525,-369.8000000000015,-428.79999999999706,-437.8999999999974,-427.79999999999706,-413.2000000000002,-432.3000000000022,-2509.7999999999956
7,567,-410.0000000000027,-463.69999999999635,-494.99999999999955,-465.7999999999967,-451.6999999999961,-462.70000000000266,-2748.8999999999937
8,571,-432.4000000000019,-475.8999999999972,-484.79999999999706,-469.5999999999963,-456.4999999999983,-494.10000000000133,-2813.299999999992
9,513,-354.6000000000003,-420.399999999999,-434.5999999999991,-413.79999999999745,-405.0000000000005,-413.7000000000022,-2442.0999999999985
11,527,-369.0000000000009,-424.7999999999973,-460.6000000000005,-425.0999999999969,-410.79999999999944,-423.8000000000024,-2514.0999999999976
12,553,-378.1000000000014,-445.999999999997,-472.89999999999867,-441.1999999999963,-413.1999999999998,-442.2000000000024,-2593.599999999996
13,507,-359.50000000000273,-413.89999999999753,-444.09999999999997,-411.3999999999971,-393.29999999999825,-413.1000000000025,-2435.2999999999984
14,554,-382.00000000000136,-447.09999999999764,-455.4999999999973,-446.0999999999967,-430.79999999999757,-428.20000000000294,-2589.6999999999935
15,490,-355.000000000003,-406.9999999999976,-417.0999999999993,-401.3999999999983,-387.29999999999825,-403.200000000002,-2370.9999999999986
16,513,-361.0000000000026,-418.99999999999665,-436.09999999999775,-414.0999999999977,-381.1999999999992,-419.0000000000028,-2430.399999999997
17,475,-330.9000000000007,-384.39999999999856,-395.49999999999864,-379.39999999999793,-343.19999999999965,-376.10000000000207,-2209.4999999999973
18,505,-361.000000000002,-406.2999999999977,-419.5999999999981,-411.99999999999807,-384.5999999999989,-406.2000000000023,-2389.699999999997
19,470,-336.2000000000024,-392.39999999999935,-400.49999999999994,-382.59999999999815,-368.5000000000004,-383.9000000000022,-2264.1000000000026
21,546,-385.4000000000006,-448.19999999999817,-472.8000000000008,-443.89999999999765,-420.09999999999945,-441.1000000000032,-2611.5
22,578,-410.3000000000027,-476.6999999999969,-502.29999999999677,-471.0999999999961,-470.29999999999774,-482.10000000000224,-2812.7999999999925
23,559,-392.4000000000017,-449.8999999999957,-472.6999999999981,-451.4999999999967,-419.59999999999803,-447.20000000000374,-2633.2999999999943
24,512,-360.3000000000013,-414.6999999999978,-428.29999999999615,-414.5999999999977,-403.49999999999795,-421.00000000000244,-2442.3999999999933
25,562,-393.90000000000225,-458.2999999999962,-462.49999999999665,-458.5999999999971,-444.9000000000002,-475.6000000000023,-2693.7999999999947
26,555,-377.80000000000194,-446.6999999999967,-475.59999999999786,-452.999999999997,-432.4000000000002,-446.20000000000255,-2631.699999999996
27,550,-381.5000000000018,-437.49999999999704,-459.49999999999824,-441.59999999999707,-399.69999999999857,-436.9000000000033,-2556.6999999999957
28,566,-397.30000000000217,-468.1999999999968,-487.099999999997,-456.4999999999961,-441.49999999999983,-450.8000000000034,-2701.3999999999955
29,628,-456.70000000000215,-528.0999999999982,-546.4999999999993,-513.6999999999957,-503.2999999999976,-542.5000000000028,-3090.7999999999956
