Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,659,-521.0000000000035,-543.8999999999943,-570.9999999999985,-540.4999999999947,-553.1999999999965,-564.5000000000026,-3294.0999999999904
2,544,-416.5000000000037,-447.39999999999804,-467.3999999999976,-451.4999999999977,-436.1999999999995,-449.2000000000027,-2668.199999999999
3,603,-467.30000000000405,-501.9999999999953,-510.599999999996,-498.7999999999967,-498.2999999999972,-524.5000000000016,-3001.499999999991
4,525,-415.50000000000205,-435.0999999999968,-453.39999999999895,-442.6999999999971,-413.39999999999776,-449.2000000000012,-2609.299999999994
5,486,-394.5000000000027,-404.6999999999983,-420.99999999999926,-402.0999999999977,-397.39999999999975,-403.70000000000175,-2423.399999999999
6,512,-386.50000000000193,-416.6999999999975,-424.5999999999981,-424.8999999999983,-394.49999999999864,-434.4000000000014,-2481.599999999996
7,531,-407.79999999999944,-438.2999999999962,-462.19999999999715,-441.0999999999971,-426.20000000000044,-437.10000000000184,-2612.699999999992
8,593,-460.20000000000294,-494.7999999999962,-523.8999999999985,-499.39999999999617,-486.59999999999707,-495.00000000000335,-2959.899999999994
9,620,-464.10000000000286,-506.19999999999584,-532.3999999999974,-517.999999999998,-511.39999999999867,-526.000000000002,-3058.099999999995
11,597,-463.7000000000022,-485.9999999999954,-509.5999999999982,-494.89999999999634,-465.0999999999965,-510.3000000000016,-2929.59999999999
12,485,-369.80000000000206,-396.9999999999976,-417.7999999999999,-400.2999999999985,-382.3999999999999,-397.1000000000018,-2364.4
13,549,-437.1000000000036,-451.59999999999684,-458.0999999999969,-463.3999999999967,-442.3999999999988,-473.5000000000016,-2726.099999999995
14,548,-414.9000000000033,-447.89999999999685,-466.89999999999725,-452.89999999999674,-438.6999999999973,-444.40000000000225,-2665.699999999994
15,474,-358.90000000000197,-392.09999999999803,-402.3999999999979,-395.79999999999836,-371.9999999999989,-397.30000000000143,-2318.4999999999964
16,519,-386.4000000000032,-425.39999999999714,-441.3000000000004,-431.1999999999971,-400.7000000000002,-436.9000000000022,-2521.9000000000005
17,471,-355.40000000000157,-383.3999999999979,-395.29999999999865,-397.7999999999974,-371.0999999999993,-389.4000000000017,-2292.3999999999965
18,525,-408.1000000000027,-430.8999999999966,-451.29999999999734,-443.0999999999975,-442.29999999999853,-432.2000000000027,-2607.899999999995
