Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1029,-859.3999999999987,-862.1999999999931,-882.1999999999995,-869.4999999999942,-915.6000000000042,-924.3000000000054,-5313.199999999995
2,846,-671.1000000000042,-711.599999999999,-711.6999999999997,-731.3999999999954,-774.1000000000056,-736.3000000000021,-4336.200000000006
3,1071,-884.5000000000023,-915.1999999999989,-928.099999999999,-940.7999999999971,-971.2000000000053,-965.2000000000032,-5605.000000000006
4,950,-790.0999999999976,-784.2999999999944,-820.7000000000022,-827.8999999999983,-865.8000000000037,-834.1000000000056,-4922.9000000000015
5,895,-731.1999999999998,-773.6999999999988,-769.4999999999992,-763.6999999999971,-819.9000000000066,-782.7000000000053,-4640.700000000006
6,839,-700.2000000000019,-703.999999999998,-723.6999999999995,-726.1999999999961,-729.3000000000043,-730.6000000000012,-4314.000000000001
7,955,-798.3000000000046,-806.999999999999,-794.8000000000002,-816.4999999999984,-847.2000000000064,-842.1000000000045,-4905.900000000012
8,996,-839.1999999999992,-833.9000000000009,-836.6999999999977,-852.5999999999968,-880.9000000000066,-905.5000000000088,-5148.80000000001
9,998,-875.5000000000041,-844.2999999999975,-836.9999999999976,-860.3999999999975,-943.2000000000115,-873.7000000000007,-5234.100000000009
11,975,-785.0000000000099,-820.2999999999982,-833.8999999999983,-819.3999999999979,-875.7000000000072,-870.9,-5005.200000000011
12,920,-740.100000000004,-783.1999999999992,-786.3000000000011,-782.8000000000003,-843.4000000000074,-825.4000000000033,-4761.200000000015
13,897,-767.6000000000022,-747.599999999998,-739.1999999999975,-774.4999999999986,-852.8000000000077,-774.1000000000007,-4655.800000000005
14,1059,-875.5000000000033,-911.9000000000044,-915.8999999999977,-902.5999999999951,-1011.7000000000136,-961.5000000000027,-5579.100000000017
15,986,-823.7000000000002,-859.8000000000002,-828.3999999999993,-849.9999999999933,-908.5000000000067,-896.8000000000038,-5167.2000000000035
16,1033,-883.0000000000014,-857.3999999999963,-879.6999999999997,-873.8999999999953,-982.2000000000095,-903.7000000000006,-5379.900000000003
17,863,-750.8000000000061,-724.8999999999958,-748.499999999998,-737.8999999999972,-806.800000000007,-755.0000000000018,-4523.900000000006
18,887,-741.4000000000033,-773.5999999999965,-766.1999999999981,-772.9999999999989,-824.8000000000063,-786.5000000000001,-4665.500000000004
19,806,-648.1000000000008,-683.1000000000026,-682.6999999999944,-688.4999999999999,-737.0000000000078,-699.0000000000013,-4138.400000000007
21,974,-804.0000000000061,-823.8000000000013,-852.4000000000026,-814.499999999995,-870.100000000004,-857.4999999999955,-5022.300000000004
22,1004,-822.7000000000071,-841.4999999999977,-851.8999999999978,-835.5999999999939,-912.000000000008,-884.0000000000031,-5147.700000000007
23,799,-616.2999999999984,-656.0999999999932,-699.699999999998,-672.4999999999931,-725.800000000005,-718.0000000000002,-4088.399999999988
24,678,-477.40000000000293,-560.2999999999948,-588.9999999999992,-560.9999999999942,-582.2999999999984,-599.7000000000039,-3369.6999999999935
25,568,-396.2000000000022,-474.8999999999966,-490.7999999999958,-468.3999999999965,-483.1000000000035,-490.10000000000304,-2803.4999999999977
26,620,-438.80000000000297,-510.2999999999955,-523.9999999999992,-512.0999999999952,-499.59999999999724,-552.6000000000034,-3037.3999999999937
27,621,-429.10000000000224,-508.1999999999951,-516.5999999999995,-510.69999999999624,-473.1999999999999,-517.8000000000045,-2955.5999999999976
28,515,-382.40000000000225,-424.2999999999985,-444.09999999999815,-421.3999999999973,-397.199999999998,-432.5000000000028,-2501.899999999997
29,589,-422.60000000000224,-492.299999999997,-519.2000000000002,-490.89999999999696,-471.199999999998,-529.6000000000034,-2925.799999999998
31,480,-344.9000000000016,-402.9999999999981,-418.29999999999916,-392.2999999999976,-364.69999999999817,-397.50000000000153,-2320.699999999996
32,647,-470.1000000000031,-538.099999999996,-590.2000000000023,-526.8999999999946,-493.3999999999968,-555.0000000000016,-3173.6999999999944
33,550,-383.3000000000018,-455.6999999999975,-474.5999999999986,-445.09999999999667,-422.2999999999981,-445.30000000000274,-2626.2999999999956
34,585,-402.6000000000019,-472.59999999999604,-511.7999999999981,-471.9999999999965,-449.99999999999716,-460.5000000000041,-2769.499999999994
35,504,-348.20000000000135,-404.99999999999807,-439.3999999999994,-404.8999999999971,-371.0999999999989,-403.0000000000023,-2371.599999999997
36,552,-386.4000000000024,-445.099999999997,-473.59999999999746,-448.3999999999973,-429.29999999999797,-464.60000000000315,-2647.3999999999955
37,510,-356.5000000000027,-422.5999999999981,-440.4999999999985,-426.9999999999968,-374.2999999999993,-399.00000000000375,-2419.899999999999
38,481,-335.10000000000093,-388.0999999999984,-394.19999999999953,-390.69999999999845,-339.1999999999994,-379.40000000000236,-2226.699999999999
39,510,-353.50000000000114,-409.2999999999976,-434.299999999997,-409.19999999999743,-379.09999999999883,-405.8000000000027,-2391.199999999995
41,495,-344.9000000000014,-408.0999999999969,-422.4999999999984,-405.3999999999977,-383.7999999999988,-424.8000000000026,-2389.499999999996
42,450,-306.9000000000013,-362.29999999999865,-388.2999999999993,-363.2999999999985,-337.1000000000001,-353.50000000000244,-2111.4
43,522,-365.4000000000014,-425.6999999999985,-442.5999999999994,-420.2999999999975,-390.4999999999981,-426.8000000000028,-2471.299999999998
44,592,-397.2000000000014,-481.89999999999566,-501.59999999999604,-479.3999999999957,-460.09999999999707,-502.30000000000166,-2822.4999999999873
45,515,-355.10000000000247,-415.09999999999695,-441.89999999999844,-418.39999999999804,-391.9999999999986,-416.90000000000254,-2439.399999999997
46,509,-345.4,-410.0999999999972,-439.39999999999867,-415.599999999998,-386.79999999999893,-406.700000000002,-2403.9999999999945
47,517,-363.30000000000206,-425.1999999999975,-448.4999999999991,-423.5999999999969,-410.39999999999964,-425.10000000000264,-2496.099999999998
48,492,-330.00000000000017,-396.39999999999793,-409.79999999999717,-395.5999999999977,-357.49999999999966,-400.80000000000183,-2290.0999999999945
49,474,-339.8000000000028,-382.69999999999817,-408.4999999999989,-388.5999999999975,-348.6999999999989,-381.0000000000014,-2249.2999999999975
51,497,-348.20000000000135,-398.99999999999767,-430.1999999999997,-401.09999999999786,-369.79999999999933,-381.80000000000297,-2330.099999999999
52,471,-336.30000000000246,-381.6999999999979,-398.3999999999984,-382.79999999999814,-346.39999999999924,-383.30000000000047,-2228.8999999999965
53,548,-372.80000000000143,-437.99999999999716,-462.4999999999957,-441.39999999999685,-423.29999999999757,-443.8000000000025,-2581.799999999991
54,571,-398.8000000000012,-455.8999999999962,-483.0999999999989,-456.69999999999584,-430.9999999999975,-442.90000000000407,-2668.399999999994
55,461,-321.5000000000019,-371.8999999999985,-396.1999999999989,-375.7999999999992,-339.99999999999903,-363.9000000000018,-2169.2999999999993
56,479,-343.900000000002,-389.9999999999979,-415.39999999999986,-389.6999999999974,-368.3999999999988,-386.7000000000027,-2294.0999999999985
57,515,-379.4000000000018,-432.9999999999996,-440.19999999999914,-423.4999999999982,-403.79999999999984,-421.70000000000385,-2501.6000000000026
58,576,-402.00000000000233,-473.69999999999766,-507.2000000000021,-474.8999999999961,-442.39999999999856,-474.000000000003,-2774.2000000000003
59,473,-309.4000000000005,-374.59999999999826,-389.3999999999987,-376.39999999999804,-337.39999999999947,-374.50000000000244,-2161.699999999997
61,467,-338.90000000000254,-391.1999999999986,-403.39999999999924,-386.79999999999836,-372.7999999999994,-407.9000000000011,-2300.999999999999
62,539,-370.20000000000186,-432.3999999999971,-458.7999999999995,-431.9999999999968,-401.5999999999983,-431.6000000000015,-2526.599999999995
63,505,-354.1000000000025,-420.7999999999988,-432.7999999999979,-409.7999999999974,-408.7999999999985,-412.4000000000021,-2438.699999999997
64,504,-338.60000000000184,-399.89999999999736,-409.7999999999968,-400.6999999999973,-375.4999999999991,-405.90000000000265,-2330.399999999995
65,537,-359.3000000000007,-428.8999999999973,-440.9999999999977,-428.89999999999674,-404.1999999999983,-434.80000000000257,-2497.099999999993
66,556,-376.5000000000015,-448.8999999999966,-483.0999999999999,-447.9999999999964,-424.2999999999996,-457.4000000000026,-2638.199999999996
67,535,-359.60000000000156,-428.49999999999716,-450.9999999999979,-428.59999999999724,-399.3999999999983,-421.20000000000283,-2488.299999999995
68,469,-324.10000000000144,-378.7999999999981,-395.79999999999757,-376.59999999999803,-347.5999999999998,-368.1000000000025,-2190.9999999999977
69,501,-348.90000000000185,-408.89999999999776,-427.499999999999,-408.59999999999735,-389.9999999999994,-425.90000000000225,-2409.7999999999975
71,472,-325.400000000001,-389.2999999999979,-406.09999999999854,-385.8999999999979,-355.29999999999916,-386.3000000000014,-2248.299999999996
72,533,-360.50000000000233,-429.9999999999967,-439.39999999999793,-426.9999999999971,-395.39999999999776,-446.1000000000011,-2498.399999999993
73,489,-343.0000000000001,-402.099999999998,-419.69999999999874,-395.299999999998,-369.0999999999989,-369.20000000000226,-2298.399999999996
74,578,-398.90000000000254,-465.09999999999593,-486.19999999999493,-460.8999999999958,-433.69999999999715,-459.6000000000029,-2704.3999999999896
75,545,-387.5000000000019,-452.19999999999794,-484.2000000000006,-453.49999999999636,-429.19999999999976,-460.90000000000236,-2667.499999999999
76,458,-319.9000000000027,-367.4999999999983,-378.7999999999989,-367.5999999999982,-339.89999999999856,-361.5000000000021,-2135.1999999999985
77,528,-362.3000000000025,-421.3999999999968,-440.09999999999815,-421.8999999999969,-393.2999999999983,-435.6000000000026,-2474.5999999999954
78,413,-282.49999999999966,-338.2999999999992,-360.39999999999964,-335.199999999999,-316.2,-322.7000000000024,-1955.2999999999997
79,526,-378.20000000000294,-426.2999999999965,-453.79999999999995,-430.5999999999962,-399.0999999999986,-430.8000000000014,-2518.7999999999956
81,509,-350.90000000000055,-414.19999999999783,-432.89999999999804,-410.39999999999736,-390.5999999999989,-411.100000000003,-2410.099999999996
82,575,-409.30000000000155,-507.8999999999993,-518.9000000000024,-483.7999999999972,-480.400000000002,-507.90000000000396,-2908.200000000006
83,525,-353.8000000000014,-420.7999999999977,-434.49999999999756,-421.59999999999707,-384.19999999999914,-441.00000000000205,-2455.8999999999946
