Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,857,-664.2000000000039,-739.5999999999996,-749.4999999999992,-720.7999999999937,-759.2000000000024,-751.1000000000007,-4384.4
2,730,-550.000000000003,-621.999999999996,-635.5999999999984,-609.5999999999949,-662.0000000000032,-646.5000000000025,-3725.699999999998
3,798,-637.9999999999985,-673.7999999999985,-694.4000000000011,-677.1999999999946,-688.800000000001,-714.4000000000005,-4086.599999999994
4,708,-551.5000000000034,-601.299999999997,-626.1000000000003,-607.2999999999975,-631.7000000000012,-604.6000000000018,-3622.500000000001
5,748,-608.9999999999998,-638.499999999996,-669.399999999999,-636.8999999999962,-670.4000000000037,-659.2000000000005,-3883.399999999995
6,697,-544.7000000000049,-586.4999999999961,-607.7999999999988,-591.499999999997,-628.0000000000028,-601.9000000000026,-3560.4000000000024
7,782,-633.4000000000018,-668.1999999999973,-678.299999999997,-666.2999999999971,-682.3000000000015,-695.800000000002,-4024.2999999999965
8,785,-620.3000000000011,-669.7999999999955,-667.899999999997,-668.2999999999952,-680.4,-697.0000000000024,-4003.699999999991
9,858,-694.0,-729.6999999999981,-747.2999999999994,-725.899999999992,-769.6000000000038,-766.9000000000033,-4433.399999999996
11,770,-566.8000000000055,-641.5999999999962,-662.6999999999974,-647.1999999999964,-668.8000000000021,-668.400000000003,-3855.500000000001
12,754,-601.4000000000021,-636.099999999998,-663.1999999999989,-643.6999999999953,-668.5000000000013,-656.7000000000028,-3869.5999999999985
13,716,-570.6000000000032,-606.1999999999958,-608.1999999999962,-608.3999999999937,-610.1000000000005,-636.2000000000027,-3639.6999999999916
14,757,-607.0000000000033,-649.6999999999964,-657.5999999999989,-642.3999999999954,-653.8000000000014,-655.500000000002,-3865.999999999998
15,740,-568.2000000000035,-623.1999999999999,-653.4000000000016,-629.9999999999941,-640.3000000000017,-669.8,-3784.9000000000005
16,771,-619.7999999999997,-658.1999999999963,-663.6999999999979,-659.2999999999961,-680.9000000000005,-689.8000000000005,-3971.699999999991
17,740,-582.3000000000005,-646.9000000000021,-646.7000000000005,-637.6999999999946,-665.2000000000011,-663.7000000000005,-3842.499999999999
18,766,-636.3000000000036,-643.6999999999963,-663.1999999999956,-642.1999999999982,-679.3999999999996,-681.5000000000008,-3946.2999999999947
19,731,-593.0000000000035,-635.5000000000007,-633.3999999999959,-618.899999999993,-660.1000000000045,-664.800000000001,-3805.6999999999985
21,725,-550.2000000000024,-610.8999999999968,-628.6999999999995,-616.9999999999951,-638.0000000000007,-625.5000000000024,-3670.299999999997
22,838,-666.1000000000041,-712.2999999999971,-708.0999999999946,-689.1999999999947,-742.3000000000035,-750.4,-4268.399999999994
23,742,-572.6000000000006,-616.999999999995,-647.9000000000002,-628.799999999995,-644.1999999999998,-637.3000000000015,-3747.7999999999925
24,788,-646.4000000000045,-667.5999999999979,-679.2999999999977,-667.4999999999951,-653.5000000000027,-697.1999999999981,-4011.499999999996
25,831,-670.1000000000005,-719.2999999999969,-720.4999999999989,-706.999999999995,-764.9000000000068,-716.5000000000016,-4298.299999999999
26,875,-683.2000000000011,-753.6999999999979,-776.7000000000004,-738.8999999999916,-799.7000000000025,-781.8000000000001,-4533.999999999994
27,894,-730.6000000000024,-751.5999999999958,-774.7999999999977,-757.1999999999957,-773.0999999999975,-787.7000000000015,-4574.999999999991
28,804,-622.7999999999994,-683.4999999999978,-678.8999999999947,-682.1999999999922,-748.2000000000055,-712.2000000000002,-4127.799999999989
29,848,-688.2000000000065,-707.6999999999939,-748.0999999999988,-712.4999999999964,-745.5000000000006,-736.4000000000015,-4338.399999999998
31,631,-511.00000000000256,-545.6999999999999,-557.1999999999996,-534.7999999999954,-550.0000000000016,-546.3000000000031,-3245.000000000002
32,767,-577.5000000000017,-660.1999999999981,-670.3000000000011,-632.6999999999922,-655.4000000000018,-698.6000000000041,-3894.699999999999
33,692,-520.8000000000022,-592.2999999999972,-605.6999999999998,-571.3999999999946,-581.0999999999997,-632.600000000001,-3503.899999999995
34,722,-521.1000000000034,-613.299999999995,-623.6999999999996,-596.1999999999944,-612.9999999999994,-626.6000000000031,-3593.8999999999946
35,678,-493.60000000000355,-575.8999999999983,-580.6000000000013,-565.9999999999965,-557.0999999999989,-589.2000000000025,-3362.400000000001
36,642,-457.8000000000022,-537.4999999999965,-566.1000000000006,-529.3999999999951,-529.6999999999967,-549.7000000000049,-3170.1999999999957
