Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,594,-409.1000000000021,-475.49999999999574,-490.4999999999971,-475.0999999999953,-454.69999999999794,-501.80000000000206,-2806.6999999999903
2,518,-358.5000000000027,-418.4999999999983,-438.2999999999982,-415.89999999999714,-375.09999999999934,-432.2000000000018,-2438.4999999999973
3,529,-360.8000000000008,-425.59999999999707,-440.9999999999997,-427.0999999999977,-394.79999999999876,-437.4000000000018,-2486.6999999999957
4,488,-336.30000000000143,-393.4999999999975,-414.9999999999998,-394.49999999999756,-366.49999999999926,-394.10000000000167,-2299.8999999999974
5,483,-336.6000000000027,-394.7999999999977,-410.89999999999964,-390.99999999999767,-360.59999999999894,-395.60000000000167,-2289.499999999998
6,522,-371.60000000000196,-428.69999999999726,-438.0999999999976,-422.4999999999968,-398.69999999999817,-441.30000000000155,-2500.8999999999933
7,535,-372.0000000000021,-433.39999999999674,-451.69999999999857,-427.49999999999653,-399.1999999999981,-450.0000000000011,-2533.799999999993
8,552,-390.20000000000294,-453.9999999999964,-471.19999999999783,-447.29999999999603,-432.49999999999665,-453.1000000000026,-2648.2999999999925
9,497,-338.80000000000166,-405.4999999999986,-428.39999999999856,-401.3999999999979,-377.3999999999988,-406.1000000000017,-2357.5999999999967
11,558,-384.80000000000217,-450.3999999999965,-479.19999999999993,-450.49999999999625,-420.8999999999987,-469.7000000000012,-2655.499999999995
12,496,-347.3000000000022,-398.3999999999975,-421.5999999999994,-397.0999999999975,-351.4999999999995,-411.00000000000176,-2326.899999999998
13,496,-347.6000000000025,-399.4999999999976,-415.599999999997,-396.1999999999974,-363.69999999999897,-395.30000000000234,-2317.8999999999955
14,468,-318.20000000000175,-374.19999999999806,-382.1999999999974,-372.899999999998,-337.8999999999998,-364.600000000002,-2149.9999999999973
15,529,-372.2000000000026,-435.7999999999969,-458.4999999999975,-430.799999999997,-422.19999999999806,-443.30000000000143,-2562.799999999994
16,514,-357.2000000000019,-417.39999999999736,-439.7999999999991,-412.7999999999969,-381.8999999999995,-420.9000000000024,-2429.9999999999973
17,501,-358.3000000000033,-409.5999999999978,-426.9999999999974,-404.8999999999973,-391.59999999999803,-414.90000000000146,-2406.2999999999956
18,514,-353.2000000000018,-413.2999999999971,-438.8999999999985,-414.0999999999973,-396.4000000000004,-414.1000000000029,-2429.9999999999977
19,499,-356.30000000000325,-411.9999999999984,-429.2999999999968,-405.5999999999976,-398.00000000000205,-420.600000000002,-2421.8
21,518,-353.4000000000011,-422.4999999999973,-441.699999999999,-422.29999999999745,-406.59999999999854,-436.50000000000125,-2482.999999999995
22,598,-407.20000000000203,-479.5999999999956,-498.4999999999956,-479.4999999999958,-454.29999999999717,-505.90000000000185,-2824.999999999988
23,591,-410.80000000000285,-475.4999999999962,-495.1999999999954,-474.3999999999955,-452.3999999999974,-505.50000000000176,-2813.7999999999893
24,552,-392.6000000000024,-441.0999999999964,-475.6000000000008,-445.39999999999634,-423.2999999999967,-441.2000000000033,-2619.199999999996
25,506,-348.9000000000023,-407.1999999999977,-421.99999999999784,-407.6999999999972,-375.7,-417.80000000000217,-2379.2999999999975
26,562,-383.80000000000183,-453.09999999999656,-475.39999999999736,-449.09999999999593,-420.49999999999926,-455.5000000000018,-2637.3999999999924
27,541,-368.5000000000026,-433.59999999999735,-445.09999999999593,-429.39999999999674,-409.39999999999753,-427.40000000000316,-2513.3999999999933
28,553,-393.500000000003,-454.39999999999884,-477.7999999999976,-447.19999999999646,-427.40000000000003,-447.8000000000025,-2648.0999999999985
29,584,-414.5000000000033,-477.59999999999667,-513.9000000000008,-473.4999999999958,-460.09999999999866,-504.00000000000256,-2843.5999999999976
31,477,-336.40000000000305,-385.39999999999793,-404.8999999999988,-386.699999999998,-354.7999999999984,-389.3000000000015,-2257.4999999999977
32,577,-395.6000000000021,-463.49999999999613,-491.9999999999981,-460.09999999999576,-442.1999999999978,-476.6000000000021,-2729.9999999999923
33,552,-376.1000000000025,-452.0999999999983,-466.5999999999986,-442.19999999999595,-418.29999999999944,-435.700000000003,-2590.9999999999977
34,620,-424.900000000002,-497.9999999999949,-523.3999999999963,-497.2999999999955,-480.8999999999966,-523.5000000000007,-2947.9999999999864
35,561,-393.10000000000247,-459.59999999999724,-496.20000000000067,-453.09999999999593,-438.19999999999766,-458.8000000000022,-2698.9999999999964
36,571,-409.9000000000009,-461.2999999999969,-493.3999999999969,-460.9999999999959,-441.99999999999784,-456.50000000000273,-2724.0999999999913
37,503,-355.400000000003,-412.3999999999972,-424.79999999999853,-405.3999999999973,-378.9999999999991,-421.9000000000013,-2398.8999999999965
38,469,-335.60000000000167,-380.7999999999981,-403.5999999999986,-378.0999999999979,-344.59999999999957,-382.3000000000015,-2224.9999999999973
39,531,-362.80000000000115,-428.99999999999676,-450.3999999999989,-423.79999999999677,-390.7999999999981,-435.90000000000225,-2492.699999999994
41,505,-352.3000000000011,-411.599999999998,-436.29999999999717,-413.3999999999974,-387.59999999999906,-429.70000000000135,-2430.8999999999937
42,493,-340.40000000000117,-399.39999999999776,-425.19999999999925,-398.5999999999976,-372.599999999999,-408.7000000000009,-2344.8999999999955
43,518,-363.5000000000036,-419.4999999999969,-441.39999999999833,-418.8999999999975,-383.0999999999994,-431.90000000000185,-2458.2999999999975
44,621,-419.6000000000014,-496.5999999999949,-534.6999999999982,-496.69999999999493,-470.5999999999969,-497.4000000000037,-2915.59999999999
45,553,-371.90000000000146,-448.499999999998,-469.89999999999816,-440.69999999999646,-429.99999999999716,-448.5000000000014,-2609.4999999999923
46,551,-385.2000000000024,-448.1999999999966,-453.099999999999,-445.59999999999616,-406.59999999999826,-486.0000000000012,-2624.6999999999935
47,513,-359.400000000003,-419.19999999999686,-428.19999999999766,-413.79999999999706,-389.79999999999984,-420.8000000000017,-2431.1999999999957
48,534,-370.5000000000017,-438.0999999999981,-451.3999999999962,-429.39999999999657,-409.49999999999966,-452.40000000000146,-2551.2999999999934
49,487,-350.10000000000315,-396.8999999999985,-416.5999999999982,-393.1999999999976,-368.2,-398.30000000000206,-2323.2999999999997
51,522,-362.4000000000032,-417.499999999997,-445.1000000000011,-417.89999999999725,-387.69999999999874,-418.40000000000174,-2448.999999999999
52,490,-342.20000000000107,-402.6999999999975,-420.5999999999988,-399.39999999999765,-380.09999999999866,-422.3000000000011,-2367.2999999999947
53,539,-368.50000000000233,-434.3999999999971,-443.8999999999964,-431.8999999999966,-402.1999999999983,-442.80000000000217,-2523.699999999993
54,519,-360.40000000000117,-423.7999999999977,-437.69999999999817,-417.3999999999971,-399.5999999999984,-426.4000000000019,-2465.2999999999947
55,515,-362.00000000000307,-414.19999999999743,-437.0999999999956,-415.49999999999716,-383.9999999999993,-432.40000000000117,-2445.199999999994
56,475,-339.000000000002,-394.89999999999895,-411.4999999999988,-385.99999999999784,-368.59999999999934,-391.3000000000017,-2291.299999999999
57,504,-351.900000000001,-411.2999999999978,-424.1999999999987,-404.1999999999973,-377.09999999999945,-418.40000000000265,-2387.0999999999967
58,589,-412.300000000001,-480.29999999999666,-508.8999999999984,-480.29999999999626,-468.60000000000116,-502.0000000000018,-2852.399999999995
59,573,-399.40000000000316,-465.29999999999654,-485.09999999999684,-458.499999999996,-425.79999999999785,-467.10000000000315,-2701.1999999999935
61,426,-304.50000000000125,-346.8999999999988,-368.59999999999786,-345.0999999999988,-311.90000000000026,-333.300000000002,-2010.299999999999
62,528,-362.60000000000196,-428.499999999997,-445.19999999999703,-423.59999999999707,-399.29999999999853,-434.6000000000016,-2493.7999999999934
63,531,-374.4000000000027,-436.9999999999979,-451.3999999999974,-429.599999999997,-410.7999999999989,-443.40000000000174,-2546.599999999996
64,510,-351.9000000000029,-412.49999999999744,-437.6999999999992,-410.3999999999973,-394.69999999999845,-419.10000000000224,-2426.2999999999975
65,527,-359.6000000000017,-420.6999999999972,-452.0999999999982,-424.99999999999676,-396.7999999999985,-412.40000000000254,-2466.599999999995
66,553,-376.0000000000025,-444.49999999999704,-456.7999999999969,-443.39999999999634,-417.59999999999815,-460.2000000000013,-2598.4999999999923
67,557,-384.8000000000031,-450.29999999999654,-471.5999999999991,-446.7999999999965,-419.99999999999784,-442.2000000000024,-2615.6999999999957
68,508,-342.70000000000016,-406.99999999999744,-426.4999999999972,-408.0999999999975,-389.299999999998,-409.5000000000017,-2383.099999999992
69,505,-349.3000000000013,-411.8999999999978,-425.599999999999,-409.9999999999972,-393.59999999999854,-436.70000000000175,-2427.099999999996
71,477,-331.60000000000247,-389.49999999999767,-407.9999999999993,-389.3999999999977,-363.3999999999989,-407.3000000000004,-2289.1999999999966
