Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,535,-357.20000000000175,-426.9999999999966,-444.9999999999982,-424.29999999999677,-399.3999999999989,-428.40000000000293,-2481.299999999995
2,489,-335.4000000000016,-395.9999999999981,-405.89999999999816,-392.1999999999979,-361.99999999999903,-393.1000000000026,-2284.5999999999976
3,512,-359.7000000000013,-416.69999999999766,-431.3999999999981,-418.09999999999854,-380.29999999999876,-438.200000000002,-2444.3999999999965
4,482,-329.10000000000133,-391.4999999999977,-402.199999999997,-388.8999999999979,-355.29999999999933,-409.7000000000009,-2276.699999999994
5,477,-331.0000000000031,-391.39999999999765,-409.9000000000005,-387.39999999999816,-367.59999999999786,-385.1000000000019,-2272.399999999999
6,457,-310.3000000000003,-366.99999999999835,-380.0999999999989,-365.3999999999982,-341.5999999999996,-356.0000000000023,-2120.399999999998
7,508,-350.8000000000026,-409.8999999999972,-438.2999999999987,-406.79999999999717,-370.6999999999985,-410.1000000000017,-2386.599999999996
8,511,-356.200000000001,-417.1999999999973,-435.0999999999992,-414.7999999999973,-393.999999999999,-415.7000000000021,-2432.999999999996
9,495,-338.3000000000022,-398.7999999999981,-426.9999999999993,-396.79999999999734,-372.99999999999955,-377.80000000000297,-2311.6999999999994
11,490,-329.10000000000076,-394.6999999999979,-412.39999999999725,-393.099999999998,-368.8999999999993,-382.8000000000024,-2280.9999999999955
12,547,-378.1000000000028,-445.39999999999645,-463.099999999998,-437.5999999999965,-417.19999999999766,-445.00000000000256,-2586.399999999994
13,472,-330.4000000000023,-382.89999999999833,-403.9999999999996,-378.0999999999979,-335.4999999999995,-388.4000000000016,-2219.2999999999993
14,483,-320.40000000000117,-386.59999999999803,-392.99999999999704,-386.99999999999807,-353.20000000000033,-397.70000000000164,-2237.8999999999965
15,492,-342.60000000000275,-403.29999999999706,-413.6999999999978,-396.0999999999974,-371.6999999999989,-394.50000000000193,-2321.899999999996
16,491,-332.10000000000167,-393.1999999999976,-412.79999999999774,-391.39999999999753,-362.59999999999945,-385.1000000000032,-2277.199999999997
17,472,-333.60000000000144,-381.69999999999857,-402.5999999999992,-381.2999999999981,-349.09999999999906,-368.90000000000214,-2217.1999999999985
18,476,-326.30000000000206,-383.499999999998,-396.39999999999816,-382.29999999999774,-352.2999999999987,-396.80000000000206,-2237.5999999999967
19,476,-334.60000000000264,-396.0999999999999,-393.899999999998,-384.099999999998,-365.7000000000007,-385.40000000000254,-2259.8000000000015
21,513,-355.90000000000146,-417.39999999999696,-442.5999999999982,-414.7999999999973,-397.7999999999982,-417.4000000000021,-2445.8999999999937
22,560,-379.3000000000031,-447.6999999999964,-467.4999999999994,-446.6999999999961,-422.69999999999726,-466.90000000000214,-2630.7999999999947
23,523,-348.40000000000157,-418.79999999999757,-441.59999999999803,-414.9999999999967,-384.1999999999984,-404.0000000000031,-2411.9999999999955
24,490,-346.0000000000031,-391.2999999999979,-401.59999999999906,-390.4999999999975,-347.0999999999986,-391.40000000000236,-2267.8999999999987
25,497,-336.2000000000019,-414.79999999999905,-414.89999999999833,-398.59999999999746,-384.2000000000003,-414.5000000000021,-2363.199999999999
26,502,-341.1000000000021,-403.89999999999736,-423.19999999999914,-402.2999999999977,-380.69999999999834,-402.60000000000235,-2353.799999999997
27,541,-364.90000000000276,-429.8999999999973,-442.1999999999958,-431.19999999999675,-396.1999999999985,-439.90000000000236,-2504.2999999999934
