Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-1881.1999999999389,-1844.3999999999733,-1821.9999999999404,-1709.9999999999707,-1944.6999999999648,-2038.9999999999332,-11241.299999999721
10,906,-721.3000000000023,-742.9999999999941,-746.1999999999979,-747.9999999999939,-800.6000000000042,-768.7000000000035,-4527.799999999996
20,947,-769.3999999999993,-795.6999999999974,-826.0000000000019,-788.7999999999971,-849.1000000000049,-844.800000000003,-4873.800000000004
30,1999,-1836.6999999999423,-1734.7999999999881,-1800.4999999999395,-1646.2999999999909,-1813.399999999987,-2003.8999999999305,-10835.599999999778
40,598,-430.70000000000175,-489.69999999999607,-520.3999999999992,-490.7999999999951,-439.6999999999974,-507.10000000000247,-2878.3999999999924
50,460,-321.5000000000025,-370.89999999999833,-382.7999999999973,-371.29999999999836,-332.3000000000004,-372.70000000000135,-2151.499999999998
60,467,-315.7000000000014,-373.2999999999982,-385.8999999999976,-371.7999999999981,-338.59999999999945,-375.70000000000215,-2160.999999999997
70,590,-428.4000000000015,-497.49999999999807,-524.4000000000013,-496.49999999999886,-463.9000000000012,-500.5000000000028,-2911.200000000004
80,471,-321.500000000002,-377.19999999999806,-398.0999999999998,-377.6999999999979,-348.3999999999989,-390.90000000000157,-2213.7999999999984
90,503,-338.2000000000013,-402.7999999999977,-408.3999999999985,-404.2999999999974,-360.9999999999986,-425.50000000000125,-2340.199999999995
100,527,-355.7000000000015,-437.19999999999607,-446.3999999999991,-424.9999999999966,-397.1999999999972,-410.90000000000254,-2472.399999999993
110,534,-364.20000000000175,-428.49999999999716,-457.0000000000001,-429.2999999999969,-389.4999999999985,-444.0000000000008,-2512.4999999999955
120,486,-334.7000000000022,-389.69999999999783,-397.8999999999973,-389.29999999999785,-356.09999999999826,-398.6000000000009,-2266.2999999999947
130,509,-338.2000000000012,-404.7999999999977,-430.3999999999992,-404.79999999999717,-366.5999999999987,-390.5000000000024,-2335.2999999999965
140,491,-329.9000000000003,-392.19999999999806,-418.9999999999978,-393.3999999999974,-365.3999999999995,-379.9000000000023,-2279.799999999995
150,497,-338.00000000000136,-399.7999999999972,-407.9999999999986,-399.8999999999973,-352.99999999999926,-420.40000000000043,-2319.0999999999945
160,499,-350.00000000000244,-402.7999999999975,-420.19999999999874,-404.1999999999976,-369.7999999999986,-412.0000000000014,-2358.9999999999964
170,498,-348.400000000002,-403.29999999999757,-411.3999999999978,-400.6999999999977,-366.7000000000001,-413.00000000000193,-2343.4999999999973
180,502,-343.20000000000135,-405.8999999999976,-412.39999999999714,-403.0999999999975,-373.2999999999988,-413.70000000000147,-2351.599999999994
190,501,-345.80000000000103,-402.9999999999973,-423.4999999999996,-405.7999999999973,-373.79999999999905,-410.00000000000233,-2361.8999999999965
200,450,-301.4000000000006,-363.09999999999945,-378.4999999999991,-358.0999999999986,-323.4999999999991,-341.00000000000244,-2065.599999999999
210,473,-336.50000000000176,-387.79999999999797,-399.699999999998,-381.2999999999979,-364.79999999999797,-388.8000000000021,-2258.8999999999955
220,524,-356.3000000000011,-417.29999999999694,-429.89999999999577,-417.4999999999971,-383.69999999999965,-428.80000000000166,-2433.4999999999923
230,461,-319.3000000000014,-370.99999999999824,-383.1999999999996,-369.3999999999982,-333.80000000000035,-375.60000000000247,-2152.3
240,541,-369.80000000000285,-429.19999999999703,-451.99999999999807,-427.59999999999644,-385.599999999999,-415.4000000000039,-2479.599999999997
250,520,-347.00000000000085,-415.0999999999971,-448.0999999999975,-415.6999999999968,-387.6999999999986,-411.40000000000333,-2424.9999999999945
260,484,-333.7000000000031,-387.4999999999979,-407.79999999999825,-387.49999999999807,-359.2999999999992,-386.7000000000015,-2262.499999999998
270,426,-296.0000000000019,-341.9999999999989,-349.6999999999998,-340.09999999999894,-296.69999999999993,-337.1000000000023,-1961.6000000000017
280,514,-345.50000000000097,-410.89999999999736,-429.2999999999977,-411.6999999999971,-385.09999999999883,-418.50000000000125,-2400.999999999993
290,457,-311.80000000000086,-367.99999999999847,-378.09999999999854,-367.19999999999845,-337.2000000000003,-374.3000000000011,-2136.5999999999976
300,512,-343.40000000000117,-410.6999999999975,-427.39999999999736,-407.49999999999716,-380.69999999999817,-406.6000000000024,-2376.299999999994
310,466,-323.2000000000025,-373.4999999999983,-388.4,-375.4999999999982,-343.49999999999966,-378.6000000000024,-2182.7000000000007
320,530,-365.80000000000246,-428.0999999999969,-450.09999999999854,-426.299999999997,-403.29999999999836,-443.400000000002,-2516.999999999995
330,558,-375.2000000000004,-452.4999999999968,-476.69999999999953,-451.6999999999971,-419.10000000000025,-465.30000000000257,-2640.4999999999964
340,482,-326.4000000000018,-392.29999999999785,-415.1999999999995,-386.89999999999776,-380.10000000000025,-379.5000000000021,-2280.3999999999996
350,530,-350.30000000000183,-417.49999999999693,-444.3999999999987,-418.09999999999695,-381.0999999999981,-408.5000000000028,-2419.8999999999955
360,506,-337.70000000000084,-402.0999999999978,-417.59999999999786,-401.29999999999734,-361.0999999999987,-400.4000000000025,-2320.1999999999953
370,455,-317.4000000000026,-367.39999999999895,-372.8999999999992,-366.9999999999985,-317.7999999999993,-369.80000000000143,-2112.3
380,458,-319.30000000000086,-374.4999999999986,-389.6999999999999,-385.3000000000017,-336.69999999999953,-371.9000000000023,-2177.400000000003
390,451,-303.1000000000014,-365.39999999999833,-371.59999999999815,-362.1999999999985,-340.1999999999998,-357.1000000000017,-2099.5999999999976
400,551,-369.0000000000019,-434.3999999999963,-442.7999999999975,-433.59999999999627,-396.39999999999816,-442.4000000000027,-2518.599999999993
410,547,-369.10000000000184,-437.3999999999968,-452.29999999999734,-437.7999999999964,-405.59999999999843,-443.800000000002,-2545.9999999999927
420,495,-343.8000000000015,-418.80000000000143,-425.29999999999785,-409.79999999999916,-378.80000000000024,-414.8000000000011,-2391.300000000001
430,462,-310.80000000000086,-375.29999999999893,-378.29999999999933,-369.4999999999982,-336.89999999999924,-372.1000000000017,-2142.8999999999983
440,443,-298.90000000000083,-356.3999999999985,-367.5999999999991,-354.39999999999856,-322.80000000000024,-349.6000000000017,-2049.699999999999
450,479,-331.6000000000015,-390.5999999999978,-407.1999999999973,-388.5999999999984,-364.59999999999883,-386.4000000000019,-2268.9999999999955
460,368,-264.100000000001,-302.89999999999975,-308.4999999999995,-301.0999999999999,-275.59999999999997,-290.8000000000016,-1743.0000000000016
470,476,-310.40000000000015,-375.39999999999816,-382.6999999999995,-376.49999999999795,-335.8999999999998,-382.40000000000214,-2163.2999999999975
