Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,592,-397.3000000000017,-469.6999999999957,-479.199999999995,-467.89999999999577,-436.09999999999786,-484.9000000000025,-2735.0999999999885
2,469,-323.2000000000024,-376.0999999999985,-387.99999999999886,-375.5999999999982,-336.39999999999975,-378.6000000000013,-2177.8999999999987
3,531,-372.8000000000013,-428.9999999999971,-456.59999999999906,-429.7999999999971,-409.19999999999794,-430.00000000000307,-2527.3999999999955
4,472,-329.3000000000019,-386.8999999999981,-404.6999999999984,-385.0999999999983,-365.29999999999956,-409.6000000000009,-2280.8999999999974
5,471,-317.5000000000012,-393.1999999999984,-403.8999999999977,-379.99999999999795,-354.5999999999998,-375.30000000000206,-2224.499999999997
6,463,-317.70000000000186,-377.89999999999856,-403.4000000000008,-374.9999999999981,-344.9999999999991,-371.6000000000017,-2190.6000000000004
7,491,-333.2000000000008,-393.3999999999977,-429.20000000000056,-393.99999999999767,-358.3999999999989,-401.60000000000116,-2309.799999999997
8,538,-375.5000000000014,-439.29999999999677,-459.99999999999875,-446.6999999999958,-433.299999999999,-461.0000000000019,-2615.7999999999934
9,490,-331.7000000000017,-401.4999999999979,-410.7999999999986,-397.0999999999979,-376.3,-412.3000000000016,-2329.6999999999975
11,529,-361.80000000000103,-421.99999999999676,-443.59999999999644,-422.1999999999966,-392.3999999999985,-429.90000000000185,-2471.899999999991
12,532,-360.5000000000022,-428.199999999997,-454.3999999999983,-425.1999999999968,-407.2999999999984,-433.9000000000024,-2509.499999999995
13,467,-319.60000000000235,-377.0999999999981,-391.39999999999975,-372.9999999999982,-341.39999999999884,-362.4000000000027,-2164.9
14,506,-336.200000000002,-404.0999999999978,-416.2999999999965,-403.0999999999974,-364.0999999999996,-409.50000000000193,-2333.299999999995
15,470,-323.80000000000143,-381.1999999999983,-390.69999999999936,-377.49999999999807,-356.4999999999995,-380.5000000000017,-2210.1999999999985
16,531,-364.60000000000264,-429.69999999999703,-445.299999999998,-427.7999999999968,-404.79999999999876,-453.10000000000156,-2525.2999999999947
17,435,-301.100000000001,-351.399999999999,-362.6999999999976,-347.7999999999988,-314.1999999999995,-345.5000000000015,-2022.699999999997
18,475,-323.2000000000017,-378.699999999998,-396.99999999999943,-378.39999999999793,-339.399999999999,-384.9000000000014,-2201.599999999997
19,470,-329.0000000000028,-388.59999999999866,-403.3999999999984,-381.69999999999794,-367.7000000000006,-379.90000000000157,-2250.3
21,508,-342.4000000000005,-408.4999999999975,-432.2999999999997,-408.7999999999977,-389.29999999999933,-415.70000000000186,-2396.9999999999964
22,554,-377.10000000000275,-439.09999999999644,-461.39999999999816,-441.69999999999624,-405.6999999999987,-451.60000000000315,-2576.599999999995
23,499,-336.9000000000017,-402.1999999999977,-415.5999999999972,-398.59999999999735,-369.7999999999994,-402.60000000000235,-2325.6999999999957
24,548,-376.3000000000018,-440.79999999999694,-458.7999999999962,-438.4999999999964,-418.8999999999988,-462.1000000000013,-2595.3999999999915
25,532,-367.70000000000203,-443.4999999999995,-443.49999999999744,-429.4999999999969,-418.8999999999984,-439.5000000000025,-2542.5999999999967
26,498,-341.70000000000283,-407.899999999998,-429.4000000000002,-402.39999999999753,-381.0999999999984,-415.4000000000019,-2377.8999999999987
27,513,-336.1000000000016,-403.3999999999973,-407.29999999999734,-404.3999999999975,-357.9999999999993,-403.7000000000029,-2312.8999999999955
28,482,-325.2000000000016,-386.3999999999989,-395.0999999999979,-384.2999999999981,-357.69999999999925,-389.00000000000205,-2237.699999999998
29,568,-409.2000000000023,-459.19999999999624,-490.49999999999966,-461.29999999999615,-451.30000000000024,-483.900000000002,-2755.3999999999965
31,489,-334.5000000000016,-397.0999999999975,-405.8999999999969,-393.39999999999736,-362.1999999999984,-407.30000000000103,-2300.399999999993
32,536,-367.6000000000024,-431.49999999999693,-449.89999999999816,-429.6999999999965,-410.49999999999824,-443.70000000000215,-2532.899999999994
33,521,-351.7000000000011,-418.79999999999717,-427.59999999999775,-422.4999999999971,-381.59999999999826,-442.3000000000011,-2444.4999999999927
34,572,-382.2000000000007,-462.4999999999962,-477.4999999999964,-455.69999999999624,-425.4999999999974,-461.7000000000022,-2665.099999999989
35,509,-338.8000000000015,-405.9999999999976,-430.6999999999996,-406.1999999999973,-384.3999999999976,-407.50000000000205,-2373.599999999996
36,515,-340.1000000000005,-410.6999999999982,-427.599999999996,-407.99999999999727,-371.5999999999996,-402.600000000002,-2360.5999999999935
37,530,-367.9000000000021,-430.09999999999684,-450.7999999999963,-425.49999999999693,-409.8999999999984,-424.60000000000207,-2508.7999999999925
38,487,-334.00000000000216,-391.699999999998,-404.49999999999767,-390.59999999999764,-353.79999999999944,-403.3000000000013,-2277.899999999996
39,535,-359.6000000000018,-428.599999999997,-444.49999999999704,-426.799999999997,-401.9999999999984,-431.80000000000234,-2493.2999999999934
41,475,-324.200000000001,-388.9999999999981,-401.7999999999992,-383.0999999999979,-367.8000000000003,-392.9000000000017,-2258.7999999999984
42,507,-343.70000000000095,-411.59999999999786,-421.8999999999979,-407.4999999999975,-389.2000000000005,-425.8000000000013,-2399.699999999996
43,476,-329.5000000000025,-386.099999999998,-396.69999999999857,-384.2999999999981,-355.0999999999992,-399.3000000000013,-2250.9999999999977
44,553,-375.0000000000014,-445.5999999999965,-475.39999999999924,-444.3999999999962,-426.5999999999979,-454.1000000000024,-2621.099999999994
45,538,-367.10000000000224,-433.59999999999695,-453.7999999999976,-432.2999999999967,-403.899999999999,-430.8000000000019,-2521.4999999999945
46,530,-362.8000000000015,-430.0999999999967,-446.8999999999986,-427.499999999997,-404.89999999999776,-427.7000000000026,-2499.899999999994
47,453,-315.1000000000017,-372.39999999999867,-382.69999999999845,-366.6999999999983,-343.9999999999993,-383.60000000000076,-2164.4999999999973
48,473,-323.40000000000157,-383.1999999999984,-397.59999999999815,-379.9999999999982,-346.99999999999955,-385.00000000000136,-2216.199999999997
49,439,-304.700000000002,-356.4999999999986,-366.7999999999978,-354.1999999999986,-323.6000000000001,-357.60000000000105,-2063.399999999998
51,536,-360.0000000000012,-425.4999999999969,-451.6999999999977,-425.0999999999966,-387.4999999999996,-430.8000000000017,-2480.5999999999935
52,485,-330.6000000000021,-389.7999999999979,-406.99999999999795,-388.5999999999978,-354.99999999999864,-387.20000000000186,-2258.199999999996
53,514,-354.4000000000021,-410.49999999999716,-434.00000000000006,-410.6999999999973,-379.0999999999987,-419.8000000000023,-2408.4999999999977
54,517,-343.0000000000003,-410.99999999999727,-441.09999999999843,-410.999999999997,-390.599999999998,-415.70000000000147,-2412.3999999999924
55,517,-356.700000000002,-425.4999999999974,-429.2999999999973,-416.59999999999735,-395.199999999999,-440.2000000000012,-2463.499999999994
56,451,-314.1000000000021,-364.79999999999836,-377.599999999998,-364.5999999999987,-338.59999999999997,-365.000000000002,-2124.6999999999994
57,519,-367.6000000000009,-431.3999999999998,-445.6999999999989,-420.59999999999735,-408.80000000000206,-425.4000000000029,-2499.500000000002
58,572,-399.8000000000015,-468.69999999999686,-500.6,-463.29999999999654,-435.69999999999914,-477.6000000000028,-2745.6999999999966
59,555,-367.9000000000017,-435.2999999999964,-460.0999999999966,-437.79999999999615,-390.5999999999984,-421.4000000000028,-2513.099999999992
61,443,-316.80000000000155,-368.4999999999986,-373.7999999999989,-360.1999999999986,-339.40000000000066,-365.7000000000014,-2124.3999999999996
62,554,-377.80000000000234,-444.0999999999967,-469.7999999999988,-442.0999999999966,-413.6999999999975,-440.0000000000024,-2587.4999999999945
63,470,-329.4000000000022,-381.8999999999983,-398.09999999999786,-378.69999999999806,-357.70000000000005,-383.7000000000023,-2229.4999999999986
64,521,-356.3000000000026,-414.599999999997,-425.1999999999963,-413.3999999999971,-379.5999999999994,-423.10000000000235,-2412.199999999995
65,581,-399.500000000003,-468.1999999999963,-479.8999999999968,-466.9999999999961,-444.79999999999757,-479.40000000000225,-2738.7999999999925
66,542,-362.3000000000008,-431.6999999999968,-446.39999999999696,-431.2999999999964,-397.699999999998,-441.8000000000024,-2511.199999999991
67,536,-364.2000000000022,-432.2999999999968,-442.6999999999969,-428.4999999999965,-405.4999999999978,-439.30000000000206,-2512.4999999999923
68,504,-344.0000000000021,-404.8999999999973,-421.1999999999982,-404.0999999999974,-386.0999999999983,-404.50000000000324,-2364.7999999999965
69,470,-328.5000000000013,-388.0999999999973,-402.49999999999994,-379.69999999999783,-356.09999999999917,-385.30000000000206,-2240.1999999999975
71,482,-341.60000000000196,-396.8999999999979,-412.8000000000002,-391.4999999999976,-371.29999999999865,-395.1000000000015,-2309.1999999999975
72,524,-341.0000000000002,-413.8999999999971,-417.19999999999686,-414.6999999999971,-372.6999999999991,-424.6000000000016,-2384.099999999992
73,471,-328.1000000000017,-387.5999999999982,-395.7999999999982,-384.1999999999988,-362.5999999999991,-388.1000000000019,-2246.399999999998
74,524,-351.8000000000006,-419.09999999999746,-442.59999999999866,-417.09999999999684,-387.4999999999988,-411.20000000000215,-2429.2999999999947
75,539,-380.40000000000134,-449.9999999999961,-467.2999999999994,-444.99999999999756,-438.1999999999999,-453.4000000000022,-2634.2999999999965
76,479,-327.9000000000019,-384.99999999999784,-390.2999999999972,-382.1999999999978,-346.3999999999989,-385.50000000000233,-2217.299999999996
77,516,-347.10000000000105,-418.5999999999984,-426.9999999999985,-414.4999999999972,-388.2999999999989,-421.80000000000234,-2417.2999999999965
78,479,-338.4000000000026,-395.0999999999978,-405.39999999999793,-390.6999999999982,-378.5999999999994,-394.0000000000022,-2302.199999999998
79,533,-365.8000000000026,-428.9999999999973,-445.4999999999979,-427.99999999999676,-402.3999999999985,-448.2000000000017,-2518.899999999995
81,537,-379.700000000003,-447.79999999999785,-471.49999999999903,-442.3999999999963,-406.19999999999726,-442.20000000000283,-2589.7999999999965
82,628,-463.8000000000014,-546.4999999999977,-554.9999999999987,-537.8999999999986,-542.1000000000004,-548.4000000000027,-3193.7
83,550,-375.00000000000244,-440.49999999999665,-457.199999999996,-438.6999999999968,-410.8999999999985,-454.00000000000216,-2576.2999999999925
84,690,-527.1000000000026,-564.7999999999977,-613.8000000000019,-577.3999999999974,-582.0000000000008,-576.5000000000042,-3441.6000000000045
85,719,-561.6000000000012,-614.4999999999953,-636.5999999999982,-605.0999999999956,-650.9000000000043,-628.9000000000034,-3697.5999999999976
86,646,-497.10000000000326,-566.2000000000003,-566.9999999999995,-560.6999999999972,-584.9000000000018,-582.8000000000011,-3358.7000000000035
87,728,-551.7000000000011,-614.599999999997,-631.1999999999988,-610.9999999999925,-647.0999999999996,-619.7999999999982,-3675.399999999987
88,722,-538.3000000000022,-606.5999999999951,-638.8999999999985,-605.6999999999962,-623.4000000000016,-649.3000000000015,-3662.199999999995
89,685,-496.4000000000033,-567.1999999999967,-577.4999999999982,-571.5999999999963,-592.9000000000024,-564.900000000004,-3370.500000000001
91,773,-587.900000000002,-639.6999999999933,-669.6999999999989,-648.1999999999935,-696.6000000000043,-662.5000000000042,-3904.5999999999963
92,872,-687.1000000000006,-709.899999999999,-752.2000000000032,-762.1000000000018,-797.9000000000058,-755.2000000000015,-4464.4000000000115
93,720,-559.9000000000004,-605.899999999997,-622.299999999998,-606.999999999994,-631.6000000000045,-641.4,-3668.099999999994
94,674,-487.0000000000027,-549.2999999999944,-574.4000000000001,-565.5999999999963,-611.9000000000026,-583.0000000000018,-3371.199999999998
95,698,-509.7000000000026,-586.0999999999971,-609.2999999999995,-583.9999999999948,-622.9000000000016,-587.8000000000029,-3499.7999999999984
96,702,-511.3000000000036,-584.5999999999963,-608.8999999999975,-580.5999999999955,-631.4999999999998,-611.700000000005,-3528.5999999999976
97,631,-464.9000000000022,-527.8999999999971,-537.1999999999975,-527.0999999999952,-547.8000000000013,-549.6000000000022,-3154.4999999999955
98,799,-598.0000000000007,-663.0999999999946,-695.6999999999979,-683.3999999999932,-722.5000000000034,-700.1000000000014,-4062.799999999991
99,694,-514.700000000002,-568.5999999999962,-582.7999999999969,-588.5999999999937,-588.4999999999998,-575.8000000000025,-3418.9999999999905
101,688,-492.10000000000343,-567.9999999999959,-603.0000000000006,-579.7999999999956,-596.3999999999996,-589.8999999999972,-3429.1999999999925
102,794,-589.400000000003,-641.699999999995,-642.7000000000003,-685.4999999999999,-683.1000000000013,-679.1000000000042,-3921.5000000000036
103,612,-445.40000000000316,-504.9999999999956,-517.6999999999986,-511.8999999999956,-485.2999999999992,-535.3000000000026,-3000.5999999999945
104,670,-478.1000000000021,-549.4999999999962,-586.3000000000001,-564.599999999996,-586.6999999999999,-569.4000000000027,-3334.599999999997
105,654,-473.0000000000039,-545.9999999999957,-562.6999999999987,-537.5999999999956,-538.4999999999995,-549.6000000000017,-3207.399999999995
106,581,-409.10000000000304,-481.3999999999969,-500.4999999999961,-479.69999999999675,-477.19999999999834,-477.10000000000224,-2824.9999999999936
107,655,-453.80000000000166,-533.4999999999953,-569.2999999999964,-539.3999999999935,-536.6999999999994,-554.4000000000018,-3187.0999999999885
108,560,-404.7000000000024,-469.39999999999714,-487.19999999999885,-461.49999999999665,-449.09999999999906,-475.30000000000297,-2747.199999999997
109,604,-426.80000000000285,-508.89999999999895,-529.9999999999989,-497.49999999999693,-489.0000000000009,-493.9000000000045,-2946.100000000003
111,579,-410.000000000002,-476.39999999999685,-478.0999999999977,-488.39999999999657,-465.29999999999933,-506.10000000000326,-2824.2999999999956
112,674,-479.70000000000255,-555.4999999999962,-571.1999999999975,-555.3999999999968,-541.2999999999986,-584.4000000000007,-3287.4999999999927
113,544,-385.0000000000039,-439.69999999999845,-467.1999999999979,-448.99999999999574,-424.3999999999987,-442.9000000000027,-2608.1999999999975
