Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,656,-503.6000000000041,-546.7999999999976,-576.0999999999974,-533.7999999999947,-513.8999999999961,-548.5000000000014,-3222.699999999991
2,537,-419.1000000000018,-443.49999999999847,-444.4999999999967,-433.0999999999968,-397.2000000000007,-428.10000000000207,-2565.4999999999964
3,655,-535.3000000000036,-543.4999999999942,-575.4999999999993,-540.1999999999946,-495.9999999999956,-558.7000000000028,-3249.19999999999
4,565,-429.9000000000035,-464.99999999999676,-506.19999999999993,-465.999999999996,-435.7999999999984,-480.1000000000011,-2782.999999999996
5,510,-395.80000000000325,-432.79999999999797,-445.59999999999775,-420.2999999999966,-397.89999999999844,-426.8000000000016,-2519.1999999999953
6,521,-399.7000000000038,-443.5999999999984,-435.2999999999969,-427.19999999999783,-385.79999999999865,-448.4000000000011,-2539.9999999999964
7,590,-446.0000000000038,-492.7999999999958,-512.6999999999989,-478.9999999999958,-449.69999999999766,-493.9000000000023,-2874.0999999999945
8,571,-459.0000000000036,-474.09999999999786,-482.9999999999965,-466.8999999999963,-433.8999999999971,-474.600000000003,-2791.4999999999945
9,551,-418.2000000000031,-452.2999999999981,-457.39999999999816,-450.999999999997,-423.39999999999833,-452.3000000000028,-2654.5999999999976
11,621,-492.60000000000423,-508.39999999999657,-538.4999999999978,-505.2999999999951,-477.4999999999966,-534.4000000000012,-3056.6999999999916
12,522,-417.90000000000344,-431.0999999999975,-446.39999999999714,-425.9999999999971,-383.6999999999993,-444.60000000000196,-2549.699999999996
13,488,-381.8000000000027,-402.3999999999982,-416.599999999999,-398.8999999999977,-363.49999999999886,-401.80000000000285,-2364.999999999999
14,577,-430.10000000000275,-471.19999999999754,-490.3999999999952,-466.499999999996,-435.99999999999915,-482.20000000000215,-2776.399999999993
15,507,-396.30000000000234,-432.1999999999975,-434.09999999999854,-414.99999999999716,-381.9999999999985,-439.5000000000016,-2499.099999999996
