Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,570,-390.50000000000256,-457.8999999999957,-476.79999999999785,-453.899999999996,-431.49999999999875,-471.00000000000193,-2681.5999999999926
2,512,-357.60000000000247,-424.2999999999998,-428.699999999998,-413.0999999999972,-392.50000000000074,-428.90000000000185,-2445.1
3,559,-400.8000000000024,-460.19999999999766,-472.2999999999985,-448.5999999999961,-422.7999999999982,-455.700000000003,-2660.3999999999955
4,450,-336.7000000000021,-368.0999999999989,-378.89999999999986,-364.7999999999983,-332.10000000000014,-364.30000000000206,-2144.9000000000015
5,450,-325.30000000000155,-373.6999999999983,-390.4999999999985,-369.2999999999982,-348.2999999999996,-378.20000000000084,-2185.2999999999965
6,436,-311.80000000000166,-352.29999999999865,-365.99999999999943,-352.0999999999986,-323.6999999999997,-346.40000000000174,-2052.3
7,503,-354.20000000000203,-405.9999999999971,-424.79999999999797,-404.5999999999971,-375.59999999999803,-419.9000000000014,-2385.0999999999935
8,491,-344.50000000000176,-399.99999999999704,-413.3999999999963,-401.3999999999986,-365.7999999999984,-386.70000000000255,-2311.7999999999947
9,556,-388.5000000000023,-454.29999999999774,-472.9999999999972,-449.2999999999963,-446.10000000000053,-454.80000000000246,-2665.9999999999964
11,528,-365.80000000000155,-427.69999999999635,-456.79999999999933,-423.6999999999969,-398.49999999999875,-423.300000000002,-2495.7999999999947
12,518,-368.0000000000031,-420.2999999999966,-444.59999999999826,-417.89999999999736,-401.6999999999981,-418.10000000000264,-2470.5999999999963
13,459,-321.50000000000176,-367.0999999999988,-391.59999999999974,-367.7999999999982,-320.2000000000002,-348.4000000000025,-2116.6000000000013
14,550,-386.50000000000216,-442.09999999999695,-461.3999999999966,-440.69999999999635,-422.4999999999994,-465.00000000000136,-2618.199999999993
15,482,-337.40000000000197,-392.99999999999727,-410.19999999999874,-389.8999999999979,-359.2999999999991,-397.80000000000166,-2287.5999999999963
16,487,-334.90000000000185,-390.79999999999797,-399.69999999999885,-390.1999999999976,-367.40000000000174,-400.50000000000136,-2283.499999999999
17,478,-340.9000000000028,-384.89999999999776,-396.8999999999983,-382.3999999999979,-348.2999999999996,-386.60000000000207,-2239.9999999999986
18,544,-370.800000000002,-438.6999999999974,-453.39999999999634,-436.0999999999965,-419.8999999999974,-442.40000000000265,-2561.2999999999925
19,503,-352.00000000000244,-425.80000000000103,-424.9999999999976,-404.99999999999744,-387.8000000000008,-407.8000000000026,-2403.400000000002
21,513,-356.700000000001,-414.5999999999969,-431.599999999999,-412.5999999999972,-390.9999999999993,-439.6000000000019,-2446.0999999999954
22,552,-387.10000000000235,-442.29999999999677,-462.39999999999645,-440.8999999999964,-418.69999999999806,-460.50000000000216,-2611.8999999999924
23,549,-387.50000000000216,-442.3999999999973,-457.8999999999981,-440.3999999999961,-408.9999999999986,-459.200000000002,-2596.399999999994
24,507,-355.90000000000236,-404.7999999999973,-415.0999999999973,-404.9999999999971,-370.1999999999986,-425.90000000000197,-2376.8999999999946
25,491,-341.00000000000216,-397.79999999999836,-412.699999999997,-391.79999999999774,-362.59999999999985,-390.30000000000257,-2296.1999999999975
26,560,-393.1000000000026,-452.69999999999624,-474.4999999999993,-453.0999999999965,-433.09999999999764,-482.3000000000015,-2688.799999999994
27,577,-404.3000000000031,-459.999999999996,-493.0999999999995,-461.1999999999962,-435.3999999999972,-464.80000000000314,-2718.7999999999947
28,555,-394.70000000000346,-449.3999999999964,-467.49999999999653,-446.9999999999962,-435.00000000000017,-462.10000000000224,-2655.699999999995
29,573,-415.20000000000203,-477.0999999999982,-501.000000000001,-466.199999999996,-433.79999999999797,-476.20000000000243,-2769.4999999999977
31,455,-320.0000000000014,-370.79999999999825,-386.19999999999885,-365.99999999999824,-332.19999999999965,-369.5000000000017,-2144.699999999998
