Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,703,-611.1000000000037,-619.9000000000001,-603.4999999999949,-579.0999999999934,-544.2999999999959,-604.8000000000013,-3562.699999999989
2,643,-562.3000000000036,-587.1000000000058,-554.8999999999976,-528.8999999999947,-502.1999999999983,-536.6000000000013,-3272.0000000000014
3,612,-527.0000000000039,-509.3999999999991,-525.4999999999977,-507.09999999999553,-479.9999999999964,-529.8000000000011,-3078.799999999994
4,548,-459.6000000000035,-465.5999999999986,-464.6999999999987,-457.8999999999975,-416.0999999999985,-480.6000000000015,-2744.499999999998
5,535,-455.6000000000032,-475.50000000000017,-468.99999999999676,-451.1999999999974,-422.3999999999978,-467.0000000000011,-2740.699999999996
6,563,-479.10000000000485,-464.9999999999975,-467.09999999999803,-466.3999999999972,-429.19999999999703,-476.900000000002,-2783.6999999999966
7,605,-532.1000000000034,-517.1999999999978,-503.09999999999656,-498.6999999999953,-449.5999999999973,-518.5000000000015,-3019.1999999999916
8,586,-503.7000000000043,-503.39999999999895,-495.79999999999455,-483.89999999999543,-441.8999999999979,-498.6000000000026,-2927.299999999994
9,583,-495.20000000000283,-493.60000000000036,-497.3999999999959,-479.1999999999967,-440.8999999999975,-471.90000000000276,-2878.1999999999957
11,683,-607.9000000000074,-574.4999999999961,-583.3999999999982,-563.8999999999957,-537.1999999999953,-574.6999999999999,-3441.599999999992
12,651,-574.2000000000037,-557.4999999999998,-551.4999999999948,-536.899999999995,-502.39999999999577,-563.2000000000022,-3285.699999999991
13,598,-532.1000000000034,-539.4999999999984,-510.999999999997,-497.2999999999956,-457.19999999999857,-517.5000000000022,-3054.599999999995
14,608,-519.2000000000048,-532.1000000000008,-519.6999999999973,-500.09999999999565,-465.0999999999972,-505.80000000000274,-3041.9999999999986
15,510,-456.60000000000446,-465.69999999999783,-436.899999999997,-431.89999999999725,-388.2999999999987,-435.30000000000183,-2614.6999999999975
16,570,-478.4000000000031,-492.8999999999989,-480.8999999999983,-466.49999999999665,-424.6999999999985,-464.4000000000034,-2807.799999999999
17,549,-478.9000000000028,-486.6000000000019,-479.49999999999727,-460.6999999999968,-417.69999999999726,-446.6000000000031,-2769.999999999999
18,570,-499.6000000000028,-489.2000000000007,-479.6999999999963,-466.19999999999686,-418.0999999999973,-454.90000000000356,-2807.699999999998
19,537,-453.2000000000041,-472.0000000000015,-449.49999999999727,-440.3999999999968,-412.7999999999992,-461.9000000000019,-2689.8000000000006
