Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,922,-742.0000000000033,-785.7999999999952,-776.8999999999959,-785.8999999999983,-841.2000000000049,-837.4000000000041,-4769.200000000002
2,925,-784.5000000000007,-800.4999999999985,-793.5999999999967,-782.299999999994,-892.000000000009,-844.8000000000005,-4897.699999999999
3,956,-790.3999999999988,-815.0999999999988,-824.0999999999998,-805.0999999999984,-859.200000000003,-873.6000000000032,-4967.500000000003
4,780,-615.6000000000003,-657.399999999994,-676.1999999999978,-647.7999999999981,-706.0000000000048,-705.5000000000023,-4008.499999999997
5,770,-623.6000000000012,-670.4999999999982,-650.1999999999967,-657.3999999999941,-683.9000000000037,-673.1000000000038,-3958.699999999998
6,882,-712.7000000000015,-750.8999999999971,-729.1999999999977,-758.5999999999984,-840.100000000012,-792.1999999999989,-4583.700000000005
7,872,-738.8000000000025,-725.2999999999954,-760.1000000000006,-745.5000000000003,-799.9000000000067,-765.3999999999995,-4535.0000000000055
8,879,-713.3000000000008,-752.3999999999951,-745.7000000000004,-750.6999999999965,-787.0000000000032,-774.9999999999968,-4524.099999999993
9,937,-772.5000000000002,-811.8999999999991,-795.9999999999968,-764.4999999999961,-856.2000000000069,-873.3000000000064,-4874.400000000006
11,920,-762.6000000000049,-771.8999999999965,-797.2999999999987,-792.3999999999983,-792.9000000000028,-819.2000000000048,-4736.300000000007
12,880,-728.1000000000068,-736.5999999999958,-771.0999999999993,-741.7999999999987,-785.6000000000062,-798.599999999999,-4561.800000000007
13,808,-663.5000000000011,-684.5999999999959,-674.5999999999962,-694.6999999999992,-746.8000000000058,-708.099999999999,-4172.299999999997
14,815,-657.2000000000031,-676.1999999999956,-689.8000000000008,-687.0999999999946,-760.0000000000058,-704.5000000000014,-4174.800000000001
15,796,-671.4000000000035,-674.3999999999992,-651.4999999999965,-682.9000000000005,-722.4000000000082,-704.8000000000022,-4107.400000000011
16,863,-702.9000000000063,-728.7999999999944,-721.8999999999996,-731.8999999999953,-780.0000000000041,-754.2000000000055,-4419.700000000005
17,792,-637.500000000004,-668.2000000000005,-695.1999999999972,-681.7999999999973,-754.8000000000059,-715.3000000000036,-4152.800000000008
18,955,-769.0000000000007,-827.4999999999955,-787.5999999999948,-794.1999999999979,-899.5000000000084,-849.9000000000041,-4927.700000000002
19,716,-578.400000000005,-608.2999999999956,-596.4999999999983,-627.1999999999987,-653.7000000000052,-625.3000000000013,-3689.400000000004
21,929,-760.7999999999961,-779.199999999997,-818.3000000000025,-789.9999999999939,-814.7000000000014,-837.4000000000052,-4800.399999999996
22,1001,-854.3000000000075,-844.8999999999986,-850.1999999999955,-853.8999999999978,-909.4000000000062,-900.7000000000015,-5213.400000000007
23,992,-808.3000000000011,-823.5999999999973,-841.6999999999967,-844.5999999999959,-888.7000000000056,-897.6000000000037,-5104.5
24,956,-806.699999999996,-805.6999999999946,-813.6999999999965,-810.2999999999984,-872.6000000000037,-854.2000000000029,-4963.199999999992
25,506,-352.8000000000019,-425.7000000000001,-438.1999999999985,-409.69999999999703,-396.90000000000106,-413.9000000000025,-2437.200000000001
26,492,-336.3000000000018,-397.8999999999974,-414.6999999999979,-397.6999999999984,-379.0999999999989,-385.70000000000283,-2311.3999999999974
27,524,-345.400000000002,-412.89999999999725,-432.59999999999707,-413.69999999999715,-378.4999999999985,-412.8000000000031,-2395.899999999995
28,492,-339.40000000000214,-410.8999999999999,-405.4999999999972,-394.2999999999976,-369.5000000000011,-406.700000000002,-2326.3
29,562,-392.4000000000025,-469.0999999999974,-494.40000000000066,-456.4999999999966,-437.4999999999976,-481.2000000000027,-2731.099999999997
31,473,-330.10000000000093,-381.79999999999774,-404.7000000000009,-380.1999999999978,-341.1999999999995,-381.4000000000018,-2219.3999999999987
32,548,-382.00000000000375,-442.89999999999685,-476.3999999999975,-443.2999999999964,-422.49999999999727,-447.80000000000234,-2614.8999999999937
33,513,-348.2000000000014,-413.59999999999695,-419.1999999999966,-410.59999999999724,-385.1999999999994,-419.0000000000016,-2395.799999999993
34,601,-400.10000000000105,-482.29999999999575,-499.3999999999959,-478.3999999999951,-460.7999999999972,-510.00000000000193,-2830.999999999987
35,502,-331.3000000000008,-398.2999999999975,-417.6999999999976,-398.0999999999972,-370.8999999999989,-388.30000000000234,-2304.5999999999945
36,519,-350.400000000002,-415.59999999999724,-430.49999999999625,-415.79999999999677,-391.3999999999986,-436.2000000000014,-2439.8999999999924
37,520,-359.50000000000205,-421.0999999999974,-446.49999999999795,-421.8999999999968,-396.89999999999844,-440.8000000000016,-2486.6999999999944
38,511,-355.80000000000183,-407.7999999999973,-437.89999999999947,-410.59999999999724,-376.59999999999854,-406.80000000000246,-2395.499999999997
39,547,-365.4000000000004,-437.19999999999646,-467.5999999999986,-437.19999999999635,-411.999999999998,-443.2000000000026,-2562.5999999999926
41,476,-332.3000000000021,-394.6999999999989,-402.1999999999988,-387.49999999999784,-365.30000000000064,-397.0000000000018,-2279.0
42,504,-349.90000000000174,-407.79999999999734,-427.1999999999978,-408.49999999999756,-401.29999999999944,-415.1000000000012,-2409.799999999995
43,512,-352.60000000000304,-416.0999999999977,-430.4999999999963,-411.099999999997,-392.0999999999987,-433.900000000001,-2436.299999999994
44,510,-344.30000000000143,-413.6999999999972,-424.19999999999783,-409.5999999999975,-391.29999999999865,-420.0000000000023,-2403.099999999995
45,507,-348.90000000000265,-409.99999999999795,-424.19999999999635,-406.7999999999972,-387.99999999999835,-409.10000000000167,-2386.999999999994
46,468,-319.8000000000009,-379.09999999999815,-391.89999999999867,-378.0999999999984,-349.49999999999915,-381.3000000000013,-2199.699999999996
47,495,-344.40000000000293,-407.79999999999734,-427.8999999999984,-401.9999999999976,-400.7999999999968,-403.60000000000247,-2386.4999999999955
48,490,-343.40000000000066,-401.29999999999876,-423.3999999999998,-396.29999999999785,-385.69999999999993,-398.30000000000183,-2348.399999999999
49,459,-319.9000000000018,-372.79999999999814,-385.8999999999975,-369.19999999999817,-339.59999999999985,-381.8000000000014,-2169.199999999997
51,504,-341.7000000000029,-401.6999999999977,-425.39999999999793,-399.29999999999734,-367.899999999999,-389.9000000000023,-2325.899999999997
52,442,-308.40000000000265,-359.99999999999835,-381.79999999999984,-357.29999999999836,-325.0999999999992,-363.90000000000146,-2096.5
53,538,-378.50000000000205,-435.09999999999656,-457.09999999999786,-431.49999999999665,-403.0999999999987,-450.60000000000207,-2555.8999999999937
54,510,-349.2000000000022,-409.09999999999815,-425.5999999999972,-408.6999999999976,-381.6999999999984,-395.70000000000243,-2369.999999999996
55,516,-363.90000000000293,-416.89999999999714,-432.69999999999646,-417.69999999999754,-388.0999999999994,-439.4000000000016,-2458.6999999999953
56,441,-314.4000000000017,-360.7999999999994,-375.2999999999987,-358.5999999999987,-335.4000000000002,-360.40000000000197,-2104.9000000000005
57,470,-322.3000000000009,-385.0999999999993,-406.3000000000006,-379.0999999999984,-362.29999999999876,-365.80000000000274,-2220.9000000000005
58,581,-410.4000000000023,-478.1999999999969,-493.6999999999999,-474.5999999999971,-454.99999999999955,-494.5000000000026,-2806.3999999999987
59,567,-387.00000000000216,-451.39999999999657,-476.1999999999975,-450.9999999999959,-414.7999999999977,-456.100000000003,-2636.4999999999927
61,453,-316.60000000000036,-382.40000000000083,-388.39999999999975,-371.1999999999988,-354.8000000000024,-365.90000000000185,-2179.3000000000043
62,556,-376.2000000000025,-442.6999999999964,-463.3999999999964,-443.2999999999962,-413.29999999999814,-455.20000000000203,-2594.0999999999917
63,462,-327.10000000000286,-379.0999999999978,-394.49999999999824,-373.3999999999984,-347.299999999999,-375.90000000000225,-2197.2999999999984
64,515,-353.60000000000156,-413.1999999999972,-444.6999999999979,-414.39999999999725,-388.3999999999992,-427.400000000002,-2441.6999999999953
65,529,-358.50000000000176,-423.3999999999972,-438.3999999999977,-423.39999999999714,-399.39999999999776,-431.4000000000024,-2474.499999999994
66,526,-361.80000000000285,-421.29999999999717,-451.8999999999986,-420.69999999999703,-396.2999999999983,-407.30000000000337,-2459.2999999999975
67,548,-375.6000000000024,-440.29999999999654,-458.19999999999806,-440.4999999999965,-412.89999999999776,-444.90000000000174,-2572.3999999999933
68,453,-311.90000000000146,-366.19999999999897,-384.4999999999987,-364.79999999999836,-339.19999999999897,-357.80000000000206,-2124.3999999999983
69,497,-349.70000000000147,-406.399999999998,-411.59999999999684,-403.1999999999971,-382.39999999999856,-415.30000000000126,-2368.599999999993
71,448,-309.90000000000043,-367.49999999999847,-383.39999999999975,-366.99999999999824,-341.2999999999994,-383.50000000000097,-2152.599999999997
72,514,-340.3000000000008,-408.49999999999744,-421.3999999999962,-406.69999999999715,-369.49999999999903,-403.5000000000024,-2349.899999999993
73,486,-340.2000000000016,-394.8999999999984,-412.39999999999907,-388.8999999999975,-361.89999999999884,-385.100000000003,-2283.3999999999983
74,549,-374.50000000000176,-440.1999999999966,-462.3999999999984,-438.99999999999636,-416.19999999999743,-459.8000000000018,-2592.099999999992
