Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,674,-510.0000000000036,-600.8000000000021,-596.2999999999992,-566.3999999999963,-582.4999999999991,-589.7000000000004,-3445.7000000000007
2,511,-365.50000000000324,-452.50000000000193,-447.90000000000015,-425.99999999999903,-406.6000000000008,-427.70000000000283,-2526.2000000000085
3,699,-549.4000000000046,-654.100000000004,-639.8000000000017,-607.5999999999966,-611.3000000000015,-638.300000000002,-3700.5000000000105
4,508,-384.90000000000265,-452.7999999999991,-453.2000000000003,-443.700000000001,-424.1000000000013,-456.0000000000036,-2614.700000000008
5,613,-451.2000000000021,-581.6000000000015,-541.999999999999,-537.9999999999992,-544.4000000000019,-540.5000000000025,-3197.700000000006
6,516,-392.10000000000315,-475.3000000000032,-457.1999999999989,-429.69999999999715,-421.5000000000006,-435.4000000000023,-2611.2000000000053
7,634,-512.700000000004,-564.1999999999991,-575.5000000000016,-544.9999999999981,-541.1000000000022,-573.4000000000032,-3311.9000000000083
8,705,-573.5000000000023,-655.9000000000023,-658.3000000000017,-617.7999999999965,-621.0000000000009,-636.3000000000045,-3762.8000000000084
9,720,-550.0000000000038,-661.4000000000048,-646.999999999998,-640.1000000000013,-634.5000000000069,-650.0000000000041,-3783.0000000000186
11,573,-409.20000000000215,-500.3,-503.30000000000075,-471.79999999999643,-463.3999999999983,-502.00000000000153,-2849.999999999999
12,522,-363.00000000000176,-451.6999999999986,-452.2999999999991,-425.2999999999974,-393.09999999999866,-431.3000000000012,-2516.6999999999966
13,486,-350.30000000000257,-422.9000000000012,-414.2999999999975,-399.2999999999976,-384.4000000000001,-416.80000000000194,-2388.000000000001
14,571,-394.00000000000256,-475.3999999999973,-478.89999999999594,-456.3999999999956,-432.7999999999967,-475.30000000000115,-2712.7999999999893
15,501,-394.8000000000038,-487.60000000000264,-427.0999999999992,-425.59999999999945,-383.60000000000036,-442.80000000000126,-2561.5000000000064
16,559,-393.4000000000028,-479.79999999999944,-476.39999999999856,-452.39999999999606,-436.199999999998,-479.60000000000167,-2717.7999999999965
17,498,-347.6000000000014,-430.2999999999998,-418.59999999999775,-404.89999999999714,-382.29999999999905,-416.4000000000018,-2400.099999999997
18,504,-364.60000000000235,-448.7000000000028,-434.7999999999987,-414.89999999999844,-391.90000000000146,-415.70000000000255,-2470.6000000000067
