Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,630,-452.9000000000026,-536.4999999999952,-558.9999999999994,-535.1999999999977,-564.0000000000038,-545.0000000000053,-3192.600000000004
2,519,-367.1000000000028,-434.5999999999987,-447.7999999999997,-433.0999999999987,-433.7000000000024,-453.40000000000384,-2569.700000000006
3,717,-544.0000000000011,-634.999999999996,-654.7000000000002,-606.7999999999932,-665.4000000000038,-693.500000000008,-3799.4000000000024
4,559,-407.40000000000157,-479.6999999999975,-504.00000000000097,-476.39999999999634,-505.80000000000433,-521.6000000000053,-2894.900000000006
5,646,-490.2000000000044,-551.5999999999942,-596.0999999999996,-564.2999999999961,-598.6000000000032,-597.4000000000035,-3398.2000000000007
6,559,-399.3000000000027,-470.9999999999972,-507.7000000000005,-469.7999999999956,-488.4000000000006,-500.40000000000356,-2836.6000000000004
7,696,-535.6000000000026,-600.1999999999979,-626.4000000000021,-592.8999999999957,-618.4000000000043,-646.6000000000039,-3620.1000000000067
8,721,-559.3000000000019,-635.4999999999969,-686.2000000000043,-623.3999999999944,-690.500000000009,-669.3000000000073,-3864.2000000000144
9,713,-532.1000000000034,-610.0999999999956,-658.7000000000038,-632.8000000000005,-652.5000000000081,-662.5000000000053,-3748.700000000017
11,597,-421.0000000000022,-494.9999999999962,-531.3000000000009,-494.6999999999972,-505.0000000000026,-524.1000000000057,-2971.100000000005
12,521,-374.50000000000324,-427.1999999999968,-453.0999999999984,-428.99999999999767,-417.8000000000015,-428.30000000000524,-2529.900000000003
13,494,-347.70000000000124,-403.39999999999765,-416.90000000000055,-408.9999999999982,-397.50000000000125,-424.4000000000034,-2398.9000000000024
14,534,-371.1000000000022,-430.49999999999665,-444.79999999999785,-427.59999999999656,-402.699999999998,-441.6000000000032,-2518.2999999999943
15,507,-370.30000000000183,-430.29999999999785,-441.1000000000017,-439.99999999999744,-445.1000000000019,-457.10000000000207,-2583.900000000003
16,557,-389.90000000000265,-453.1999999999965,-469.7999999999966,-452.59999999999656,-454.09999999999997,-480.6000000000016,-2700.199999999994
17,460,-321.00000000000097,-374.2999999999983,-382.1999999999979,-374.699999999998,-358.1000000000002,-387.20000000000095,-2197.4999999999964
18,511,-361.10000000000167,-429.2000000000003,-431.40000000000015,-424.49999999999847,-423.7000000000034,-432.30000000000314,-2502.200000000007
19,533,-382.7000000000033,-447.99999999999847,-453.29999999999797,-445.5999999999975,-465.0000000000043,-461.4000000000031,-2656.0000000000045
21,692,-506.40000000000214,-582.599999999994,-625.3000000000028,-593.0999999999966,-647.7000000000065,-627.7000000000052,-3582.8000000000075
22,668,-479.50000000000284,-552.4999999999947,-598.3000000000001,-562.299999999997,-588.9000000000026,-583.600000000005,-3365.100000000002
23,653,-490.700000000004,-557.6999999999966,-566.3999999999985,-540.7999999999954,-555.9000000000016,-587.7000000000023,-3299.199999999998
24,567,-390.8000000000021,-455.59999999999616,-480.0999999999977,-455.79999999999626,-452.20000000000135,-452.0000000000031,-2686.499999999997
25,533,-377.00000000000307,-441.59999999999826,-455.7,-437.5999999999967,-467.000000000005,-454.9000000000024,-2633.8000000000056
26,559,-411.7000000000027,-477.5999999999994,-493.30000000000405,-474.19999999999874,-473.40000000000435,-511.90000000000543,-2842.100000000015
27,611,-421.30000000000126,-490.39999999999606,-498.49999999999517,-497.99999999999534,-470.60000000000105,-501.20000000000357,-2879.9999999999927
28,529,-376.8000000000027,-437.1999999999981,-453.8999999999974,-431.69999999999726,-441.8000000000017,-446.00000000000347,-2587.400000000001
29,820,-641.8000000000043,-723.099999999997,-752.9000000000025,-738.4000000000015,-763.5000000000074,-795.3000000000085,-4415.000000000021
31,522,-393.2000000000038,-444.4999999999962,-461.1999999999992,-446.1999999999987,-442.600000000002,-465.8000000000027,-2653.5000000000027
32,602,-437.50000000000324,-498.7999999999961,-534.7999999999989,-506.99999999999847,-523.5000000000013,-528.8000000000031,-3030.4000000000005
33,668,-498.60000000000383,-565.0999999999954,-600.4999999999994,-564.5999999999952,-603.7000000000022,-605.300000000003,-3437.799999999999
34,752,-539.4000000000007,-642.199999999996,-697.1000000000057,-641.6999999999958,-707.7000000000081,-689.9000000000073,-3918.0000000000136
35,595,-426.2000000000022,-495.7999999999961,-519.9999999999953,-502.9999999999972,-501.20000000000203,-538.6000000000039,-2984.799999999997
