Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,594,-516.8000000000015,-520.6000000000023,-523.7000000000029,-511.2000000000017,-513.9000000000044,-521.6000000000028,-505.6000000000013,-487.7000000000022,-519.900000000004,-523.4000000000044,-533.9000000000053,-514.3000000000037,-6192.600000000036
10,493,-383.1000000000004,-385.00000000000057,-386.80000000000086,-382.10000000000014,-373.0000000000014,-384.1,-376.60000000000036,-343.50000000000006,-366.3999999999998,-377.90000000000055,-393.3000000000015,-373.2,-4525.0000000000055
20,533,-430.50000000000074,-439.70000000000175,-436.30000000000183,-434.6000000000016,-424.90000000000254,-435.00000000000045,-416.30000000000075,-408.5000000000009,-432.20000000000147,-428.5000000000013,-445.7000000000026,-428.50000000000136,-5160.700000000017
30,1999,-2065.39999999992,-2135.999999999944,-2167.999999999921,-2162.89999999992,-2121.7999999999493,-2167.999999999921,-2163.799999999921,-2085.3999999999673,-2145.999999999935,-2151.79999999992,-2154.1999999999202,-2167.8999999999205,-25691.199999999157
40,1999,-1942.5999999999967,-1967.89999999998,-2118.6999999999202,-2082.4999999999386,-2120.599999999926,-2128.9999999999213,-2100.599999999936,-2026.699999999965,-2106.1999999999302,-2061.7999999999515,-2060.3999999999514,-2108.899999999929,-24825.899999999347
50,1999,-2029.0999999999706,-2042.699999999967,-2164.9999999999195,-2164.9999999999195,-2151.7999999999265,-2164.9999999999195,-2146.7999999999242,-2061.5999999999663,-2148.099999999924,-2114.599999999942,-2106.999999999946,-2153.399999999922,-25450.099999999245
60,1999,-2131.899999999938,-2114.999999999954,-2193.999999999918,-2193.999999999918,-2102.399999999961,-2193.999999999918,-2175.5999999999262,-2115.899999999951,-2134.599999999944,-2167.3999999999296,-2152.5999999999367,-2175.0999999999262,-25852.49999999922
70,1999,-2078.799999999938,-2101.899999999958,-2177.99999999992,-2177.99999999992,-2027.6000000000156,-2177.99999999992,-2161.3999999999232,-2061.299999999973,-2171.3999999999196,-2159.7999999999274,-2143.999999999931,-2173.99999999992,-25614.199999999262
80,1999,-2101.59999999992,-2102.3999999999637,-2179.99999999992,-2179.99999999992,-1986.6000000000342,-2179.99999999992,-2170.2999999999197,-2054.6999999999757,-2128.6999999999366,-2165.6999999999234,-2175.7999999999197,-2176.7999999999197,-25602.59999999927
90,1999,-2095.599999999916,-2064.8999999999874,-2175.99999999992,-2175.99999999992,-1902.4000000000515,-2175.99999999992,-2166.29999999992,-2023.9999999999893,-2026.2999999999895,-2167.49999999992,-2167.39999999992,-2167.99999999992,-25310.399999999372
100,1999,-2090.699999999916,-2048.199999999995,-2167.59999999992,-2172.9999999999204,-1903.2000000000517,-2172.9999999999204,-2156.29999999992,-2029.89999999999,-2021.6999999999891,-2167.8999999999205,-2167.7999999999206,-2159.09999999992,-25258.399999999383
110,1999,-1942.2999999999952,-2008.4999999999602,-2079.1999999999425,-2106.299999999929,-1968.7999999999804,-2125.999999999922,-2084.3999999999455,-2013.8999999999633,-2002.6999999999725,-2110.099999999928,-2103.8999999999296,-2090.49999999994,-24636.59999999941
120,1583,-1490.8999999999978,-1510.7999999999936,-1514.0999999999926,-1601.4999999999732,-1472.999999999986,-1591.8999999999762,-1566.7999999999813,-1528.799999999988,-1563.3999999999762,-1625.5999999999667,-1612.0999999999742,-1611.0999999999674,-18689.99999999977
130,1999,-1886.6999999999966,-1951.2999999999677,-1961.7999999999695,-2001.7999999999477,-1877.2999999999877,-2069.1999999999257,-1990.1999999999528,-1945.5999999999744,-1971.1999999999703,-2055.7999999999292,-2044.0999999999353,-2049.699999999935,-23804.699999999495
140,1911,-1803.1999999999966,-1860.9999999999843,-1846.7999999999686,-1966.8999999999405,-1766.3999999999883,-1982.1999999999318,-1885.8999999999621,-1865.3999999999826,-1897.2999999999652,-1974.099999999935,-1941.6999999999468,-1965.599999999935,-22756.499999999538
150,1775,-1687.0999999999979,-1722.9999999999861,-1767.4999999999632,-1808.2999999999533,-1634.199999999985,-1848.1999999999439,-1781.0999999999704,-1743.29999999998,-1744.399999999981,-1836.69999999995,-1828.2999999999524,-1824.6999999999518,-21226.799999999617
160,1568,-1467.199999999999,-1533.799999999983,-1491.3999999999949,-1594.2999999999745,-1418.6999999999884,-1614.8999999999637,-1528.199999999991,-1557.7999999999795,-1580.5999999999735,-1614.7999999999638,-1602.2999999999686,-1610.499999999965,-18614.499999999745
170,1111,-1013.5000000000011,-1024.000000000003,-1025.0000000000014,-1074.2000000000064,-982.6999999999992,-1099.1000000000076,-1013.3999999999985,-1038.6000000000067,-1061.100000000006,-1097.6000000000092,-1091.3000000000084,-1090.1000000000067,-12610.600000000053
180,721,-609.5000000000002,-610.1000000000004,-609.2000000000004,-629.3000000000006,-579.4000000000004,-631.5000000000005,-601.800000000001,-574.199999999998,-622.6000000000018,-665.7000000000074,-650.7000000000061,-661.3000000000068,-7445.300000000024
190,659,-566.3000000000005,-566.9000000000008,-565.0000000000005,-576.6000000000021,-558.7000000000023,-575.1000000000016,-563.7000000000013,-522.1999999999996,-585.000000000006,-612.0000000000078,-611.4000000000075,-621.100000000007,-6924.000000000038
200,747,-630.0000000000007,-628.6000000000006,-628.6000000000005,-636.000000000001,-599.9000000000001,-644.3000000000012,-622.4999999999986,-572.4000000000002,-659.3000000000042,-691.5000000000085,-683.700000000008,-682.2000000000065,-7679.000000000029
210,642,-550.3000000000006,-551.1000000000007,-550.7000000000007,-554.8000000000014,-539.500000000001,-553.0000000000009,-536.2999999999997,-501.20000000000147,-575.9000000000052,-596.5000000000065,-598.2000000000063,-600.8000000000064,-6708.300000000031
220,568,-470.90000000000043,-471.5000000000005,-470.9000000000003,-475.0000000000008,-439.5000000000019,-476.10000000000093,-468.10000000000053,-413.40000000000106,-472.9999999999992,-509.00000000000426,-504.5000000000041,-513.5000000000045,-5685.400000000019
230,550,-449.1000000000007,-450.10000000000036,-447.9000000000003,-451.7000000000008,-430.9000000000017,-452.0000000000009,-441.00000000000057,-403.00000000000114,-437.70000000000044,-472.6000000000034,-464.40000000000225,-497.80000000000484,-5398.200000000017
240,547,-439.0000000000009,-436.60000000000025,-435.9000000000002,-437.2000000000003,-420.9000000000016,-438.50000000000045,-414.29999999999853,-384.20000000000084,-421.6999999999989,-459.3000000000023,-447.0000000000016,-476.90000000000384,-5211.50000000001
250,521,-423.7000000000004,-429.50000000000136,-424.8000000000006,-430.80000000000166,-416.70000000000203,-428.10000000000116,-413.1000000000012,-399.80000000000234,-415.3000000000013,-426.20000000000175,-437.6000000000016,-452.30000000000416,-5097.900000000019
260,481,-388.3000000000005,-391.5000000000009,-386.90000000000043,-388.90000000000055,-372.90000000000094,-388.40000000000026,-389.6000000000008,-354.7000000000008,-380.0000000000004,-389.0000000000009,-393.60000000000093,-400.7000000000006,-4624.500000000008
270,507,-415.3000000000007,-415.00000000000085,-411.9000000000001,-415.7000000000006,-397.500000000001,-413.2000000000002,-388.9999999999987,-364.3999999999997,-398.99999999999966,-452.50000000000324,-431.2000000000028,-456.60000000000383,-4961.300000000011
280,487,-401.4000000000008,-399.90000000000055,-401.7000000000008,-404.2000000000007,-398.10000000000235,-403.00000000000074,-393.1000000000014,-383.3000000000015,-394.30000000000035,-403.5000000000022,-412.5000000000024,-398.6000000000014,-4793.600000000015
290,567,-491.1000000000015,-490.0000000000023,-486.7000000000013,-489.900000000001,-483.1000000000031,-487.70000000000135,-471.600000000001,-476.10000000000343,-490.60000000000315,-487.9000000000043,-514.7000000000047,-504.0000000000055,-5873.400000000032
300,533,-432.0000000000004,-433.40000000000055,-431.7000000000005,-431.30000000000064,-422.6000000000017,-433.0000000000004,-412.2999999999995,-403.3000000000037,-424.1999999999994,-437.80000000000297,-450.60000000000286,-440.3000000000017,-5152.5000000000155
310,513,-420.8000000000007,-422.30000000000115,-423.2000000000005,-422.60000000000105,-411.5000000000013,-425.90000000000157,-401.5000000000008,-397.300000000002,-419.3000000000017,-427.6000000000025,-429.4000000000017,-429.20000000000357,-5030.600000000018
320,507,-409.60000000000025,-412.300000000001,-408.40000000000055,-410.300000000001,-403.7000000000017,-416.4000000000015,-404.5000000000001,-383.00000000000244,-404.30000000000194,-412.60000000000116,-414.40000000000094,-409.3000000000016,-4888.800000000014
330,658,-565.5000000000024,-562.4000000000027,-561.8000000000017,-558.0000000000015,-550.1000000000029,-567.1000000000023,-556.9000000000015,-534.4000000000044,-565.2000000000043,-564.7000000000047,-580.4000000000049,-591.0000000000074,-6757.50000000004
340,602,-518.1000000000028,-513.1000000000016,-514.4000000000017,-507.6000000000005,-502.70000000000266,-511.10000000000144,-503.5000000000004,-489.8000000000034,-507.8000000000025,-539.6000000000063,-527.1000000000042,-536.3000000000064,-6171.100000000033
350,494,-377.30000000000007,-376.3000000000002,-377.50000000000045,-376.20000000000016,-365.700000000001,-379.2000000000006,-359.5999999999992,-338.10000000000065,-361.3999999999998,-365.8999999999995,-383.6000000000012,-369.1999999999998,-4430.000000000004
360,493,-395.2000000000006,-400.3000000000014,-398.3000000000011,-394.1,-387.8000000000018,-403.30000000000183,-382.70000000000016,-370.1000000000022,-399.0000000000017,-386.60000000000133,-399.50000000000114,-388.50000000000307,-4705.400000000016
370,412,-325.9000000000004,-325.1,-323.6,-324.2,-314.7000000000009,-325.4999999999999,-299.70000000000095,-292.8999999999999,-308.9000000000002,-318.9000000000007,-328.0000000000001,-324.89999999999986,-3812.300000000003
380,620,-548.1000000000021,-553.6000000000015,-545.7000000000006,-551.5000000000024,-553.6000000000048,-549.1000000000023,-556.6000000000046,-548.2000000000057,-561.1000000000062,-562.9000000000067,-577.4000000000067,-565.4000000000069,-6673.20000000005
390,467,-381.9000000000006,-382.40000000000106,-378.3000000000004,-380.6000000000008,-372.50000000000193,-381.0000000000008,-374.10000000000184,-344.10000000000036,-377.2000000000006,-375.60000000000076,-386.60000000000184,-373.30000000000064,-4507.600000000011
400,475,-367.10000000000025,-366.60000000000014,-367.9000000000002,-366.80000000000007,-353.6000000000007,-369.9,-351.9999999999992,-327.0000000000006,-358.80000000000064,-362.1,-377.2000000000015,-364.3000000000005,-4333.300000000004
410,547,-450.50000000000045,-452.6000000000013,-450.3000000000004,-447.9000000000009,-439.000000000002,-456.70000000000186,-436.40000000000026,-421.4000000000011,-454.20000000000294,-442.2000000000021,-458.8000000000022,-461.5000000000045,-5371.500000000019
420,622,-527.0000000000011,-527.3000000000018,-525.4000000000011,-522.9000000000013,-517.0000000000033,-525.9000000000011,-516.2999999999997,-499.6000000000022,-529.2000000000023,-539.0000000000045,-551.5000000000052,-537.8000000000043,-6318.900000000029
430,476,-391.30000000000075,-390.5000000000007,-383.80000000000024,-385.09999999999997,-376.2000000000011,-385.8000000000003,-373.19999999999936,-360.2000000000015,-380.1000000000015,-379.9999999999998,-394.8000000000008,-385.10000000000184,-4586.100000000009
440,611,-523.0000000000009,-524.7000000000013,-522.8000000000014,-520.9000000000003,-526.000000000005,-532.8000000000022,-525.5000000000026,-502.6000000000025,-533.1000000000046,-538.6000000000055,-543.5000000000047,-545.5000000000066,-6339.000000000038
450,569,-486.6000000000014,-486.0000000000014,-479.6000000000006,-479.4000000000007,-475.8000000000022,-486.20000000000033,-474.90000000000083,-469.40000000000146,-482.7000000000011,-489.9000000000016,-499.8000000000029,-499.6000000000041,-5809.900000000019
460,504,-422.3000000000004,-419.40000000000055,-423.500000000001,-422.3000000000005,-411.7000000000018,-421.3000000000008,-398.3999999999995,-413.2000000000029,-412.5000000000009,-426.8000000000022,-436.3000000000025,-423.9000000000027,-5031.600000000016
470,509,-412.10000000000025,-413.90000000000083,-411.30000000000007,-414.700000000001,-410.700000000001,-413.3000000000003,-406.00000000000057,-383.40000000000094,-407.5000000000014,-416.80000000000257,-427.0000000000024,-417.5000000000032,-4934.2000000000135
480,605,-515.8000000000012,-506.40000000000043,-509.900000000001,-514.2000000000019,-506.00000000000307,-516.1000000000013,-508.2000000000016,-514.3000000000034,-523.0000000000036,-508.80000000000075,-532.6000000000038,-530.4000000000053,-6185.700000000028
490,508,-408.80000000000035,-407.9,-405.3000000000004,-409.10000000000076,-399.40000000000106,-408.6000000000004,-397.10000000000076,-384.0000000000019,-396.799999999999,-401.99999999999915,-412.8000000000011,-412.6000000000004,-4844.400000000005
500,479,-383.70000000000084,-382.70000000000107,-380.8000000000005,-389.9000000000021,-375.3000000000017,-382.8000000000005,-368.69999999999936,-343.9000000000019,-369.80000000000035,-378.7999999999997,-387.2000000000014,-372.4000000000019,-4516.000000000011
510,516,-426.3000000000005,-423.9000000000003,-426.00000000000057,-428.4000000000011,-410.90000000000225,-432.4000000000015,-420.50000000000114,-393.1000000000018,-428.600000000003,-437.50000000000284,-445.10000000000355,-433.400000000003,-5106.100000000022
520,677,-590.6000000000018,-586.4000000000015,-588.4000000000011,-584.9000000000013,-588.400000000004,-591.9000000000019,-581.1000000000034,-570.2000000000045,-602.7000000000064,-617.2000000000078,-622.5000000000078,-620.6000000000079,-7144.90000000005
530,515,-424.90000000000066,-425.2000000000005,-422.40000000000066,-425.50000000000097,-412.60000000000093,-429.8000000000013,-415.3000000000008,-408.3000000000009,-426.7000000000016,-419.9000000000014,-439.5000000000033,-435.90000000000316,-5086.000000000016
540,683,-587.3000000000008,-589.600000000002,-584.800000000001,-592.6000000000024,-587.1000000000043,-601.5000000000033,-599.400000000004,-581.3000000000054,-604.800000000006,-597.900000000005,-621.7000000000072,-602.8000000000048,-7150.800000000047
