Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-2097.5999999999553,-2108.399999999955,-2130.8999999999473,-2147.4999999999404,-2114.9999999999372,-2115.4999999999545,-12714.89999999969
10,1999,-2114.6999999999484,-2080.7999999999683,-2146.89999999994,-2148.49999999994,-2033.7999999999345,-2126.799999999948,-12651.499999999678
20,1999,-2098.1999999999557,-2097.6999999999616,-2131.2999999999474,-2132.099999999947,-2067.399999999939,-2115.8999999999546,-12642.599999999706
30,684,-504.60000000000485,-573.6999999999949,-628.1000000000012,-581.9999999999947,-577.9000000000008,-624.8000000000053,-3491.1000000000017
40,703,-559.700000000003,-599.5999999999959,-654.5000000000016,-618.4000000000004,-600.7000000000015,-662.3000000000047,-3695.200000000007
50,567,-430.80000000000473,-471.99999999999756,-491.699999999998,-474.69999999999686,-432.79999999999905,-511.4000000000034,-2813.3999999999996
60,585,-463.7000000000039,-492.79999999999603,-511.19999999999715,-524.4000000000017,-498.1000000000049,-519.000000000004,-3009.2000000000075
70,895,-731.6000000000038,-808.5999999999985,-849.3000000000055,-851.300000000006,-828.8000000000108,-909.0000000000127,-4978.600000000037
80,567,-432.1000000000027,-475.1999999999966,-493.299999999997,-490.1000000000013,-443.3999999999977,-481.4000000000033,-2815.4999999999986
90,506,-355.0000000000017,-414.49999999999704,-426.2999999999991,-406.59999999999724,-377.5999999999983,-415.9000000000013,-2395.8999999999946
100,667,-542.7000000000021,-590.6999999999972,-618.6000000000017,-572.9999999999972,-585.6000000000039,-605.5000000000056,-3516.1000000000076
110,544,-369.0000000000016,-436.7999999999975,-436.3999999999965,-433.5999999999968,-394.0999999999986,-461.5000000000009,-2531.399999999992
120,451,-328.6000000000023,-373.4999999999994,-380.8999999999984,-372.8999999999997,-348.60000000000105,-385.5000000000023,-2190.0000000000027
130,522,-381.2000000000025,-434.7999999999988,-452.29999999999995,-429.5999999999972,-420.30000000000274,-458.10000000000434,-2576.3000000000056
140,627,-485.20000000000374,-542.6999999999987,-549.5999999999977,-538.4999999999985,-533.6000000000028,-570.600000000005,-3220.200000000006
150,645,-510.5000000000045,-555.1999999999979,-597.000000000005,-579.1000000000024,-553.6000000000054,-575.3000000000061,-3370.700000000021
160,593,-455.0000000000047,-514.8999999999994,-508.7999999999972,-519.6000000000006,-485.9000000000024,-538.7000000000015,-3022.900000000006
170,651,-494.20000000000283,-569.0999999999998,-569.9999999999998,-579.900000000003,-556.7000000000056,-602.0000000000052,-3371.900000000016
180,571,-418.50000000000136,-486.5999999999969,-520.0000000000028,-500.099999999998,-481.80000000000217,-502.0000000000032,-2909.0000000000045
190,693,-541.6000000000007,-628.7000000000006,-641.6000000000022,-620.200000000002,-602.3000000000045,-647.1000000000065,-3681.5000000000164
200,562,-417.7000000000029,-493.2000000000014,-495.2999999999985,-474.5999999999983,-464.1000000000036,-494.6000000000043,-2839.500000000009
210,617,-476.5000000000029,-537.2000000000003,-560.2000000000031,-545.6000000000006,-539.1000000000051,-566.1000000000031,-3224.7000000000153
220,530,-380.20000000000175,-444.5999999999975,-457.0999999999977,-443.6999999999982,-441.7000000000028,-439.10000000000343,-2606.4000000000015
230,525,-392.3000000000032,-448.39999999999594,-456.59999999999746,-440.4999999999975,-416.49999999999784,-438.4000000000035,-2592.6999999999953
240,520,-362.3000000000035,-420.599999999998,-436.1999999999973,-417.7999999999972,-390.29999999999814,-419.2000000000019,-2446.399999999996
250,513,-354.40000000000134,-418.2999999999983,-430.19999999999834,-420.7999999999974,-394.6000000000016,-422.00000000000307,-2440.3
