Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1958.0999999999553,-1826.9999999999384,-1929.6999999999564,-1949.4999999999552,-2021.6999999999293,-1931.4999999999563,-1949.299999999956,-2003.3999999999303,-1931.1999999999566,-1950.199999999956,-1829.3999999999385,-2003.0999999999303,-23284.09999999936
10,1999,-2040.3999999999398,-1774.7999999999404,-1866.2999999999477,-2040.9999999999402,-2074.4999999999272,-1867.3999999999478,-2041.0999999999403,-1900.7999999999358,-1867.8999999999478,-2042.0999999999397,-1778.0999999999403,-1902.2999999999356,-23196.699999999284
20,1999,-2007.0999999999358,-1749.899999999941,-1908.299999999941,-2007.899999999936,-2024.699999999929,-1908.8999999999407,-2008.1999999999362,-1925.9999999999345,-1909.8999999999407,-2008.299999999936,-1753.4999999999409,-1927.4999999999343,-23140.199999999248
30,310,-238.19999999999996,-238.99999999999986,-236.99999999999983,-237.49999999999997,-239.2999999999998,-238.89999999999984,-222.70000000000064,-214.80000000000058,-234.10000000000016,-230.9000000000003,-242.19999999999985,-232.50000000000043,-2807.1000000000013
40,295,-232.0999999999999,-231.1999999999999,-231.79999999999987,-230.79999999999995,-228.39999999999998,-232.99999999999986,-223.60000000000036,-209.00000000000043,-228.10000000000022,-224.90000000000023,-237.39999999999978,-224.80000000000035,-2735.1000000000004
50,275,-215.99999999999991,-215.7999999999999,-214.99999999999997,-215.7,-211.59999999999982,-217.79999999999984,-207.70000000000041,-192.9000000000005,-211.40000000000038,-208.8000000000003,-219.49999999999994,-214.3000000000002,-2546.5000000000014
60,280,-219.89999999999992,-220.9999999999999,-219.29999999999993,-220.99999999999991,-210.00000000000017,-220.29999999999995,-217.9,-199.90000000000043,-208.30000000000055,-218.4,-223.2999999999999,-220.70000000000007,-2600.000000000001
70,280,-226.99999999999977,-225.99999999999983,-225.39999999999986,-226.29999999999984,-227.99999999999963,-227.39999999999984,-220.6000000000002,-202.2000000000006,-223.20000000000013,-218.80000000000024,-235.8999999999995,-224.30000000000007,-2685.1
80,286,-221.5999999999999,-220.69999999999993,-220.59999999999994,-220.29999999999995,-216.40000000000003,-222.99999999999986,-208.10000000000045,-191.4000000000006,-221.7000000000001,-216.7000000000001,-224.79999999999993,-218.10000000000016,-2603.4000000000005
90,290,-222.49999999999994,-222.49999999999991,-223.49999999999994,-223.39999999999992,-217.70000000000005,-225.09999999999988,-213.90000000000043,-196.90000000000043,-214.70000000000041,-220.70000000000024,-226.19999999999987,-218.60000000000025,-2625.700000000001
100,278,-219.8999999999999,-219.9999999999999,-219.09999999999994,-219.8999999999999,-218.29999999999993,-220.09999999999988,-215.7000000000002,-201.9000000000002,-212.2000000000004,-221.6999999999999,-223.69999999999982,-218.60000000000002,-2611.0999999999995
110,320,-245.0999999999999,-245.0999999999999,-244.39999999999995,-244.69999999999996,-238.79999999999993,-247.39999999999986,-236.2000000000004,-217.00000000000082,-238.60000000000034,-241.10000000000014,-248.69999999999987,-243.5000000000002,-2890.6000000000013
120,286,-222.09999999999988,-222.19999999999985,-221.09999999999994,-221.79999999999998,-216.7999999999999,-222.79999999999993,-212.2000000000005,-202.60000000000002,-216.90000000000026,-215.40000000000026,-226.59999999999988,-220.3000000000001,-2620.8000000000006
130,274,-208.8999999999999,-210.59999999999994,-210.99999999999994,-210.99999999999994,-208.40000000000003,-211.59999999999997,-203.10000000000042,-184.8000000000004,-204.10000000000045,-208.10000000000016,-216.59999999999982,-206.90000000000032,-2485.1000000000013
140,298,-229.1999999999999,-231.89999999999975,-229.39999999999992,-230.79999999999995,-221.60000000000016,-230.39999999999995,-221.50000000000037,-208.5000000000002,-220.50000000000057,-225.50000000000014,-234.4999999999998,-230.30000000000007,-2714.100000000001
150,293,-222.09999999999982,-225.29999999999987,-225.79999999999993,-226.49999999999994,-220.59999999999988,-227.1999999999999,-220.8000000000002,-202.50000000000026,-214.40000000000052,-227.60000000000002,-230.79999999999987,-224.50000000000009,-2668.1
160,313,-240.0999999999999,-241.59999999999988,-239.79999999999995,-240.69999999999996,-237.09999999999994,-242.0999999999999,-234.40000000000032,-210.10000000000082,-241.00000000000006,-239.1000000000002,-243.79999999999993,-237.00000000000023,-2846.800000000001
170,259,-203.79999999999987,-203.59999999999988,-202.59999999999997,-203.19999999999993,-195.60000000000022,-203.89999999999992,-197.0000000000002,-182.00000000000037,-194.60000000000042,-203.50000000000009,-205.99999999999991,-198.30000000000038,-2394.100000000001
180,267,-205.39999999999995,-208.29999999999995,-208.99999999999994,-208.59999999999997,-204.0000000000001,-210.1999999999999,-200.8000000000004,-188.8000000000003,-203.60000000000025,-202.80000000000047,-215.39999999999972,-205.30000000000018,-2462.200000000001
190,271,-209.59999999999994,-213.69999999999982,-212.2999999999999,-211.59999999999997,-209.3999999999999,-213.0999999999999,-204.80000000000032,-192.9000000000003,-206.9000000000002,-208.3000000000001,-215.99999999999986,-210.1000000000001,-2508.7000000000003
200,300,-232.29999999999987,-229.49999999999991,-230.89999999999992,-229.09999999999994,-223.40000000000018,-232.49999999999983,-226.50000000000014,-201.40000000000074,-224.70000000000036,-224.8000000000004,-233.79999999999987,-228.7000000000001,-2717.6000000000013
210,263,-205.89999999999995,-209.19999999999985,-207.69999999999996,-207.99999999999997,-204.69999999999973,-208.49999999999994,-204.00000000000009,-189.80000000000055,-202.40000000000026,-202.00000000000034,-217.8999999999995,-207.1000000000001,-2467.2000000000003
220,287,-218.49999999999994,-219.4999999999999,-218.19999999999996,-219.49999999999991,-212.40000000000003,-219.89999999999995,-210.40000000000043,-193.00000000000054,-210.9000000000004,-209.30000000000044,-221.99999999999991,-212.40000000000038,-2566.000000000002
230,277,-215.79999999999993,-219.39999999999966,-216.29999999999995,-217.79999999999993,-210.50000000000006,-217.89999999999995,-211.0000000000001,-195.00000000000037,-209.10000000000042,-211.80000000000018,-221.49999999999983,-216.60000000000002,-2562.7000000000003
240,294,-225.49999999999994,-226.89999999999995,-227.39999999999995,-227.79999999999995,-222.30000000000018,-227.99999999999997,-222.10000000000025,-201.40000000000043,-220.00000000000034,-224.60000000000005,-230.79999999999993,-223.10000000000028,-2679.9000000000015
250,301,-226.89999999999995,-229.29999999999984,-229.19999999999993,-228.89999999999995,-222.50000000000009,-229.99999999999991,-221.00000000000037,-199.50000000000037,-222.70000000000041,-222.20000000000027,-232.09999999999988,-226.10000000000025,-2690.400000000002
260,284,-219.09999999999994,-220.79999999999993,-221.39999999999992,-221.0999999999999,-214.39999999999992,-221.49999999999994,-208.70000000000059,-202.50000000000026,-212.00000000000048,-218.20000000000005,-222.99999999999997,-222.9999999999999,-2605.7000000000007
