Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,273,-212.2999999999999,-212.69999999999987,-211.1,-211.99999999999994,-207.69999999999996,-212.39999999999998,-203.4000000000004,-188.3000000000003,-209.7000000000001,-214.39999999999995,-216.49999999999986,-205.30000000000047,-2505.800000000001
10,279,-211.29999999999995,-211.79999999999993,-211.1,-212.59999999999994,-203.40000000000003,-213.2999999999999,-205.40000000000038,-184.60000000000028,-207.10000000000022,-209.80000000000024,-214.6999999999999,-205.60000000000045,-2490.700000000001
20,314,-238.1999999999999,-238.3999999999999,-237.6,-237.89999999999995,-231.2000000000001,-238.89999999999995,-230.30000000000035,-211.00000000000088,-236.70000000000005,-234.50000000000009,-241.6999999999999,-233.30000000000035,-2809.700000000001
30,281,-211.79999999999998,-212.99999999999991,-212.19999999999996,-212.69999999999996,-206.79999999999995,-213.49999999999994,-202.1000000000003,-184.00000000000045,-211.00000000000017,-207.50000000000023,-216.29999999999993,-206.80000000000047,-2497.7000000000016
40,275,-210.39999999999995,-210.59999999999994,-210.19999999999996,-210.69999999999996,-201.40000000000012,-211.99999999999994,-204.80000000000027,-190.00000000000009,-198.3000000000007,-203.10000000000034,-215.79999999999987,-210.70000000000002,-2478.0000000000005
50,375,-295.09999999999974,-306.59999999999945,-292.7999999999994,-309.60000000000014,-316.6,-301.29999999999944,-290.6999999999995,-306.2999999999993,-309.69999999999976,-304.70000000000067,-316.9000000000001,-315.29999999999984,-3665.599999999997
60,361,-287.5,-284.09999999999957,-281.29999999999984,-288.8999999999997,-286.89999999999975,-292.4999999999998,-280.9000000000002,-277.1999999999998,-294.3999999999997,-287.6999999999999,-294.7999999999997,-287.5999999999999,-3443.799999999998
70,387,-300.69999999999953,-308.90000000000055,-306.09999999999985,-306.40000000000015,-314.20000000000044,-313.2000000000002,-296.49999999999926,-310.89999999999975,-313.4999999999997,-311.7999999999994,-317.6000000000001,-315.39999999999986,-3715.199999999998
80,496,-411.3000000000003,-409.60000000000036,-405.30000000000143,-416.40000000000106,-437.4000000000021,-410.60000000000065,-409.1999999999989,-418.00000000000273,-412.6000000000009,-425.30000000000103,-418.90000000000003,-428.60000000000076,-5003.200000000009
90,468,-371.40000000000066,-366.8000000000016,-375.00000000000114,-375.70000000000084,-385.6000000000012,-387.80000000000007,-374.299999999999,-389.5000000000012,-383.49999999999955,-386.30000000000126,-392.8000000000004,-395.19999999999936,-4583.900000000007
100,423,-326.20000000000016,-343.59999999999934,-332.0999999999995,-330.59999999999997,-355.1000000000012,-346.2000000000004,-342.99999999999926,-330.20000000000056,-349.89999999999986,-351.80000000000007,-351.1000000000003,-351.90000000000026,-4111.700000000002
110,708,-589.4000000000028,-565.2000000000022,-596.9000000000027,-588.1000000000016,-618.9000000000035,-590.8000000000034,-588.8999999999997,-625.7000000000037,-609.9000000000024,-609.3000000000019,-604.3000000000013,-619.1000000000001,-7206.5000000000255
120,544,-448.1000000000018,-443.60000000000184,-452.10000000000036,-453.8000000000005,-464.00000000000125,-457.0000000000004,-455.4,-464.2000000000024,-459.8000000000017,-462.10000000000116,-463.9000000000011,-475.5000000000007,-5499.500000000015
130,704,-595.1000000000025,-585.2000000000029,-562.2000000000035,-578.5000000000036,-599.5000000000038,-570.9000000000027,-577.700000000001,-595.0000000000028,-586.8000000000025,-595.0999999999989,-591.5000000000015,-600.2000000000005,-7037.700000000026
140,602,-492.80000000000234,-508.3000000000031,-478.30000000000206,-496.70000000000323,-532.2000000000025,-484.500000000002,-491.69999999999925,-506.60000000000116,-501.39999999999935,-511.0000000000013,-524.3000000000006,-520.0000000000005,-6047.800000000016
150,841,-721.6000000000055,-708.0000000000056,-725.9000000000036,-707.5000000000069,-763.8000000000061,-717.3000000000045,-703.7000000000047,-731.8000000000055,-741.8000000000062,-739.8000000000012,-752.7000000000004,-750.8999999999991,-8764.80000000005
160,635,-529.9000000000027,-540.2000000000032,-522.4000000000018,-516.4000000000027,-551.2000000000011,-523.8000000000022,-520.6000000000023,-527.3000000000006,-544.200000000002,-548.5000000000011,-551.0000000000006,-549.2000000000014,-6424.700000000023
170,752,-642.3000000000034,-644.4000000000068,-610.000000000004,-627.1000000000049,-667.7000000000037,-628.1000000000038,-632.5000000000033,-638.7000000000011,-630.5000000000027,-648.3000000000035,-651.9000000000038,-660.9000000000004,-7682.400000000042
180,796,-664.1000000000014,-689.500000000005,-679.1000000000017,-664.4000000000024,-714.3000000000029,-680.200000000003,-657.0000000000009,-681.2999999999992,-691.1000000000008,-689.9,-702.5000000000017,-731.000000000004,-8244.400000000021
190,1999,-1817.6000000000197,-1976.7999999999322,-1817.0000000000202,-1810.3000000000202,-2068.099999999928,-1813.30000000002,-1811.9000000000199,-2062.9999999999286,-1823.1000000000204,-1822.7000000000205,-1978.2999999999324,-2075.0999999999276,-22877.199999999793
200,1999,-1881.3999999999794,-1813.9999999999397,-1847.8999999999799,-1879.2999999999793,-2005.0999999999308,-1849.6999999999798,-1878.7999999999793,-1979.4999999999327,-1855.7999999999795,-1885.3999999999792,-1821.799999999939,-1985.099999999932,-22683.799999999534
210,1999,-1889.899999999995,-1862.0999999999376,-1782.9999999999943,-1898.599999999995,-2069.399999999928,-1772.7999999999943,-1891.399999999995,-1949.8999999999337,-1781.7999999999945,-1898.599999999995,-1863.5999999999376,-1958.799999999933,-22619.899999999634
220,1999,-1893.6999999999737,-1790.7999999999402,-1846.4999999999745,-1891.3999999999737,-1998.999999999931,-1842.0999999999744,-1892.199999999974,-1955.7999999999336,-1845.9999999999745,-1899.0999999999738,-1795.19999999994,-1957.6999999999334,-22609.499999999498
230,628,-516.6000000000038,-550.5000000000051,-499.7000000000039,-498.20000000000346,-547.9000000000015,-510.90000000000316,-518.1000000000029,-515.5000000000016,-528.5000000000001,-539.2000000000002,-553.8000000000014,-547.9000000000004,-6326.8000000000275
240,560,-463.1000000000012,-468.7000000000031,-441.0000000000017,-436.10000000000184,-470.00000000000233,-456.7000000000003,-447.7999999999992,-446.70000000000215,-455.1999999999989,-480.2000000000027,-478.80000000000035,-483.10000000000156,-5527.400000000015
