Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2097.6999999999266,-1700.6999999999423,-1800.6999999999396,-2098.8999999999264,-2099.3999999999264,-1801.2999999999397,-2099.1999999999266,-1801.7999999999395,-1801.8999999999394,-2099.1999999999266,-1702.7999999999422,-1802.6999999999393,-22906.299999999213
20,523,-468.7000000000005,-471.600000000002,-466.2000000000006,-465.80000000000024,-475.0000000000029,-463.1000000000003,-457.89999999999935,-471.40000000000293,-454.70000000000175,-461.0000000000031,-484.000000000003,-500.70000000000397,-5640.10000000002
30,460,-417.10000000000025,-424.50000000000193,-418.20000000000005,-410.5000000000008,-412.50000000000074,-423.8000000000009,-410.300000000001,-414.6000000000021,-427.5000000000027,-425.60000000000343,-440.30000000000297,-448.90000000000333,-5073.80000000002
40,530,-513.3000000000043,-499.50000000000205,-486.8000000000016,-486.60000000000167,-495.9000000000027,-504.00000000000296,-484.10000000000105,-503.9000000000043,-511.4000000000036,-510.60000000000406,-519.700000000005,-514.5000000000039,-6030.300000000037
50,350,-320.10000000000105,-313.4000000000008,-307.5999999999997,-307.5999999999998,-311.70000000000067,-308.89999999999975,-300.00000000000074,-316.6000000000006,-316.4000000000004,-300.3000000000006,-320.1999999999998,-324.09999999999985,-3746.900000000004
60,468,-455.0000000000037,-446.30000000000246,-429.10000000000014,-425.0000000000007,-450.20000000000255,-434.5000000000027,-433.2000000000013,-434.6000000000027,-433.7000000000026,-442.90000000000373,-453.00000000000375,-446.3000000000037,-5283.800000000029
70,679,-683.5000000000089,-662.0000000000053,-655.9000000000024,-647.1000000000028,-667.6000000000064,-667.5000000000048,-663.9000000000044,-667.0000000000067,-678.4000000000077,-672.4000000000076,-679.2000000000078,-685.0000000000085,-8029.500000000073
80,400,-389.1000000000021,-372.8000000000011,-358.40000000000015,-361.29999999999995,-361.90000000000117,-361.60000000000025,-362.90000000000055,-359.300000000001,-372.2000000000008,-368.90000000000066,-377.0000000000006,-371.7000000000006,-4417.100000000009
90,366,-336.5000000000002,-331.300000000001,-324.5000000000001,-323.4000000000004,-324.2000000000007,-317.4,-312.89999999999964,-319.2000000000001,-319.4000000000002,-321.7999999999997,-327.0000000000003,-322.6999999999991,-3880.3000000000015
100,479,-468.600000000004,-465.30000000000246,-456.00000000000244,-445.6000000000016,-448.9000000000029,-441.10000000000093,-447.4,-448.30000000000115,-453.3000000000013,-445.5000000000015,-452.80000000000206,-461.70000000000283,-5434.500000000023
110,361,-328.40000000000026,-313.60000000000014,-307.80000000000024,-305.7000000000007,-303.8,-309.3,-300.5999999999997,-286.50000000000034,-301.1999999999996,-307.79999999999995,-314.30000000000007,-313.2000000000004,-3692.200000000001
120,345,-327.0000000000007,-314.20000000000067,-309.3999999999998,-304.6,-301.3000000000009,-309.39999999999975,-301.80000000000007,-304.90000000000055,-320.0000000000008,-314.2000000000008,-322.70000000000067,-319.30000000000075,-3748.8000000000056
130,398,-381.6000000000017,-374.2000000000018,-362.5000000000017,-354.8000000000005,-358.40000000000094,-358.5000000000009,-355.3000000000005,-347.1000000000018,-354.9000000000001,-359.9000000000012,-370.5000000000009,-360.20000000000175,-4337.900000000014
140,460,-447.6000000000034,-436.1000000000033,-423.5000000000013,-426.6000000000009,-416.40000000000197,-419.50000000000074,-418.09999999999945,-412.60000000000116,-432.80000000000155,-432.2000000000025,-431.8000000000035,-433.30000000000297,-5130.500000000023
150,508,-499.6000000000044,-474.5000000000028,-487.60000000000383,-473.0000000000012,-463.70000000000334,-467.60000000000076,-481.2000000000036,-464.4000000000032,-484.30000000000376,-481.50000000000364,-490.00000000000364,-478.80000000000365,-5746.200000000038
160,464,-456.80000000000354,-442.30000000000246,-439.8000000000013,-426.00000000000153,-417.500000000001,-422.7000000000008,-424.7000000000016,-403.50000000000125,-420.8000000000008,-433.700000000003,-435.2000000000029,-443.50000000000284,-5166.500000000023
170,498,-493.3000000000042,-479.80000000000274,-483.80000000000393,-460.9000000000018,-464.9000000000031,-464.4000000000022,-453.3000000000012,-450.00000000000244,-470.8000000000037,-462.000000000003,-473.8000000000028,-471.20000000000357,-5628.200000000034
180,468,-456.9000000000027,-449.90000000000333,-443.50000000000233,-428.1000000000022,-431.0000000000019,-422.7,-429.8000000000008,-429.30000000000115,-434.70000000000164,-436.2000000000005,-441.2000000000024,-443.5000000000024,-5246.800000000021
190,531,-532.6000000000051,-512.9000000000024,-513.1000000000039,-491.3000000000018,-501.20000000000283,-509.70000000000323,-498.6000000000029,-488.50000000000233,-506.400000000004,-511.80000000000314,-515.5000000000036,-516.6000000000039,-6098.200000000039
200,415,-402.2000000000023,-400.5000000000021,-395.30000000000206,-372.70000000000107,-378.9000000000018,-385.3000000000011,-372.40000000000066,-371.2000000000021,-376.00000000000057,-381.6000000000015,-388.9000000000009,-382.70000000000255,-4607.700000000018
210,491,-487.9000000000041,-482.60000000000394,-472.30000000000365,-452.7000000000007,-448.700000000002,-460.00000000000244,-453.0,-452.8000000000023,-457.00000000000273,-471.60000000000355,-473.100000000003,-470.4000000000043,-5582.100000000033
220,413,-394.6000000000024,-376.8000000000001,-381.0000000000012,-372.80000000000007,-366.4000000000013,-379.2000000000001,-367.1999999999997,-366.80000000000126,-374.2000000000001,-388.5000000000017,-382.60000000000156,-381.60000000000093,-4531.700000000011
230,398,-374.80000000000064,-376.00000000000085,-364.70000000000095,-361.30000000000086,-352.10000000000036,-359.70000000000084,-350.8999999999999,-341.5999999999994,-362.00000000000085,-362.50000000000114,-367.70000000000044,-366.90000000000026,-4340.200000000006
240,333,-310.3000000000001,-294.1000000000002,-294.9999999999998,-288.1000000000005,-284.8999999999995,-290.29999999999995,-283.0,-261.5000000000003,-275.8000000000003,-283.5999999999997,-290.4,-282.0000000000007,-3439.000000000001
250,312,-277.9999999999999,-263.99999999999955,-271.59999999999917,-264.4999999999999,-263.90000000000003,-264.39999999999986,-258.50000000000034,-245.39999999999978,-265.6999999999999,-261.70000000000016,-269.8999999999994,-262.8,-3170.399999999998
260,421,-399.4000000000027,-393.5000000000005,-394.0000000000023,-384.8000000000014,-379.40000000000157,-387.00000000000125,-368.20000000000044,-370.1000000000007,-379.00000000000125,-381.3000000000012,-392.4000000000026,-400.3000000000025,-4629.400000000019
270,400,-380.50000000000176,-379.1000000000018,-369.1000000000015,-365.500000000001,-355.6000000000002,-360.9000000000006,-350.30000000000115,-350.5000000000003,-363.6000000000006,-362.59999999999945,-378.90000000000117,-380.30000000000234,-4396.900000000012
280,444,-432.7000000000031,-417.600000000001,-414.7000000000005,-398.8000000000005,-411.30000000000194,-408.2000000000001,-400.90000000000026,-399.9000000000012,-405.3000000000013,-414.10000000000156,-422.9000000000017,-425.5000000000031,-4951.900000000015
290,437,-431.80000000000297,-407.0000000000023,-414.20000000000084,-395.90000000000003,-407.00000000000085,-413.60000000000076,-408.00000000000085,-402.5000000000012,-411.8000000000019,-419.1000000000029,-425.20000000000306,-421.800000000003,-4957.9000000000215
