Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,502,-494.4000000000046,-477.3000000000017,-488.50000000000284,-468.00000000000045,-483.1000000000032,-486.2000000000025,-469.50000000000284,-456.3000000000026,-488.90000000000344,-478.70000000000397,-482.0000000000035,-478.70000000000397,-5751.600000000037
10,350,-299.19999999999993,-295.50000000000006,-289.2000000000001,-293.20000000000016,-294.79999999999995,-297.99999999999983,-282.5000000000002,-272.49999999999966,-288.3000000000006,-290.20000000000016,-293.49999999999994,-295.00000000000074,-3491.900000000002
20,457,-410.9000000000007,-405.6000000000003,-409.4000000000015,-403.80000000000075,-419.2000000000031,-407.4000000000017,-397.50000000000085,-387.10000000000133,-417.40000000000185,-396.40000000000117,-414.2000000000028,-406.2000000000018,-4875.100000000018
30,433,-400.5000000000023,-405.3000000000023,-398.9000000000012,-390.00000000000193,-391.10000000000065,-403.80000000000143,-382.3000000000007,-388.00000000000176,-399.1000000000014,-381.50000000000045,-394.10000000000093,-398.300000000003,-4732.900000000018
40,529,-523.3000000000052,-498.5000000000016,-501.2000000000027,-484.40000000000055,-506.9000000000032,-502.8000000000025,-499.00000000000216,-489.0000000000033,-511.20000000000357,-503.70000000000385,-502.7000000000025,-511.6000000000039,-6034.300000000035
50,333,-300.10000000000065,-302.5999999999996,-290.7999999999994,-290.39999999999986,-296.60000000000025,-302.9000000000005,-281.40000000000015,-294.3999999999995,-298.09999999999945,-296.5999999999997,-305.30000000000035,-300.3000000000008,-3559.5000000000005
60,457,-441.2000000000034,-435.40000000000185,-425.800000000001,-420.0000000000013,-421.10000000000235,-430.20000000000107,-418.0000000000015,-432.30000000000337,-439.00000000000284,-424.20000000000283,-439.00000000000296,-443.20000000000323,-5169.400000000028
70,701,-713.4000000000092,-674.4000000000038,-676.8000000000036,-665.7000000000021,-683.3000000000065,-696.4000000000074,-686.0000000000049,-684.300000000006,-699.5000000000069,-693.9000000000084,-706.000000000009,-712.0000000000092,-8291.700000000077
80,422,-402.10000000000264,-382.70000000000044,-377.0000000000012,-373.0,-374.30000000000103,-384.80000000000035,-370.0999999999981,-372.70000000000107,-386.50000000000074,-382.2000000000001,-397.2000000000024,-392.5000000000004,-4595.100000000009
90,361,-327.80000000000024,-319.20000000000016,-319.70000000000056,-312.19999999999993,-316.5,-325.8,-308.19999999999936,-307.8999999999998,-321.0000000000001,-319.9000000000001,-331.5999999999995,-325.59999999999934,-3835.399999999999
100,520,-509.9000000000052,-490.2000000000012,-479.50000000000006,-471.80000000000047,-480.20000000000203,-485.500000000001,-490.00000000000176,-488.5000000000018,-490.10000000000207,-496.40000000000373,-499.9000000000035,-509.9000000000052,-5891.900000000027
110,400,-357.70000000000067,-345.99999999999955,-343.8000000000002,-340.6999999999998,-344.49999999999994,-341.19999999999993,-338.5,-332.7999999999999,-338.7000000000012,-349.8000000000006,-352.20000000000033,-361.00000000000045,-4146.900000000002
120,367,-347.30000000000143,-333.40000000000066,-331.6000000000008,-327.4999999999999,-338.700000000001,-334.59999999999934,-328.3999999999993,-324.4999999999993,-341.2000000000014,-332.6000000000015,-347.4000000000013,-344.6000000000014,-4031.8000000000075
130,418,-395.30000000000246,-377.20000000000033,-374.6,-379.40000000000026,-380.500000000001,-374.90000000000055,-372.69999999999953,-379.9000000000013,-378.10000000000144,-398.1000000000023,-397.4000000000023,-399.0000000000024,-4607.100000000014
140,467,-455.1000000000038,-430.9000000000013,-429.4000000000014,-424.400000000001,-432.1000000000012,-427.6000000000001,-430.00000000000074,-435.30000000000234,-446.9000000000031,-432.60000000000224,-449.2000000000025,-446.80000000000274,-5240.300000000023
150,470,-463.90000000000373,-435.20000000000164,-434.1000000000005,-431.800000000001,-439.3000000000015,-453.0000000000024,-447.4000000000026,-442.8000000000022,-451.3000000000033,-449.10000000000383,-459.8000000000039,-462.70000000000357,-5370.40000000003
160,457,-450.90000000000344,-418.0000000000008,-423.20000000000084,-414.20000000000016,-422.30000000000166,-417.40000000000055,-415.19999999999993,-431.6000000000017,-435.70000000000124,-438.3000000000027,-439.3000000000026,-436.400000000003,-5142.500000000019
170,502,-489.70000000000454,-466.40000000000117,-472.00000000000307,-463.10000000000076,-459.80000000000337,-466.40000000000094,-477.90000000000333,-474.10000000000326,-480.0000000000031,-481.00000000000466,-485.80000000000456,-490.30000000000445,-5706.500000000037
180,464,-457.1000000000037,-430.3000000000011,-428.6000000000012,-424.30000000000217,-440.30000000000166,-423.3000000000007,-419.3999999999996,-427.50000000000006,-436.2000000000016,-445.2000000000018,-442.8000000000015,-446.30000000000285,-5221.3000000000175
190,541,-537.5000000000056,-509.0000000000004,-515.3000000000022,-505.50000000000273,-522.4000000000033,-521.5000000000033,-508.1000000000025,-522.7000000000041,-518.4000000000036,-519.0000000000034,-522.8000000000042,-531.4000000000044,-6233.6000000000395
200,444,-432.80000000000297,-405.1000000000001,-407.9000000000005,-405.60000000000196,-414.1000000000019,-408.2000000000012,-407.90000000000003,-417.10000000000304,-410.4000000000026,-416.8000000000019,-424.4000000000023,-432.30000000000285,-4982.600000000021
210,507,-500.60000000000474,-481.3000000000013,-486.0000000000019,-470.5000000000007,-482.2000000000027,-483.5000000000031,-472.10000000000133,-475.50000000000176,-488.70000000000346,-483.3000000000044,-497.4000000000045,-490.7000000000047,-5811.800000000035
220,415,-397.80000000000257,-377.4000000000005,-375.7000000000004,-372.60000000000036,-384.4000000000005,-376.40000000000003,-366.49999999999994,-380.3000000000005,-382.30000000000103,-386.50000000000114,-392.00000000000256,-388.00000000000097,-4579.900000000011
230,415,-394.5000000000021,-371.19999999999976,-369.59999999999974,-369.5000000000001,-373.6000000000009,-371.99999999999994,-361.6999999999995,-381.20000000000135,-382.1000000000014,-379.0000000000007,-388.300000000001,-394.6000000000016,-4537.3000000000075
240,327,-292.2000000000001,-274.6,-276.89999999999986,-280.1999999999996,-273.0000000000001,-279.99999999999966,-277.60000000000025,-273.4999999999997,-272.7999999999998,-283.4000000000001,-286.1999999999997,-285.79999999999995,-3356.199999999999
250,310,-273.1999999999999,-262.0999999999997,-261.9999999999998,-263.6999999999999,-265.5999999999996,-263.3999999999998,-268.3999999999999,-258.1999999999992,-253.60000000000005,-256.7000000000001,-273.39999999999964,-261.39999999999986,-3161.699999999997
260,453,-430.9000000000034,-404.90000000000055,-403.70000000000016,-406.2000000000006,-403.90000000000236,-405.80000000000035,-409.59999999999997,-415.60000000000235,-420.6000000000012,-418.1000000000014,-430.90000000000316,-426.00000000000364,-4976.200000000019
270,396,-382.00000000000216,-361.4000000000001,-355.60000000000036,-352.0000000000002,-353.60000000000025,-361.60000000000014,-355.8000000000001,-359.0,-356.2000000000016,-382.00000000000205,-381.30000000000194,-378.90000000000225,-4379.4000000000115
280,462,-448.60000000000366,-421.4000000000017,-416.2000000000007,-420.7000000000015,-420.20000000000056,-421.90000000000106,-413.7000000000014,-418.2000000000016,-437.50000000000273,-438.7000000000015,-445.3000000000031,-442.7000000000022,-5145.100000000022
290,437,-431.00000000000296,-405.30000000000086,-405.3999999999997,-404.10000000000014,-414.20000000000186,-413.6000000000008,-408.00000000000085,-409.70000000000186,-408.9000000000017,-417.90000000000293,-424.5000000000031,-417.6000000000031,-4960.20000000002
300,516,-502.90000000000424,-470.5000000000009,-465.6000000000006,-463.3000000000005,-465.2000000000029,-479.70000000000175,-460.1999999999995,-473.9000000000037,-481.70000000000283,-488.10000000000207,-499.70000000000493,-502.100000000004,-5752.900000000028
310,371,-351.00000000000136,-328.9999999999999,-332.79999999999967,-325.3,-336.4000000000003,-331.1999999999998,-323.40000000000055,-332.99999999999966,-335.70000000000056,-336.2000000000006,-341.3000000000016,-341.0000000000016,-4016.3000000000056
320,341,-310.30000000000086,-302.60000000000053,-298.30000000000007,-295.6000000000005,-299.6999999999999,-302.8999999999998,-290.0000000000003,-284.3999999999991,-304.70000000000067,-311.8000000000007,-311.40000000000066,-304.60000000000105,-3616.300000000004
330,617,-612.100000000007,-578.4000000000015,-575.100000000003,-566.5000000000006,-580.8000000000033,-592.3000000000037,-586.4000000000033,-587.100000000003,-610.8000000000069,-598.400000000007,-605.3000000000072,-608.8000000000071,-7102.000000000054
340,519,-510.3000000000048,-472.2000000000012,-474.1999999999998,-482.6000000000024,-494.20000000000374,-486.80000000000206,-486.600000000003,-487.0000000000035,-495.9000000000035,-485.9000000000041,-498.5000000000042,-507.20000000000465,-5881.400000000037
350,419,-370.9000000000001,-356.39999999999986,-354.5000000000001,-353.50000000000006,-359.2000000000004,-359.59999999999974,-349.79999999999944,-340.900000000001,-365.7999999999999,-360.6999999999998,-374.3999999999998,-374.0000000000012,-4319.700000000001
360,305,-264.49999999999966,-258.2999999999997,-257.49999999999966,-254.99999999999991,-256.09999999999945,-259.49999999999966,-254.1000000000001,-240.59999999999997,-251.7999999999999,-261.79999999999984,-258.7999999999997,-256.2999999999999,-3074.2999999999975
370,357,-324.0999999999994,-318.80000000000126,-309.5999999999998,-311.19999999999976,-309.00000000000125,-309.09999999999985,-295.7999999999994,-318.2000000000003,-309.399999999999,-317.19999999999874,-321.4999999999999,-326.8000000000003,-3770.6999999999994
380,399,-391.3000000000023,-369.90000000000055,-371.6000000000008,-363.0000000000004,-379.4000000000021,-370.6000000000002,-369.8000000000018,-379.6000000000007,-376.8000000000016,-381.1999999999997,-379.40000000000003,-382.8000000000012,-4515.4000000000115
