Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,490,-483.00000000000426,-478.9000000000041,-478.900000000004,-465.10000000000184,-478.50000000000426,-464.30000000000257,-458.4000000000004,-452.80000000000064,-465.10000000000207,-462.100000000004,-469.90000000000236,-473.8000000000043,-5630.800000000034
10,310,-259.99999999999966,-260.29999999999916,-252.69999999999914,-255.29999999999973,-254.9999999999996,-253.3999999999998,-244.30000000000038,-227.1000000000005,-245.9000000000001,-243.70000000000022,-260.6999999999994,-250.00000000000014,-3008.399999999998
20,460,-429.80000000000217,-424.90000000000316,-418.30000000000194,-409.700000000001,-422.30000000000217,-420.60000000000207,-402.29999999999865,-399.50000000000114,-417.7000000000021,-408.0000000000007,-420.4000000000019,-410.0000000000022,-4983.500000000018
30,442,-414.70000000000323,-413.70000000000294,-417.1000000000028,-400.80000000000166,-409.0000000000021,-410.30000000000035,-391.7999999999994,-387.10000000000076,-408.2000000000016,-392.8999999999997,-409.10000000000116,-408.80000000000246,-4863.500000000018
40,561,-541.4000000000036,-537.6000000000039,-532.8000000000034,-519.900000000003,-537.0000000000051,-531.1000000000049,-499.50000000000136,-519.0000000000028,-524.9000000000037,-523.0000000000007,-534.300000000004,-527.1000000000028,-6327.6000000000395
50,343,-306.19999999999993,-308.0000000000009,-302.0000000000008,-302.10000000000093,-301.9999999999997,-300.6999999999997,-291.69999999999993,-293.9999999999994,-310.3999999999992,-294.70000000000016,-311.4000000000006,-311.100000000001,-3634.300000000002
60,415,-393.8000000000017,-387.20000000000016,-380.600000000001,-392.80000000000115,-384.70000000000056,-388.90000000000106,-385.80000000000166,-394.1000000000017,-394.80000000000234,-389.8000000000027,-398.9000000000025,-397.8000000000025,-4689.200000000019
70,688,-687.0000000000078,-663.4000000000054,-662.5000000000038,-671.1000000000066,-662.2000000000037,-681.1000000000063,-680.600000000006,-666.1000000000051,-688.9000000000077,-671.0000000000057,-688.6000000000081,-685.3000000000084,-8107.800000000074
80,408,-382.30000000000155,-371.40000000000146,-365.70000000000033,-372.7000000000015,-360.0000000000009,-373.59999999999945,-373.79999999999916,-362.3,-382.70000000000016,-375.49999999999955,-393.5000000000022,-377.80000000000035,-4491.300000000007
90,402,-361.2000000000011,-352.90000000000015,-352.3999999999999,-353.20000000000005,-349.3000000000007,-358.300000000001,-347.6999999999994,-374.80000000000115,-362.6000000000012,-358.09999999999974,-373.4000000000012,-366.19999999999965,-4310.100000000006
100,500,-484.50000000000466,-468.30000000000206,-459.9999999999998,-459.20000000000135,-464.9000000000024,-473.8000000000021,-469.30000000000126,-456.4000000000012,-475.1000000000021,-478.00000000000335,-483.9000000000027,-478.10000000000247,-5651.5000000000255
110,392,-351.90000000000055,-339.8000000000001,-337.0000000000002,-339.6000000000011,-330.7000000000003,-338.6000000000006,-329.2000000000009,-320.99999999999966,-336.80000000000024,-337.20000000000044,-353.8000000000006,-340.09999999999997,-4055.7000000000044
120,340,-316.60000000000065,-304.69999999999993,-302.5000000000008,-303.9999999999999,-298.6000000000006,-302.0000000000004,-299.09999999999917,-311.5000000000007,-308.49999999999926,-309.30000000000064,-318.40000000000066,-310.7000000000004,-3685.9000000000024
130,399,-370.90000000000094,-358.20000000000016,-362.30000000000194,-358.9000000000006,-352.00000000000074,-369.3000000000019,-362.500000000002,-359.60000000000156,-362.50000000000034,-365.4000000000017,-371.20000000000095,-353.3000000000011,-4346.100000000014
140,496,-486.6000000000035,-454.60000000000093,-462.8000000000019,-473.60000000000167,-454.9000000000018,-464.5000000000016,-458.90000000000225,-444.90000000000174,-474.60000000000446,-470.5000000000041,-484.20000000000414,-470.3000000000028,-5600.400000000032
150,453,-445.9000000000033,-422.40000000000146,-429.90000000000344,-426.30000000000155,-419.70000000000175,-424.7000000000008,-425.4000000000024,-423.0000000000023,-428.90000000000276,-439.90000000000316,-437.8000000000022,-437.80000000000274,-5161.700000000028
160,453,-430.4000000000023,-413.3000000000008,-420.5000000000028,-429.9000000000027,-420.80000000000155,-427.3000000000026,-417.8000000000013,-408.20000000000215,-424.70000000000084,-425.40000000000197,-425.5000000000019,-409.10000000000053,-5052.900000000021
170,490,-479.300000000004,-449.4000000000012,-465.8000000000028,-463.80000000000166,-457.50000000000216,-467.200000000004,-461.600000000002,-458.5000000000033,-455.2000000000028,-464.30000000000405,-470.4000000000037,-466.1000000000036,-5559.100000000035
180,463,-442.70000000000346,-423.2000000000008,-436.30000000000115,-433.3000000000024,-423.10000000000144,-429.4000000000006,-427.50000000000136,-416.2000000000003,-437.30000000000234,-443.2000000000035,-439.70000000000044,-431.2000000000028,-5183.10000000002
190,548,-536.3000000000051,-506.0000000000008,-528.3000000000045,-527.6000000000031,-517.5000000000035,-522.400000000002,-530.4000000000043,-517.5000000000032,-524.2000000000031,-527.2000000000043,-533.100000000004,-533.6000000000049,-6304.100000000043
200,468,-452.6000000000036,-425.20000000000016,-438.9000000000031,-431.0000000000004,-434.4000000000017,-442.50000000000216,-431.2000000000006,-433.7000000000021,-434.5000000000038,-455.20000000000357,-439.90000000000305,-443.80000000000325,-5262.900000000028
210,483,-472.60000000000406,-450.80000000000103,-466.1000000000034,-451.3000000000005,-452.9000000000018,-457.1000000000026,-457.60000000000116,-461.9000000000029,-460.00000000000335,-465.0000000000036,-473.6000000000037,-466.40000000000407,-5535.300000000033
220,415,-399.8000000000024,-373.4000000000005,-384.70000000000175,-375.60000000000014,-373.5000000000006,-380.00000000000034,-372.90000000000146,-372.29999999999967,-378.6000000000013,-382.2000000000016,-390.0000000000014,-386.6000000000013,-4569.600000000013
230,416,-396.10000000000207,-380.00000000000017,-377.9000000000003,-374.39999999999964,-374.3000000000015,-385.00000000000057,-375.10000000000053,-376.9000000000017,-379.70000000000033,-375.6,-388.0000000000008,-388.7000000000007,-4571.700000000008
240,349,-310.20000000000084,-296.10000000000036,-303.7999999999994,-302.20000000000016,-299.40000000000015,-303.6,-293.80000000000047,-285.8000000000006,-297.6000000000009,-294.09999999999997,-306.3999999999995,-304.699999999999,-3597.700000000001
250,304,-268.79999999999967,-260.7999999999996,-259.5999999999997,-259.5999999999998,-265.99999999999966,-257.6999999999998,-250.00000000000006,-242.09999999999994,-256.09999999999985,-260.9999999999997,-260.4999999999997,-256.1999999999998,-3098.399999999997
260,464,-446.30000000000354,-417.00000000000057,-427.50000000000176,-423.6000000000005,-418.20000000000203,-421.9000000000015,-414.1000000000007,-429.6000000000017,-430.50000000000233,-423.70000000000135,-433.5000000000019,-435.00000000000233,-5120.900000000021
270,406,-397.7000000000022,-369.5000000000001,-368.9,-367.7000000000002,-372.2000000000012,-368.40000000000003,-369.10000000000014,-360.5000000000011,-362.200000000001,-376.3000000000023,-385.50000000000233,-386.90000000000225,-4484.900000000013
280,468,-458.10000000000366,-428.30000000000166,-426.7000000000006,-426.4000000000001,-438.3000000000025,-430.70000000000067,-417.29999999999876,-429.9000000000022,-441.7000000000009,-444.3000000000018,-448.40000000000276,-451.9000000000038,-5242.000000000019
290,455,-443.40000000000333,-422.1000000000013,-425.6000000000012,-418.80000000000007,-434.00000000000233,-424.1999999999997,-421.0000000000002,-423.20000000000164,-428.8000000000027,-428.0000000000023,-437.2000000000034,-436.8000000000036,-5143.100000000022
300,520,-508.30000000000433,-475.5000000000009,-490.00000000000404,-467.2000000000005,-477.4000000000035,-486.60000000000144,-466.30000000000035,-482.8000000000037,-483.6000000000014,-489.10000000000207,-502.6000000000049,-497.90000000000424,-5827.300000000031
310,365,-342.4000000000011,-321.39999999999975,-328.5999999999995,-322.2000000000006,-330.00000000000006,-323.6999999999999,-320.20000000000016,-318.69999999999925,-319.20000000000067,-336.50000000000006,-332.70000000000033,-337.6000000000014,-3933.2000000000025
320,330,-296.70000000000067,-291.00000000000045,-290.19999999999976,-283.3000000000002,-287.3000000000001,-288.29999999999967,-285.30000000000047,-279.70000000000033,-292.70000000000044,-284.50000000000074,-297.80000000000007,-295.1000000000005,-3471.9000000000037
330,617,-610.600000000007,-578.4000000000015,-593.7000000000052,-566.4000000000002,-576.8000000000034,-587.400000000004,-573.9999999999997,-586.5000000000044,-604.8000000000063,-606.7000000000069,-609.3000000000071,-604.6000000000072,-7099.2000000000535
340,507,-498.60000000000457,-463.2000000000012,-491.8000000000033,-468.3000000000018,-478.00000000000347,-472.20000000000107,-471.4000000000029,-480.70000000000283,-486.1000000000038,-480.8000000000038,-490.2000000000042,-490.0000000000037,-5771.300000000037
350,420,-372.0000000000001,-356.7000000000004,-359.9000000000001,-362.9000000000008,-363.60000000000065,-360.40000000000043,-355.49999999999926,-358.7000000000006,-357.7999999999988,-349.1999999999994,-373.0000000000002,-373.90000000000185,-4343.600000000002
360,316,-275.80000000000007,-268.4000000000001,-265.70000000000005,-264.7999999999999,-267.89999999999975,-269.9999999999996,-256.4000000000004,-256.49999999999955,-267.1999999999995,-262.59999999999997,-272.5999999999996,-276.80000000000007,-3204.699999999998
370,328,-306.0999999999997,-288.5000000000004,-286.10000000000025,-284.09999999999974,-276.1000000000005,-284.6999999999997,-271.80000000000035,-280.4000000000004,-276.90000000000003,-293.89999999999975,-299.5,-299.8999999999984,-3447.999999999999
380,400,-384.20000000000095,-374.0000000000004,-370.8999999999999,-364.40000000000055,-374.20000000000203,-371.80000000000007,-370.800000000001,-376.6000000000012,-380.8000000000021,-382.4000000000017,-387.7000000000014,-386.70000000000164,-4524.500000000014
390,422,-407.6000000000027,-385.20000000000056,-377.70000000000056,-381.500000000001,-398.5000000000022,-380.8000000000006,-366.0999999999991,-373.6,-391.0000000000024,-391.6000000000015,-402.3000000000019,-407.1000000000026,-4663.000000000015
400,326,-288.8000000000001,-274.6999999999997,-273.89999999999986,-275.6999999999998,-271.4,-276.49999999999994,-261.70000000000033,-271.89999999999947,-269.9000000000001,-275.3000000000003,-283.7000000000001,-283.70000000000016,-3307.2000000000003
410,463,-444.9000000000037,-421.9000000000007,-424.10000000000133,-416.19999999999993,-423.1000000000017,-421.8000000000011,-422.00000000000176,-422.1000000000017,-435.10000000000224,-429.2000000000036,-440.9000000000037,-446.6000000000036,-5147.900000000025
420,509,-504.80000000000456,-483.70000000000306,-476.3000000000012,-469.500000000001,-486.1000000000046,-483.80000000000115,-481.40000000000157,-484.40000000000185,-496.300000000003,-500.90000000000447,-506.5000000000046,-505.40000000000464,-5879.100000000035
