Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,441,-422.70000000000175,-399.1999999999997,-400.10000000000116,-402.00000000000006,-401.300000000001,-399.60000000000025,-398.1000000000012,-386.69999999999993,-404.8000000000005,-413.00000000000136,-420.8000000000014,-419.8000000000023,-4868.10000000001
2,425,-404.2000000000028,-386.4000000000004,-387.50000000000057,-388.90000000000083,-391.3000000000025,-389.30000000000115,-388.6000000000019,-391.5000000000021,-402.5000000000023,-398.80000000000246,-403.1000000000026,-403.90000000000265,-4736.000000000022
3,555,-548.0000000000052,-520.000000000002,-511.00000000000045,-527.4000000000035,-527.7000000000038,-531.8000000000033,-520.5000000000009,-538.7000000000045,-536.5000000000043,-530.7000000000037,-538.1000000000039,-544.200000000005,-6374.600000000041
4,447,-443.10000000000326,-416.2000000000008,-414.5000000000003,-419.6000000000012,-426.10000000000247,-417.30000000000143,-422.60000000000116,-412.9000000000025,-431.9000000000024,-434.8000000000033,-442.30000000000314,-445.6000000000033,-5126.900000000025
5,470,-470.10000000000383,-439.00000000000205,-429.200000000001,-438.40000000000157,-437.90000000000185,-436.3000000000011,-444.50000000000216,-439.70000000000283,-454.2000000000023,-439.4000000000023,-456.10000000000286,-460.3000000000027,-5345.100000000028
6,373,-359.30000000000143,-341.3000000000007,-335.6999999999997,-345.7000000000013,-335.2000000000011,-339.0000000000003,-339.3999999999991,-340.7000000000016,-348.90000000000157,-347.5999999999998,-352.00000000000057,-357.2000000000014,-4142.000000000009
7,506,-492.9000000000039,-461.39999999999986,-453.6000000000008,-462.6000000000011,-462.30000000000257,-466.10000000000133,-465.10000000000184,-452.60000000000326,-468.20000000000186,-475.8000000000025,-483.20000000000294,-481.900000000003,-5625.700000000025
8,528,-521.4000000000051,-495.40000000000094,-484.8000000000004,-496.3000000000019,-484.2000000000021,-494.5000000000025,-492.30000000000075,-499.1000000000039,-496.8000000000021,-503.8000000000028,-517.7000000000041,-509.8000000000043,-5996.100000000031
9,525,-521.0000000000047,-497.8000000000023,-491.30000000000393,-483.9000000000017,-492.2000000000035,-497.80000000000325,-488.80000000000365,-490.00000000000387,-496.3000000000031,-493.10000000000366,-505.70000000000516,-508.60000000000497,-5966.500000000045
11,428,-409.0000000000027,-381.3000000000002,-383.20000000000056,-380.2,-386.2000000000015,-393.20000000000135,-386.3000000000006,-377.20000000000215,-388.0999999999999,-381.0,-396.50000000000193,-397.9000000000024,-4660.100000000013
