Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,501,-487.90000000000475,-474.7000000000012,-461.0000000000002,-470.3000000000012,-478.8000000000036,-475.10000000000247,-475.8000000000023,-483.3000000000037,-487.3000000000037,-487.9000000000037,-496.4000000000043,-495.2000000000045,-5773.700000000035
10,295,-257.0999999999993,-243.0999999999997,-241.09999999999985,-242.3999999999998,-237.09999999999997,-240.39999999999995,-234.2000000000002,-232.8999999999997,-236.00000000000014,-238.0,-248.7999999999995,-244.49999999999983,-2895.5999999999976
20,463,-428.70000000000215,-410.20000000000067,-407.9,-421.40000000000066,-420.4000000000024,-414.10000000000116,-413.60000000000116,-409.7000000000033,-411.90000000000146,-426.4000000000023,-435.8000000000032,-431.00000000000165,-5031.10000000002
30,475,-453.40000000000396,-426.70000000000005,-429.60000000000116,-424.90000000000066,-436.20000000000203,-436.00000000000165,-426.1000000000003,-444.6000000000027,-446.90000000000316,-445.1000000000018,-452.900000000002,-456.40000000000373,-5278.800000000025
40,535,-525.4000000000051,-501.8000000000011,-493.00000000000205,-498.40000000000157,-498.70000000000215,-510.7000000000024,-510.2000000000041,-506.4000000000027,-511.1000000000033,-498.40000000000236,-522.8000000000043,-519.600000000005,-6096.5000000000355
50,325,-296.6000000000004,-290.2000000000004,-290.89999999999935,-289.6000000000003,-288.2999999999999,-286.7999999999997,-287.29999999999967,-282.3999999999992,-287.3000000000007,-288.3000000000001,-297.6,-293.0000000000005,-3478.3000000000006
60,476,-470.7000000000037,-435.0000000000004,-452.30000000000257,-440.1999999999996,-449.30000000000206,-443.6000000000016,-443.70000000000175,-446.2000000000037,-449.80000000000325,-453.80000000000314,-458.70000000000283,-468.40000000000384,-5411.700000000029
70,693,-704.0000000000089,-669.2000000000044,-670.8000000000046,-678.5000000000057,-675.5000000000044,-668.5000000000025,-680.9000000000068,-683.8000000000073,-687.6000000000066,-681.2000000000063,-690.0000000000073,-702.4000000000091,-8192.400000000074
80,420,-403.8000000000021,-376.2000000000003,-375.0000000000001,-377.1999999999998,-378.3000000000006,-376.1,-378.7999999999984,-377.99999999999955,-380.8000000000011,-390.20000000000135,-394.7000000000013,-389.9000000000017,-4599.000000000006
90,350,-322.60000000000036,-303.40000000000015,-301.4,-301.3000000000007,-297.3000000000003,-310.9999999999996,-311.10000000000076,-298.30000000000064,-301.39999999999964,-311.999999999999,-318.49999999999943,-308.29999999999836,-3686.599999999999
100,531,-515.6000000000054,-496.8000000000008,-487.19999999999976,-493.30000000000024,-488.00000000000176,-490.000000000002,-494.7000000000021,-493.8000000000021,-499.60000000000247,-517.3000000000044,-506.600000000004,-510.0000000000043,-5992.90000000003
110,383,-335.30000000000103,-324.5999999999999,-326.4000000000008,-332.29999999999956,-329.8999999999997,-335.09999999999974,-338.60000000000025,-316.8000000000002,-328.0000000000002,-331.90000000000026,-338.7000000000006,-324.0999999999998,-3961.7000000000016
120,351,-334.0000000000009,-315.4000000000008,-315.00000000000034,-320.80000000000086,-316.60000000000065,-315.1999999999996,-308.49999999999903,-306.59999999999934,-323.0000000000002,-321.90000000000015,-329.800000000001,-324.800000000001,-3831.6000000000045
130,421,-403.4000000000025,-381.20000000000033,-387.6000000000007,-388.20000000000175,-389.60000000000156,-385.8999999999997,-380.90000000000157,-380.00000000000136,-375.40000000000015,-400.1000000000023,-405.7000000000024,-390.1000000000028,-4668.100000000017
140,475,-463.90000000000396,-434.200000000001,-441.00000000000193,-446.1000000000026,-444.80000000000183,-439.70000000000095,-435.20000000000016,-430.00000000000085,-446.60000000000093,-449.6000000000025,-463.6000000000036,-451.60000000000406,-5346.300000000025
150,466,-459.9000000000036,-429.4000000000016,-438.00000000000114,-429.2000000000009,-437.7000000000031,-436.5000000000014,-432.3000000000012,-434.6000000000016,-441.2000000000029,-449.9000000000036,-457.20000000000357,-453.5000000000036,-5299.400000000028
160,464,-449.80000000000376,-420.20000000000084,-421.19999999999965,-422.0999999999998,-411.80000000000115,-418.8000000000004,-420.3000000000009,-436.50000000000256,-435.3000000000014,-440.1000000000027,-442.000000000003,-445.7000000000036,-5163.800000000019
170,502,-489.7000000000045,-466.40000000000117,-472.70000000000306,-472.60000000000144,-465.50000000000335,-467.5000000000025,-468.70000000000334,-470.5000000000024,-474.4000000000033,-483.70000000000454,-485.8000000000045,-487.90000000000447,-5705.400000000039
180,451,-443.8000000000034,-417.3000000000011,-418.9000000000021,-410.7999999999998,-422.8000000000014,-415.7000000000002,-411.5999999999988,-420.10000000000156,-413.20000000000147,-425.7000000000016,-427.9000000000021,-430.8000000000023,-5058.600000000016
190,545,-540.4000000000057,-512.0000000000003,-521.500000000003,-509.10000000000235,-521.9000000000029,-515.0000000000027,-506.0000000000026,-522.800000000004,-521.8000000000029,-523.0000000000036,-536.6000000000048,-543.2000000000053,-6273.30000000004
200,450,-438.7000000000031,-410.90000000000003,-410.50000000000125,-415.4000000000028,-428.30000000000217,-408.600000000001,-416.500000000001,-419.20000000000203,-415.6000000000014,-421.00000000000244,-429.50000000000233,-432.5000000000033,-5046.7000000000235
210,507,-506.00000000000443,-481.20000000000135,-476.0000000000021,-475.30000000000047,-480.6000000000026,-487.10000000000304,-468.7000000000019,-479.3000000000019,-481.1000000000037,-494.6000000000041,-495.90000000000435,-488.9000000000048,-5814.700000000035
220,415,-401.00000000000244,-372.4000000000006,-371.40000000000066,-376.0000000000002,-381.4000000000005,-381.40000000000043,-374.0000000000001,-373.6000000000005,-384.80000000000086,-381.9000000000013,-395.20000000000243,-391.20000000000084,-4584.300000000011
230,421,-401.70000000000294,-385.3000000000003,-378.09999999999985,-377.3000000000005,-379.5000000000015,-383.80000000000035,-372.2999999999984,-378.40000000000066,-386.3000000000002,-397.10000000000076,-398.1000000000011,-399.60000000000275,-4637.500000000009
240,333,-295.1000000000004,-280.20000000000016,-284.19999999999993,-279.4000000000001,-278.00000000000017,-281.49999999999983,-275.6000000000005,-288.7999999999995,-282.79999999999956,-292.50000000000017,-291.5999999999997,-291.39999999999975,-3421.0999999999995
250,349,-307.90000000000094,-298.89999999999975,-298.8999999999997,-298.4000000000009,-299.50000000000045,-303.09999999999957,-295.9000000000008,-302.10000000000036,-307.0000000000003,-299.7999999999997,-304.70000000000044,-308.4000000000009,-3624.600000000004
260,458,-439.70000000000346,-411.9000000000006,-411.90000000000026,-415.3000000000007,-420.10000000000247,-412.0000000000005,-404.59999999999974,-422.70000000000215,-420.3000000000016,-430.5000000000018,-434.1000000000015,-435.10000000000355,-5058.200000000017
270,383,-365.2000000000019,-350.50000000000085,-342.00000000000034,-339.2000000000005,-338.7000000000006,-344.80000000000075,-345.5999999999997,-347.0000000000004,-352.50000000000057,-347.09999999999945,-357.00000000000097,-360.4000000000017,-4190.000000000007
280,458,-448.5000000000035,-417.30000000000166,-417.50000000000074,-416.1000000000002,-418.30000000000206,-419.70000000000147,-404.9000000000002,-421.3000000000025,-433.3000000000028,-429.5000000000014,-436.5000000000018,-431.8000000000017,-5094.700000000021
290,437,-423.2000000000032,-403.100000000001,-399.2999999999999,-403.9000000000001,-414.20000000000203,-412.1000000000009,-403.700000000001,-417.4000000000019,-408.9000000000017,-414.40000000000305,-421.30000000000314,-424.300000000003,-4945.800000000021
300,516,-502.90000000000424,-470.5000000000009,-465.6000000000006,-463.3000000000005,-465.2000000000029,-479.70000000000175,-460.4999999999995,-473.9000000000037,-481.70000000000283,-488.10000000000207,-499.70000000000493,-502.100000000004,-5753.200000000028
310,391,-371.0000000000018,-349.00000000000034,-343.2000000000002,-353.9000000000001,-353.40000000000066,-349.49999999999983,-343.1000000000011,-354.8000000000005,-355.80000000000103,-352.7000000000003,-361.30000000000206,-361.00000000000205,-4248.700000000011
320,330,-303.5000000000005,-291.60000000000025,-291.99999999999955,-284.3000000000002,-292.79999999999995,-287.30000000000007,-277.0999999999997,-280.19999999999953,-287.7000000000004,-294.30000000000064,-303.0000000000005,-293.3000000000008,-3487.1000000000017
330,599,-591.8000000000065,-559.600000000001,-559.3000000000034,-545.1000000000005,-566.2000000000044,-571.6000000000026,-572.4000000000033,-568.0000000000033,-583.8000000000055,-583.1000000000066,-589.5000000000067,-591.2000000000068,-6881.600000000051
340,519,-509.8000000000049,-472.2000000000012,-475.300000000001,-486.1000000000025,-491.2000000000036,-486.80000000000206,-481.60000000000315,-480.10000000000366,-498.9000000000034,-490.700000000004,-498.5000000000042,-511.4000000000045,-5882.600000000039
350,393,-352.0000000000008,-335.2000000000001,-339.3,-332.5999999999999,-335.7000000000012,-336.30000000000064,-335.59999999999957,-331.10000000000025,-336.9,-344.1999999999991,-353.8000000000001,-349.20000000000124,-4081.900000000003
360,341,-295.2000000000008,-291.5,-289.29999999999995,-286.6999999999998,-289.2,-291.9000000000005,-272.80000000000047,-267.79999999999984,-289.7000000000007,-286.40000000000083,-294.49999999999955,-296.2999999999999,-3451.3000000000025
370,335,-315.19999999999953,-294.0999999999999,-295.4000000000002,-290.1999999999998,-284.20000000000056,-289.39999999999986,-283.0000000000001,-296.90000000000066,-287.59999999999934,-298.8999999999996,-308.1,-303.3999999999985,-3546.399999999998
380,387,-371.9000000000016,-365.10000000000133,-363.60000000000167,-351.20000000000044,-363.20000000000186,-363.10000000000144,-356.6000000000007,-362.8000000000011,-364.00000000000114,-359.79999999999967,-372.60000000000116,-367.5999999999995,-4361.500000000013
390,422,-407.60000000000275,-385.20000000000056,-378.1000000000005,-376.9000000000008,-391.60000000000224,-380.50000000000057,-367.099999999999,-377.500000000001,-397.0000000000021,-392.80000000000143,-406.1000000000017,-404.7000000000015,-4665.100000000014
400,348,-305.2000000000008,-291.4000000000001,-297.20000000000016,-297.4999999999996,-290.00000000000006,-295.7,-287.99999999999983,-290.19999999999914,-301.20000000000005,-295.30000000000007,-305.1000000000006,-296.300000000001,-3553.1000000000013
410,467,-447.20000000000385,-424.60000000000076,-420.80000000000143,-423.3000000000024,-425.20000000000186,-422.70000000000124,-412.59999999999985,-431.90000000000225,-435.00000000000244,-426.8000000000032,-445.80000000000285,-447.80000000000365,-5163.700000000026
420,515,-510.40000000000475,-491.40000000000265,-482.60000000000133,-475.3000000000012,-487.8000000000037,-484.10000000000167,-491.8000000000016,-497.2000000000028,-504.50000000000347,-501.70000000000476,-509.10000000000485,-510.0000000000047,-5945.900000000037
430,346,-334.3000000000008,-315.70000000000005,-312.2000000000005,-314.1999999999999,-313.90000000000003,-317.10000000000093,-303.1000000000013,-308.800000000001,-326.60000000000065,-313.70000000000056,-316.1000000000003,-323.69999999999976,-3799.4000000000065
440,428,-412.300000000003,-400.7000000000013,-392.3000000000005,-394.10000000000065,-392.1000000000018,-404.60000000000207,-391.70000000000016,-386.7000000000016,-397.8000000000009,-408.90000000000276,-416.8000000000028,-413.9000000000028,-4811.90000000002
450,489,-488.2000000000042,-452.1000000000005,-455.50000000000074,-458.3000000000003,-464.200000000003,-465.4000000000013,-456.2000000000025,-466.50000000000193,-475.3000000000029,-477.40000000000356,-484.8000000000043,-490.20000000000414,-5634.1000000000295
460,405,-407.6000000000024,-380.10000000000025,-370.60000000000025,-380.30000000000155,-380.1000000000014,-381.50000000000136,-368.4999999999991,-388.8000000000013,-378.0999999999999,-391.2000000000015,-399.4000000000026,-407.6000000000024,-4633.800000000014
470,439,-413.50000000000284,-397.6000000000015,-388.4999999999998,-390.5999999999998,-392.60000000000167,-394.8000000000015,-391.800000000002,-384.30000000000194,-401.0000000000022,-399.7000000000021,-411.80000000000234,-411.40000000000305,-4777.600000000021
480,516,-503.80000000000445,-491.50000000000205,-474.4000000000002,-482.5000000000017,-491.3000000000031,-490.10000000000235,-488.3000000000015,-494.20000000000465,-493.70000000000164,-490.2000000000023,-502.20000000000385,-497.7000000000035,-5899.900000000031
490,477,-471.1000000000041,-452.4000000000008,-438.5000000000002,-452.30000000000183,-450.20000000000175,-458.3000000000016,-441.80000000000166,-440.40000000000157,-456.5000000000024,-459.20000000000255,-467.3000000000041,-465.2000000000041,-5453.200000000026
500,316,-284.70000000000005,-273.59999999999957,-271.6999999999997,-267.79999999999995,-272.69999999999976,-270.49999999999983,-258.70000000000016,-264.0,-276.79999999999995,-274.30000000000024,-282.9999999999999,-279.70000000000005,-3277.499999999999
510,333,-309.5000000000008,-303.59999999999957,-297.8999999999997,-295.2999999999998,-304.0000000000003,-299.39999999999964,-293.4000000000007,-298.5000000000003,-304.1000000000005,-304.7000000000006,-312.9000000000006,-310.0000000000006,-3633.300000000003
520,591,-576.0000000000061,-555.2000000000018,-561.3000000000027,-539.0000000000009,-551.5000000000041,-571.9000000000042,-570.8000000000044,-555.8000000000046,-575.6000000000064,-565.1000000000067,-582.1000000000064,-585.0000000000064,-6789.300000000056
530,501,-487.00000000000466,-457.4999999999999,-453.7999999999999,-460.5999999999998,-460.20000000000124,-469.8000000000023,-454.8000000000006,-457.3000000000021,-475.90000000000373,-484.30000000000354,-487.4000000000034,-489.10000000000423,-5637.700000000025
540,642,-650.9000000000077,-599.8000000000012,-606.2000000000021,-607.4000000000029,-615.500000000004,-620.2000000000047,-626.5000000000048,-634.700000000006,-638.2000000000062,-631.9000000000078,-642.1000000000079,-646.3000000000079,-7519.700000000063
