Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,527,-525.900000000005,-503.10000000000156,-489.10000000000065,-495.4000000000014,-503.1000000000042,-504.2000000000029,-494.60000000000207,-501.9000000000026,-513.3000000000051,-513.5000000000051,-516.400000000005,-520.800000000005,-6081.30000000004
10,285,-245.99999999999937,-235.59999999999968,-230.99999999999991,-233.09999999999988,-226.10000000000014,-235.89999999999972,-229.20000000000016,-220.9999999999999,-226.7000000000002,-236.1999999999996,-239.69999999999956,-236.39999999999975,-2796.8999999999974
20,454,-424.2000000000024,-402.20000000000084,-399.9,-412.4000000000007,-411.4000000000022,-411.30000000000047,-403.90000000000066,-398.40000000000197,-402.8000000000014,-406.80000000000206,-422.7000000000021,-420.30000000000194,-4916.300000000017
30,429,-414.4000000000026,-384.0000000000001,-390.90000000000055,-387.00000000000034,-393.70000000000186,-394.70000000000147,-387.60000000000065,-383.7000000000017,-392.4000000000016,-400.80000000000297,-405.50000000000193,-412.60000000000264,-4747.300000000019
40,514,-511.1000000000047,-482.8000000000011,-478.30000000000183,-479.2000000000015,-476.3000000000019,-493.3000000000029,-494.6000000000036,-475.6000000000025,-487.70000000000294,-488.10000000000275,-499.0000000000039,-498.5000000000044,-5864.500000000035
50,349,-325.8000000000009,-312.200000000001,-309.59999999999997,-306.0,-316.9000000000009,-307.79999999999984,-306.5000000000006,-302.1999999999997,-314.69999999999965,-312.59999999999997,-321.7,-318.20000000000067,-3754.200000000003
60,428,-423.40000000000265,-415.9000000000024,-398.8000000000015,-407.4000000000023,-390.6000000000014,-396.90000000000146,-390.7000000000001,-380.60000000000167,-404.0000000000029,-401.7000000000014,-400.400000000002,-408.7000000000024,-4819.100000000023
70,653,-659.2000000000075,-650.4000000000073,-656.4000000000063,-646.3000000000061,-632.1000000000068,-647.0000000000064,-640.1000000000079,-599.8000000000021,-630.7000000000047,-623.4000000000028,-638.8000000000054,-653.0000000000061,-7677.20000000007
80,420,-406.70000000000243,-395.7000000000019,-393.9000000000023,-381.50000000000114,-378.10000000000133,-374.90000000000003,-378.0000000000006,-365.19999999999993,-380.60000000000133,-375.7999999999999,-377.2000000000002,-397.4000000000023,-4605.000000000013
90,376,-350.0000000000013,-341.80000000000047,-327.6,-327.9000000000006,-319.1000000000002,-330.40000000000066,-319.79999999999967,-313.79999999999967,-321.50000000000017,-322.70000000000016,-333.0999999999999,-334.2999999999993,-3942.0000000000023
100,490,-481.5000000000031,-470.20000000000385,-464.4000000000038,-471.2000000000026,-444.5000000000037,-456.1000000000011,-454.9000000000024,-452.10000000000144,-458.80000000000274,-443.6999999999991,-453.5000000000007,-469.5000000000036,-5520.400000000028
110,389,-354.7000000000015,-345.20000000000147,-334.7000000000009,-347.30000000000143,-324.30000000000035,-336.8999999999997,-331.59999999999985,-308.5999999999998,-325.80000000000024,-330.5000000000002,-336.0999999999998,-334.3000000000013,-4010.0000000000073
120,353,-334.2000000000009,-331.3000000000006,-316.9000000000005,-320.3000000000007,-306.70000000000084,-316.0000000000004,-319.4000000000006,-298.7,-311.90000000000055,-312.9,-317.10000000000025,-324.60000000000105,-3810.0000000000064
130,400,-382.0000000000018,-372.5000000000016,-361.90000000000055,-363.60000000000065,-354.4000000000018,-361.9000000000011,-359.9000000000011,-340.3999999999998,-359.10000000000224,-347.5000000000008,-365.60000000000105,-364.70000000000135,-4333.500000000014
140,469,-453.7000000000035,-448.90000000000265,-446.70000000000334,-432.7000000000003,-440.0000000000026,-433.700000000001,-441.6000000000027,-403.50000000000193,-434.2000000000031,-411.4999999999998,-429.0000000000012,-440.80000000000166,-5216.300000000024
150,477,-466.0000000000034,-455.4000000000028,-459.30000000000337,-452.5000000000026,-433.6000000000026,-453.9000000000036,-446.4000000000017,-427.70000000000186,-453.6000000000028,-429.0000000000029,-445.7000000000024,-459.2000000000038,-5382.300000000034
160,452,-437.40000000000225,-422.5000000000032,-422.0000000000019,-415.4000000000014,-413.8000000000021,-419.4000000000022,-417.1000000000022,-376.80000000000143,-421.40000000000236,-406.4000000000005,-413.700000000001,-423.6000000000018,-4989.500000000023
170,488,-478.4000000000039,-470.90000000000384,-468.50000000000375,-467.800000000004,-447.50000000000216,-457.2000000000031,-457.50000000000404,-422.30000000000217,-460.10000000000304,-452.1000000000008,-462.4000000000025,-465.10000000000326,-5509.800000000036
180,458,-443.0000000000034,-434.10000000000326,-433.40000000000276,-425.2000000000031,-408.500000000001,-425.9000000000018,-413.99999999999994,-392.4000000000005,-430.7000000000013,-410.19999999999874,-421.4000000000003,-440.1000000000033,-5078.90000000002
190,516,-513.1000000000046,-496.4000000000041,-509.4000000000046,-484.6000000000002,-478.8000000000026,-484.9000000000021,-482.60000000000275,-476.6000000000029,-505.6000000000034,-486.000000000002,-495.40000000000316,-498.3000000000042,-5911.700000000036
200,458,-440.20000000000243,-430.2000000000033,-435.60000000000235,-432.20000000000357,-404.30000000000064,-429.1000000000035,-414.10000000000025,-407.9000000000024,-425.5000000000018,-419.70000000000186,-431.8000000000031,-428.80000000000274,-5099.400000000028
210,457,-452.8000000000033,-441.4000000000033,-441.1000000000031,-439.40000000000344,-424.4000000000021,-436.2000000000032,-418.0000000000003,-406.90000000000117,-426.10000000000144,-424.30000000000194,-435.60000000000275,-424.9000000000022,-5171.100000000029
220,398,-377.00000000000193,-364.3000000000001,-375.1000000000017,-361.09999999999974,-358.2000000000014,-364.0000000000011,-363.1000000000004,-335.2999999999992,-357.1000000000006,-351.8000000000002,-362.4000000000013,-371.7000000000012,-4341.1000000000095
230,393,-366.3000000000021,-364.3000000000004,-357.6000000000017,-361.8,-333.20000000000135,-350.9000000000002,-350.20000000000067,-331.4999999999992,-354.8000000000019,-351.3999999999999,-350.50000000000045,-351.9999999999988,-4224.500000000007
240,350,-316.7,-301.30000000000007,-305.1000000000003,-299.9999999999999,-293.40000000000055,-301.89999999999975,-289.00000000000017,-278.49999999999966,-296.4999999999996,-286.3000000000004,-305.7999999999997,-293.90000000000003,-3568.3999999999996
250,337,-308.70000000000033,-289.7999999999997,-294.5999999999989,-294.20000000000067,-283.4000000000005,-283.6999999999999,-283.70000000000067,-279.50000000000017,-281.5000000000006,-280.89999999999964,-294.80000000000047,-288.4000000000003,-3463.2000000000016
260,455,-435.80000000000217,-416.40000000000276,-428.4000000000025,-415.6000000000024,-395.50000000000125,-416.8000000000009,-402.300000000002,-405.6000000000013,-409.00000000000335,-405.999999999999,-414.90000000000134,-417.3000000000019,-4963.600000000021
270,416,-394.6000000000026,-387.40000000000157,-383.40000000000134,-383.6000000000015,-368.7000000000006,-379.50000000000153,-364.3000000000002,-358.90000000000066,-385.6000000000009,-378.5,-387.3000000000006,-391.5000000000026,-4563.300000000014
280,446,-431.10000000000304,-421.8000000000016,-424.8000000000018,-414.00000000000136,-407.7000000000011,-413.6000000000007,-403.3000000000015,-399.7000000000003,-410.6000000000012,-419.20000000000226,-415.2000000000012,-430.90000000000305,-4991.90000000002
290,431,-420.0000000000028,-408.2000000000015,-417.30000000000274,-396.10000000000036,-398.60000000000275,-405.7000000000006,-397.9999999999998,-392.20000000000107,-408.50000000000205,-402.90000000000174,-413.40000000000197,-412.0000000000028,-4872.900000000021
300,513,-501.8000000000047,-480.9000000000029,-499.1000000000044,-465.30000000000183,-467.1000000000021,-478.90000000000254,-468.20000000000107,-451.6000000000016,-469.7000000000021,-487.50000000000335,-479.80000000000274,-487.00000000000347,-5736.900000000033
310,355,-336.9000000000008,-323.80000000000024,-323.9000000000003,-309.0999999999998,-311.6000000000002,-318.1,-301.10000000000036,-303.9999999999987,-312.0000000000012,-308.80000000000086,-322.00000000000006,-328.40000000000083,-3799.700000000004
320,321,-295.5000000000001,-282.70000000000016,-291.9,-276.5999999999998,-274.0999999999997,-280.5000000000003,-276.0000000000003,-266.60000000000025,-275.00000000000034,-279.20000000000056,-282.09999999999957,-280.1000000000002,-3360.3000000000015
330,563,-553.2000000000057,-529.7000000000019,-551.1000000000049,-526.8000000000026,-512.2000000000027,-525.6000000000018,-511.2000000000006,-518.6000000000022,-547.8000000000044,-549.3000000000055,-551.9000000000059,-549.8000000000059,-6427.200000000044
340,511,-494.20000000000465,-479.10000000000207,-493.3000000000027,-476.40000000000146,-464.700000000002,-480.0000000000023,-487.40000000000356,-474.2000000000031,-492.0000000000034,-485.8000000000042,-491.8000000000038,-496.6000000000046,-5815.500000000038
350,386,-343.30000000000103,-331.5000000000003,-346.70000000000107,-325.1999999999999,-333.7000000000002,-337.5000000000002,-333.9999999999989,-301.90000000000094,-331.69999999999953,-327.2999999999998,-338.70000000000067,-339.2999999999998,-3990.8000000000025
360,338,-289.8999999999997,-281.29999999999984,-293.9000000000002,-281.9999999999998,-278.29999999999984,-291.2000000000003,-270.9000000000004,-261.3999999999999,-279.00000000000074,-282.8000000000001,-290.29999999999995,-292.00000000000045,-3393.0000000000014
370,337,-306.90000000000026,-300.10000000000014,-295.7999999999996,-300.7999999999996,-288.39999999999986,-291.89999999999975,-285.80000000000007,-282.89999999999964,-292.8999999999999,-291.49999999999943,-309.5000000000001,-295.3999999999988,-3541.8999999999974
380,416,-412.60000000000264,-399.5000000000027,-391.40000000000265,-383.1,-383.9000000000013,-397.5000000000012,-378.70000000000147,-378.5000000000008,-400.40000000000106,-393.0000000000026,-400.6000000000016,-403.1000000000024,-4722.30000000002
390,418,-405.2000000000025,-385.70000000000095,-393.5000000000023,-381.400000000001,-381.70000000000095,-382.0000000000001,-367.2999999999995,-380.20000000000095,-382.5000000000017,-388.5000000000004,-380.8000000000002,-391.30000000000183,-4620.100000000012
400,377,-337.2000000000012,-312.60000000000014,-326.3999999999999,-316.8000000000002,-316.89999999999986,-319.30000000000047,-310.1000000000002,-295.79999999999916,-318.40000000000026,-308.8,-328.50000000000085,-323.90000000000146,-3814.700000000004
410,458,-433.60000000000286,-421.2000000000024,-437.5000000000022,-407.0000000000003,-417.0000000000025,-419.00000000000216,-411.10000000000036,-405.70000000000323,-422.5000000000023,-409.20000000000164,-422.80000000000166,-431.60000000000343,-5038.200000000024
420,507,-508.4000000000045,-483.30000000000297,-489.7000000000015,-465.600000000001,-483.10000000000343,-488.6000000000021,-484.0000000000026,-482.20000000000186,-487.50000000000404,-498.7000000000045,-493.20000000000374,-499.2000000000046,-5863.500000000036
