Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,452,-430.70000000000135,-423.6000000000017,-432.7000000000033,-420.5000000000014,-419.4000000000025,-417.50000000000136,-406.5000000000014,-406.4000000000015,-415.69999999999976,-401.8999999999996,-414.40000000000015,-412.5,-5001.800000000014
2,376,-349.1000000000009,-351.600000000001,-339.3000000000009,-341.8000000000006,-333.2999999999997,-339.8000000000009,-328.59999999999974,-343.4000000000015,-335.70000000000056,-344.1000000000015,-340.3000000000012,-339.00000000000165,-4086.000000000011
3,521,-513.7000000000041,-505.7000000000046,-503.3000000000049,-500.3000000000036,-496.4000000000036,-485.7000000000003,-492.40000000000214,-483.40000000000225,-493.50000000000375,-472.5000000000034,-492.5000000000022,-491.9000000000029,-5931.300000000038
4,391,-376.4000000000021,-380.0000000000012,-375.0000000000018,-368.30000000000075,-370.30000000000183,-361.50000000000085,-361.10000000000207,-361.10000000000105,-370.1000000000006,-360.80000000000024,-365.20000000000095,-365.4000000000004,-4415.2000000000135
5,434,-429.70000000000243,-428.8000000000028,-417.90000000000174,-409.50000000000296,-415.3000000000031,-407.10000000000167,-406.0000000000015,-408.20000000000044,-411.8000000000013,-401.70000000000135,-409.80000000000155,-403.1999999999994,-4949.000000000021
6,372,-354.100000000001,-354.2000000000011,-344.7000000000014,-341.6000000000015,-349.00000000000125,-342.00000000000074,-345.6000000000012,-342.0000000000012,-341.7000000000014,-334.0000000000001,-339.0000000000003,-334.6999999999999,-4122.600000000012
7,494,-480.2000000000042,-465.4000000000035,-468.40000000000384,-466.3000000000031,-469.4000000000039,-458.00000000000165,-461.7000000000025,-434.4000000000016,-446.8000000000001,-448.8000000000004,-461.7000000000013,-462.5000000000023,-5523.600000000028
8,534,-522.1000000000043,-518.8000000000031,-511.3000000000052,-516.1000000000039,-516.0000000000041,-504.1000000000018,-501.2000000000028,-494.7000000000027,-492.50000000000233,-484.69999999999914,-505.7000000000022,-500.70000000000215,-6067.900000000034
9,521,-506.30000000000473,-501.8000000000037,-502.0000000000046,-497.3000000000033,-496.7000000000046,-494.60000000000394,-485.5000000000042,-481.5000000000033,-485.1000000000023,-467.0000000000022,-498.90000000000407,-483.30000000000285,-5900.000000000044
11,432,-405.9000000000027,-399.7000000000017,-407.9000000000029,-392.90000000000157,-391.9000000000007,-393.40000000000185,-385.40000000000003,-388.60000000000144,-387.50000000000165,-376.2999999999993,-388.20000000000067,-389.1000000000009,-4706.800000000016
