Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,537,-514.3000000000019,-513.3000000000026,-502.30000000000234,-516.5000000000028,-518.8000000000045,-509.7000000000016,-509.4000000000034,-531.4000000000045,-514.0000000000048,-527.4000000000054,-518.5000000000044,-532.3000000000043,-6207.9000000000415
10,325,-273.6999999999997,-270.39999999999975,-272.1999999999997,-269.10000000000025,-268.59999999999974,-273.40000000000003,-271.69999999999965,-261.4999999999996,-266.4000000000005,-277.50000000000006,-275.7,-277.7000000000001,-3257.899999999999
20,457,-410.90000000000134,-405.6000000000013,-401.20000000000084,-408.90000000000214,-402.70000000000124,-412.6000000000015,-402.49999999999994,-410.0000000000031,-408.10000000000167,-419.00000000000244,-422.30000000000257,-420.80000000000155,-4924.60000000002
30,501,-461.2000000000017,-452.70000000000124,-455.20000000000107,-450.3000000000019,-453.4000000000014,-452.90000000000157,-460.800000000003,-447.4000000000024,-465.4000000000043,-476.5000000000026,-482.5000000000036,-480.10000000000366,-5538.400000000029
40,560,-528.2000000000037,-523.4000000000029,-509.6000000000005,-524.9000000000034,-515.4000000000029,-530.1000000000021,-510.0000000000018,-530.0000000000038,-537.3000000000036,-542.4000000000052,-544.7000000000048,-540.800000000004,-6336.800000000038
50,369,-333.20000000000095,-327.00000000000114,-323.9000000000002,-322.0,-334.1000000000012,-325.40000000000003,-317.6000000000003,-319.1000000000002,-322.60000000000065,-323.3000000000004,-327.10000000000065,-323.8999999999995,-3899.2000000000057
60,531,-477.60000000000355,-475.8000000000021,-471.80000000000075,-469.5000000000005,-500.8000000000034,-483.7000000000013,-471.1000000000012,-477.40000000000066,-475.30000000000064,-481.5000000000025,-478.7000000000031,-489.30000000000075,-5752.500000000022
70,1999,-1835.9999999999588,-1850.7999999999377,-2083.099999999951,-1834.5999999999588,-1901.4999999999357,-2083.29999999995,-1835.199999999959,-2150.199999999923,-2083.79999999995,-1835.9999999999588,-1852.5999999999376,-2150.199999999923,-23497.299999999344
80,1999,-1869.7999999999797,-1951.5999999999333,-2016.7999999999763,-1868.29999999998,-2001.6999999999305,-2016.9999999999764,-1868.9999999999793,-2150.199999999923,-2017.3999999999762,-1869.4999999999793,-1952.4999999999332,-2150.1999999999234,-23733.999999999494
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1969.3999999999435,-1801.2999999999395,-1966.7999999999438,-1967.9999999999436,-2001.6999999999305,-1967.0999999999437,-1968.7999999999436,-2000.7999999999304,-1967.5999999999437,-1969.0999999999435,-1803.3999999999392,-2000.7999999999306,-23384.799999999275
110,1999,-1982.6999999999546,-1800.5999999999397,-1885.5999999999578,-1981.7999999999543,-2049.299999999928,-1883.4999999999577,-1982.1999999999543,-1950.8999999999332,-1883.799999999958,-1982.1999999999548,-1802.3999999999396,-1951.4999999999332,-23136.499999999367
120,1999,-2001.399999999965,-1900.2999999999356,-1899.6999999999682,-2000.4999999999654,-2100.699999999926,-1900.5999999999683,-2000.6999999999655,-2000.7999999999304,-1901.1999999999682,-2001.0999999999651,-1901.4999999999354,-2000.7999999999306,-23609.299999999424
130,1999,-1943.999999999967,-1789.4999999999404,-1838.9999999999695,-1949.3999999999667,-2039.5999999999285,-1836.7999999999695,-1941.6999999999673,-1943.2999999999333,-1843.1999999999694,-1943.299999999967,-1795.8999999999398,-1937.399999999934,-22803.09999999945
140,1999,-1928.7999999999897,-1946.0999999999335,-1877.5999999999901,-1927.9999999999895,-2095.999999999927,-1884.4999999999902,-1927.9999999999895,-2043.3999999999282,-1880.0999999999897,-1927.6999999999894,-1948.1999999999334,-2044.399999999928,-23432.79999999958
150,1999,-1858.299999999979,-1852.9999999999368,-1906.099999999979,-1860.3999999999799,-2000.7999999999302,-1911.0999999999788,-1860.2999999999797,-2036.6999999999282,-1901.599999999979,-1858.0999999999792,-1855.7999999999365,-2038.0999999999285,-22940.299999999515
160,1999,-1947.7999999999668,-1898.2999999999358,-1950.599999999967,-1946.099999999967,-2047.699999999928,-1948.7999999999668,-1948.199999999967,-2049.4999999999277,-1948.599999999967,-1947.599999999967,-1900.3999999999357,-2049.799999999928,-23583.39999999942
170,1999,-1973.5999999999888,-1839.7999999999386,-1732.699999999989,-1972.1999999999884,-2129.9999999999245,-1729.6999999999887,-1973.6999999999887,-1892.6999999999364,-1731.5999999999888,-1974.2999999999886,-1844.7999999999383,-1887.6999999999366,-22682.79999999959
180,1999,-1955.899999999978,-1842.7999999999386,-1819.8999999999794,-1954.599999999978,-2076.4999999999277,-1819.7999999999795,-1954.799999999978,-1945.9999999999336,-1818.5999999999797,-1957.2999999999777,-1844.9999999999382,-1940.5999999999342,-22931.79999999952
190,1999,-1838.3999999999694,-1759.3999999999398,-1886.2999999999683,-1837.1999999999691,-1938.3999999999342,-1889.8999999999683,-1841.0999999999692,-1998.49999999993,-1891.1999999999684,-1838.5999999999694,-1762.6999999999396,-1993.2999999999308,-22474.999999999454
200,1999,-1815.3999999999796,-1798.3999999999396,-1910.8999999999787,-1818.4999999999798,-1944.9999999999336,-1911.4999999999789,-1815.7999999999795,-2048.099999999928,-1915.1999999999787,-1814.6999999999798,-1799.8999999999396,-2043.5999999999283,-22636.999999999523
210,1999,-2045.6999999999637,-1800.1999999999396,-1749.09999999997,-2043.8999999999635,-2145.8999999999237,-1751.69999999997,-2044.6999999999637,-1850.6999999999377,-1751.5999999999701,-2045.1999999999637,-1801.5999999999394,-1848.399999999938,-22878.699999999444
220,1999,-1849.099999999969,-1793.49999999994,-1933.9999999999673,-1848.799999999969,-1936.8999999999344,-1936.4999999999675,-1848.399999999969,-2036.5999999999287,-1932.9999999999677,-1850.799999999969,-1794.99999999994,-2033.899999999929,-22796.499999999454
230,1999,-1902.3999999999578,-1755.1999999999396,-1848.4999999999582,-1906.4999999999577,-1967.5999999999328,-1863.5999999999585,-1900.299999999957,-1929.699999999934,-1854.3999999999573,-1904.3999999999578,-1758.4999999999393,-1922.8999999999332,-22513.99999999938
