Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,475,-443.4000000000016,-441.8000000000038,-438.20000000000095,-426.1000000000008,-445.5000000000027,-440.6000000000019,-426.7999999999994,-413.09999999999934,-446.90000000000254,-426.0000000000006,-438.90000000000146,-434.8000000000004,-5222.100000000015
2,381,-353.6000000000007,-344.30000000000035,-349.9000000000009,-338.49999999999983,-354.90000000000157,-349.0000000000013,-337.400000000001,-329.2000000000008,-349.2000000000009,-346.00000000000176,-349.20000000000164,-345.70000000000095,-4146.9000000000115
3,551,-523.9000000000025,-525.1000000000025,-538.4000000000053,-515.0000000000027,-527.8000000000044,-539.8000000000046,-511.40000000000146,-516.7000000000032,-536.0000000000035,-525.4000000000052,-531.4000000000044,-533.8000000000048,-6324.700000000044
4,408,-396.2000000000023,-392.1000000000019,-390.5000000000021,-374.9000000000003,-374.9000000000013,-393.000000000002,-366.8000000000003,-384.60000000000133,-384.400000000001,-382.8000000000025,-376.70000000000084,-376.9000000000006,-4593.800000000017
5,473,-456.60000000000235,-451.0000000000014,-443.8000000000026,-429.60000000000036,-461.1000000000039,-444.90000000000157,-427.7000000000004,-432.0000000000011,-452.70000000000203,-454.30000000000103,-443.60000000000207,-446.30000000000143,-5343.6000000000195
6,381,-356.50000000000125,-354.9000000000015,-358.7000000000012,-345.60000000000076,-350.9000000000007,-355.70000000000147,-333.39999999999907,-336.90000000000146,-364.7000000000016,-344.6000000000015,-353.79999999999984,-350.10000000000053,-4205.800000000011
7,496,-461.100000000002,-456.00000000000193,-454.60000000000247,-455.90000000000055,-455.1000000000024,-463.20000000000226,-443.70000000000084,-453.30000000000337,-463.2000000000028,-451.00000000000205,-466.1000000000033,-463.40000000000316,-5486.600000000027
8,551,-522.4000000000024,-529.400000000003,-525.4000000000028,-509.90000000000214,-526.0000000000047,-524.3000000000037,-496.8000000000002,-511.9000000000036,-541.9000000000054,-518.8000000000014,-523.8000000000033,-529.7000000000035,-6260.300000000035
9,533,-518.9000000000052,-502.20000000000306,-508.0000000000048,-492.10000000000156,-505.7000000000043,-504.60000000000343,-491.10000000000315,-497.8000000000041,-509.40000000000447,-491.6000000000024,-499.8000000000034,-496.300000000003,-6017.500000000043
11,470,-432.5000000000015,-427.00000000000165,-427.0000000000025,-415.30000000000024,-423.9000000000001,-433.8000000000033,-413.8,-405.8000000000024,-430.7000000000019,-419.4000000000008,-423.70000000000124,-426.8000000000025,-5079.70000000002
12,363,-321.59999999999997,-320.2999999999998,-321.2000000000008,-317.50000000000045,-316.0000000000014,-319.59999999999997,-302.59999999999997,-299.5999999999993,-324.00000000000045,-313.6999999999996,-315.30000000000035,-322.10000000000025,-3793.5000000000027
13,310,-280.8999999999999,-279.39999999999964,-268.7999999999996,-273.60000000000014,-277.69999999999936,-277.0999999999998,-263.1000000000005,-259.6,-280.8999999999997,-275.6000000000002,-274.39999999999964,-269.80000000000035,-3280.8999999999987
14,336,-286.80000000000047,-286.6000000000001,-284.4999999999991,-279.09999999999997,-280.3000000000004,-286.8999999999993,-260.6000000000007,-257.0000000000007,-291.59999999999974,-270.5,-280.7000000000003,-288.5999999999999,-3353.200000000001
15,399,-388.1000000000023,-367.9000000000009,-376.20000000000016,-368.00000000000057,-368.8000000000024,-374.5000000000008,-363.8000000000018,-365.60000000000025,-382.50000000000176,-363.0000000000009,-369.3000000000011,-370.6999999999999,-4458.400000000013
16,317,-284.2000000000002,-276.69999999999993,-270.99999999999994,-272.4000000000002,-267.20000000000005,-272.19999999999965,-267.29999999999995,-251.00000000000017,-272.39999999999975,-268.69999999999965,-270.7999999999998,-271.9999999999996,-3245.8999999999987
17,289,-247.89999999999986,-249.99999999999955,-245.79999999999967,-245.89999999999986,-250.29999999999924,-243.19999999999933,-233.20000000000041,-231.40000000000052,-249.49999999999932,-247.1999999999998,-245.29999999999987,-243.19999999999987,-2932.8999999999974
18,345,-317.20000000000095,-304.69999999999936,-301.19999999999914,-302.70000000000005,-314.1000000000008,-305.5000000000005,-306.100000000001,-287.99999999999966,-310.90000000000055,-309.6000000000001,-306.80000000000086,-307.50000000000074,-3674.300000000004
19,383,-351.70000000000095,-351.00000000000085,-339.90000000000043,-342.49999999999955,-354.3000000000018,-351.6000000000013,-328.89999999999964,-322.70000000000033,-345.0000000000006,-342.99999999999983,-348.29999999999984,-345.1999999999992,-4124.100000000004
21,516,-497.6000000000047,-485.8000000000021,-494.7000000000039,-470.0000000000007,-495.70000000000397,-497.5000000000045,-467.7000000000018,-476.90000000000174,-494.3000000000045,-484.0000000000029,-488.40000000000236,-495.30000000000365,-5847.900000000037
22,499,-458.6000000000016,-453.20000000000124,-450.8000000000028,-453.2000000000017,-467.10000000000355,-449.90000000000214,-439.8000000000014,-441.600000000003,-453.40000000000344,-433.59999999999883,-449.7000000000021,-455.70000000000374,-5406.600000000025
23,455,-432.2000000000034,-419.8999999999997,-423.000000000002,-414.6000000000001,-424.900000000002,-429.80000000000194,-408.39999999999964,-394.8000000000012,-419.40000000000146,-422.8000000000019,-428.70000000000243,-428.5000000000016,-5047.000000000017
24,371,-324.49999999999966,-315.2999999999997,-320.1999999999999,-316.39999999999975,-320.400000000001,-324.60000000000076,-305.1999999999994,-284.80000000000075,-318.90000000000043,-315.7000000000001,-319.89999999999975,-321.70000000000016,-3787.6000000000017
