Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,667,-597.2000000000023,-599.8000000000013,-602.6000000000018,-593.1000000000025,-615.6000000000045,-601.5000000000039,-585.0000000000011,-606.6000000000017,-600.000000000003,-589.6000000000035,-593.7000000000049,-621.9000000000052,-7206.600000000036
2,550,-503.90000000000225,-485.00000000000273,-483.4000000000026,-492.40000000000254,-504.2000000000032,-483.00000000000114,-496.6000000000032,-499.3000000000024,-481.30000000000183,-494.00000000000193,-489.3000000000033,-492.70000000000203,-5905.100000000028
3,699,-636.400000000002,-641.7000000000038,-635.9000000000038,-635.3000000000037,-660.6000000000049,-640.9000000000037,-628.6000000000038,-669.3000000000063,-651.8000000000056,-622.500000000001,-652.5000000000052,-673.3000000000061,-7748.80000000005
4,504,-463.8000000000021,-454.1000000000018,-456.700000000002,-458.00000000000125,-471.2000000000024,-453.3000000000024,-461.6000000000031,-473.70000000000266,-451.0000000000011,-455.7000000000008,-462.7000000000028,-475.20000000000255,-5537.000000000025
5,520,-474.60000000000156,-484.8000000000008,-471.3000000000012,-478.70000000000095,-489.1000000000018,-468.4000000000026,-463.00000000000153,-494.20000000000357,-465.6000000000006,-476.0000000000028,-490.30000000000075,-504.10000000000366,-5760.100000000022
6,584,-531.8000000000011,-522.7000000000018,-524.2000000000019,-511.3000000000025,-540.4000000000028,-521.0000000000041,-516.6000000000008,-541.9000000000046,-523.5000000000034,-511.9000000000035,-513.1000000000029,-536.3000000000017,-6294.700000000032
7,596,-546.8000000000013,-523.6000000000017,-535.3000000000022,-540.6000000000024,-549.5000000000042,-532.7000000000019,-522.5000000000007,-543.8000000000033,-538.2000000000035,-544.5000000000033,-529.1000000000018,-544.8000000000025,-6451.400000000029
8,667,-614.6000000000016,-604.9000000000036,-612.9000000000026,-606.8000000000028,-635.1000000000058,-607.1000000000037,-599.8000000000021,-625.0000000000058,-611.3000000000029,-613.0000000000045,-610.0000000000017,-631.2000000000055,-7371.700000000043
9,599,-546.5000000000017,-536.800000000002,-546.4000000000034,-535.500000000002,-546.9000000000041,-545.7000000000013,-535.7000000000027,-565.100000000004,-543.3000000000021,-539.6000000000021,-551.1000000000051,-570.5000000000048,-6563.100000000034
11,575,-515.3000000000025,-505.40000000000117,-510.6000000000017,-514.200000000003,-508.4000000000034,-513.8000000000036,-499.700000000002,-540.0000000000033,-513.7000000000025,-494.6000000000007,-506.8000000000019,-531.4000000000034,-6153.900000000029
12,597,-537.7000000000014,-529.3000000000009,-530.6000000000008,-532.3000000000019,-544.4000000000033,-527.3000000000021,-531.0000000000019,-547.6000000000022,-522.1000000000033,-528.500000000003,-523.5000000000025,-539.000000000003,-6393.300000000026
13,503,-449.90000000000117,-447.80000000000086,-439.5000000000011,-438.20000000000067,-460.40000000000214,-437.50000000000045,-444.60000000000014,-465.9000000000043,-438.8000000000017,-441.3999999999999,-452.5000000000027,-456.9000000000015,-5373.400000000017
14,583,-521.2000000000006,-519.0000000000016,-505.4000000000016,-515.0000000000002,-534.7000000000045,-495.30000000000217,-496.00000000000193,-523.7000000000039,-510.80000000000103,-504.29999999999967,-526.2000000000048,-538.1000000000033,-6189.7000000000235
15,571,-522.7000000000013,-516.2000000000035,-496.70000000000203,-516.3000000000015,-532.5000000000044,-502.7000000000021,-505.60000000000053,-517.7000000000021,-506.3000000000025,-511.20000000000323,-514.6000000000037,-518.3000000000012,-6160.800000000029
16,556,-496.0000000000013,-492.0000000000018,-481.2000000000002,-491.90000000000106,-514.100000000004,-475.0000000000017,-481.30000000000166,-492.80000000000194,-478.2000000000009,-482.50000000000153,-491.60000000000247,-497.4000000000035,-5874.000000000022
17,500,-448.7000000000017,-446.5000000000011,-437.30000000000126,-444.0000000000003,-466.0000000000022,-439.6000000000006,-433.3999999999998,-443.90000000000236,-437.20000000000186,-441.00000000000205,-442.6000000000018,-450.8000000000016,-5331.000000000016
18,483,-430.0000000000009,-438.60000000000144,-425.40000000000026,-423.2000000000012,-439.8000000000009,-421.1000000000011,-422.00000000000307,-442.8000000000025,-425.40000000000174,-420.6000000000035,-439.7000000000018,-451.100000000002,-5179.700000000021
