Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,537,-513.7000000000032,-519.100000000004,-510.7000000000033,-510.5000000000024,-519.8000000000042,-511.60000000000286,-509.20000000000255,-502.0000000000033,-509.7000000000031,-507.6000000000033,-519.4000000000045,-512.400000000004,-6145.700000000041
10,328,-276.30000000000024,-276.00000000000017,-270.1999999999995,-268.4000000000003,-269.1999999999999,-269.5999999999999,-262.70000000000056,-250.6000000000001,-266.1000000000002,-269.3999999999993,-274.29999999999984,-271.9999999999995,-3224.7999999999993
20,446,-400.90000000000094,-415.10000000000247,-403.100000000003,-394.10000000000025,-408.2000000000019,-400.6000000000023,-395.20000000000107,-388.2000000000012,-396.400000000001,-398.40000000000236,-406.200000000001,-410.1000000000019,-4816.50000000002
30,487,-435.80000000000166,-448.2000000000023,-450.0000000000027,-433.20000000000124,-437.1000000000029,-447.8000000000021,-433.10000000000105,-432.70000000000266,-440.1000000000015,-446.0000000000016,-453.60000000000366,-453.10000000000224,-5310.700000000025
40,563,-523.2000000000022,-531.0000000000049,-526.2000000000033,-519.8000000000015,-516.0000000000042,-517.1000000000035,-530.8000000000034,-521.8000000000036,-521.900000000002,-521.5000000000036,-541.3000000000051,-527.1000000000033,-6297.700000000041
50,404,-367.20000000000124,-358.5,-342.4000000000009,-362.60000000000133,-376.40000000000094,-348.20000000000033,-359.5000000000013,-346.7000000000004,-354.8000000000008,-354.80000000000143,-365.0999999999998,-352.5000000000007,-4288.700000000009
60,524,-490.1000000000035,-471.000000000002,-461.80000000000285,-485.40000000000225,-503.90000000000373,-466.90000000000293,-479.7000000000022,-464.00000000000045,-464.69999999999925,-485.20000000000334,-479.70000000000175,-472.1000000000009,-5724.5000000000255
70,1999,-1836.4999999999586,-1836.7999999999386,-2054.399999999952,-1829.8999999999587,-1889.299999999936,-2054.899999999952,-1827.5999999999597,-2096.1999999999266,-2049.6999999999516,-1826.7999999999595,-1840.4999999999384,-2097.3999999999273,-23239.999999999363
80,568,-533.9000000000035,-474.3000000000021,-503.6000000000017,-525.6000000000013,-527.6000000000033,-502.70000000000175,-525.8000000000043,-494.4999999999998,-499.10000000000065,-541.4000000000054,-499.7000000000008,-487.7000000000031,-6115.900000000027
90,1999,-2030.999999999929,-1733.899999999942,-1868.599999999938,-2027.8999999999294,-2029.199999999929,-1883.4999999999368,-2031.6999999999289,-1871.999999999938,-1873.8999999999376,-2030.899999999929,-1747.799999999941,-1875.4999999999372,-23005.899999999216
100,623,-593.9000000000041,-548.3000000000054,-540.1000000000041,-579.4000000000015,-556.2000000000032,-554.300000000002,-582.7000000000049,-533.6000000000001,-538.3999999999994,-596.0000000000067,-540.6000000000051,-545.400000000003,-6708.900000000039
110,1999,-1979.9999999999325,-1739.5999999999412,-1921.7999999999354,-1976.5999999999324,-1969.6999999999332,-1924.2999999999352,-1976.3999999999323,-1925.3999999999353,-1925.8999999999353,-1984.3999999999317,-1736.699999999942,-1926.899999999935,-22987.699999999226
120,1999,-2001.399999999965,-1900.2999999999356,-1899.6999999999682,-2000.4999999999654,-2100.699999999926,-1900.5999999999683,-2000.6999999999655,-2000.7999999999304,-1901.1999999999682,-2001.0999999999651,-1901.4999999999354,-2000.7999999999306,-23609.299999999424
130,596,-553.6000000000031,-483.1000000000028,-492.0000000000019,-548.7000000000022,-534.0000000000022,-506.6000000000026,-541.1000000000021,-500.2000000000027,-488.0000000000011,-564.5000000000057,-485.4000000000021,-490.6000000000016,-6187.80000000003
140,484,-453.4000000000023,-442.70000000000243,-435.30000000000217,-447.80000000000086,-426.30000000000234,-437.8000000000019,-449.70000000000374,-418.5000000000021,-434.4000000000022,-462.0000000000037,-441.2000000000029,-435.7000000000025,-5284.800000000029
150,466,-447.00000000000307,-439.80000000000297,-427.4000000000014,-440.9000000000027,-410.0000000000025,-431.5000000000027,-435.80000000000365,-405.3000000000017,-429.7000000000018,-440.50000000000273,-433.5000000000029,-425.60000000000224,-5167.00000000003
160,463,-440.70000000000323,-424.8000000000029,-416.8000000000017,-432.20000000000164,-412.6000000000017,-420.4000000000011,-420.5000000000014,-394.5999999999994,-412.40000000000083,-434.00000000000193,-423.20000000000283,-415.4000000000014,-5047.60000000002
170,518,-493.90000000000407,-469.4000000000025,-463.90000000000305,-483.10000000000355,-462.2000000000009,-462.9000000000033,-478.2000000000036,-446.0000000000013,-465.6000000000031,-495.7000000000038,-464.60000000000247,-462.900000000002,-5648.400000000033
180,463,-436.70000000000203,-432.40000000000157,-435.20000000000283,-435.40000000000083,-400.2000000000016,-434.0000000000032,-417.6999999999999,-414.9000000000008,-425.1000000000015,-436.70000000000164,-434.4000000000026,-440.600000000002,-5143.30000000002
190,552,-542.7000000000057,-525.8000000000026,-538.6000000000039,-535.9000000000037,-505.80000000000194,-532.3000000000035,-534.3000000000042,-491.3000000000016,-531.3000000000034,-519.0000000000027,-538.1000000000055,-532.4000000000055,-6327.5000000000455
200,461,-446.5000000000024,-435.90000000000185,-429.5000000000021,-431.40000000000117,-406.6000000000016,-423.1000000000006,-430.90000000000254,-411.10000000000235,-439.2000000000034,-436.80000000000337,-432.00000000000324,-435.3000000000033,-5158.300000000028
210,483,-473.40000000000384,-471.90000000000373,-459.8000000000037,-467.30000000000365,-429.1000000000018,-454.0000000000032,-447.4000000000008,-435.60000000000275,-447.0000000000007,-458.8000000000028,-458.8000000000028,-450.6000000000035,-5453.700000000033
220,390,-369.3000000000016,-356.9000000000014,-359.7000000000015,-360.60000000000156,-328.9000000000005,-354.60000000000093,-356.1000000000019,-328.0999999999999,-347.5999999999989,-344.2000000000005,-353.4000000000006,-345.90000000000066,-4205.30000000001
230,423,-399.5000000000014,-392.70000000000147,-387.3000000000021,-395.20000000000056,-370.70000000000107,-387.10000000000105,-389.8999999999993,-363.6999999999994,-383.9000000000012,-389.80000000000166,-389.2000000000002,-380.8000000000009,-4629.80000000001
240,342,-302.8,-292.10000000000053,-298.39999999999986,-298.0999999999996,-278.80000000000007,-289.39999999999986,-288.7999999999987,-272.5999999999995,-286.5000000000003,-282.6,-296.10000000000014,-291.7000000000008,-3477.8999999999996
250,327,-295.7,-281.7999999999999,-277.59999999999974,-278.20000000000016,-264.70000000000005,-276.3999999999998,-273.8000000000002,-250.2000000000006,-275.5000000000002,-283.70000000000016,-277.39999999999975,-273.9000000000004,-3308.900000000001
260,420,-399.70000000000255,-388.40000000000117,-394.8000000000023,-394.2000000000018,-364.0000000000014,-383.10000000000076,-373.80000000000075,-361.7000000000005,-377.30000000000126,-390.80000000000234,-385.1000000000012,-393.40000000000254,-4606.3000000000175
270,393,-372.70000000000186,-366.700000000001,-358.40000000000015,-364.2000000000014,-343.80000000000007,-358.20000000000084,-348.7,-334.50000000000085,-356.7000000000005,-365.7000000000021,-357.00000000000045,-355.7000000000014,-4282.30000000001
280,439,-426.700000000003,-407.4000000000013,-426.30000000000274,-398.7,-402.8000000000017,-412.50000000000057,-395.9999999999999,-391.6000000000017,-402.80000000000047,-408.90000000000254,-414.40000000000117,-420.100000000003,-4908.200000000018
290,439,-430.1000000000029,-422.70000000000266,-417.40000000000174,-410.7000000000019,-392.20000000000186,-403.30000000000086,-396.4000000000019,-385.6000000000011,-406.500000000001,-415.20000000000164,-411.1000000000022,-423.0000000000029,-4914.2000000000235
300,497,-488.70000000000414,-455.7000000000006,-461.6999999999996,-461.5000000000032,-448.5000000000011,-463.4000000000013,-464.3000000000026,-442.1000000000035,-462.00000000000256,-467.8000000000018,-476.10000000000343,-473.8000000000036,-5565.600000000028
310,374,-353.30000000000143,-340.0,-338.9999999999998,-341.80000000000143,-329.70000000000056,-335.6000000000002,-338.2000000000002,-316.09999999999957,-334.50000000000085,-335.7999999999997,-338.9000000000005,-336.80000000000155,-4039.7000000000057
320,338,-309.3000000000005,-306.70000000000005,-308.90000000000015,-299.40000000000066,-288.00000000000006,-292.10000000000014,-287.70000000000095,-280.30000000000035,-296.4000000000006,-280.0999999999997,-297.5999999999996,-297.4000000000007,-3543.9000000000033
330,592,-580.3000000000064,-553.6000000000007,-566.4000000000033,-574.900000000006,-541.1000000000024,-560.2000000000035,-558.6000000000045,-547.900000000002,-570.600000000005,-566.1000000000046,-574.3000000000058,-577.4000000000066,-6771.400000000051
340,498,-492.1000000000043,-473.7000000000021,-483.00000000000415,-465.300000000003,-451.60000000000184,-471.0000000000028,-456.9000000000024,-453.3000000000029,-462.2000000000025,-465.6000000000025,-472.10000000000446,-483.30000000000433,-5630.100000000037
350,416,-367.9000000000019,-369.10000000000105,-366.4000000000008,-362.80000000000024,-351.80000000000086,-360.5000000000003,-357.1999999999989,-333.30000000000103,-347.99999999999955,-350.69999999999965,-366.5000000000001,-374.9000000000014,-4309.100000000006
360,322,-282.5999999999999,-273.5999999999995,-275.89999999999907,-268.29999999999984,-263.19999999999993,-266.99999999999983,-268.20000000000033,-250.79999999999973,-261.30000000000035,-268.1999999999998,-274.19999999999953,-275.80000000000024,-3229.099999999997
370,348,-322.39999999999895,-313.90000000000094,-306.70000000000067,-304.59999999999974,-295.8000000000009,-304.0999999999999,-301.79999999999984,-291.29999999999956,-308.69999999999897,-295.80000000000007,-308.79999999999995,-306.7999999999997,-3660.6999999999994
380,408,-406.30000000000234,-385.7000000000012,-387.1000000000007,-380.20000000000135,-385.30000000000217,-385.2000000000007,-378.50000000000233,-369.7000000000016,-387.7000000000017,-377.1000000000006,-389.30000000000086,-385.90000000000134,-4618.000000000017
390,406,-395.4000000000022,-382.2000000000017,-379.5999999999999,-369.4000000000008,-367.2000000000009,-371.80000000000047,-364.90000000000146,-356.9000000000014,-370.4000000000021,-371.4,-374.7000000000006,-370.8000000000014,-4474.700000000013
400,338,-294.50000000000045,-291.6999999999996,-295.4999999999997,-285.49999999999966,-269.10000000000025,-284.4999999999998,-287.60000000000014,-270.4999999999991,-282.70000000000056,-285.4000000000004,-293.8000000000003,-288.7000000000005,-3429.500000000001
410,388,-370.10000000000167,-348.60000000000025,-364.6000000000017,-348.90000000000174,-345.5000000000007,-347.000000000001,-329.69999999999936,-345.1000000000016,-348.0000000000001,-340.4000000000014,-352.40000000000106,-362.20000000000175,-4202.500000000013
420,508,-501.7000000000047,-492.80000000000257,-502.9000000000033,-473.0000000000001,-483.90000000000435,-487.6000000000024,-475.70000000000044,-475.80000000000274,-494.2000000000031,-486.70000000000476,-493.40000000000475,-504.2000000000043,-5871.900000000037
430,361,-351.400000000001,-330.59999999999934,-330.700000000001,-328.7000000000003,-322.6000000000001,-323.6000000000001,-325.80000000000075,-324.30000000000024,-330.8000000000012,-335.6000000000012,-346.0000000000002,-336.0000000000012,-3986.100000000007
440,430,-422.30000000000285,-400.0000000000013,-399.90000000000157,-400.3000000000019,-396.3000000000017,-396.09999999999997,-388.50000000000045,-378.50000000000136,-401.0000000000016,-412.0000000000027,-410.5000000000018,-410.10000000000286,-4815.500000000021
450,522,-520.9000000000049,-483.30000000000024,-506.4000000000036,-498.3000000000029,-486.4000000000039,-489.7000000000011,-473.1999999999991,-493.20000000000294,-503.80000000000257,-506.00000000000375,-500.2000000000032,-509.00000000000466,-5970.400000000032
460,405,-407.60000000000235,-389.40000000000003,-382.60000000000025,-377.1000000000002,-378.8000000000014,-374.7000000000006,-372.0000000000003,-377.40000000000066,-384.20000000000124,-399.3000000000021,-396.2000000000025,-401.8000000000022,-4641.100000000013
470,416,-391.10000000000247,-373.5000000000009,-374.7000000000011,-366.89999999999986,-370.9000000000016,-378.10000000000105,-366.50000000000074,-362.0000000000012,-382.5000000000024,-381.20000000000226,-383.80000000000064,-392.90000000000225,-4524.100000000017
480,536,-526.1000000000054,-515.8000000000027,-514.0000000000027,-501.9000000000021,-497.8000000000031,-505.0000000000019,-490.5000000000012,-506.9000000000037,-512.7000000000016,-516.9000000000035,-524.2000000000041,-519.1000000000038,-6130.900000000036
490,488,-480.20000000000294,-470.00000000000216,-470.80000000000257,-460.80000000000143,-455.90000000000106,-456.2000000000011,-449.900000000002,-451.30000000000234,-466.9000000000034,-465.7000000000018,-473.40000000000344,-472.70000000000306,-5573.8000000000275
500,300,-273.8999999999996,-257.7999999999995,-258.3999999999994,-252.89999999999995,-255.39999999999958,-256.29999999999984,-252.69999999999982,-243.89999999999978,-257.2999999999996,-257.6999999999998,-262.2999999999996,-255.8999999999999,-3084.499999999997
510,321,-300.4000000000003,-294.4999999999998,-285.4999999999997,-284.0999999999999,-282.99999999999983,-283.79999999999984,-280.20000000000044,-285.0000000000001,-289.80000000000035,-297.80000000000035,-293.30000000000035,-294.20000000000044,-3471.600000000001
520,591,-589.8000000000063,-547.800000000002,-563.700000000004,-543.2000000000021,-565.100000000004,-553.7000000000028,-568.800000000004,-551.3000000000027,-573.9000000000065,-558.2000000000068,-579.3000000000062,-579.8000000000064,-6774.600000000054
530,501,-489.50000000000466,-461.5000000000001,-461.3999999999996,-456.0000000000008,-457.50000000000153,-462.40000000000106,-459.60000000000053,-471.70000000000306,-467.3000000000032,-479.50000000000244,-480.20000000000255,-484.6000000000043,-5631.2000000000235
540,642,-650.9000000000077,-598.3000000000013,-611.3000000000015,-607.600000000003,-608.4000000000035,-619.0000000000035,-618.9000000000041,-634.3000000000069,-641.3000000000076,-631.9000000000078,-642.1000000000079,-649.1000000000079,-7513.100000000062
550,487,-468.2000000000021,-442.6000000000002,-449.5000000000007,-448.600000000001,-444.4000000000009,-449.5000000000011,-434.19999999999936,-444.6000000000019,-443.6000000000004,-459.80000000000166,-462.50000000000153,-466.2000000000015,-5413.700000000013
560,270,-246.89999999999924,-232.8999999999997,-232.49999999999972,-234.5999999999997,-229.5999999999998,-233.79999999999973,-224.10000000000014,-236.29999999999933,-228.10000000000008,-228.89999999999984,-243.6999999999993,-232.59999999999994,-2803.9999999999964
570,559,-552.8000000000058,-518.5000000000016,-531.5000000000023,-518.6000000000026,-528.2000000000048,-530.7000000000035,-520.4000000000028,-532.600000000005,-541.7000000000056,-547.1000000000057,-550.6000000000057,-556.4000000000057,-6429.100000000051
580,396,-375.7000000000021,-353.5000000000004,-358.0999999999994,-348.4000000000001,-353.80000000000047,-357.79999999999995,-338.69999999999936,-353.00000000000085,-354.2999999999996,-359.0000000000003,-368.3000000000021,-364.7000000000014,-4285.300000000007
590,486,-485.8000000000038,-459.50000000000176,-455.40000000000157,-455.60000000000036,-460.400000000002,-460.30000000000024,-451.39999999999884,-457.1000000000025,-468.3000000000019,-481.2000000000029,-486.50000000000443,-482.30000000000354,-5603.800000000024
600,376,-348.50000000000125,-325.50000000000045,-328.3000000000001,-323.4999999999998,-337.0000000000013,-327.40000000000055,-319.70000000000044,-319.5999999999999,-339.2000000000015,-322.20000000000084,-339.20000000000005,-329.30000000000035,-3959.400000000006
610,536,-536.3000000000053,-504.4000000000033,-497.1000000000011,-497.0000000000007,-513.2000000000033,-510.60000000000247,-492.2999999999993,-501.7000000000019,-518.8000000000055,-525.600000000005,-531.4000000000052,-533.1000000000053,-6161.500000000038
620,529,-525.6000000000049,-496.0000000000023,-484.8000000000009,-488.8000000000006,-491.10000000000315,-497.4000000000012,-484.20000000000056,-498.70000000000346,-512.8000000000037,-505.0000000000048,-512.7000000000043,-519.8000000000051,-6016.900000000035
630,560,-565.0000000000059,-529.4000000000019,-533.1000000000012,-529.8000000000012,-551.5000000000048,-531.2000000000013,-524.7000000000011,-548.0000000000043,-557.9000000000059,-557.0000000000057,-566.1000000000059,-559.1000000000058,-6552.800000000045
640,398,-384.9000000000021,-353.2000000000004,-349.9999999999999,-349.90000000000043,-345.2000000000013,-352.6999999999998,-339.4999999999987,-358.60000000000207,-358.50000000000017,-371.00000000000136,-374.9000000000008,-372.3000000000011,-4310.700000000008
650,556,-549.2000000000057,-526.5000000000041,-536.6000000000033,-515.1000000000012,-516.7000000000025,-518.4000000000019,-523.5000000000038,-543.9000000000051,-544.9000000000058,-533.5000000000058,-544.3000000000058,-550.1000000000055,-6402.70000000005
660,434,-419.7000000000024,-399.4000000000013,-394.1000000000006,-399.2000000000013,-397.80000000000183,-401.00000000000057,-381.7000000000008,-396.5000000000017,-400.00000000000074,-407.9000000000021,-416.2000000000023,-408.90000000000185,-4822.400000000017
670,493,-487.00000000000426,-447.3000000000008,-463.0000000000035,-450.0000000000001,-457.60000000000235,-460.70000000000095,-446.8000000000001,-456.00000000000165,-477.10000000000343,-461.20000000000124,-476.8000000000021,-478.10000000000423,-5561.600000000025
680,336,-319.9000000000004,-301.50000000000017,-297.6999999999996,-294.5000000000002,-300.1000000000004,-296.59999999999985,-296.3000000000006,-298.49999999999966,-301.4000000000007,-296.6999999999998,-309.29999999999984,-310.1000000000003,-3622.6000000000013
