Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,494,-456.3000000000018,-451.7000000000015,-444.7000000000004,-454.90000000000094,-457.80000000000217,-451.60000000000116,-457.00000000000165,-443.0000000000017,-460.7000000000018,-459.20000000000203,-468.90000000000344,-463.70000000000056,-5469.500000000019
2,396,-356.4000000000012,-356.50000000000074,-349.49999999999994,-364.40000000000197,-358.00000000000205,-356.2000000000007,-365.1000000000007,-356.3000000000008,-365.5000000000019,-368.1000000000012,-375.3000000000017,-373.50000000000153,-4344.800000000014
3,524,-504.7000000000033,-490.00000000000125,-487.3000000000016,-484.70000000000175,-491.6000000000028,-499.100000000003,-506.80000000000416,-490.50000000000483,-498.6000000000017,-500.5000000000038,-518.400000000004,-508.50000000000426,-5980.700000000037
4,396,-380.20000000000203,-360.9000000000002,-373.6000000000008,-360.09999999999997,-377.4000000000019,-370.20000000000005,-370.3000000000009,-369.3000000000016,-384.20000000000203,-377.60000000000235,-383.900000000002,-378.2000000000023,-4485.900000000017
5,475,-458.20000000000294,-444.2000000000006,-433.70000000000084,-450.7000000000023,-450.0000000000038,-444.30000000000206,-433.10000000000105,-452.4000000000019,-436.5000000000001,-466.5000000000029,-457.2000000000029,-465.6000000000024,-5392.400000000023
6,433,-390.10000000000036,-393.00000000000057,-388.99999999999983,-392.1000000000007,-390.6000000000009,-398.5000000000022,-400.4000000000007,-403.500000000002,-404.00000000000165,-405.0000000000013,-412.80000000000166,-414.5000000000027,-4793.500000000015
7,480,-443.20000000000175,-436.1999999999998,-441.90000000000117,-441.9000000000015,-442.2000000000028,-439.6000000000011,-443.60000000000304,-430.8000000000026,-446.3000000000018,-457.5000000000028,-462.20000000000306,-456.70000000000306,-5342.100000000025
8,533,-508.90000000000407,-496.70000000000243,-499.7000000000017,-498.20000000000203,-507.4000000000031,-493.4000000000005,-496.6999999999998,-497.0000000000023,-518.5000000000044,-511.80000000000416,-517.6000000000038,-516.3000000000037,-6062.200000000032
9,543,-517.9000000000036,-514.3000000000028,-513.5000000000036,-513.3000000000019,-513.5000000000033,-508.300000000003,-506.4000000000034,-504.1000000000034,-530.2000000000045,-530.2000000000053,-536.1000000000054,-518.1000000000046,-6205.900000000044
11,452,-419.5000000000023,-400.50000000000034,-410.0000000000003,-409.09999999999997,-408.1000000000016,-405.500000000001,-404.59999999999997,-401.6000000000017,-412.6000000000021,-419.1000000000023,-425.30000000000246,-437.0000000000031,-4952.900000000017
12,352,-316.6,-313.0999999999998,-304.20000000000005,-310.50000000000045,-306.7000000000008,-306.5999999999999,-303.7999999999999,-309.40000000000083,-311.49999999999994,-309.29999999999984,-322.9999999999996,-313.7999999999996,-3728.500000000001
13,336,-298.0999999999998,-299.29999999999956,-296.8000000000004,-302.3000000000006,-291.59999999999985,-296.09999999999985,-295.90000000000083,-305.8000000000005,-301.4000000000009,-305.6000000000004,-316.9000000000006,-307.3000000000007,-3617.1000000000045
14,346,-298.1000000000001,-291.3999999999998,-293.59999999999985,-289.19999999999993,-294.0000000000001,-290.59999999999985,-284.2000000000008,-279.79999999999967,-305.0000000000005,-291.10000000000014,-304.7000000000007,-298.2999999999999,-3520.0000000000014
15,414,-393.10000000000133,-379.8000000000006,-377.69999999999993,-385.7000000000014,-396.8000000000016,-379.3999999999999,-382.1999999999997,-385.4000000000016,-393.8000000000018,-385.60000000000093,-405.60000000000247,-392.1000000000025,-4657.2000000000135
16,309,-271.7999999999997,-271.49999999999983,-264.1999999999998,-264.89999999999986,-266.6999999999998,-265.0999999999998,-262.1,-261.0999999999998,-261.9999999999997,-274.7,-274.9999999999998,-267.5,-3206.5999999999976
17,285,-244.79999999999978,-244.59999999999982,-240.0999999999999,-244.49999999999972,-237.79999999999953,-241.59999999999982,-230.10000000000028,-243.49999999999957,-244.99999999999974,-245.19999999999968,-250.4999999999996,-249.49999999999955,-2917.199999999997
18,376,-345.6000000000016,-336.80000000000047,-334.60000000000053,-339.8999999999999,-345.90000000000043,-336.5999999999998,-347.60000000000144,-344.7000000000009,-348.00000000000153,-347.10000000000116,-353.20000000000147,-344.4000000000017,-4124.400000000011
19,369,-342.39999999999947,-337.2000000000007,-331.4999999999998,-341.5000000000002,-331.2000000000005,-333.60000000000025,-335.6999999999984,-344.3000000000013,-337.40000000000003,-350.6000000000012,-347.9999999999999,-344.40000000000146,-4077.8000000000034
21,520,-498.4000000000035,-482.00000000000136,-490.6000000000029,-479.2000000000006,-496.0000000000038,-493.60000000000275,-490.10000000000497,-492.000000000002,-498.40000000000487,-511.60000000000474,-502.30000000000496,-504.7000000000045,-5938.900000000041
22,479,-438.60000000000304,-435.3000000000014,-433.5000000000025,-428.7000000000004,-428.0000000000012,-435.70000000000175,-431.4000000000027,-419.7000000000028,-437.30000000000257,-438.8000000000018,-453.9000000000035,-442.30000000000155,-5223.200000000024
