Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,491,-446.40000000000094,-455.90000000000134,-455.80000000000297,-442.3000000000006,-449.4000000000038,-456.2000000000018,-452.10000000000093,-452.4000000000028,-458.80000000000217,-454.00000000000074,-462.6000000000021,-461.3000000000019,-5447.200000000022
2,361,-320.90000000000003,-333.20000000000095,-330.7000000000003,-326.900000000001,-317.8000000000011,-326.40000000000106,-315.7000000000012,-314.30000000000075,-323.6000000000011,-321.10000000000076,-332.90000000000106,-327.40000000000106,-3890.9000000000106
3,607,-577.1000000000034,-588.2000000000057,-591.600000000006,-571.8000000000021,-580.0000000000043,-588.3000000000053,-583.0000000000044,-577.6000000000057,-584.200000000003,-585.1000000000045,-587.800000000004,-579.2000000000047,-6993.9000000000515
4,385,-367.4000000000013,-365.800000000001,-360.40000000000134,-348.7000000000005,-358.3000000000016,-364.5000000000007,-352.9000000000007,-363.9,-353.60000000000076,-369.00000000000176,-365.70000000000107,-358.6000000000004,-4328.800000000011
5,460,-443.30000000000206,-437.3000000000029,-438.5000000000025,-428.6000000000005,-435.70000000000107,-430.0000000000009,-429.7999999999999,-439.400000000001,-438.7000000000011,-440.7000000000026,-440.90000000000197,-439.0000000000025,-5241.90000000002
6,432,-400.30000000000103,-402.9000000000025,-391.50000000000097,-388.4000000000005,-399.000000000002,-398.6000000000017,-388.50000000000074,-391.9000000000017,-404.0000000000023,-404.0000000000016,-406.1000000000023,-402.4000000000012,-4777.600000000019
7,487,-451.200000000002,-463.0000000000022,-449.70000000000164,-447.2000000000028,-455.70000000000357,-449.10000000000133,-449.80000000000075,-440.40000000000225,-448.2000000000014,-458.50000000000244,-458.00000000000205,-461.2000000000033,-5432.0000000000255
8,541,-514.8000000000017,-515.2000000000041,-523.1000000000041,-508.30000000000194,-510.80000000000166,-512.5000000000032,-511.4000000000022,-501.20000000000226,-515.1000000000029,-509.6000000000019,-523.1000000000041,-521.2000000000039,-6166.300000000034
9,538,-509.5000000000038,-518.7000000000049,-511.4000000000037,-506.00000000000256,-507.0000000000041,-510.70000000000374,-492.2000000000023,-504.90000000000424,-503.60000000000383,-503.70000000000505,-514.6000000000038,-518.8000000000043,-6101.100000000048
11,462,-429.6000000000008,-424.00000000000125,-428.30000000000337,-411.6000000000008,-410.70000000000266,-423.100000000002,-412.5000000000013,-402.3000000000027,-419.3000000000015,-421.60000000000133,-419.80000000000103,-429.8000000000026,-5032.600000000022
12,350,-320.29999999999984,-312.10000000000065,-311.00000000000097,-303.4000000000004,-307.4000000000007,-314.69999999999953,-296.1000000000003,-286.10000000000014,-304.7999999999996,-309.6999999999997,-316.4999999999999,-304.4000000000004,-3686.5000000000023
13,322,-288.7000000000002,-293.79999999999995,-283.8000000000003,-283.89999999999964,-284.1000000000001,-288.09999999999945,-279.9000000000004,-273.90000000000026,-283.69999999999965,-289.10000000000036,-285.5000000000004,-283.8000000000005,-3418.3000000000015
14,331,-277.79999999999995,-284.2000000000004,-281.7,-275.30000000000007,-280.50000000000045,-279.0999999999999,-269.39999999999975,-274.1,-273.6,-272.5999999999997,-285.30000000000035,-283.9999999999997,-3337.6
15,408,-378.29999999999995,-384.90000000000225,-384.3000000000022,-377.80000000000126,-381.0000000000021,-382.6000000000015,-378.6000000000014,-376.4000000000013,-377.80000000000064,-382.70000000000056,-384.90000000000174,-385.50000000000233,-4574.800000000018
16,324,-285.0000000000002,-283.8000000000002,-276.2999999999997,-282.79999999999956,-278.10000000000014,-285.4,-280.2999999999998,-273.0999999999998,-281.0,-278.80000000000024,-288.0000000000002,-281.7999999999997,-3374.399999999999
17,294,-248.79999999999984,-257.1999999999995,-250.29999999999933,-251.19999999999968,-240.5999999999997,-251.89999999999952,-241.1,-236.39999999999992,-248.1999999999998,-247.79999999999973,-257.9999999999995,-261.3999999999993,-2992.8999999999955
18,344,-311.20000000000067,-314.29999999999984,-306.70000000000033,-305.00000000000034,-312.00000000000034,-310.3000000000008,-298.00000000000057,-298.49999999999943,-299.9000000000009,-309.50000000000074,-310.39999999999975,-310.49999999999994,-3686.3000000000043
19,365,-329.29999999999995,-337.30000000000075,-333.90000000000043,-325.69999999999976,-329.6000000000007,-335.4,-326.29999999999853,-328.80000000000007,-329.4999999999993,-333.4000000000006,-332.80000000000047,-331.20000000000095,-3973.2000000000016
21,532,-514.1000000000042,-509.50000000000364,-497.9000000000026,-495.9000000000014,-514.1000000000049,-499.2000000000031,-487.6000000000024,-504.5000000000034,-518.800000000005,-498.0000000000038,-512.300000000004,-507.6000000000036,-6059.500000000042
22,506,-458.90000000000146,-463.60000000000304,-461.8000000000027,-455.8000000000029,-458.80000000000257,-468.6000000000026,-452.1000000000018,-439.9000000000027,-456.30000000000143,-447.3000000000003,-466.7000000000035,-458.70000000000243,-5488.500000000027
23,497,-461.3000000000021,-466.8000000000027,-456.2000000000018,-443.6999999999999,-454.6000000000014,-456.20000000000135,-451.8000000000017,-435.20000000000044,-445.1000000000006,-457.9000000000032,-459.10000000000275,-463.2000000000024,-5451.10000000002
24,362,-310.39999999999964,-308.0999999999998,-308.19999999999993,-307.00000000000006,-303.5999999999999,-309.5000000000003,-304.8000000000005,-297.10000000000076,-307.99999999999983,-305.6000000000002,-315.6999999999998,-308.79999999999933,-3686.8
25,366,-331.50000000000125,-327.2000000000012,-325.8000000000008,-332.30000000000115,-326.9000000000011,-329.20000000000016,-333.40000000000134,-319.600000000001,-327.9000000000005,-323.60000000000014,-335.0000000000013,-327.70000000000135,-3940.1000000000113
26,477,-447.4000000000033,-455.9000000000034,-448.1000000000022,-443.60000000000207,-450.50000000000364,-449.50000000000233,-447.70000000000374,-432.90000000000236,-444.6000000000037,-443.900000000003,-453.9000000000034,-458.40000000000373,-5376.400000000036
27,351,-292.5000000000003,-289.6999999999996,-287.0000000000001,-285.79999999999995,-280.9000000000001,-289.99999999999943,-272.3000000000005,-272.0999999999995,-286.50000000000006,-287.59999999999997,-295.10000000000036,-289.4000000000001,-3428.9
28,354,-315.6000000000011,-318.40000000000066,-307.09999999999985,-309.5000000000002,-312.60000000000036,-310.1000000000001,-310.30000000000007,-312.30000000000075,-312.3000000000009,-313.40000000000026,-314.700000000001,-314.900000000001,-3751.2000000000066
29,636,-613.3000000000045,-612.4000000000045,-618.5000000000047,-600.700000000002,-605.6000000000055,-619.700000000006,-593.2000000000038,-611.8000000000047,-620.1000000000058,-620.9000000000051,-627.5000000000066,-613.000000000005,-7356.700000000057
31,367,-333.3000000000001,-341.50000000000074,-336.2000000000015,-334.9999999999997,-334.9000000000013,-341.9000000000005,-331.09999999999985,-331.9,-336.1000000000012,-333.8999999999997,-337.20000000000095,-335.99999999999994,-4029.0000000000055
32,535,-495.4000000000024,-499.10000000000406,-496.80000000000405,-485.700000000002,-497.7000000000046,-495.20000000000306,-490.90000000000293,-490.5000000000031,-509.9000000000035,-494.50000000000296,-502.90000000000344,-499.30000000000325,-5957.900000000039
33,441,-414.5000000000017,-414.90000000000094,-409.60000000000196,-405.500000000002,-412.5000000000026,-406.80000000000166,-395.79999999999967,-410.9000000000022,-415.9000000000018,-409.7000000000011,-423.000000000001,-415.70000000000124,-4934.800000000018
34,560,-528.5000000000042,-525.000000000003,-526.700000000003,-521.6000000000033,-518.5000000000031,-527.8000000000029,-518.8000000000025,-507.10000000000355,-520.6000000000038,-523.6000000000029,-531.200000000004,-533.300000000004,-6282.700000000041
35,475,-440.40000000000254,-446.4000000000026,-441.80000000000285,-433.4000000000006,-437.40000000000225,-439.0000000000013,-433.59999999999997,-431.2000000000018,-434.50000000000034,-441.0000000000022,-442.20000000000135,-444.5000000000021,-5265.40000000002
36,386,-337.4000000000005,-348.1000000000003,-336.20000000000033,-335.2000000000002,-336.3000000000009,-337.09999999999997,-328.6,-329.7000000000007,-335.2000000000005,-330.40000000000015,-348.0000000000019,-348.40000000000015,-4050.600000000006
37,475,-455.3000000000023,-457.70000000000186,-445.7000000000014,-447.40000000000174,-448.10000000000366,-445.700000000002,-449.20000000000203,-436.9000000000014,-449.90000000000185,-446.69999999999965,-453.30000000000155,-451.6000000000013,-5387.500000000021
38,343,-298.0,-302.9999999999998,-299.9000000000005,-303.8000000000001,-301.4999999999999,-299.39999999999964,-298.8000000000002,-295.0000000000007,-297.40000000000003,-303.8000000000006,-311.3000000000003,-313.60000000000053,-3625.500000000002
39,384,-343.70000000000016,-345.8000000000005,-337.1000000000004,-330.90000000000043,-329.8000000000002,-336.3000000000007,-333.1000000000004,-316.6999999999998,-337.00000000000057,-331.3999999999999,-348.4000000000009,-345.89999999999975,-4036.1000000000035
41,427,-395.5000000000016,-403.80000000000155,-397.4000000000025,-391.20000000000067,-391.7000000000009,-396.3000000000018,-385.3000000000011,-396.2000000000018,-388.5000000000013,-399.40000000000146,-406.1000000000019,-403.50000000000205,-4754.900000000019
42,416,-374.8000000000008,-375.6000000000007,-378.3000000000007,-369.49999999999983,-377.20000000000175,-372.69999999999953,-373.0000000000013,-371.3,-381.9000000000004,-372.30000000000183,-377.1000000000007,-386.3000000000019,-4510.00000000001
43,399,-354.60000000000076,-353.0,-358.30000000000007,-354.4,-346.7000000000016,-358.69999999999976,-354.3999999999993,-364.3000000000017,-353.1000000000013,-358.30000000000103,-359.2000000000003,-365.0000000000013,-4280.000000000007
