Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,461,-439.80000000000365,-435.2000000000034,-430.80000000000234,-412.30000000000064,-424.30000000000064,-426.900000000001,-400.10000000000025,-412.7999999999987,-429.4000000000014,-417.09999999999985,-424.7000000000011,-426.6000000000013,-5080.000000000014
2,361,-338.4000000000011,-334.200000000001,-324.7000000000011,-321.2000000000004,-331.1000000000011,-332.4000000000009,-305.0999999999992,-318.80000000000075,-319.19999999999993,-326.4000000000006,-329.3000000000013,-329.900000000001,-3910.7000000000085
3,577,-569.7000000000055,-558.400000000004,-561.6000000000047,-551.3000000000039,-562.200000000006,-564.3000000000061,-534.7000000000037,-539.5000000000053,-550.3000000000051,-534.9000000000012,-547.0000000000024,-563.4000000000038,-6637.300000000053
4,396,-392.3000000000021,-380.60000000000184,-376.5000000000008,-370.9000000000022,-373.60000000000196,-365.0000000000011,-352.1000000000008,-360.9000000000009,-375.6000000000012,-366.49999999999955,-370.70000000000033,-381.10000000000224,-4465.800000000015
5,452,-442.20000000000243,-432.80000000000155,-429.5000000000019,-422.2000000000017,-439.60000000000224,-433.40000000000276,-416.70000000000056,-420.0000000000015,-427.900000000002,-419.7000000000009,-424.80000000000143,-431.300000000002,-5140.10000000002
6,372,-355.80000000000155,-345.1000000000013,-346.7000000000014,-344.5000000000006,-342.4000000000015,-346.30000000000047,-330.19999999999914,-347.4000000000005,-340.4000000000005,-339.60000000000014,-344.00000000000006,-347.10000000000105,-4129.500000000009
7,468,-452.60000000000383,-440.5000000000017,-442.40000000000305,-444.0000000000027,-453.6000000000032,-437.70000000000226,-439.200000000002,-421.3000000000018,-439.3000000000017,-421.60000000000116,-437.3000000000018,-433.5000000000009,-5263.0000000000255
8,526,-520.2000000000045,-509.60000000000383,-513.8000000000048,-494.8000000000032,-504.6000000000031,-510.7000000000048,-484.50000000000097,-474.00000000000193,-494.90000000000134,-481.9999999999992,-502.2000000000033,-500.90000000000305,-5992.2000000000335
9,513,-498.40000000000407,-492.200000000004,-494.10000000000394,-482.70000000000255,-496.20000000000465,-489.9000000000035,-466.49999999999966,-470.5000000000028,-488.40000000000333,-474.700000000004,-484.60000000000355,-486.40000000000407,-5824.600000000041
11,416,-391.9000000000018,-386.10000000000196,-387.2000000000026,-371.7000000000008,-376.0000000000008,-377.30000000000024,-363.99999999999926,-353.8000000000002,-370.8000000000001,-370.79999999999984,-378.70000000000175,-380.0000000000018,-4508.300000000011
12,360,-325.80000000000024,-326.4000000000004,-322.9000000000009,-317.3,-320.60000000000036,-314.00000000000006,-300.60000000000025,-307.59999999999917,-316.8000000000007,-312.5000000000002,-326.4000000000004,-322.70000000000033,-3813.6000000000026
13,357,-330.10000000000105,-328.80000000000115,-324.30000000000086,-315.1,-317.5999999999999,-313.6999999999998,-300.0999999999999,-306.10000000000053,-321.90000000000043,-323.00000000000085,-328.10000000000116,-330.30000000000103,-3839.1000000000067
14,340,-295.89999999999964,-293.1999999999998,-286.60000000000025,-287.5999999999998,-292.70000000000067,-289.1000000000002,-273.8000000000004,-276.0999999999996,-293.09999999999985,-289.40000000000003,-299.0000000000005,-291.89999999999986,-3468.4000000000005
15,384,-370.70000000000203,-363.8000000000011,-366.3000000000014,-359.9000000000017,-359.60000000000065,-362.3000000000007,-338.2999999999995,-348.7000000000007,-348.8999999999994,-346.8999999999998,-352.0000000000011,-360.000000000001,-4277.400000000009
