Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,473,-446.9000000000024,-429.2000000000002,-432.00000000000057,-434.1000000000012,-431.7000000000018,-438.0000000000015,-426.20000000000203,-430.30000000000166,-435.30000000000206,-436.3000000000003,-446.7000000000021,-451.00000000000205,-5237.700000000017
2,362,-335.6000000000011,-332.1000000000011,-321.4000000000006,-327.20000000000067,-321.8000000000003,-327.6000000000005,-324.50000000000114,-324.0000000000007,-331.50000000000114,-320.0000000000012,-338.700000000001,-325.3,-3929.70000000001
3,596,-580.4000000000045,-567.2000000000036,-558.1000000000016,-568.4000000000043,-567.8000000000037,-573.2000000000039,-566.8000000000033,-576.9000000000066,-581.0000000000057,-571.9000000000037,-577.1000000000042,-586.1000000000057,-6874.900000000051
4,420,-412.3000000000025,-390.9000000000009,-395.30000000000274,-384.3000000000007,-399.3000000000027,-398.5000000000022,-394.1000000000018,-393.80000000000155,-393.90000000000157,-391.40000000000066,-398.70000000000175,-405.20000000000175,-4757.700000000021
5,446,-444.30000000000337,-421.40000000000094,-415.40000000000117,-415.2000000000003,-421.60000000000247,-425.40000000000083,-413.50000000000136,-425.10000000000133,-419.300000000001,-418.6000000000005,-439.10000000000315,-439.50000000000284,-5098.40000000002
6,365,-344.2000000000009,-335.8000000000009,-331.6999999999996,-328.5,-338.5000000000004,-334.2000000000006,-328.39999999999964,-344.0000000000013,-343.7000000000006,-332.30000000000166,-340.50000000000165,-338.50000000000136,-4040.300000000009
7,493,-475.70000000000334,-459.40000000000146,-454.30000000000155,-453.40000000000106,-460.5000000000028,-459.7000000000016,-452.20000000000016,-460.60000000000326,-464.1000000000012,-466.70000000000294,-472.40000000000316,-471.1000000000034,-5550.100000000025
8,555,-537.0000000000035,-517.1000000000012,-518.9000000000012,-521.200000000003,-527.2000000000036,-533.6000000000032,-525.3000000000033,-519.5000000000034,-534.9000000000046,-533.5000000000033,-543.1000000000041,-538.700000000004,-6350.000000000038
9,542,-521.9000000000049,-510.50000000000273,-508.30000000000166,-505.10000000000184,-508.70000000000414,-521.1000000000029,-507.10000000000355,-508.80000000000416,-522.0000000000038,-520.5000000000048,-524.6000000000043,-519.7000000000044,-6178.300000000043
11,429,-404.3000000000022,-388.9000000000007,-389.0000000000017,-380.3,-377.90000000000134,-393.00000000000114,-387.9000000000017,-378.8000000000013,-394.6000000000007,-388.50000000000045,-397.3000000000022,-392.8000000000013,-4673.300000000014
