Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,482,-461.2000000000025,-442.6000000000005,-439.300000000001,-442.59999999999997,-445.4000000000019,-439.70000000000016,-433.59999999999997,-441.90000000000117,-451.8000000000021,-456.6000000000015,-461.70000000000346,-465.1000000000035,-5381.500000000017
2,394,-371.30000000000103,-358.4000000000006,-353.5000000000006,-365.1000000000019,-357.0000000000011,-355.20000000000033,-361.300000000002,-362.4000000000014,-362.00000000000205,-357.000000000002,-370.7000000000019,-370.70000000000135,-4344.600000000017
3,552,-541.5000000000049,-512.2000000000012,-509.4000000000008,-515.5000000000014,-513.5000000000034,-530.9000000000023,-521.5000000000045,-547.7000000000054,-537.3000000000043,-525.1000000000051,-543.1000000000047,-552.5000000000056,-6350.200000000044
4,399,-394.2000000000021,-370.0000000000007,-377.80000000000143,-367.00000000000034,-381.60000000000184,-368.3000000000003,-367.1000000000012,-365.50000000000057,-386.9000000000021,-378.8000000000003,-384.5000000000013,-393.40000000000197,-4535.100000000014
5,470,-469.7000000000039,-441.10000000000207,-432.10000000000093,-442.3000000000017,-434.90000000000214,-437.6000000000012,-437.70000000000067,-449.500000000002,-453.7000000000025,-451.10000000000235,-457.10000000000275,-466.9000000000033,-5373.700000000026
6,425,-405.7000000000027,-391.0000000000016,-382.30000000000007,-380.3999999999999,-390.2000000000018,-388.800000000001,-378.00000000000097,-391.7000000000015,-403.30000000000194,-402.30000000000206,-405.8000000000019,-400.40000000000055,-4719.900000000016
7,495,-478.8000000000036,-451.3000000000006,-448.500000000001,-446.9000000000008,-460.2000000000017,-455.9000000000023,-442.39999999999816,-463.20000000000323,-468.2000000000022,-468.9000000000027,-471.900000000003,-478.1000000000033,-5534.300000000023
8,501,-489.6000000000043,-474.9000000000007,-458.30000000000115,-477.8000000000032,-475.60000000000247,-467.20000000000005,-467.90000000000043,-474.1000000000025,-462.900000000001,-471.7000000000023,-488.2000000000039,-490.2000000000041,-5698.400000000027
9,525,-512.4000000000042,-495.4000000000026,-499.80000000000376,-485.7000000000019,-496.8000000000037,-489.50000000000205,-487.40000000000356,-485.2000000000032,-508.9000000000036,-501.5000000000038,-510.7000000000043,-516.8000000000047,-5990.100000000041
11,447,-424.20000000000255,-405.00000000000057,-407.4000000000003,-400.8000000000004,-405.80000000000075,-407.90000000000106,-411.10000000000184,-394.9000000000004,-411.7000000000018,-407.8000000000006,-416.700000000002,-419.000000000003,-4912.300000000015
12,359,-330.1000000000007,-318.1000000000001,-311.69999999999993,-315.3000000000008,-318.0999999999998,-310.29999999999995,-314.40000000000003,-306.49999999999926,-312.79999999999995,-319.69999999999925,-325.79999999999984,-327.60000000000116,-3810.4000000000005
13,343,-321.10000000000093,-308.39999999999964,-302.0,-307.4999999999997,-307.0000000000001,-309.1,-299.60000000000025,-311.1999999999998,-312.7000000000009,-300.7000000000001,-322.5000000000008,-316.0000000000008,-3717.8000000000034
14,350,-299.70000000000016,-294.49999999999966,-292.1999999999998,-289.99999999999994,-287.4000000000007,-296.10000000000036,-287.1,-277.69999999999993,-299.59999999999945,-293.09999999999945,-313.9000000000004,-305.8999999999987,-3537.199999999999
15,428,-422.50000000000284,-393.20000000000084,-390.0999999999999,-390.4999999999998,-398.500000000002,-389.3000000000004,-392.8000000000022,-398.69999999999993,-395.20000000000226,-413.40000000000174,-408.50000000000205,-422.10000000000275,-4814.800000000017
16,327,-291.0000000000005,-284.49999999999955,-282.8000000000004,-285.8999999999997,-286.3000000000004,-285.10000000000036,-275.8000000000001,-275.3999999999998,-282.29999999999916,-280.5999999999991,-288.9000000000005,-291.7000000000004,-3410.2999999999997
17,288,-254.59999999999962,-244.49999999999977,-242.89999999999986,-244.1999999999999,-237.2999999999998,-246.79999999999967,-232.0000000000003,-241.6999999999999,-241.4999999999998,-257.9999999999991,-252.3999999999996,-249.99999999999955,-2945.899999999997
18,353,-331.400000000001,-319.9999999999995,-311.09999999999985,-314.29999999999995,-313.50000000000034,-320.40000000000094,-319.50000000000085,-320.10000000000036,-321.40000000000106,-310.6000000000012,-327.00000000000097,-327.200000000001,-3836.5000000000073
19,380,-353.6000000000015,-344.4000000000005,-337.1999999999998,-349.9999999999995,-335.4000000000005,-344.8999999999995,-342.5999999999987,-344.00000000000034,-347.4999999999992,-351.4000000000007,-359.80000000000103,-349.1000000000012,-4159.900000000002
21,547,-529.6000000000051,-507.10000000000144,-511.1000000000031,-498.2000000000005,-512.1000000000026,-515.5000000000031,-513.3000000000034,-528.7000000000035,-524.0000000000049,-530.4000000000045,-533.0000000000052,-539.4000000000055,-6242.400000000043
22,485,-458.5000000000032,-443.20000000000084,-434.2000000000015,-437.60000000000184,-430.4000000000025,-442.8000000000018,-438.9000000000016,-435.3000000000033,-451.9000000000018,-440.8000000000015,-460.6000000000036,-451.3000000000029,-5325.500000000026
23,452,-423.00000000000114,-415.2000000000004,-408.2000000000008,-411.70000000000044,-408.40000000000134,-413.40000000000026,-408.80000000000035,-410.20000000000095,-423.3000000000012,-426.40000000000157,-437.70000000000334,-431.90000000000333,-5018.200000000014
24,354,-315.8000000000005,-299.80000000000007,-298.89999999999986,-305.99999999999983,-298.3000000000006,-306.39999999999964,-292.99999999999994,-289.2000000000002,-297.99999999999886,-294.1,-317.6999999999996,-315.0999999999997,-3632.2999999999984
25,389,-360.8000000000019,-351.8000000000013,-346.1000000000005,-355.200000000001,-352.200000000001,-355.3000000000001,-354.6000000000017,-344.70000000000147,-354.00000000000176,-358.10000000000196,-362.4000000000016,-358.80000000000183,-4254.000000000016
