Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,506,-499.90000000000447,-486.30000000000445,-492.6000000000045,-484.30000000000325,-485.70000000000374,-489.6000000000032,-479.40000000000356,-464.30000000000155,-476.9000000000027,-476.300000000002,-481.1000000000024,-488.20000000000294,-5804.600000000039
10,339,-291.8000000000002,-277.80000000000007,-283.40000000000026,-282.39999999999964,-286.3999999999995,-285.9000000000005,-278.5000000000006,-270.60000000000025,-274.6000000000008,-272.6000000000003,-284.9999999999998,-279.2000000000007,-3368.2000000000025
20,437,-407.50000000000216,-397.70000000000215,-402.20000000000226,-394.90000000000174,-391.6000000000019,-389.5000000000006,-383.30000000000217,-382.9000000000011,-384.70000000000135,-373.7000000000001,-391.30000000000143,-396.8000000000013,-4696.100000000018
30,424,-408.4000000000026,-400.5000000000021,-397.20000000000226,-393.9000000000012,-389.8000000000024,-388.00000000000125,-381.30000000000274,-378.1000000000005,-378.7000000000017,-364.4999999999989,-380.80000000000075,-383.6000000000004,-4644.8000000000175
40,546,-530.2000000000049,-516.0000000000047,-522.0000000000051,-513.2000000000038,-515.0000000000042,-516.9000000000025,-498.20000000000283,-488.2000000000022,-499.90000000000197,-502.3000000000017,-508.1000000000025,-508.20000000000255,-6118.20000000004
50,431,-367.60000000000105,-365.8000000000009,-393.4000000000005,-380.10000000000014,-373.0000000000014,-386.8000000000009,-365.900000000001,-421.40000000000265,-404.9000000000003,-369.49999999999943,-389.60000000000014,-384.50000000000034,-4602.500000000008
60,820,-786.3000000000071,-683.8000000000029,-680.0000000000027,-780.9000000000052,-798.900000000009,-693.500000000002,-791.3000000000094,-703.0000000000049,-675.8000000000035,-790.1000000000084,-731.7000000000008,-709.7999999999996,-8825.100000000055
70,1999,-2108.3999999999264,-1748.2999999999406,-1791.1999999999396,-2108.599999999926,-2114.8999999999255,-1792.1999999999396,-2110.7999999999256,-1786.3999999999396,-1789.0999999999397,-2110.299999999926,-1746.3999999999407,-1791.9999999999395,-22998.599999999205
80,479,-431.30000000000086,-425.4000000000007,-430.200000000002,-430.5000000000009,-432.40000000000174,-429.70000000000124,-432.30000000000234,-408.3000000000019,-431.9000000000017,-446.40000000000157,-431.0000000000002,-431.30000000000103,-5160.700000000016
90,382,-339.8999999999995,-330.8,-335.1000000000013,-336.8000000000003,-331.70000000000005,-332.7000000000003,-321.7999999999997,-311.89999999999986,-339.40000000000134,-348.0000000000008,-340.00000000000017,-344.2000000000003,-4012.3000000000034
100,663,-606.8000000000005,-606.4000000000008,-568.600000000004,-604.8000000000004,-626.0000000000059,-571.9000000000041,-598.6000000000042,-560.3000000000008,-586.300000000004,-608.0000000000048,-613.900000000006,-615.200000000005,-7166.800000000041
110,591,-526.4000000000002,-530.400000000001,-515.4,-496.40000000000373,-516.7000000000021,-491.20000000000374,-493.6000000000035,-510.30000000000376,-502.30000000000325,-503.100000000004,-543.8000000000031,-560.6000000000059,-6190.200000000034
