Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,621,-548.2000000000032,-544.800000000003,-540.6000000000022,-543.1000000000024,-531.3000000000036,-552.3000000000033,-519.0999999999998,-533.9000000000046,-542.2000000000037,-537.1000000000018,-562.1000000000049,-544.7000000000046,-6499.400000000038
10,495,-390.20000000000107,-387.60000000000036,-388.4000000000002,-385.5,-385.6000000000007,-387.3000000000005,-364.29999999999995,-342.00000000000085,-371.9000000000011,-370.6999999999999,-391.00000000000074,-374.1000000000008,-4538.600000000006
20,518,-424.20000000000095,-428.20000000000084,-418.8000000000004,-424.6000000000013,-408.5000000000019,-429.30000000000206,-411.8000000000003,-392.10000000000196,-408.30000000000155,-414.6000000000004,-434.100000000003,-425.60000000000355,-5020.100000000019
30,505,-404.6000000000008,-402.20000000000056,-402.00000000000034,-401.7000000000003,-403.50000000000193,-403.7000000000004,-384.89999999999884,-380.6000000000017,-389.40000000000043,-392.9000000000008,-410.10000000000116,-405.40000000000146,-4781.000000000008
40,503,-411.7000000000007,-405.70000000000016,-410.5000000000004,-407.20000000000056,-398.20000000000084,-409.90000000000066,-393.8999999999986,-383.20000000000044,-395.2999999999996,-403.7000000000006,-423.80000000000155,-408.6000000000013,-4851.700000000005
50,446,-360.20000000000005,-363.00000000000057,-361.1000000000003,-361.70000000000044,-357.40000000000106,-361.4,-348.59999999999974,-341.7000000000016,-348.20000000000016,-361.000000000001,-368.5000000000007,-355.9999999999998,-4288.800000000006
60,528,-438.30000000000126,-436.2000000000011,-435.60000000000093,-435.40000000000055,-422.9000000000026,-436.900000000001,-426.8000000000003,-426.70000000000334,-427.60000000000184,-437.70000000000056,-448.700000000002,-440.20000000000124,-5213.000000000016
70,616,-539.0000000000024,-532.2000000000012,-532.8000000000013,-528.9000000000002,-532.6000000000038,-535.4000000000018,-518.3999999999996,-520.7000000000024,-543.4000000000035,-541.3000000000043,-556.0000000000049,-549.5000000000052,-6430.200000000031
80,451,-359.8,-364.2000000000008,-357.8,-360.0000000000005,-343.6000000000016,-363.40000000000055,-349.4999999999999,-331.1000000000017,-354.3000000000011,-350.69999999999953,-366.80000000000075,-355.7000000000007,-4256.900000000007
90,472,-365.4000000000002,-364.6000000000006,-362.7,-363.5000000000001,-357.7000000000006,-365.4000000000002,-357.6000000000001,-321.400000000001,-344.3000000000002,-356.9000000000004,-368.00000000000017,-347.7999999999997,-4275.300000000003
