Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2175.099999999929,-2175.199999999929,-2199.9999999999177,-2199.9999999999177,-2183.4999999999254,-26275.49999999907
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2125.1999999999507,-2199.9999999999177,-2199.9999999999177,-2183.3999999999255,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26300.299999999053
20,1999,-2086.099999999933,-2048.8999999999614,-2141.799999999921,-2162.9999999999213,-1967.5000000000073,-2167.999999999921,-2127.0999999999385,-2042.799999999976,-2040.899999999976,-2135.9999999999354,-2135.999999999936,-2125.099999999939,-25183.199999999364
30,1999,-2121.299999999939,-2130.4999999999345,-2168.499999999921,-2168.999999999921,-2078.699999999962,-2173.1999999999202,-2141.2999999999347,-2120.2999999999415,-2120.3999999999446,-2133.7999999999383,-2155.2999999999306,-2091.999999999958,-25604.299999999246
40,1999,-2132.2999999999442,-2165.59999999993,-2187.699999999919,-2187.9999999999186,-2114.6999999999516,-2192.9999999999186,-2171.799999999926,-2127.1999999999475,-2148.599999999937,-2183.599999999922,-2160.6999999999334,-2144.6999999999402,-25917.899999999187
50,1999,-2158.999999999933,-2162.29999999993,-2189.699999999919,-2194.999999999918,-2095.2999999999615,-2194.999999999918,-2150.0999999999367,-2108.9999999999545,-2128.5999999999476,-2178.499999999926,-2163.199999999933,-2146.5999999999403,-25872.299999999217
60,1999,-2133.599999999941,-2144.5999999999344,-2174.29999999992,-2179.8999999999196,-2093.0999999999585,-2179.1999999999193,-2132.699999999941,-2096.8999999999555,-2130.499999999941,-2136.1999999999407,-2129.999999999942,-2129.7999999999442,-25660.799999999253
70,1999,-2142.7999999999406,-2184.699999999922,-2190.6999999999184,-2195.999999999918,-2146.9999999999404,-2195.999999999918,-2179.499999999926,-2114.2999999999543,-2143.7999999999406,-2171.399999999929,-2138.899999999944,-2163.299999999933,-25968.399999999183
80,1999,-2110.4999999999486,-2134.7999999999383,-2166.89999999992,-2182.999999999919,-2094.099999999956,-2164.3999999999205,-2145.599999999937,-2063.499999999969,-2101.399999999955,-2153.199999999934,-2151.3999999999337,-2135.399999999941,-25604.19999999927
90,1999,-2155.9999999999304,-2155.1999999999307,-2182.7999999999192,-2187.9999999999186,-2120.0999999999453,-2184.499999999919,-2139.29999999994,-2056.999999999972,-2106.3999999999546,-2156.4999999999336,-2128.4999999999445,-2130.0999999999444,-25704.399999999252
100,1999,-2136.0999999999353,-2124.9999999999445,-2163.9999999999213,-2169.7999999999206,-2064.4999999999663,-2167.199999999921,-2140.7999999999374,-2052.8999999999696,-2100.199999999955,-2148.199999999934,-2121.299999999945,-2115.499999999948,-25505.499999999298
110,1999,-2111.399999999951,-2135.8999999999382,-2172.29999999992,-2177.8999999999196,-2069.8999999999655,-2171.3999999999205,-2147.499999999934,-2021.099999999985,-2113.5999999999485,-2142.6999999999375,-2104.399999999952,-2136.599999999941,-25504.69999999931
