Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2126.499999999922,-2153.199999999928,-2161.5999999999203,-2156.899999999922,-1940.4000000000337,-2166.999999999921,-2119.1999999999216,-1996.8999999999946,-1997.9999999999943,-2134.3999999999214,-2159.4999999999213,-2158.6999999999207,-25272.299999999315
10,1999,-2154.999999999921,-2177.19999999992,-2177.9999999999195,-2157.8999999999214,-1924.4000000000292,-2177.9999999999195,-2153.799999999921,-2001.199999999994,-2003.2999999999938,-2152.299999999923,-2175.69999999992,-2177.2999999999197,-25434.0999999993
20,832,-712.2000000000016,-727.1000000000026,-728.1000000000046,-711.3000000000013,-716.5000000000031,-771.3000000000092,-692.5999999999985,-706.6,-723.2000000000029,-692.3999999999992,-738.7000000000057,-737.100000000004,-8657.100000000033
30,970,-853.9000000000012,-858.0000000000022,-856.4000000000018,-854.1000000000014,-845.6000000000029,-885.700000000007,-833.2999999999981,-912.5000000000113,-914.300000000009,-896.3000000000068,-918.6000000000107,-893.8000000000059,-10522.50000000006
40,1137,-1023.500000000001,-1028.1000000000017,-1031.1000000000026,-1038.1000000000017,-1020.5000000000051,-1091.2000000000098,-1022.9000000000009,-1095.0000000000064,-1094.7000000000064,-1088.7000000000048,-1099.200000000008,-1089.9000000000065,-12722.900000000054
50,883,-791.7000000000012,-793.8000000000015,-794.6000000000014,-800.2000000000014,-795.0000000000047,-824.2000000000052,-792.8000000000009,-832.0000000000059,-822.4000000000046,-846.000000000009,-842.0000000000075,-826.4000000000048,-9761.10000000005
60,969,-885.300000000003,-872.4000000000017,-879.8000000000026,-875.6000000000026,-867.9000000000023,-888.000000000004,-868.1999999999997,-904.6000000000072,-900.7000000000065,-929.5000000000105,-928.4000000000098,-923.9000000000094,-10724.30000000006
70,993,-902.4000000000034,-894.8000000000009,-896.6000000000024,-902.6000000000035,-885.2000000000016,-921.9000000000054,-898.2000000000015,-930.8000000000077,-925.600000000006,-965.3000000000131,-957.1000000000121,-941.9000000000087,-11022.400000000065
80,905,-807.1000000000021,-798.5000000000013,-798.5000000000013,-813.3000000000027,-782.7000000000007,-819.2000000000046,-793.5000000000013,-819.2000000000062,-807.5000000000022,-869.2000000000116,-854.9000000000095,-844.1000000000065,-9807.700000000048
90,715,-619.9000000000029,-609.4000000000009,-608.3000000000003,-616.600000000002,-591.6000000000018,-619.2000000000015,-586.9999999999976,-605.2000000000028,-599.7999999999981,-665.6000000000076,-647.1000000000059,-642.9000000000035,-7412.600000000025
100,554,-463.90000000000146,-462.10000000000025,-459.4000000000011,-458.4000000000003,-450.10000000000116,-456.80000000000007,-449.2999999999995,-434.6000000000004,-451.6000000000017,-468.2000000000006,-473.5000000000035,-466.00000000000256,-5493.900000000012
110,926,-822.4000000000032,-802.100000000001,-806.6000000000014,-822.100000000003,-788.3999999999994,-809.8000000000013,-819.1000000000028,-806.5000000000031,-813.0000000000024,-877.4000000000117,-869.7000000000116,-856.200000000008,-9893.300000000048
120,532,-436.2000000000004,-436.9000000000003,-435.70000000000016,-445.70000000000044,-418.6000000000013,-442.69999999999993,-427.79999999999944,-409.4000000000004,-419.7999999999991,-464.4000000000016,-450.800000000001,-448.09999999999974,-5236.100000000004
130,804,-681.2000000000016,-676.2000000000008,-682.8000000000018,-691.2000000000029,-652.6000000000013,-686.1000000000015,-659.499999999998,-662.1000000000043,-662.2999999999987,-730.7000000000094,-715.8000000000062,-709.8000000000045,-8210.30000000003
140,581,-484.00000000000114,-482.1000000000007,-482.40000000000043,-483.5000000000007,-469.3000000000011,-493.00000000000205,-467.3000000000006,-462.0000000000012,-468.7999999999997,-515.3000000000047,-495.60000000000207,-499.8000000000039,-5803.100000000018
150,586,-482.20000000000067,-481.6000000000011,-480.10000000000076,-485.9000000000019,-464.70000000000095,-479.6000000000007,-464.1999999999992,-454.60000000000167,-467.1999999999986,-494.700000000001,-502.3000000000029,-487.00000000000165,-5744.100000000011
160,511,-412.1000000000005,-413.20000000000084,-411.0000000000007,-413.0000000000008,-405.20000000000175,-415.700000000001,-397.29999999999865,-369.50000000000176,-396.29999999999916,-433.7000000000015,-419.60000000000105,-414.4000000000009,-4901.000000000009
170,538,-456.0000000000019,-446.2000000000006,-447.6000000000008,-450.30000000000143,-443.10000000000144,-449.50000000000085,-439.8000000000003,-430.2000000000018,-431.9000000000001,-470.70000000000374,-457.3000000000015,-457.8000000000026,-5380.400000000017
180,557,-462.800000000001,-467.30000000000143,-463.5000000000007,-464.20000000000147,-465.00000000000216,-461.40000000000055,-458.3000000000022,-439.50000000000296,-449.49999999999994,-469.6000000000032,-477.2000000000031,-469.7000000000021,-5548.00000000002
190,646,-559.5000000000027,-558.4000000000023,-551.7000000000005,-558.3000000000027,-551.8000000000037,-558.200000000002,-557.3000000000027,-533.6000000000018,-558.6000000000032,-586.9000000000071,-583.0000000000063,-573.4000000000054,-6730.700000000041
200,527,-427.40000000000066,-425.00000000000057,-425.70000000000084,-426.5000000000005,-417.10000000000196,-427.50000000000057,-411.1000000000004,-396.1000000000006,-417.80000000000064,-434.0000000000025,-435.1000000000017,-434.40000000000236,-5077.700000000013
210,566,-491.5000000000023,-481.00000000000057,-484.10000000000093,-484.50000000000125,-476.60000000000184,-486.0000000000017,-489.2000000000014,-452.90000000000083,-486.10000000000286,-511.10000000000446,-507.6000000000036,-497.90000000000475,-5848.500000000027
220,504,-411.90000000000043,-413.0000000000005,-411.1000000000005,-409.20000000000005,-404.40000000000066,-412.50000000000045,-406.4000000000012,-377.5,-407.00000000000136,-425.00000000000205,-422.6000000000015,-416.10000000000156,-4916.70000000001
230,505,-409.300000000001,-409.3000000000012,-410.40000000000055,-405.70000000000033,-399.3000000000016,-409.800000000001,-401.1000000000021,-371.4000000000001,-400.60000000000014,-400.9000000000001,-414.3000000000011,-406.9000000000015,-4839.000000000011
240,454,-349.3000000000002,-349.7000000000004,-349.6000000000002,-349.29999999999995,-338.0000000000009,-350.9000000000002,-339.1,-314.4000000000013,-333.99999999999983,-338.0000000000001,-355.60000000000014,-335.00000000000045,-4102.900000000003
250,563,-467.8000000000019,-467.40000000000146,-468.10000000000144,-464.80000000000086,-453.1000000000015,-466.0000000000002,-451.7000000000011,-434.6000000000023,-470.80000000000416,-478.00000000000466,-480.9000000000039,-480.9000000000052,-5584.100000000029
260,512,-414.90000000000015,-414.7000000000005,-418.5000000000014,-416.10000000000036,-407.6000000000015,-423.90000000000185,-399.6000000000006,-400.30000000000183,-417.5000000000025,-412.20000000000016,-428.1000000000016,-414.90000000000316,-4968.300000000016
270,485,-396.60000000000184,-396.0000000000003,-390.10000000000036,-392.2000000000005,-380.600000000002,-390.9000000000002,-374.80000000000047,-365.6000000000018,-387.5000000000016,-394.30000000000274,-404.9000000000018,-381.8000000000021,-4655.300000000016
280,493,-403.00000000000045,-409.80000000000126,-406.60000000000093,-404.0000000000004,-399.0000000000021,-404.2000000000005,-400.70000000000044,-387.1000000000013,-405.30000000000194,-409.9000000000027,-418.200000000002,-401.6000000000016,-4849.400000000015
290,568,-488.30000000000166,-486.0000000000011,-488.20000000000175,-489.6000000000021,-493.20000000000357,-495.3000000000021,-472.09999999999985,-481.70000000000357,-492.30000000000365,-482.5000000000023,-509.3000000000044,-498.80000000000473,-5877.30000000003
300,530,-430.50000000000057,-433.5000000000009,-429.3000000000004,-428.30000000000035,-427.9000000000021,-438.1000000000015,-422.5999999999998,-412.3000000000027,-426.5000000000001,-420.29999999999995,-444.20000000000215,-430.40000000000174,-5143.900000000012
310,476,-393.20000000000095,-391.20000000000016,-392.30000000000064,-394.000000000001,-384.80000000000103,-392.8000000000006,-377.69999999999976,-378.00000000000125,-384.0000000000011,-402.50000000000335,-413.3000000000026,-394.2000000000021,-4698.000000000015
320,485,-397.00000000000057,-397.10000000000036,-391.8000000000001,-397.7000000000014,-381.90000000000134,-398.40000000000134,-374.400000000001,-371.6000000000005,-386.9000000000015,-393.9000000000022,-402.60000000000207,-392.30000000000126,-4685.600000000013
330,658,-564.0000000000026,-563.9000000000027,-561.7000000000022,-556.3000000000009,-560.5000000000032,-564.6000000000015,-549.9,-539.3000000000021,-566.9000000000049,-571.7000000000054,-584.5000000000055,-582.3000000000068,-6765.600000000039
340,616,-529.8000000000027,-520.5000000000007,-522.4000000000007,-525.400000000002,-506.700000000003,-534.400000000003,-512.6000000000004,-502.00000000000364,-532.6000000000048,-528.3000000000047,-539.9000000000048,-549.800000000006,-6304.400000000036
350,493,-379.3000000000002,-380.60000000000076,-377.6,-378.1000000000001,-369.300000000002,-381.2000000000006,-365.8999999999995,-351.200000000002,-358.9999999999998,-369.80000000000007,-387.70000000000186,-368.7999999999992,-4468.500000000006
360,531,-433.40000000000134,-435.20000000000095,-441.50000000000307,-430.10000000000025,-430.8000000000032,-434.2000000000014,-423.9000000000023,-398.80000000000217,-429.50000000000364,-421.80000000000234,-444.70000000000346,-432.6000000000033,-5156.500000000027
370,383,-305.0000000000002,-305.9999999999998,-303.0,-304.5999999999998,-289.9000000000006,-302.40000000000003,-281.00000000000097,-280.6999999999998,-291.50000000000017,-302.8000000000005,-306.6000000000004,-292.4000000000003,-3565.9000000000024
380,620,-552.700000000002,-550.8000000000025,-545.4000000000007,-551.7000000000029,-553.4000000000046,-549.8000000000022,-550.6000000000041,-545.0000000000048,-553.5000000000058,-562.7000000000057,-575.9000000000068,-573.4000000000067,-6664.900000000049
390,467,-381.0000000000006,-382.50000000000085,-379.8000000000005,-382.3000000000011,-371.60000000000184,-385.6000000000013,-369.50000000000045,-357.0000000000011,-373.4000000000006,-384.4999999999993,-392.10000000000224,-380.20000000000215,-4539.500000000012
400,448,-345.20000000000033,-345.60000000000014,-346.3000000000002,-346.19999999999993,-331.90000000000083,-346.3,-334.1000000000001,-310.8000000000017,-335.3,-336.10000000000014,-355.5000000000005,-331.6000000000004,-4064.9000000000037
410,564,-466.2000000000015,-461.30000000000075,-464.30000000000047,-459.7000000000005,-459.90000000000316,-470.1000000000022,-448.6000000000014,-435.50000000000233,-457.9000000000011,-463.10000000000184,-474.50000000000256,-468.70000000000243,-5529.800000000021
420,604,-510.3000000000012,-509.9000000000012,-510.200000000001,-507.30000000000007,-501.80000000000297,-510.2000000000012,-504.9000000000004,-500.30000000000285,-511.400000000003,-502.30000000000354,-530.3000000000038,-531.4000000000049,-6130.300000000027
430,475,-387.80000000000086,-385.80000000000064,-385.8000000000003,-388.500000000001,-372.00000000000097,-389.5000000000002,-373.70000000000067,-361.6000000000012,-379.20000000000084,-380.8000000000006,-393.5000000000007,-383.60000000000264,-4581.80000000001
440,608,-524.6000000000022,-524.7000000000027,-516.800000000001,-523.3000000000021,-522.3000000000048,-526.9000000000034,-505.9000000000009,-516.0000000000051,-521.9000000000033,-519.5000000000034,-532.4000000000038,-535.600000000004,-6269.900000000037
450,537,-463.6000000000014,-461.30000000000086,-458.4000000000011,-466.00000000000193,-447.900000000002,-466.20000000000164,-455.4000000000004,-445.90000000000146,-453.30000000000103,-462.4000000000018,-477.60000000000207,-474.300000000004,-5532.300000000019
460,511,-430.1000000000006,-428.8000000000011,-428.0000000000006,-429.10000000000053,-419.6000000000022,-434.40000000000197,-417.59999999999945,-411.1000000000022,-425.40000000000094,-431.10000000000093,-438.200000000002,-433.4000000000022,-5126.800000000015
470,520,-420.00000000000085,-422.50000000000136,-424.30000000000183,-421.50000000000085,-414.50000000000216,-422.50000000000125,-404.79999999999984,-397.4000000000027,-413.00000000000125,-407.5,-431.60000000000207,-426.7000000000034,-5006.300000000018
480,605,-518.0000000000015,-514.5000000000014,-514.2000000000008,-510.80000000000075,-514.4000000000028,-518.4000000000015,-495.9999999999992,-501.60000000000235,-529.5000000000053,-515.7000000000022,-532.200000000004,-535.3000000000055,-6200.600000000028
490,516,-418.3000000000003,-415.70000000000005,-413.10000000000025,-417.50000000000034,-408.1000000000009,-418.60000000000093,-402.000000000001,-389.50000000000057,-407.7999999999997,-407.6000000000006,-432.8000000000011,-418.90000000000026,-4949.900000000006
500,489,-391.0000000000008,-387.50000000000006,-390.5000000000008,-394.0000000000014,-391.4000000000017,-391.40000000000066,-378.4999999999993,-354.5000000000014,-379.80000000000166,-388.2000000000012,-397.10000000000116,-387.90000000000157,-4631.800000000011
510,496,-410.50000000000057,-411.4000000000009,-413.9000000000009,-406.9000000000001,-406.40000000000197,-412.50000000000085,-396.2000000000014,-387.60000000000167,-408.50000000000404,-412.6000000000033,-426.30000000000354,-412.70000000000346,-4905.500000000023
520,677,-591.5000000000017,-586.600000000001,-588.5000000000019,-585.2000000000012,-591.3000000000039,-593.9000000000028,-577.3000000000002,-580.5000000000052,-607.9000000000062,-612.0000000000078,-615.2000000000069,-605.6000000000075,-7135.500000000046
530,515,-429.4000000000014,-424.9000000000005,-423.1000000000002,-425.300000000001,-416.10000000000093,-427.00000000000034,-406.49999999999983,-411.90000000000015,-424.10000000000247,-421.900000000003,-438.70000000000175,-431.8000000000039,-5080.700000000015
540,671,-577.9000000000018,-580.8000000000018,-578.5000000000011,-576.6000000000014,-582.3000000000042,-585.000000000002,-577.2000000000023,-572.7000000000049,-585.7000000000048,-585.900000000005,-608.8000000000071,-599.8000000000062,-7011.2000000000435
550,515,-419.3000000000003,-421.70000000000044,-420.700000000001,-421.7000000000008,-408.70000000000186,-421.1000000000002,-404.3000000000001,-410.40000000000236,-414.40000000000026,-422.1,-430.8000000000011,-421.1000000000004,-5016.300000000008
560,447,-355.90000000000043,-355.90000000000066,-355.4000000000006,-356.300000000001,-347.10000000000065,-354.2000000000002,-337.99999999999943,-329.4000000000013,-340.4000000000006,-354.0000000000001,-359.2000000000005,-345.5,-4191.300000000006
570,588,-494.1000000000007,-499.80000000000143,-499.700000000001,-500.70000000000215,-479.500000000002,-499.7000000000014,-490.80000000000047,-483.9000000000018,-505.4000000000048,-499.0000000000049,-518.4000000000041,-513.9000000000057,-5984.900000000031
580,466,-369.20000000000005,-370.99999999999994,-369.20000000000044,-372.200000000001,-356.6000000000009,-370.6000000000005,-359.3000000000004,-343.60000000000144,-361.60000000000093,-363.90000000000185,-378.90000000000106,-361.50000000000176,-4377.6000000000095
590,531,-456.500000000001,-459.5000000000013,-459.0000000000014,-455.7000000000013,-449.7000000000016,-457.00000000000097,-439.19999999999993,-443.30000000000206,-464.10000000000286,-457.0000000000026,-477.90000000000407,-471.700000000004,-5490.600000000023
600,531,-429.70000000000044,-436.80000000000115,-427.9000000000002,-430.5000000000007,-421.1000000000016,-430.1000000000004,-410.90000000000066,-402.50000000000153,-426.70000000000186,-424.7000000000015,-447.8000000000025,-441.00000000000335,-5129.700000000016
610,585,-493.3000000000012,-497.3000000000022,-494.90000000000157,-497.0000000000026,-485.9000000000027,-499.7000000000022,-480.7999999999997,-476.20000000000294,-489.4000000000033,-504.8000000000026,-511.20000000000266,-502.8000000000025,-5933.300000000027
620,563,-476.40000000000146,-471.80000000000075,-474.50000000000114,-473.40000000000055,-467.600000000003,-477.1000000000014,-466.7000000000016,-462.5000000000039,-475.4000000000022,-478.80000000000234,-492.000000000004,-485.6000000000039,-5701.800000000026
630,588,-513.0000000000023,-513.1000000000023,-509.80000000000183,-508.4000000000011,-511.2000000000023,-511.9000000000012,-494.10000000000025,-503.50000000000244,-505.9000000000015,-511.60000000000383,-529.7000000000044,-524.8000000000052,-6137.000000000029
640,507,-415.7000000000007,-414.00000000000057,-417.70000000000107,-412.5000000000001,-406.70000000000243,-418.5000000000015,-404.9000000000004,-398.40000000000344,-406.10000000000167,-414.6000000000018,-431.2000000000025,-422.0000000000024,-4962.300000000019
650,688,-606.6000000000032,-606.1000000000023,-609.8000000000035,-604.0000000000027,-601.5000000000043,-612.2000000000037,-605.9000000000043,-581.6000000000054,-611.2000000000057,-617.2000000000069,-630.7000000000068,-627.1000000000074,-7313.900000000058
660,496,-405.4000000000008,-402.90000000000055,-406.0000000000014,-404.1000000000001,-399.70000000000164,-404.10000000000036,-389.1999999999992,-375.60000000000133,-398.3000000000007,-411.4000000000016,-414.80000000000246,-401.2000000000013,-4812.700000000012
670,623,-535.2000000000015,-536.1000000000016,-533.7000000000011,-538.0000000000025,-538.2000000000033,-543.400000000003,-521.0000000000002,-515.3000000000028,-540.4000000000042,-549.200000000006,-556.2000000000058,-552.4000000000059,-6459.100000000039
680,473,-379.60000000000053,-377.6,-377.70000000000033,-378.5000000000002,-368.00000000000114,-379.9000000000009,-366.89999999999964,-347.0000000000011,-369.20000000000016,-377.50000000000114,-391.4000000000015,-373.700000000002,-4487.000000000008
690,563,-466.10000000000144,-466.40000000000134,-464.2000000000013,-459.9000000000006,-453.10000000000224,-470.8000000000025,-444.0999999999995,-434.80000000000325,-460.10000000000156,-471.6000000000037,-481.10000000000343,-473.60000000000355,-5545.800000000025
700,504,-413.60000000000116,-410.8000000000004,-412.2000000000009,-408.40000000000015,-407.40000000000146,-411.40000000000083,-398.8999999999999,-387.9000000000023,-400.90000000000066,-405.6000000000007,-425.9000000000013,-422.00000000000415,-4905.000000000015
710,520,-426.6000000000006,-431.30000000000007,-430.60000000000105,-428.0999999999999,-414.90000000000117,-427.8000000000003,-418.19999999999936,-400.1000000000005,-420.3000000000002,-441.5000000000016,-442.4000000000019,-431.80000000000246,-5113.6000000000095
720,568,-493.30000000000206,-489.9000000000015,-489.50000000000114,-487.80000000000103,-486.60000000000355,-490.70000000000186,-491.1000000000042,-472.40000000000305,-494.3000000000031,-498.20000000000175,-506.4000000000028,-510.7000000000044,-5910.900000000031
730,493,-391.70000000000067,-392.30000000000086,-389.3000000000003,-390.4000000000003,-382.60000000000093,-391.90000000000026,-380.19999999999993,-361.60000000000036,-380.39999999999964,-376.80000000000035,-404.40000000000157,-380.8000000000021,-4622.400000000007
740,701,-629.1000000000026,-626.0000000000024,-621.4000000000027,-618.8000000000018,-629.9000000000052,-631.6000000000041,-624.2000000000046,-632.9000000000052,-641.9000000000088,-619.2000000000055,-655.6000000000076,-647.8000000000075,-7578.400000000057
750,487,-388.40000000000055,-387.4000000000001,-386.4000000000002,-387.80000000000064,-382.700000000001,-391.00000000000034,-378.0000000000005,-356.5000000000014,-380.1000000000006,-384.900000000001,-395.000000000001,-386.3000000000022,-4604.500000000009
760,503,-420.7000000000008,-419.00000000000085,-416.4000000000008,-418.5000000000011,-406.7000000000018,-417.3000000000001,-413.10000000000105,-396.49999999999926,-409.1000000000001,-424.6000000000034,-436.70000000000243,-425.2000000000043,-5003.800000000016
770,524,-424.3000000000011,-422.7000000000002,-421.30000000000024,-422.9000000000008,-417.90000000000185,-427.70000000000095,-410.30000000000035,-393.30000000000166,-417.90000000000305,-416.60000000000105,-428.8000000000011,-425.30000000000086,-5029.000000000013
780,518,-421.30000000000075,-421.70000000000107,-419.9000000000001,-426.60000000000105,-415.30000000000194,-425.40000000000117,-410.40000000000026,-389.10000000000196,-411.90000000000117,-410.80000000000007,-429.0000000000009,-422.8000000000022,-5004.200000000012
790,499,-392.7000000000002,-393.4000000000004,-391.2000000000001,-396.500000000001,-382.2000000000014,-396.4000000000008,-373.1000000000004,-358.6000000000014,-379.70000000000067,-391.7000000000015,-404.7000000000019,-391.40000000000134,-4651.600000000011
800,673,-587.0000000000026,-584.1000000000018,-587.9000000000023,-593.7000000000033,-580.7000000000048,-603.0000000000056,-582.0000000000031,-574.3000000000052,-595.5000000000055,-583.8000000000043,-612.900000000006,-605.500000000007,-7090.4000000000515
