Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,572,-448.6000000000017,-482.79999999999717,-503.59999999999764,-475.2999999999967,-432.099999999998,-466.9000000000019,-2809.2999999999934
10,685,-540.600000000002,-569.7999999999938,-614.299999999998,-568.9999999999936,-532.7999999999964,-550.9000000000028,-3377.399999999987
20,663,-520.2000000000024,-543.7999999999944,-580.1999999999965,-541.3999999999942,-503.8999999999969,-513.2000000000043,-3202.699999999989
30,617,-467.7000000000028,-509.49999999999625,-535.5999999999965,-502.49999999999494,-471.89999999999867,-484.50000000000284,-2971.699999999992
40,622,-493.3000000000022,-517.1999999999957,-564.7,-511.0999999999954,-462.39999999999793,-486.10000000000326,-3034.7999999999943
50,1999,-1987.1,-2151.2999999999224,-1987.3,-1972.0000000000005,-2137.299999999924,-1815.4000000000558,-12050.399999999903
60,507,-354.1000000000018,-416.0999999999985,-425.7999999999974,-406.89999999999725,-365.6999999999991,-408.50000000000153,-2377.099999999996
70,563,-389.9000000000018,-461.89999999999714,-476.79999999999706,-456.29999999999654,-413.09999999999866,-470.40000000000146,-2668.399999999993
80,530,-367.40000000000356,-430.5999999999969,-452.9999999999995,-424.3999999999969,-387.4999999999981,-411.6000000000025,-2474.4999999999977
90,488,-329.30000000000183,-390.8999999999978,-398.79999999999706,-389.1999999999977,-341.9999999999998,-400.5000000000012,-2250.6999999999953
100,516,-349.7000000000018,-415.89999999999753,-418.89999999999804,-413.1999999999969,-380.79999999999876,-431.8000000000014,-2410.2999999999943
110,566,-381.30000000000206,-452.1999999999963,-490.0999999999989,-448.9999999999962,-412.8999999999982,-448.000000000003,-2633.4999999999945
120,458,-309.90000000000185,-367.7999999999982,-381.39999999999907,-365.19999999999845,-322.10000000000014,-368.500000000002,-2114.8999999999996
130,495,-339.1000000000023,-394.59999999999764,-414.8999999999969,-396.69999999999743,-359.6999999999988,-393.9000000000024,-2298.8999999999955
140,516,-352.4000000000016,-412.2999999999973,-433.8999999999975,-411.6999999999974,-375.69999999999874,-412.3000000000017,-2398.299999999994
150,484,-335.10000000000207,-389.3999999999978,-418.7999999999992,-388.5999999999978,-354.7999999999991,-391.2000000000013,-2277.8999999999974
160,523,-359.4000000000018,-418.7999999999969,-433.49999999999744,-418.7999999999968,-393.0999999999986,-432.70000000000135,-2456.299999999993
170,498,-333.00000000000074,-396.09999999999764,-425.6000000000002,-394.89999999999765,-358.0999999999988,-385.2000000000025,-2292.8999999999974
180,479,-320.70000000000107,-392.79999999999757,-408.5999999999989,-382.1999999999977,-348.39999999999947,-383.5000000000019,-2236.1999999999966
190,538,-365.7000000000004,-428.29999999999666,-452.8999999999995,-427.8999999999964,-379.49999999999875,-426.3000000000026,-2480.599999999994
200,501,-341.4000000000013,-398.9999999999972,-433.9999999999985,-398.7999999999974,-368.0999999999983,-380.80000000000285,-2322.0999999999954
210,504,-352.4000000000025,-408.99999999999795,-416.99999999999693,-405.3999999999972,-387.20000000000067,-423.20000000000135,-2394.1999999999966
220,486,-331.6000000000013,-389.89999999999804,-395.8999999999981,-388.89999999999753,-340.89999999999935,-398.30000000000086,-2245.4999999999955
230,483,-325.10000000000105,-387.299999999998,-398.3999999999998,-383.4999999999977,-338.3999999999997,-384.900000000002,-2217.599999999998
240,500,-329.80000000000075,-394.5999999999978,-414.69999999999595,-397.39999999999765,-360.3999999999982,-373.40000000000276,-2270.299999999993
250,477,-321.80000000000143,-377.7999999999981,-401.59999999999906,-380.8999999999978,-344.1999999999991,-358.10000000000355,-2184.3999999999987
260,518,-353.10000000000247,-412.79999999999694,-428.2999999999986,-413.299999999997,-382.1999999999988,-423.90000000000214,-2413.599999999996
