Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-2000.8000000000002,-2183.399999999925,-2183.3999999999255,-2133.4999999999472,-2083.6999999999507,-2183.3999999999255,-12768.199999999673
10,1999,-2067.3999999999746,-2166.599999999933,-2183.299999999925,-2133.3999999999473,-2033.89999999997,-2183.399999999925,-12767.999999999674
20,893,-657.3999999999987,-748.4999999999903,-797.1999999999962,-796.3999999999979,-785.2000000000013,-838.2999999999998,-4622.9999999999845
30,524,-365.5000000000027,-420.199999999997,-448.19999999999783,-419.8999999999969,-381.0999999999983,-424.0000000000017,-2458.899999999994
40,509,-347.5000000000019,-407.59999999999724,-432.89999999999657,-405.69999999999715,-381.29999999999865,-406.60000000000167,-2381.599999999993
50,497,-346.60000000000224,-402.2999999999981,-419.19999999999897,-399.69999999999743,-375.8999999999995,-413.8000000000021,-2357.499999999998
60,464,-319.5000000000016,-373.19999999999806,-388.89999999999736,-372.09999999999815,-328.00000000000017,-380.30000000000166,-2161.999999999997
70,527,-366.5000000000015,-430.59999999999684,-456.59999999999957,-427.0999999999968,-413.79999999999944,-438.3000000000019,-2532.899999999996
80,506,-342.200000000002,-410.79999999999745,-430.5999999999984,-405.4999999999971,-381.0999999999984,-414.20000000000147,-2384.3999999999946
90,502,-337.30000000000166,-398.7999999999975,-410.3999999999993,-396.7999999999974,-349.7999999999994,-405.2000000000014,-2298.2999999999965
100,494,-341.1000000000019,-397.99999999999784,-420.19999999999857,-395.8999999999976,-365.3999999999996,-407.4000000000012,-2327.999999999997
110,514,-350.50000000000284,-405.7999999999972,-430.9999999999976,-405.399999999997,-363.9999999999985,-394.30000000000234,-2350.999999999996
120,485,-332.7000000000025,-392.59999999999746,-407.8999999999976,-388.6999999999979,-362.39999999999907,-401.7000000000019,-2285.999999999997
130,467,-325.0000000000017,-374.39999999999804,-387.8999999999994,-375.299999999998,-338.2999999999995,-379.90000000000214,-2180.799999999999
140,500,-334.20000000000135,-402.4999999999978,-406.89999999999714,-398.9999999999972,-373.6000000000008,-409.30000000000166,-2325.499999999996
150,518,-351.10000000000156,-417.1999999999971,-432.19999999999834,-412.299999999997,-374.89999999999924,-421.10000000000156,-2408.7999999999947
160,518,-356.3000000000024,-418.89999999999736,-436.49999999999903,-414.0999999999971,-384.9999999999985,-436.50000000000085,-2447.2999999999956
170,529,-366.40000000000214,-426.7999999999966,-445.8999999999972,-424.1999999999968,-390.499999999998,-435.70000000000203,-2489.4999999999927
180,512,-358.3000000000034,-415.0999999999968,-437.39999999999844,-414.09999999999724,-389.9999999999979,-422.40000000000185,-2437.2999999999956
190,523,-350.2000000000001,-417.09999999999684,-441.69999999999857,-416.39999999999685,-374.99999999999864,-420.40000000000254,-2420.7999999999934
200,488,-333.1000000000013,-390.0999999999978,-409.99999999999795,-390.0999999999976,-360.09999999999826,-393.6000000000014,-2276.9999999999945
210,479,-332.8000000000025,-392.1999999999981,-406.69999999999743,-386.9999999999976,-369.89999999999867,-389.10000000000133,-2277.6999999999957
220,517,-353.60000000000207,-416.49999999999744,-441.39999999999685,-415.0999999999972,-394.69999999999857,-425.40000000000106,-2446.699999999993
230,475,-320.3000000000011,-383.4999999999981,-403.2999999999995,-377.79999999999785,-343.09999999999957,-368.70000000000203,-2196.6999999999985
240,513,-346.0000000000014,-412.0999999999983,-425.9999999999974,-405.2999999999971,-372.7999999999999,-393.6000000000024,-2355.7999999999965
250,511,-339.20000000000135,-406.3999999999971,-426.59999999999775,-404.8999999999973,-361.499999999999,-402.40000000000265,-2340.9999999999955
