Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,444,-306.30000000000166,-359.29999999999853,-387.20000000000005,-358.4999999999985,-331.69999999999965,-352.7000000000016,-2095.7
10,549,-369.5000000000018,-438.1999999999977,-456.39999999999577,-433.59999999999644,-403.39999999999844,-433.6000000000031,-2534.6999999999935
20,493,-335.40000000000276,-392.3999999999976,-407.2999999999985,-393.39999999999736,-357.3999999999997,-400.5000000000021,-2286.3999999999983
30,547,-376.8000000000016,-437.5999999999967,-461.1999999999967,-436.3999999999965,-398.799999999998,-431.80000000000234,-2542.5999999999917
40,509,-348.20000000000186,-408.19999999999726,-433.0999999999966,-405.99999999999716,-384.59999999999866,-407.0000000000017,-2387.0999999999935
50,497,-347.8000000000023,-402.99999999999807,-419.59999999999894,-400.5999999999976,-379.79999999999967,-415.00000000000216,-2365.799999999999
60,464,-320.70000000000164,-373.89999999999804,-389.4999999999974,-373.29999999999814,-332.7000000000001,-381.20000000000164,-2171.299999999997
70,527,-367.8000000000015,-431.39999999999685,-457.5999999999997,-428.19999999999686,-416.99999999999955,-440.10000000000196,-2542.0999999999967
80,506,-343.30000000000206,-411.4999999999975,-431.39999999999844,-406.29999999999706,-385.0999999999983,-415.40000000000157,-2392.999999999995
90,502,-338.3000000000018,-399.29999999999757,-411.19999999999936,-397.4999999999974,-354.09999999999945,-405.90000000000146,-2306.299999999997
100,503,-341.6000000000018,-408.1999999999972,-430.0999999999991,-406.0999999999972,-376.6999999999987,-427.8000000000009,-2390.499999999995
110,549,-367.70000000000243,-434.0999999999966,-464.199999999999,-433.39999999999645,-399.69999999999857,-433.00000000000216,-2532.0999999999954
120,461,-317.4000000000025,-370.79999999999825,-386.3999999999988,-371.299999999998,-339.8999999999994,-373.700000000002,-2159.4999999999986
130,533,-359.20000000000135,-426.0999999999969,-450.2999999999987,-424.8999999999968,-405.2999999999974,-434.1000000000023,-2499.8999999999933
140,479,-327.6000000000023,-391.29999999999905,-392.0999999999987,-382.09999999999786,-338.30000000000024,-386.8000000000012,-2218.1999999999994
150,503,-342.40000000000185,-403.9999999999971,-425.89999999999964,-401.1999999999972,-367.2999999999986,-401.4000000000019,-2342.199999999996
160,493,-341.6000000000021,-395.9999999999976,-408.999999999998,-394.4999999999976,-357.6,-407.7000000000015,-2306.399999999997
