Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-1901.599999999936,-2018.5999999999244,-2114.19999999993,-2027.3999999999178,-1991.3999999999826,-2134.4999999999227,-12187.699999999615
10,1028,-778.1999999999956,-888.5999999999887,-1010.5000000000068,-945.099999999998,-970.3000000000031,-1043.5000000000102,-5636.200000000003
20,1999,-2032.8999999999326,-2061.099999999944,-2114.899999999942,-2120.299999999926,-1967.7999999999834,-2159.299999999921,-12456.299999999648
30,525,-365.00000000000176,-427.1999999999973,-450.0999999999992,-424.09999999999667,-397.9999999999982,-434.10000000000207,-2498.4999999999955
40,506,-352.2000000000029,-405.59999999999707,-435.5999999999974,-405.59999999999735,-376.3999999999983,-406.00000000000165,-2381.3999999999946
50,492,-341.2000000000017,-397.69999999999817,-409.69999999999794,-394.69999999999754,-371.09999999999945,-409.00000000000205,-2323.399999999997
60,464,-319.90000000000157,-373.19999999999806,-389.1999999999974,-372.59999999999815,-329.1000000000002,-380.60000000000167,-2164.5999999999967
70,525,-366.5000000000013,-428.29999999999706,-449.2999999999986,-424.59999999999707,-403.90000000000003,-432.800000000002,-2505.399999999996
80,512,-350.1000000000014,-415.49999999999744,-441.99999999999847,-413.8999999999971,-401.0999999999983,-419.60000000000156,-2442.1999999999944
90,506,-343.30000000000234,-403.2999999999972,-420.4000000000004,-401.7999999999974,-370.79999999999814,-400.1000000000022,-2339.699999999998
100,536,-371.3000000000025,-429.2999999999967,-448.99999999999784,-429.2999999999966,-399.49999999999835,-456.3000000000007,-2534.6999999999925
110,537,-352.2000000000013,-422.29999999999694,-441.5999999999971,-421.4999999999968,-377.69999999999845,-417.50000000000284,-2432.7999999999934
120,479,-325.20000000000215,-386.09999999999815,-395.9999999999988,-381.999999999998,-336.09999999999934,-392.9000000000015,-2218.299999999998
130,517,-359.9000000000023,-413.5999999999971,-426.79999999999825,-414.199999999997,-375.2999999999984,-434.3000000000015,-2424.0999999999945
140,521,-353.1000000000017,-420.09999999999735,-435.4999999999976,-417.7999999999969,-384.4999999999999,-444.1000000000006,-2455.099999999994
150,525,-352.9000000000012,-422.39999999999714,-438.79999999999825,-419.29999999999706,-385.59999999999917,-431.3000000000013,-2450.2999999999943
160,520,-355.6000000000032,-415.5999999999975,-435.4999999999985,-414.09999999999695,-385.29999999999893,-412.50000000000205,-2418.5999999999976
170,482,-327.8000000000004,-383.6999999999978,-403.3999999999982,-383.8999999999978,-347.9999999999995,-382.3000000000019,-2229.099999999996
180,547,-372.7000000000024,-439.89999999999634,-453.29999999999495,-438.89999999999645,-418.39999999999776,-460.90000000000134,-2584.0999999999894
190,499,-337.00000000000045,-403.79999999999717,-414.19999999999635,-399.79999999999745,-365.59999999999854,-414.5000000000013,-2334.8999999999915
200,512,-352.40000000000185,-409.6999999999974,-438.39999999999714,-408.79999999999717,-381.99999999999864,-409.8000000000021,-2401.0999999999945
210,479,-331.8000000000015,-388.0999999999981,-411.3999999999985,-385.49999999999784,-368.1000000000005,-385.7000000000014,-2270.5999999999976
