Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,355,-334.50000000000125,-316.9,-313.79999999999984,-312.89999999999986,-319.8000000000002,-323.00000000000045,-317.00000000000034,-323.40000000000003,-319.0999999999998,-323.9000000000013,-334.20000000000095,-335.80000000000103,-3874.3000000000056
10,272,-219.09999999999977,-214.3999999999997,-212.49999999999983,-210.49999999999997,-206.50000000000003,-214.0999999999998,-200.90000000000043,-188.40000000000038,-209.6,-203.4000000000003,-217.59999999999962,-205.7000000000004,-2502.7
20,330,-279.7999999999997,-275.2000000000003,-273.9999999999998,-272.40000000000003,-275.7999999999997,-277.9000000000001,-268.29999999999995,-260.90000000000015,-269.5999999999997,-279.99999999999955,-283.80000000000007,-277.9999999999998,-3295.699999999999
30,335,-291.90000000000055,-283.89999999999964,-281.59999999999985,-280.7000000000003,-281.0999999999998,-284.3999999999997,-279.3999999999994,-273.4000000000006,-281.9999999999992,-277.30000000000064,-292.4999999999995,-286.80000000000007,-3394.9999999999995
40,386,-349.4000000000007,-336.6000000000002,-336.9000000000004,-332.10000000000014,-333.90000000000026,-343.29999999999995,-339.29999999999836,-330.2999999999993,-343.1999999999994,-341.0000000000001,-358.20000000000095,-347.0999999999992,-4091.2999999999993
50,255,-214.1999999999997,-209.19999999999982,-210.79999999999976,-210.49999999999986,-212.19999999999968,-208.9999999999999,-203.20000000000007,-197.59999999999965,-210.60000000000002,-207.69999999999982,-212.69999999999982,-203.60000000000028,-2501.2999999999984
60,1999,-1999.4999999999654,-1854.9999999999375,-1847.5999999999692,-1990.3999999999653,-2097.3999999999264,-1848.4999999999688,-1990.8999999999653,-1955.1999999999327,-1849.099999999969,-1990.7999999999656,-1856.1999999999373,-1955.7999999999327,-23236.399999999438
70,1999,-1835.699999999959,-1850.4999999999377,-2083.099999999951,-1834.2999999999588,-1901.1999999999355,-2083.29999999995,-1834.899999999959,-2150.199999999923,-2083.79999999995,-1835.399999999959,-1851.9999999999377,-2150.199999999923,-23494.599999999344
80,1999,-1900.1999999999682,-1901.3999999999355,-1998.9999999999654,-1902.2999999999681,-2000.0999999999306,-1999.5999999999653,-1899.599999999968,-2100.8999999999264,-1999.7999999999652,-1899.8999999999683,-1902.2999999999356,-2100.5999999999267,-23605.699999999422
90,1999,-1982.7999999999545,-1801.9999999999395,-1882.8999999999578,-1978.8999999999546,-2048.299999999928,-1883.1999999999578,-1978.9999999999545,-1952.299999999933,-1883.4999999999577,-1979.4999999999545,-1803.7999999999392,-1953.199999999933,-23129.39999999936
100,1999,-1968.7999999999436,-1800.6999999999396,-1966.7999999999438,-1967.3999999999437,-2001.0999999999306,-1967.0999999999437,-1968.1999999999434,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.7999999999392,-2000.7999999999306,-23380.59999999927
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999655,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1936.3999999999564,-1802.5999999999394,-1932.0999999999563,-1929.1999999999564,-1999.0999999999306,-1932.7999999999563,-1929.6999999999564,-2002.3999999999305,-1933.099999999956,-1930.0999999999563,-1804.0999999999392,-2002.9999999999304,-23134.599999999366
150,1999,-1902.7999999999681,-1851.2999999999377,-1948.999999999967,-1898.8999999999683,-2000.0999999999306,-1949.4999999999673,-1899.2999999999681,-2050.799999999928,-1949.799999999967,-1899.3999999999683,-1852.4999999999377,-2051.0999999999276,-23254.49999999944
160,1999,-1901.3999999999683,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.399999999968,-1901.1999999999355,-2100.3999999999264,-23606.799999999424
170,1999,-1966.6999999999778,-1899.3999999999357,-1865.1999999999796,-1965.3999999999776,-2099.3999999999264,-1865.9999999999795,-1966.0999999999776,-1999.7999999999306,-1866.2999999999793,-1966.3999999999778,-1900.7999999999356,-1999.9999999999307,-23361.49999999951
180,1999,-1932.0999999999563,-1751.899999999941,-1885.4999999999577,-1929.9999999999563,-1996.8999999999307,-1886.1999999999578,-1930.9999999999563,-1952.399999999933,-1885.3999999999578,-1931.9999999999563,-1753.199999999941,-1952.5999999999333,-22789.199999999375
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.9999999999377,-2100.3999999999264,-23492.699999999346
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1800.0999999999397,-1917.4999999999457,-2016.4999999999413,-2049.9999999999277,-1918.0999999999458,-2016.7999999999413,-1951.5999999999328,-1918.399999999946,-2017.3999999999412,-1802.1999999999393,-1951.5999999999333,-23377.59999999927
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1884.899999999958,-1849.5999999999378,-2033.1999999999523,-1883.799999999958,-1950.3999999999332,-2033.3999999999521,-1884.299999999958,-2100.0999999999267,-2033.9999999999523,-1884.5999999999576,-1851.3999999999376,-2100.3999999999264,-23490.099999999347
360,1999,-2017.7999999999763,-1949.7999999999333,-1866.9999999999795,-2016.8999999999762,-2149.8999999999232,-1867.7999999999795,-2017.1999999999766,-2000.7999999999304,-1868.1999999999791,-2017.5999999999763,-1950.9999999999332,-2000.7999999999306,-23724.799999999497
370,1999,-1934.3999999999899,-2000.4999999999307,-1934.0999999999897,-1933.4999999999898,-2100.0999999999267,-1934.4999999999893,-1933.8999999999894,-2100.9999999999263,-1934.9999999999895,-1934.3999999999894,-2001.3999999999305,-2100.999999999927,-23843.799999999566
380,1999,-1948.899999999967,-1849.5999999999378,-1899.3999999999683,-1946.799999999967,-2047.999999999928,-1899.4999999999684,-1948.8999999999671,-2000.4999999999307,-1898.5999999999678,-1948.599999999967,-1850.9999999999377,-1997.9999999999307,-23237.799999999435
390,1999,-1901.799999999968,-1899.3999999999357,-2000.3999999999653,-1900.6999999999682,-1999.8999999999307,-2000.899999999965,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.899999999423
400,1999,-2083.7999999999506,-1849.5999999999378,-1833.399999999959,-2083.29999999995,-2149.8999999999232,-1834.199999999959,-2083.79999999995,-1900.8999999999355,-1834.7999999999593,-2083.7999999999506,-1851.3999999999376,-1901.1999999999355,-23490.099999999347
410,1999,-1966.4999999999438,-1799.4999999999397,-1965.7999999999438,-1965.3999999999437,-1999.1999999999307,-1966.8999999999437,-1965.6999999999437,-2000.6999999999305,-1965.5999999999437,-1966.4999999999438,-1801.4999999999397,-2000.5999999999306,-23363.899999999277
420,1999,-1851.6999999999694,-1899.9999999999357,-2049.699999999964,-1850.1999999999696,-1950.6999999999332,-2049.9999999999636,-1850.999999999969,-2150.199999999923,-2050.599999999963,-1851.399999999969,-1901.1999999999355,-2150.1999999999234,-23606.89999999942
