Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1932.6999999999894,-1898.6999999999357,-1832.69999999999,-1931.6999999999896,-2095.5999999999267,-1832.4999999999902,-1932.7999999999895,-1996.199999999931,-1832.7999999999902,-1932.7999999999897,-1897.199999999936,-1996.7999999999308,-23112.49999999959
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,380,-331.10000000000025,-316.79999999999984,-317.79999999999995,-315.0000000000002,-309.80000000000047,-323.2000000000003,-309.5000000000007,-300.0000000000015,-324.8999999999996,-314.2000000000006,-322.29999999999995,-325.2999999999995,-3809.9000000000024
30,446,-382.70000000000067,-375.10000000000076,-375.70000000000107,-380.20000000000095,-379.7000000000014,-384.30000000000126,-369.7000000000005,-370.3000000000021,-377.8999999999994,-371.40000000000106,-381.10000000000014,-370.3,-4518.40000000001
40,553,-494.4000000000019,-489.60000000000167,-487.9000000000009,-492.7000000000027,-499.7000000000029,-490.10000000000036,-488.70000000000016,-496.6000000000015,-485.7000000000013,-496.6000000000028,-477.900000000002,-496.4000000000035,-5896.300000000023
50,515,-467.2000000000013,-446.10000000000167,-452.2000000000003,-464.60000000000025,-463.50000000000296,-454.30000000000126,-462.500000000002,-450.6000000000014,-441.6000000000005,-470.90000000000316,-436.3000000000017,-447.4000000000002,-5457.200000000017
60,566,-524.9000000000027,-497.60000000000116,-497.8000000000011,-519.2000000000033,-516.0000000000031,-497.1000000000008,-506.8000000000006,-501.9000000000028,-477.30000000000217,-520.0000000000027,-466.30000000000183,-488.9000000000021,-6013.800000000025
70,656,-613.2000000000046,-574.7000000000025,-585.9000000000021,-606.8000000000031,-598.4000000000054,-589.9000000000023,-593.6000000000012,-590.6000000000048,-564.2000000000033,-612.3000000000046,-552.900000000003,-577.1000000000049,-7059.600000000042
80,577,-534.2000000000027,-504.90000000000117,-503.90000000000134,-532.0000000000043,-534.700000000003,-506.70000000000124,-524.1000000000018,-505.80000000000183,-486.6000000000012,-530.0000000000014,-493.50000000000114,-488.0000000000023,-6144.400000000023
90,633,-603.2000000000045,-544.4000000000027,-541.4000000000015,-599.6000000000035,-592.000000000004,-538.9000000000024,-599.6000000000032,-551.6000000000012,-523.400000000002,-589.200000000002,-519.200000000002,-523.4000000000024,-6725.900000000031
100,697,-667.4000000000066,-615.1000000000025,-597.2000000000028,-657.7000000000053,-653.2000000000045,-627.7000000000028,-650.4000000000034,-617.6000000000056,-597.9000000000034,-665.400000000005,-595.1000000000047,-603.8000000000061,-7548.500000000053
