Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,623,-530.300000000002,-530.7000000000027,-543.8000000000021,-534.7000000000011,-547.1000000000032,-549.5000000000026,-525.6999999999995,-548.8000000000017,-551.0000000000016,-524.3000000000002,-539.2000000000032,-563.800000000002,-6488.900000000022
2,628,-551.8000000000012,-548.700000000004,-550.200000000002,-555.4000000000016,-578.3000000000055,-552.100000000003,-553.1000000000017,-582.300000000004,-560.7000000000036,-539.4000000000037,-566.6000000000028,-581.1000000000038,-6719.700000000038
3,600,-530.6000000000022,-526.900000000003,-524.0000000000038,-519.0000000000011,-546.7000000000027,-534.000000000003,-505.1000000000011,-543.000000000002,-536.8000000000013,-526.1000000000022,-527.1000000000042,-557.3000000000033,-6376.600000000029
4,518,-456.100000000002,-451.2000000000009,-440.7000000000021,-458.3000000000015,-468.7000000000028,-460.50000000000074,-453.100000000001,-466.5000000000007,-452.50000000000085,-457.0000000000021,-449.6000000000015,-460.4000000000024,-5474.600000000018
5,567,-503.0000000000017,-508.3000000000022,-497.1000000000002,-498.0000000000011,-525.6000000000026,-501.1000000000017,-489.9000000000029,-526.2000000000055,-502.5000000000009,-496.1000000000006,-522.3000000000034,-528.6000000000025,-6098.700000000024
6,499,-442.0000000000011,-439.50000000000296,-442.80000000000103,-445.4999999999999,-461.3000000000028,-437.7000000000003,-427.0999999999989,-447.30000000000314,-426.0000000000016,-436.80000000000115,-436.400000000001,-449.2000000000034,-5291.600000000018
7,490,-426.7000000000012,-434.10000000000133,-424.60000000000116,-426.8000000000017,-439.00000000000114,-432.8000000000007,-426.70000000000016,-447.40000000000254,-424.5000000000004,-428.9000000000008,-437.00000000000205,-449.700000000002,-5198.200000000014
8,531,-473.00000000000193,-468.0000000000018,-459.80000000000064,-468.8000000000008,-490.4000000000025,-467.9000000000016,-463.60000000000093,-492.10000000000366,-467.3000000000009,-464.79999999999893,-471.3000000000025,-484.30000000000246,-5671.300000000019
9,539,-472.4000000000014,-475.30000000000155,-462.3000000000012,-469.90000000000174,-489.2000000000021,-476.10000000000133,-463.8000000000006,-491.0000000000027,-471.80000000000047,-472.30000000000143,-473.2000000000015,-487.4000000000021,-5704.700000000018
11,580,-502.50000000000244,-496.8000000000018,-506.8000000000013,-501.80000000000155,-511.2000000000023,-507.3000000000031,-489.5000000000007,-517.3000000000029,-508.200000000004,-497.60000000000207,-506.100000000001,-524.7000000000005,-6069.800000000025
