Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,355,-334.00000000000114,-318.49999999999994,-312.79999999999984,-314.5000000000002,-314.70000000000016,-318.10000000000053,-312.00000000000017,-314.9000000000003,-317.19999999999953,-328.6000000000012,-326.00000000000114,-337.600000000001,-3848.9000000000055
10,322,-262.0,-261.1999999999999,-257.19999999999993,-258.3999999999999,-255.8999999999999,-260.4999999999998,-247.7000000000004,-243.1000000000001,-250.00000000000037,-253.49999999999983,-266.5999999999995,-266.3999999999996,-3082.499999999999
20,349,-294.1,-291.89999999999964,-294.8999999999995,-294.79999999999956,-290.5000000000001,-291.7000000000003,-281.1999999999995,-287.2999999999994,-293.50000000000034,-290.79999999999984,-294.69999999999976,-297.8999999999993,-3503.299999999997
30,336,-287.00000000000006,-283.09999999999985,-283.19999999999993,-281.0999999999999,-278.2,-286.2000000000002,-271.0999999999999,-273.2000000000002,-282.0999999999996,-284.4000000000005,-287.9999999999998,-295.699999999999,-3393.2999999999984
40,413,-371.9000000000006,-360.30000000000035,-355.3000000000003,-356.5999999999999,-362.20000000000016,-366.70000000000005,-361.9999999999984,-352.4000000000002,-362.59999999999883,-363.7000000000003,-381.400000000001,-378.20000000000107,-4373.300000000001
50,353,-307.19999999999993,-306.79999999999995,-305.9,-306.60000000000036,-299.8000000000004,-306.10000000000025,-289.70000000000016,-319.19999999999993,-302.5999999999999,-298.2999999999997,-310.8999999999997,-331.30000000000064,-3684.400000000001
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,1999,-1847.6000000000004,-1944.1999999999337,-1897.300000000001,-1845.4000000000003,-2040.8999999999285,-1897.2000000000007,-1843.6000000000006,-2093.7999999999265,-1897.5000000000007,-1848.5000000000005,-1945.9999999999336,-2096.3999999999264,-23198.399999999652
80,581,-505.80000000000365,-519.7000000000023,-501.700000000001,-505.60000000000315,-533.1000000000023,-495.70000000000186,-507.70000000000044,-521.8000000000028,-506.50000000000284,-510.7000000000007,-523.7000000000016,-531.0000000000022,-6163.000000000025
90,1999,-1915.4999999999789,-1797.29999999994,-1813.7999999999797,-1915.3999999999787,-2046.699999999928,-1814.29999999998,-1913.8999999999787,-1946.5999999999335,-1813.8999999999799,-1915.599999999979,-1802.0999999999394,-1947.6999999999334,-22642.79999999953
100,550,-483.40000000000305,-491.8000000000016,-483.3000000000021,-477.5000000000017,-496.70000000000334,-483.5000000000038,-470.9000000000017,-479.09999999999974,-485.2000000000027,-487.50000000000034,-497.7000000000001,-501.4000000000021,-5838.000000000023
110,1999,-1976.1999999999548,-1742.0999999999417,-1825.7999999999595,-1974.3999999999548,-2040.3999999999285,-1828.6999999999591,-1975.099999999955,-1888.6999999999364,-1826.3999999999596,-1977.6999999999548,-1750.299999999941,-1890.1999999999364,-22695.99999999938
120,675,-592.0000000000051,-633.2000000000044,-564.0000000000028,-590.5000000000033,-647.3000000000064,-580.4000000000027,-583.7000000000031,-599.1999999999981,-566.0000000000024,-601.4000000000049,-626.9000000000019,-622.7000000000049,-7207.30000000004
130,1999,-1889.5999999999926,-1861.3999999999376,-1800.5999999999908,-1884.6999999999928,-2057.299999999928,-1804.0999999999904,-1890.4999999999927,-1943.3999999999346,-1794.3999999999905,-1899.6999999999925,-1880.4999999999354,-1953.2999999999327,-22659.499999999607
140,1999,-1905.2000000000116,-1987.3999999999317,-1807.9000000000103,-1903.6000000000115,-2133.9999999999245,-1818.90000000001,-1906.2000000000116,-2038.099999999929,-1808.5000000000102,-1906.6000000000115,-1989.8999999999312,-2042.4999999999281,-23248.799999999723
150,1999,-1955.5999999999447,-1688.6999999999389,-1739.099999999951,-1962.7999999999438,-2009.1999999999277,-1758.299999999949,-1948.3999999999448,-1782.8999999999367,-1751.6999999999507,-1955.1999999999439,-1698.4999999999357,-1800.399999999937,-22050.7999999993
160,610,-534.7000000000046,-546.200000000004,-476.3000000000029,-531.9000000000019,-571.4000000000054,-516.2000000000016,-530.6000000000039,-519.0000000000015,-510.90000000000225,-531.5000000000043,-550.3000000000012,-530.5000000000016,-6349.500000000036
170,1999,-1970.299999999989,-1885.6999999999366,-1773.5999999999894,-1968.7999999999888,-2123.799999999925,-1778.8999999999894,-1969.0999999999885,-1947.9999999999327,-1774.5999999999892,-1970.399999999989,-1894.999999999936,-1938.3999999999342,-22996.599999999584
180,1999,-1925.4000000000224,-2074.9999999999277,-1822.2000000000203,-1923.1000000000222,-2175.49999999992,-1822.5000000000202,-1922.4000000000221,-2063.8999999999282,-1824.0000000000202,-1927.4000000000224,-2077.0999999999276,-2077.1999999999275,-23635.699999999782
190,537,-471.0000000000026,-485.1000000000026,-447.0000000000024,-461.60000000000315,-486.30000000000297,-465.100000000002,-464.20000000000215,-445.00000000000114,-463.7000000000015,-479.40000000000356,-482.70000000000084,-475.60000000000133,-5626.700000000026
200,639,-538.6000000000039,-589.9000000000036,-516.0000000000033,-528.0000000000036,-592.7000000000056,-541.6000000000017,-545.0000000000025,-559.4000000000004,-546.2000000000011,-545.5000000000028,-582.8000000000012,-586.6000000000034,-6672.300000000033
210,444,-385.60000000000196,-412.4000000000026,-355.00000000000153,-381.8000000000013,-406.5000000000014,-377.10000000000065,-380.000000000001,-378.0000000000016,-379.10000000000207,-386.10000000000093,-400.3000000000001,-390.29999999999905,-4632.200000000014
220,1999,-1815.90000000002,-1974.5999999999322,-1814.8000000000197,-1812.7000000000198,-2060.2999999999283,-1822.2000000000198,-1821.4000000000203,-2054.0999999999294,-1819.90000000002,-1822.1000000000204,-1977.0999999999324,-2067.8999999999282,-22862.99999999979
230,416,-358.400000000001,-366.10000000000014,-342.80000000000075,-349.40000000000066,-353.0000000000008,-349.70000000000124,-352.30000000000047,-324.40000000000066,-354.30000000000064,-359.50000000000085,-361.9000000000001,-352.8000000000005,-4224.600000000008
240,464,-388.9000000000025,-402.6000000000014,-374.6000000000022,-380.00000000000136,-390.00000000000153,-382.5000000000012,-385.30000000000126,-364.10000000000053,-390.3000000000012,-401.2000000000014,-403.80000000000007,-388.0000000000016,-4651.300000000017
250,477,-396.00000000000193,-411.90000000000055,-387.7000000000017,-388.4000000000017,-403.90000000000174,-399.8000000000018,-400.8999999999996,-378.4999999999996,-402.3000000000012,-412.4000000000018,-414.90000000000026,-397.70000000000107,-4794.400000000012
260,448,-387.9000000000018,-392.5000000000019,-370.40000000000134,-368.20000000000107,-378.00000000000074,-376.1000000000007,-375.0000000000016,-352.2000000000004,-378.30000000000206,-388.69999999999976,-390.10000000000036,-385.00000000000057,-4542.400000000013
270,471,-406.600000000002,-432.00000000000216,-377.70000000000147,-398.70000000000203,-415.000000000001,-388.60000000000207,-412.80000000000234,-380.29999999999933,-412.6000000000003,-413.3000000000011,-420.8000000000003,-404.29999999999995,-4862.700000000014
280,1999,-1807.000000000021,-1956.6999999999337,-1795.50000000002,-1794.30000000002,-2026.49999999993,-1803.6000000000206,-1798.4000000000203,-2003.9999999999318,-1805.7000000000207,-1813.2000000000219,-1955.999999999933,-2035.1999999999284,-22596.099999999802
290,421,-358.40000000000117,-376.6000000000008,-350.9000000000011,-346.700000000001,-359.30000000000064,-359.90000000000083,-355.6999999999998,-343.5000000000009,-365.50000000000114,-360.00000000000176,-373.00000000000045,-362.3999999999999,-4311.90000000001
300,458,-393.60000000000167,-401.10000000000144,-385.5000000000016,-379.1000000000012,-395.4000000000006,-389.90000000000083,-385.6000000000011,-364.1000000000006,-391.10000000000093,-402.4000000000014,-401.2000000000004,-399.39999999999975,-4688.4000000000115
310,429,-369.20000000000164,-378.8000000000017,-345.10000000000053,-358.10000000000167,-373.70000000000067,-357.90000000000055,-370.8000000000004,-343.00000000000085,-353.60000000000025,-376.20000000000084,-373.9000000000003,-360.4999999999991,-4360.800000000009
320,413,-346.100000000001,-358.1999999999997,-340.50000000000057,-332.7000000000005,-347.40000000000043,-347.20000000000147,-346.19999999999953,-325.7000000000003,-349.2999999999988,-354.2000000000013,-357.20000000000005,-345.89999999999975,-4150.600000000003
330,404,-380.40000000000185,-350.69999999999993,-369.60000000000156,-367.3000000000016,-346.00000000000074,-362.1000000000013,-357.6000000000014,-322.2999999999999,-347.5999999999997,-357.8000000000005,-355.0000000000007,-360.4000000000006,-4276.800000000009
340,372,-335.000000000001,-326.1000000000011,-326.20000000000084,-319.20000000000067,-320.7000000000005,-320.4999999999998,-318.20000000000016,-288.70000000000124,-324.0000000000008,-323.8000000000005,-322.80000000000024,-322.5999999999992,-3847.8000000000065
350,362,-300.1000000000001,-297.50000000000006,-290.9999999999998,-286.69999999999993,-291.8000000000002,-296.59999999999997,-292.5000000000009,-264.3000000000008,-290.89999999999947,-289.1000000000004,-299.00000000000017,-289.8,-3489.3000000000015
360,371,-312.60000000000025,-305.50000000000006,-302.79999999999984,-289.1999999999996,-297.8000000000001,-308.9999999999998,-301.3999999999997,-275.80000000000075,-300.0000000000004,-304.09999999999906,-310.49999999999994,-298.30000000000047,-3607.0000000000005
370,307,-267.19999999999936,-262.9999999999999,-251.19999999999902,-255.999999999999,-251.29999999999995,-253.4999999999999,-248.7000000000002,-231.50000000000074,-253.20000000000005,-261.1999999999996,-260.4999999999999,-256.7999999999998,-3054.099999999997
380,306,-286.7999999999996,-271.5999999999998,-280.6999999999995,-277.9999999999994,-264.89999999999986,-274.0999999999999,-253.40000000000018,-245.90000000000026,-272.2999999999996,-268.9,-269.6999999999998,-268.09999999999997,-3234.399999999998
390,373,-329.9000000000007,-318.1,-311.70000000000067,-318.70000000000067,-311.40000000000055,-310.9000000000006,-305.50000000000034,-282.6000000000011,-312.6000000000002,-317.1000000000007,-319.1,-309.70000000000005,-3747.3000000000056
400,369,-313.00000000000034,-300.50000000000017,-292.09999999999985,-290.90000000000015,-294.0000000000002,-297.5999999999997,-292.5000000000005,-259.600000000001,-284.4999999999996,-290.59999999999985,-301.6,-294.89999999999964,-3511.8000000000006
410,377,-339.5000000000011,-323.40000000000055,-327.40000000000083,-315.00000000000057,-305.50000000000057,-323.29999999999984,-317.60000000000025,-287.1000000000005,-321.6000000000005,-320.7000000000012,-320.5000000000001,-315.9999999999997,-3817.600000000005
420,368,-346.900000000001,-323.40000000000055,-341.8000000000008,-326.5000000000009,-316.8000000000008,-336.40000000000026,-326.20000000000016,-294.40000000000026,-327.4000000000004,-321.70000000000164,-327.5,-332.200000000001,-3921.200000000008
430,323,-294.19999999999993,-282.1999999999999,-276.89999999999964,-278.49999999999955,-261.8999999999999,-274.3999999999996,-278.09999999999945,-245.6000000000008,-264.9999999999998,-268.4000000000001,-276.19999999999993,-270.99999999999983,-3272.3999999999983
440,346,-312.3000000000004,-301.80000000000047,-301.20000000000016,-297.7,-291.50000000000034,-297.99999999999966,-297.70000000000084,-265.10000000000076,-298.90000000000015,-301.8000000000009,-300.80000000000007,-293.09999999999997,-3559.9000000000037
450,351,-332.5000000000008,-315.1999999999998,-323.1000000000005,-321.6000000000004,-301.6999999999999,-313.4999999999996,-310.49999999999864,-276.6000000000004,-297.0999999999996,-312.40000000000055,-307.80000000000007,-315.29999999999956,-3727.2999999999997
460,285,-274.39999999999935,-257.5999999999995,-265.49999999999926,-260.2999999999993,-249.89999999999995,-251.59999999999965,-250.90000000000012,-234.6000000000004,-248.99999999999972,-261.89999999999924,-252.29999999999978,-250.59999999999974,-3058.599999999996
470,317,-282.4999999999994,-261.5999999999996,-273.69999999999925,-258.59999999999945,-257.79999999999995,-263.39999999999964,-258.8000000000002,-236.20000000000027,-261.5000000000001,-257.60000000000014,-264.0999999999999,-255.40000000000043,-3131.1999999999985
480,367,-342.10000000000105,-324.8999999999999,-337.40000000000094,-332.3000000000008,-309.10000000000014,-326.1000000000002,-323.7000000000003,-290.1000000000005,-314.29999999999905,-326.6000000000003,-326.9999999999998,-322.6000000000001,-3876.200000000003
490,368,-346.6000000000012,-327.1999999999997,-329.9000000000009,-331.20000000000044,-312.10000000000025,-320.3999999999999,-325.4999999999988,-301.50000000000034,-317.9999999999988,-324.89999999999986,-321.30000000000007,-319.9999999999984,-3878.5999999999985
500,313,-272.99999999999926,-256.2999999999998,-257.0999999999988,-253.8999999999995,-247.09999999999994,-252.39999999999955,-246.00000000000009,-221.4000000000008,-244.90000000000018,-252.5,-255.5999999999999,-247.50000000000014,-3007.6999999999975
510,258,-235.999999999999,-217.7999999999999,-221.49999999999915,-218.09999999999965,-213.10000000000002,-220.79999999999964,-207.00000000000037,-203.60000000000002,-214.40000000000003,-216.7,-220.7999999999998,-218.59999999999988,-2608.3999999999974
520,410,-385.60000000000184,-370.60000000000184,-377.90000000000157,-368.70000000000164,-353.9000000000003,-366.40000000000146,-361.5000000000012,-335.7000000000011,-356.8000000000009,-342.7999999999995,-361.9000000000011,-359.9000000000016,-4341.700000000014
530,328,-311.3000000000002,-284.6000000000004,-298.7000000000001,-286.89999999999964,-282.0000000000002,-288.0999999999997,-283.09999999999957,-261.7000000000005,-278.29999999999967,-291.60000000000036,-288.7999999999996,-287.3999999999995,-3442.5
540,430,-417.60000000000264,-391.0000000000012,-413.00000000000244,-407.80000000000234,-383.80000000000103,-391.30000000000115,-381.1000000000013,-370.7000000000019,-389.10000000000167,-372.00000000000085,-389.1000000000011,-401.7000000000028,-4708.200000000021
550,381,-356.3000000000015,-332.30000000000047,-345.50000000000125,-337.60000000000065,-324.70000000000005,-331.3,-323.8999999999995,-308.0000000000001,-325.5999999999983,-336.59999999999894,-336.2999999999997,-326.29999999999774,-3984.3999999999983
560,239,-207.99999999999915,-198.39999999999955,-195.9999999999993,-200.5999999999997,-188.29999999999995,-193.39999999999992,-185.3000000000003,-172.20000000000002,-187.10000000000014,-185.70000000000027,-197.19999999999985,-188.40000000000026,-2300.599999999998
570,366,-346.0000000000009,-327.6000000000011,-339.10000000000065,-329.50000000000074,-311.60000000000053,-329.9000000000004,-309.6999999999998,-298.1999999999999,-323.9000000000012,-310.00000000000085,-324.1000000000007,-323.6000000000008,-3873.200000000008
580,311,-282.09999999999945,-259.19999999999976,-266.0999999999991,-260.49999999999966,-258.7999999999995,-259.8999999999997,-252.30000000000032,-238.40000000000023,-254.6000000000001,-256.70000000000005,-261.89999999999986,-255.20000000000013,-3105.6999999999975
590,332,-317.70000000000044,-299.2999999999998,-309.3000000000005,-302.7999999999995,-292.30000000000024,-300.9999999999998,-297.7999999999992,-278.4,-304.6999999999998,-303.0999999999997,-299.7999999999996,-303.2999999999987,-3609.4999999999973
600,318,-278.0999999999991,-262.5999999999999,-273.5999999999993,-256.7999999999995,-253.99999999999991,-264.2999999999999,-256.0000000000001,-236.10000000000053,-254.5000000000002,-264.6000000000001,-263.5999999999998,-258.90000000000015,-3123.099999999998
610,343,-328.5000000000006,-301.59999999999997,-320.40000000000043,-311.5000000000005,-299.1000000000002,-303.9999999999998,-292.50000000000034,-284.7999999999999,-298.60000000000093,-302.80000000000064,-306.59999999999957,-306.69999999999965,-3657.100000000002
620,361,-342.400000000001,-315.20000000000016,-332.4000000000007,-319.20000000000056,-311.6000000000008,-322.1999999999998,-314.90000000000026,-288.9000000000004,-314.5999999999991,-315.8,-322.4000000000001,-321.70000000000033,-3821.3000000000034
630,377,-365.7000000000015,-342.9000000000004,-356.40000000000157,-346.3,-332.50000000000045,-344.6,-338.1000000000018,-326.09999999999985,-343.40000000000026,-341.50000000000125,-348.10000000000076,-344.0000000000006,-4129.600000000009
640,272,-248.09999999999891,-225.09999999999988,-231.89999999999932,-225.9999999999999,-220.69999999999987,-228.19999999999968,-226.89999999999975,-201.80000000000058,-226.79999999999987,-223.9000000000001,-228.1999999999999,-227.19999999999993,-2714.7999999999975
650,395,-375.1000000000016,-354.5000000000013,-366.10000000000144,-354.6000000000015,-350.10000000000133,-360.20000000000124,-343.60000000000014,-333.1999999999999,-353.6000000000011,-341.5000000000004,-357.60000000000065,-360.800000000002,-4250.900000000013
660,311,-289.7999999999998,-267.9000000000002,-269.69999999999953,-268.89999999999964,-258.2999999999997,-272.2999999999995,-260.00000000000006,-247.4000000000002,-268.69999999999993,-261.4999999999999,-270.9999999999998,-269.29999999999995,-3204.7999999999984
670,385,-364.50000000000153,-336.30000000000047,-343.4000000000014,-332.0000000000004,-327.5000000000006,-339.99999999999994,-331.2999999999989,-322.59999999999997,-342.00000000000097,-332.10000000000014,-343.70000000000005,-343.7000000000009,-4059.100000000005
680,277,-250.99999999999895,-235.3999999999996,-241.19999999999925,-235.799999999999,-222.20000000000005,-231.9999999999997,-228.30000000000004,-211.3000000000003,-227.4,-230.29999999999987,-232.99999999999986,-230.3999999999999,-2778.299999999997
690,285,-257.2999999999991,-238.69999999999982,-248.19999999999897,-236.19999999999987,-232.39999999999986,-239.0999999999997,-237.2999999999998,-217.00000000000043,-232.90000000000006,-237.1999999999999,-241.29999999999973,-242.79999999999953,-2860.399999999997
700,296,-266.9999999999992,-247.79999999999978,-257.39999999999907,-249.79999999999953,-243.99999999999977,-249.4999999999996,-245.89999999999984,-225.4000000000001,-240.00000000000014,-242.59999999999994,-251.69999999999973,-245.50000000000006,-2966.5999999999967
710,321,-303.6000000000001,-291.19999999999936,-288.6999999999995,-287.10000000000036,-284.59999999999985,-280.79999999999984,-271.90000000000055,-271.7999999999996,-281.2000000000004,-281.0000000000005,-290.5999999999996,-289.1000000000001,-3421.5999999999995
720,365,-349.8000000000013,-323.70000000000044,-321.59999999999974,-336.20000000000107,-317.39999999999964,-321.49999999999994,-323.899999999999,-303.3999999999999,-326.1999999999992,-322.69999999999925,-329.8000000000004,-331.7999999999982,-3907.999999999999
730,362,-332.0000000000006,-306.6999999999998,-313.5000000000003,-311.5000000000002,-297.7000000000001,-315.3000000000002,-304.80000000000024,-288.8,-301.8000000000011,-303.4,-307.89999999999975,-310.2000000000007,-3693.600000000003
740,446,-437.0000000000031,-400.7000000000006,-418.1000000000012,-404.8000000000011,-407.7000000000023,-406.50000000000165,-397.0000000000007,-400.60000000000065,-408.2000000000019,-417.40000000000236,-412.80000000000206,-423.3000000000025,-4934.100000000021
750,297,-271.49999999999926,-251.69999999999976,-253.3999999999996,-248.4999999999998,-242.90000000000015,-253.0999999999995,-246.39999999999992,-238.40000000000006,-240.8000000000002,-254.29999999999947,-253.49999999999966,-247.7000000000001,-3002.1999999999975
760,286,-263.4999999999991,-239.49999999999983,-247.89999999999924,-244.89999999999947,-235.29999999999995,-242.0999999999997,-236.19999999999996,-226.70000000000013,-230.3000000000002,-238.9,-243.29999999999978,-241.39999999999978,-2889.9999999999973
770,267,-241.99999999999898,-223.29999999999987,-229.19999999999925,-228.59999999999945,-211.80000000000004,-227.49999999999955,-215.70000000000002,-204.99999999999991,-217.79999999999998,-217.10000000000005,-228.19999999999985,-224.1999999999998,-2670.399999999997
780,353,-328.2000000000008,-305.4999999999999,-313.59999999999974,-313.50000000000045,-302.7999999999999,-312.49999999999994,-305.7000000000001,-289.80000000000024,-307.8999999999991,-300.10000000000025,-317.50000000000085,-320.6000000000009,-3717.7000000000025
790,303,-266.1999999999995,-251.8999999999997,-264.29999999999905,-255.0999999999995,-241.5000000000001,-252.9999999999995,-244.50000000000006,-228.50000000000003,-241.50000000000014,-249.30000000000004,-250.09999999999994,-253.49999999999986,-2999.3999999999974
800,391,-364.50000000000085,-337.0000000000009,-356.5000000000006,-339.5999999999996,-334.2000000000007,-341.59999999999957,-342.099999999999,-321.3999999999997,-341.19999999999925,-336.9000000000002,-349.90000000000055,-343.7000000000003,-4108.600000000001
810,326,-287.29999999999995,-271.90000000000026,-280.59999999999997,-280.29999999999916,-263.9,-275.39999999999964,-263.5000000000001,-250.80000000000038,-264.2,-266.29999999999995,-273.4999999999999,-275.0999999999997,-3252.7999999999984
820,337,-314.4000000000006,-300.00000000000006,-306.6999999999994,-300.69999999999965,-288.9000000000002,-295.49999999999994,-290.4999999999999,-274.40000000000043,-304.6000000000008,-299.4000000000005,-300.39999999999986,-301.6000000000001,-3577.1000000000017
830,331,-308.4000000000003,-290.7000000000002,-294.0999999999998,-289.19999999999965,-284.59999999999985,-293.19999999999953,-286.1000000000003,-278.20000000000044,-285.5000000000001,-284.09999999999997,-301.2000000000002,-294.10000000000053,-3489.400000000001
840,325,-313.6000000000002,-287.7999999999997,-292.49999999999983,-292.59999999999957,-290.00000000000034,-290.4000000000003,-287.6000000000005,-277.20000000000056,-291.6000000000006,-293.1000000000004,-296.0000000000004,-300.0000000000004,-3512.4000000000033
850,378,-352.0000000000014,-329.3000000000006,-340.5000000000002,-330.10000000000093,-330.8000000000009,-332.1999999999996,-329.59999999999866,-315.70000000000095,-330.8999999999996,-328.89999999999947,-339.20000000000044,-334.8999999999991,-3994.100000000002
860,304,-275.19999999999965,-261.99999999999966,-264.19999999999976,-257.29999999999995,-259.49999999999983,-262.89999999999964,-251.00000000000017,-251.9999999999998,-253.3,-261.0999999999997,-265.7999999999995,-266.9999999999999,-3131.2999999999975
870,253,-230.49999999999932,-213.49999999999986,-216.19999999999956,-215.19999999999985,-209.09999999999965,-213.39999999999998,-206.30000000000027,-202.69999999999968,-211.99999999999994,-216.39999999999986,-220.69999999999965,-211.20000000000005,-2567.199999999998
880,314,-268.79999999999967,-257.9999999999997,-263.3999999999993,-253.39999999999984,-250.79999999999973,-255.09999999999968,-249.8000000000001,-239.0000000000002,-252.90000000000006,-249.20000000000007,-259.69999999999965,-248.70000000000033,-3048.799999999999
890,365,-337.7000000000012,-321.49999999999983,-323.5000000000002,-324.0000000000004,-319.3000000000003,-331.5,-316.6999999999999,-308.7999999999997,-324.50000000000085,-316.70000000000135,-330.80000000000115,-329.9000000000013,-3884.900000000006
900,395,-377.20000000000186,-348.0000000000002,-347.6999999999997,-352.9000000000003,-352.10000000000093,-355.7000000000013,-338.6999999999995,-335.7999999999997,-356.3999999999998,-348.90000000000043,-363.0000000000013,-366.3000000000006,-4242.700000000005
910,310,-285.99999999999994,-267.29999999999984,-267.7999999999998,-266.39999999999975,-269.49999999999994,-267.1999999999997,-263.6999999999998,-256.09999999999997,-269.8,-267.80000000000035,-278.59999999999934,-279.8999999999998,-3240.099999999998
920,322,-285.29999999999995,-276.4999999999995,-282.29999999999893,-271.39999999999975,-265.1999999999998,-280.9000000000001,-262.10000000000036,-262.69999999999976,-267.00000000000034,-264.80000000000024,-281.69999999999925,-279.8,-3279.6999999999985
930,394,-361.3000000000018,-340.29999999999984,-358.5000000000003,-346.3000000000002,-337.40000000000146,-349.3000000000001,-349.70000000000164,-320.8000000000004,-346.6000000000005,-339.000000000002,-352.000000000002,-354.3000000000018,-4155.500000000012
